,date,county,state,fips,cases,deaths,month,year
0,2021-05-01,Horry,South Carolina,45051.0,39001.06451612903,575.7096774193549,5,2021
0,2021-05-01,Jasper,South Carolina,45053.0,2366.3548387096776,46.096774193548384,5,2021
0,2021-05-01,Kershaw,South Carolina,45055.0,7497.4838709677415,140.58064516129033,5,2021
0,2021-05-01,Lancaster,South Carolina,45057.0,10763.064516129032,167.83870967741936,5,2021
0,2021-05-01,Laurens,South Carolina,45059.0,7414.032258064516,170.5483870967742,5,2021
0,2021-05-01,Lee,South Carolina,45061.0,1913.8709677419354,61.45161290322581,5,2021
0,2021-05-01,Lexington,South Carolina,45063.0,33403.032258064515,484.48387096774195,5,2021
0,2021-05-01,McCormick,South Carolina,45065.0,1025.3225806451612,28.0,5,2021
0,2021-05-01,Marion,South Carolina,45067.0,3530.483870967742,106.96774193548387,5,2021
0,2021-05-01,Marlboro,South Carolina,45069.0,3384.516129032258,55.12903225806452,5,2021
0,2021-05-01,Newberry,South Carolina,45071.0,5036.903225806452,104.06451612903226,5,2021
0,2021-05-01,Oconee,South Carolina,45073.0,9693.129032258064,133.4516129032258,5,2021
0,2021-05-01,Orangeburg,South Carolina,45075.0,9788.193548387097,249.32258064516128,5,2021
0,2021-05-01,Pickens,South Carolina,45077.0,18786.967741935485,297.8709677419355,5,2021
0,2021-05-01,Richland,South Carolina,45079.0,46728.83870967742,560.3870967741935,5,2021
0,2021-05-01,Saluda,South Carolina,45081.0,1812.6774193548388,50.16129032258065,5,2021
0,2021-05-01,Spartanburg,South Carolina,45083.0,41412.83870967742,810.8064516129032,5,2021
0,2021-05-01,Sumter,South Carolina,45085.0,10450.90322580645,205.5483870967742,5,2021
0,2021-05-01,Union,South Carolina,45087.0,3145.3870967741937,83.12903225806451,5,2021
0,2021-05-01,Williamsburg,South Carolina,45089.0,4074.5806451612902,98.93548387096774,5,2021
0,2021-05-01,York,South Carolina,45091.0,31368.0,381.7096774193548,5,2021
0,2021-05-01,Aurora,South Dakota,46003.0,473.0,15.0,5,2021
0,2021-05-01,Beadle,South Dakota,46005.0,2954.6129032258063,40.0,5,2021
0,2021-05-01,Bennett,South Dakota,46007.0,390.9032258064516,9.0,5,2021
0,2021-05-01,Bon Homme,South Dakota,46009.0,1548.2903225806451,27.0,5,2021
0,2021-05-01,Brookings,South Dakota,46011.0,4212.193548387097,37.0,5,2021
0,2021-05-01,Brown,South Dakota,46013.0,5581.387096774193,92.03225806451613,5,2021
0,2021-05-01,Brule,South Dakota,46015.0,716.0967741935484,9.64516129032258,5,2021
0,2021-05-01,Buffalo,South Dakota,46017.0,425.6774193548387,13.0,5,2021
0,2021-05-01,Butte,South Dakota,46019.0,1061.1612903225807,20.0,5,2021
0,2021-05-01,Campbell,South Dakota,46021.0,130.41935483870967,4.0,5,2021
0,2021-05-01,Charles Mix,South Dakota,46023.0,1378.1612903225807,22.0,5,2021
0,2021-05-01,Clark,South Dakota,46025.0,460.83870967741933,5.064516129032258,5,2021
0,2021-05-01,Clay,South Dakota,46027.0,1922.8064516129032,15.0,5,2021
0,2021-05-01,Codington,South Dakota,46029.0,4633.548387096775,81.38709677419355,5,2021
0,2021-05-01,Corson,South Dakota,46031.0,479.3225806451613,12.0,5,2021
0,2021-05-01,Custer,South Dakota,46033.0,858.1290322580645,12.0,5,2021
0,2021-05-01,Davison,South Dakota,46035.0,3232.935483870968,67.0,5,2021
0,2021-05-01,Day,South Dakota,46037.0,707.2258064516129,29.0,5,2021
0,2021-05-01,Deuel,South Dakota,46039.0,527.7096774193549,9.0,5,2021
0,2021-05-01,Dewey,South Dakota,46041.0,1472.3870967741937,27.967741935483872,5,2021
0,2021-05-01,Douglas,South Dakota,46043.0,454.7096774193548,9.0,5,2021
0,2021-05-01,Edmunds,South Dakota,46045.0,511.7096774193548,13.67741935483871,5,2021
0,2021-05-01,Fall River,South Dakota,46047.0,595.5483870967741,15.64516129032258,5,2021
0,2021-05-01,Faulk,South Dakota,46049.0,370.5806451612903,13.0,5,2021
0,2021-05-01,Grant,South Dakota,46051.0,1049.967741935484,42.0,5,2021
0,2021-05-01,Gregory,South Dakota,46053.0,580.258064516129,30.0,5,2021
0,2021-05-01,Haakon,South Dakota,46055.0,263.4193548387097,10.0,5,2021
0,2021-05-01,Hamlin,South Dakota,46057.0,796.6774193548387,39.0,5,2021
0,2021-05-01,Hand,South Dakota,46059.0,362.38709677419354,6.0,5,2021
0,2021-05-01,Hanson,South Dakota,46061.0,387.5806451612903,4.0,5,2021
0,2021-05-01,Harding,South Dakota,46063.0,96.87096774193549,1.0,5,2021
0,2021-05-01,Hughes,South Dakota,46065.0,2501.6451612903224,39.58064516129032,5,2021
0,2021-05-01,Hutchinson,South Dakota,46067.0,917.2903225806451,27.387096774193548,5,2021
0,2021-05-01,Hyde,South Dakota,46069.0,141.0,1.0,5,2021
0,2021-05-01,Jackson,South Dakota,46071.0,289.258064516129,14.0,5,2021
0,2021-05-01,Jerauld,South Dakota,46073.0,276.83870967741933,16.0,5,2021
0,2021-05-01,Jones,South Dakota,46075.0,93.0,0.0,5,2021
0,2021-05-01,Kingsbury,South Dakota,46077.0,817.1290322580645,17.774193548387096,5,2021
0,2021-05-01,Lake,South Dakota,46079.0,1372.225806451613,19.806451612903224,5,2021
0,2021-05-01,Lawrence,South Dakota,46081.0,2985.2580645161293,47.0,5,2021
0,2021-05-01,Lincoln,South Dakota,46083.0,8677.709677419354,77.0,5,2021
0,2021-05-01,Lyman,South Dakota,46085.0,652.9032258064516,11.0,5,2021
0,2021-05-01,McCook,South Dakota,46087.0,807.258064516129,25.0,5,2021
0,2021-05-01,McPherson,South Dakota,46089.0,245.80645161290323,4.0,5,2021
0,2021-05-01,Marshall,South Dakota,46091.0,373.06451612903226,6.0,5,2021
0,2021-05-01,Meade,South Dakota,46093.0,2768.1935483870966,30.64516129032258,5,2021
0,2021-05-01,Mellette,South Dakota,46095.0,260.6774193548387,2.0,5,2021
0,2021-05-01,Miner,South Dakota,46097.0,303.93548387096774,9.64516129032258,5,2021
0,2021-05-01,Minnehaha,South Dakota,46099.0,31583.483870967742,357.3225806451613,5,2021
0,2021-05-01,Moody,South Dakota,46101.0,660.0322580645161,18.161290322580644,5,2021
0,2021-05-01,Pennington,South Dakota,46103.0,13744.451612903225,193.67741935483872,5,2021
0,2021-05-01,Perkins,South Dakota,46105.0,358.2903225806452,14.0,5,2021
0,2021-05-01,Potter,South Dakota,46107.0,390.61290322580646,4.0,5,2021
0,2021-05-01,Roberts,South Dakota,46109.0,1365.774193548387,39.064516129032256,5,2021
0,2021-05-01,Sanborn,South Dakota,46111.0,343.7741935483871,3.0,5,2021
0,2021-05-01,Spink,South Dakota,46115.0,842.3870967741935,26.0,5,2021
0,2021-05-01,Stanley,South Dakota,46117.0,349.7741935483871,2.0,5,2021
0,2021-05-01,Sully,South Dakota,46119.0,142.25806451612902,3.0,5,2021
0,2021-05-01,Todd,South Dakota,46121.0,1228.6774193548388,30.64516129032258,5,2021
0,2021-05-01,Tripp,South Dakota,46123.0,755.0,17.0,5,2021
0,2021-05-01,Turner,South Dakota,46125.0,1173.7096774193549,56.12903225806452,5,2021
0,2021-05-01,Union,South Dakota,46127.0,2221.2580645161293,43.0,5,2021
0,2021-05-01,Walworth,South Dakota,46129.0,768.9354838709677,15.32258064516129,5,2021
0,2021-05-01,Yankton,South Dakota,46135.0,3091.7741935483873,32.61290322580645,5,2021
0,2021-05-01,Ziebach,South Dakota,46137.0,344.0,9.0,5,2021
0,2021-05-01,Anderson,Tennessee,47001.0,8791.032258064517,171.7741935483871,5,2021
0,2021-05-01,Bedford,Tennessee,47003.0,6525.1612903225805,128.93548387096774,5,2021
0,2021-05-01,Benton,Tennessee,47005.0,1671.9354838709678,40.16129032258065,5,2021
0,2021-05-01,Bledsoe,Tennessee,47007.0,2158.064516129032,11.0,5,2021
0,2021-05-01,Blount,Tennessee,47009.0,15546.677419354839,194.96774193548387,5,2021
0,2021-05-01,Bradley,Tennessee,47011.0,15099.483870967742,151.06451612903226,5,2021
0,2021-05-01,Campbell,Tennessee,47013.0,4174.193548387097,63.0,5,2021
0,2021-05-01,Cannon,Tennessee,47015.0,1926.516129032258,31.129032258064516,5,2021
0,2021-05-01,Carroll,Tennessee,47017.0,3633.5806451612902,83.09677419354838,5,2021
0,2021-05-01,Carter,Tennessee,47019.0,6657.354838709677,157.67741935483872,5,2021
0,2021-05-01,Cheatham,Tennessee,47021.0,4576.645161290323,55.70967741935484,5,2021
0,2021-05-01,Chester,Tennessee,47023.0,2155.1935483870966,51.0,5,2021
0,2021-05-01,Claiborne,Tennessee,47025.0,3186.967741935484,73.35483870967742,5,2021
0,2021-05-01,Clay,Tennessee,47027.0,1102.5483870967741,30.35483870967742,5,2021
0,2021-05-01,Cocke,Tennessee,47029.0,4518.612903225807,99.3225806451613,5,2021
0,2021-05-01,Coffee,Tennessee,47031.0,6922.677419354839,122.96774193548387,5,2021
0,2021-05-01,Crockett,Tennessee,47033.0,2035.7096774193549,48.67741935483871,5,2021
0,2021-05-01,Cumberland,Tennessee,47035.0,6767.387096774193,132.90322580645162,5,2021
0,2021-05-01,Davidson,Tennessee,47037.0,98819.3870967742,941.1612903225806,5,2021
0,2021-05-01,Decatur,Tennessee,47039.0,1592.7096774193549,39.0,5,2021
0,2021-05-01,DeKalb,Tennessee,47041.0,2806.548387096774,54.0,5,2021
0,2021-05-01,Dickson,Tennessee,47043.0,6860.645161290323,112.54838709677419,5,2021
0,2021-05-01,Dyer,Tennessee,47045.0,5439.032258064516,105.87096774193549,5,2021
0,2021-05-01,Fayette,Tennessee,47047.0,5106.677419354839,78.35483870967742,5,2021
0,2021-05-01,Fentress,Tennessee,47049.0,2427.9032258064517,47.16129032258065,5,2021
0,2021-05-01,Franklin,Tennessee,47051.0,5159.548387096775,90.0,5,2021
0,2021-05-01,Gibson,Tennessee,47053.0,6557.096774193548,146.2258064516129,5,2021
0,2021-05-01,Giles,Tennessee,47055.0,4009.6451612903224,100.41935483870968,5,2021
0,2021-05-01,Grainger,Tennessee,47057.0,2637.516129032258,49.83870967741935,5,2021
0,2021-05-01,Greene,Tennessee,47059.0,7916.064516129032,156.19354838709677,5,2021
0,2021-05-01,Grundy,Tennessee,47061.0,1792.8064516129032,34.45161290322581,5,2021
0,2021-05-01,Hamblen,Tennessee,47063.0,8623.709677419354,173.3548387096774,5,2021
0,2021-05-01,Hamilton,Tennessee,47065.0,44749.032258064515,496.0,5,2021
0,2021-05-01,Hancock,Tennessee,47067.0,594.4516129032259,12.0,5,2021
0,2021-05-01,Hardeman,Tennessee,47069.0,3534.0,64.16129032258064,5,2021
0,2021-05-01,Hardin,Tennessee,47071.0,3582.3225806451615,67.64516129032258,5,2021
0,2021-05-01,Hawkins,Tennessee,47073.0,6156.548387096775,108.2258064516129,5,2021
0,2021-05-01,Haywood,Tennessee,47075.0,2712.483870967742,61.935483870967744,5,2021
0,2021-05-01,Henderson,Tennessee,47077.0,3805.6451612903224,76.09677419354838,5,2021
0,2021-05-01,Henry,Tennessee,47079.0,3206.483870967742,75.93548387096774,5,2021
0,2021-05-01,Hickman,Tennessee,47081.0,2849.2258064516127,46.0,5,2021
0,2021-05-01,Houston,Tennessee,47083.0,1097.8064516129032,33.0,5,2021
0,2021-05-01,Humphreys,Tennessee,47085.0,1820.774193548387,27.322580645161292,5,2021
0,2021-05-01,Jackson,Tennessee,47087.0,1323.1612903225807,35.83870967741935,5,2021
0,2021-05-01,Jefferson,Tennessee,47089.0,6238.967741935484,124.74193548387096,5,2021
0,2021-05-01,Johnson,Tennessee,47091.0,2417.548387096774,38.903225806451616,5,2021
0,2021-05-01,Knox,Tennessee,47093.0,51969.54838709677,636.5806451612904,5,2021
0,2021-05-01,Lake,Tennessee,47095.0,1706.0967741935483,26.0,5,2021
0,2021-05-01,Lauderdale,Tennessee,47097.0,3205.6129032258063,45.0,5,2021
0,2021-05-01,Lawrence,Tennessee,47099.0,5974.774193548387,89.64516129032258,5,2021
0,2021-05-01,Lewis,Tennessee,47101.0,1585.0,26.0,5,2021
0,2021-05-01,Lincoln,Tennessee,47103.0,4365.096774193548,63.516129032258064,5,2021
0,2021-05-01,Loudon,Tennessee,47105.0,6166.709677419355,69.25806451612904,5,2021
0,2021-05-01,McMinn,Tennessee,47107.0,6541.1612903225805,98.70967741935483,5,2021
0,2021-05-01,McNairy,Tennessee,47109.0,2837.2580645161293,54.0,5,2021
0,2021-05-01,Macon,Tennessee,47111.0,3629.0967741935483,78.0,5,2021
0,2021-05-01,Madison,Tennessee,47113.0,11255.90322580645,241.19354838709677,5,2021
0,2021-05-01,Marion,Tennessee,47115.0,3133.548387096774,47.0,5,2021
0,2021-05-01,Marshall,Tennessee,47117.0,4201.193548387097,58.0,5,2021
0,2021-05-01,Maury,Tennessee,47119.0,13541.483870967742,172.2258064516129,5,2021
0,2021-05-01,Meigs,Tennessee,47121.0,1393.1935483870968,25.0,5,2021
0,2021-05-01,Monroe,Tennessee,47123.0,5874.580645161291,95.80645161290323,5,2021
0,2021-05-01,Montgomery,Tennessee,47125.0,20438.25806451613,226.83870967741936,5,2021
0,2021-05-01,Moore,Tennessee,47127.0,1015.1935483870968,17.0,5,2021
0,2021-05-01,Morgan,Tennessee,47129.0,2511.2903225806454,39.0,5,2021
0,2021-05-01,Obion,Tennessee,47131.0,4556.290322580645,96.12903225806451,5,2021
0,2021-05-01,Overton,Tennessee,47133.0,3021.1935483870966,61.0,5,2021
0,2021-05-01,Perry,Tennessee,47135.0,1069.516129032258,28.0,5,2021
0,2021-05-01,Pickett,Tennessee,47137.0,760.3225806451613,24.0,5,2021
0,2021-05-01,Polk,Tennessee,47139.0,2087.935483870968,24.580645161290324,5,2021
0,2021-05-01,Putnam,Tennessee,47141.0,11424.161290322581,175.32258064516128,5,2021
0,2021-05-01,Rhea,Tennessee,47143.0,4360.709677419355,75.0,5,2021
0,2021-05-01,Roane,Tennessee,47145.0,6313.806451612903,104.90322580645162,5,2021
0,2021-05-01,Robertson,Tennessee,47147.0,9793.0,131.61290322580646,5,2021
0,2021-05-01,Rutherford,Tennessee,47149.0,43212.645161290326,437.03225806451616,5,2021
0,2021-05-01,Scott,Tennessee,47151.0,3152.2258064516127,45.0,5,2021
0,2021-05-01,Sequatchie,Tennessee,47153.0,1716.3225806451612,29.0,5,2021
0,2021-05-01,Sevier,Tennessee,47155.0,13433.806451612903,175.48387096774192,5,2021
0,2021-05-01,Shelby,Tennessee,47157.0,97341.90322580645,1645.032258064516,5,2021
0,2021-05-01,Smith,Tennessee,47159.0,2783.0967741935483,39.16129032258065,5,2021
0,2021-05-01,Stewart,Tennessee,47161.0,1336.7096774193549,28.0,5,2021
0,2021-05-01,Sullivan,Tennessee,47163.0,16947.90322580645,298.1290322580645,5,2021
0,2021-05-01,Sumner,Tennessee,47165.0,24130.290322580644,348.8709677419355,5,2021
0,2021-05-01,Tipton,Tennessee,47167.0,7392.451612903225,103.19354838709677,5,2021
0,2021-05-01,Trousdale,Tennessee,47169.0,2505.032258064516,22.0,5,2021
0,2021-05-01,Unicoi,Tennessee,47171.0,2041.0,49.0,5,2021
0,2021-05-01,Union,Tennessee,47173.0,1922.4193548387098,34.0,5,2021
0,2021-05-01,Van Buren,Tennessee,47175.0,852.7741935483871,23.0,5,2021
0,2021-05-01,Warren,Tennessee,47177.0,5550.677419354839,81.38709677419355,5,2021
0,2021-05-01,Washington,Tennessee,47179.0,14677.225806451614,246.25806451612902,5,2021
0,2021-05-01,Wayne,Tennessee,47181.0,2967.1935483870966,34.12903225806452,5,2021
0,2021-05-01,Weakley,Tennessee,47183.0,4155.1612903225805,65.6774193548387,5,2021
0,2021-05-01,White,Tennessee,47185.0,3674.1612903225805,70.74193548387096,5,2021
0,2021-05-01,Williamson,Tennessee,47187.0,28110.548387096773,217.16129032258064,5,2021
0,2021-05-01,Wilson,Tennessee,47189.0,18893.967741935485,235.90322580645162,5,2021
0,2021-05-01,Anderson,Texas,48001.0,6185.387096774193,123.51612903225806,5,2021
0,2021-05-01,Andrews,Texas,48003.0,1824.258064516129,47.0,5,2021
0,2021-05-01,Angelina,Texas,48005.0,8580.90322580645,280.4193548387097,5,2021
0,2021-05-01,Aransas,Texas,48007.0,1251.7096774193549,40.225806451612904,5,2021
0,2021-05-01,Archer,Texas,48009.0,806.5806451612904,12.0,5,2021
0,2021-05-01,Armstrong,Texas,48011.0,196.74193548387098,6.0,5,2021
0,2021-05-01,Atascosa,Texas,48013.0,5783.5161290322585,150.0,5,2021
0,2021-05-01,Austin,Texas,48015.0,2169.6129032258063,35.74193548387097,5,2021
0,2021-05-01,Bailey,Texas,48017.0,826.0967741935484,19.0,5,2021
0,2021-05-01,Bandera,Texas,48019.0,1409.3870967741937,27.096774193548388,5,2021
0,2021-05-01,Bastrop,Texas,48021.0,9496.354838709678,93.45161290322581,5,2021
0,2021-05-01,Baylor,Texas,48023.0,298.4516129032258,12.129032258064516,5,2021
0,2021-05-01,Bee,Texas,48025.0,3497.0,72.16129032258064,5,2021
0,2021-05-01,Bell,Texas,48027.0,22531.0,432.8709677419355,5,2021
0,2021-05-01,Bexar,Texas,48029.0,220739.64516129033,3531.0967741935483,5,2021
0,2021-05-01,Blanco,Texas,48031.0,738.3225806451613,20.0,5,2021
0,2021-05-01,Borden,Texas,48033.0,30.322580645161292,2.0,5,2021
0,2021-05-01,Bosque,Texas,48035.0,1677.1935483870968,33.354838709677416,5,2021
0,2021-05-01,Bowie,Texas,48037.0,7014.5161290322585,215.4516129032258,5,2021
0,2021-05-01,Brazoria,Texas,48039.0,37758.6129032258,504.48387096774195,5,2021
0,2021-05-01,Brazos,Texas,48041.0,26877.0,250.58064516129033,5,2021
0,2021-05-01,Brewster,Texas,48043.0,931.9677419354839,16.0,5,2021
0,2021-05-01,Briscoe,Texas,48045.0,168.0,5.161290322580645,5,2021
0,2021-05-01,Brooks,Texas,48047.0,811.4193548387096,36.0,5,2021
0,2021-05-01,Brown,Texas,48049.0,4261.5161290322585,137.16129032258064,5,2021
0,2021-05-01,Burleson,Texas,48051.0,2419.8387096774195,47.354838709677416,5,2021
0,2021-05-01,Burnet,Texas,48053.0,4766.1612903225805,64.61290322580645,5,2021
0,2021-05-01,Caldwell,Texas,48055.0,5653.322580645161,97.3225806451613,5,2021
0,2021-05-01,Calhoun,Texas,48057.0,2342.9032258064517,23.419354838709676,5,2021
0,2021-05-01,Callahan,Texas,48059.0,1194.225806451613,39.74193548387097,5,2021
0,2021-05-01,Cameron,Texas,48061.0,40844.32258064516,1645.3225806451612,5,2021
0,2021-05-01,Camp,Texas,48063.0,1254.5806451612902,42.806451612903224,5,2021
0,2021-05-01,Carson,Texas,48065.0,528.0,14.0,5,2021
0,2021-05-01,Cass,Texas,48067.0,1932.0645161290322,82.09677419354838,5,2021
0,2021-05-01,Castro,Texas,48069.0,994.516129032258,32.0,5,2021
0,2021-05-01,Chambers,Texas,48071.0,5026.1612903225805,49.0,5,2021
0,2021-05-01,Cherokee,Texas,48073.0,4211.741935483871,140.6451612903226,5,2021
0,2021-05-01,Childress,Texas,48075.0,1379.6774193548388,17.0,5,2021
0,2021-05-01,Clay,Texas,48077.0,1032.4193548387098,16.0,5,2021
0,2021-05-01,Cochran,Texas,48079.0,309.0967741935484,15.0,5,2021
0,2021-05-01,Coke,Texas,48081.0,465.96774193548384,12.580645161290322,5,2021
0,2021-05-01,Coleman,Texas,48083.0,749.5806451612904,32.806451612903224,5,2021
0,2021-05-01,Collin,Texas,48085.0,90899.45161290323,829.516129032258,5,2021
0,2021-05-01,Collingsworth,Texas,48087.0,328.258064516129,9.0,5,2021
0,2021-05-01,Colorado,Texas,48089.0,1731.741935483871,31.225806451612904,5,2021
0,2021-05-01,Comal,Texas,48091.0,10610.58064516129,319.5806451612903,5,2021
0,2021-05-01,Comanche,Texas,48093.0,1556.5806451612902,51.0,5,2021
0,2021-05-01,Concho,Texas,48095.0,412.8709677419355,8.0,5,2021
0,2021-05-01,Cooke,Texas,48097.0,3750.5806451612902,72.0,5,2021
0,2021-05-01,Coryell,Texas,48099.0,7270.709677419355,86.0,5,2021
0,2021-05-01,Cottle,Texas,48101.0,190.0,7.0,5,2021
0,2021-05-01,Crane,Texas,48103.0,532.7741935483871,12.0,5,2021
0,2021-05-01,Crockett,Texas,48105.0,574.3870967741935,15.0,5,2021
0,2021-05-01,Crosby,Texas,48107.0,656.0645161290323,29.0,5,2021
0,2021-05-01,Culberson,Texas,48109.0,362.7741935483871,11.0,5,2021
0,2021-05-01,Dallam,Texas,48111.0,981.741935483871,24.93548387096774,5,2021
0,2021-05-01,Dallas,Texas,48113.0,301329.8387096774,4033.1290322580644,5,2021
0,2021-05-01,Dawson,Texas,48115.0,1735.9032258064517,68.83870967741936,5,2021
0,2021-05-01,Deaf Smith,Texas,48117.0,2826.064516129032,66.0,5,2021
0,2021-05-01,Delta,Texas,48119.0,320.96774193548384,11.870967741935484,5,2021
0,2021-05-01,Denton,Texas,48121.0,75351.54838709677,756.7741935483871,5,2021
0,2021-05-01,DeWitt,Texas,48123.0,1930.0967741935483,59.0,5,2021
0,2021-05-01,Dickens,Texas,48125.0,187.1290322580645,10.0,5,2021
0,2021-05-01,Dimmit,Texas,48127.0,2212.8709677419356,34.516129032258064,5,2021
0,2021-05-01,Donley,Texas,48129.0,414.96774193548384,15.0,5,2021
0,2021-05-01,Duval,Texas,48131.0,1257.741935483871,41.0,5,2021
0,2021-05-01,Eastland,Texas,48133.0,1355.8064516129032,48.67741935483871,5,2021
0,2021-05-01,Ector,Texas,48135.0,17310.612903225807,372.5483870967742,5,2021
0,2021-05-01,Edwards,Texas,48137.0,250.16129032258064,6.0,5,2021
0,2021-05-01,Ellis,Texas,48139.0,22866.354838709678,312.0967741935484,5,2021
0,2021-05-01,El Paso,Texas,48141.0,135314.16129032258,2686.0967741935483,5,2021
0,2021-05-01,Erath,Texas,48143.0,4199.903225806452,68.87096774193549,5,2021
0,2021-05-01,Falls,Texas,48145.0,2091.2258064516127,32.0,5,2021
0,2021-05-01,Fannin,Texas,48147.0,3485.8064516129034,108.06451612903226,5,2021
0,2021-05-01,Fayette,Texas,48149.0,2722.2580645161293,63.225806451612904,5,2021
0,2021-05-01,Fisher,Texas,48151.0,300.93548387096774,14.0,5,2021
0,2021-05-01,Floyd,Texas,48153.0,865.3225806451613,30.0,5,2021
0,2021-05-01,Foard,Texas,48155.0,122.74193548387096,10.0,5,2021
0,2021-05-01,Fort Bend,Texas,48157.0,67988.16129032258,671.6774193548387,5,2021
0,2021-05-01,Franklin,Texas,48159.0,730.6451612903226,26.0,5,2021
0,2021-05-01,Freestone,Texas,48161.0,1928.483870967742,49.903225806451616,5,2021
0,2021-05-01,Frio,Texas,48163.0,2872.8064516129034,51.16129032258065,5,2021
0,2021-05-01,Gaines,Texas,48165.0,1443.6774193548388,43.41935483870968,5,2021
0,2021-05-01,Galveston,Texas,48167.0,39785.354838709674,417.9032258064516,5,2021
0,2021-05-01,Garza,Texas,48169.0,492.38709677419354,22.0,5,2021
0,2021-05-01,Gillespie,Texas,48171.0,2563.6451612903224,50.096774193548384,5,2021
0,2021-05-01,Glasscock,Texas,48173.0,104.0,2.0,5,2021
0,2021-05-01,Goliad,Texas,48175.0,455.2258064516129,13.0,5,2021
0,2021-05-01,Gonzales,Texas,48177.0,2741.2903225806454,57.0,5,2021
0,2021-05-01,Gray,Texas,48179.0,2328.548387096774,56.41935483870968,5,2021
0,2021-05-01,Grayson,Texas,48181.0,11312.806451612903,340.5483870967742,5,2021
0,2021-05-01,Gregg,Texas,48183.0,11210.322580645161,354.0967741935484,5,2021
0,2021-05-01,Grimes,Texas,48185.0,3724.8709677419356,70.0,5,2021
0,2021-05-01,Guadalupe,Texas,48187.0,14868.870967741936,212.32258064516128,5,2021
0,2021-05-01,Hale,Texas,48189.0,6129.225806451613,155.2258064516129,5,2021
0,2021-05-01,Hall,Texas,48191.0,472.96774193548384,14.0,5,2021
0,2021-05-01,Hamilton,Texas,48193.0,776.4516129032259,26.967741935483872,5,2021
0,2021-05-01,Hansford,Texas,48195.0,903.3548387096774,24.161290322580644,5,2021
0,2021-05-01,Hardeman,Texas,48197.0,381.0967741935484,12.0,5,2021
0,2021-05-01,Hardin,Texas,48199.0,5812.129032258064,111.74193548387096,5,2021
0,2021-05-01,Harris,Texas,48201.0,396722.06451612903,6332.096774193548,5,2021
0,2021-05-01,Harrison,Texas,48203.0,4876.354838709677,108.74193548387096,5,2021
0,2021-05-01,Hartley,Texas,48205.0,643.8709677419355,2.0,5,2021
0,2021-05-01,Haskell,Texas,48207.0,445.1290322580645,27.0,5,2021
0,2021-05-01,Hays,Texas,48209.0,20727.064516129034,243.5483870967742,5,2021
0,2021-05-01,Hemphill,Texas,48211.0,584.8064516129032,2.0,5,2021
0,2021-05-01,Henderson,Texas,48213.0,5920.903225806452,188.0,5,2021
0,2021-05-01,Hidalgo,Texas,48215.0,88285.0,2852.064516129032,5,2021
0,2021-05-01,Hill,Texas,48217.0,4508.0,108.12903225806451,5,2021
0,2021-05-01,Hockley,Texas,48219.0,2836.8709677419356,102.87096774193549,5,2021
0,2021-05-01,Hood,Texas,48221.0,6562.645161290323,129.16129032258064,5,2021
0,2021-05-01,Hopkins,Texas,48223.0,3118.451612903226,110.19354838709677,5,2021
0,2021-05-01,Houston,Texas,48225.0,1686.516129032258,53.29032258064516,5,2021
0,2021-05-01,Howard,Texas,48227.0,4653.870967741936,101.0,5,2021
0,2021-05-01,Hudspeth,Texas,48229.0,533.0645161290323,11.387096774193548,5,2021
0,2021-05-01,Hunt,Texas,48231.0,6029.225806451613,170.0,5,2021
0,2021-05-01,Hutchinson,Texas,48233.0,2033.6451612903227,71.0,5,2021
0,2021-05-01,Irion,Texas,48235.0,126.7741935483871,1.0,5,2021
0,2021-05-01,Jack,Texas,48237.0,607.0967741935484,16.0,5,2021
0,2021-05-01,Jackson,Texas,48239.0,1838.5806451612902,31.0,5,2021
0,2021-05-01,Jasper,Texas,48241.0,2483.1935483870966,90.3225806451613,5,2021
0,2021-05-01,Jeff Davis,Texas,48243.0,190.70967741935485,5.0,5,2021
0,2021-05-01,Jefferson,Texas,48245.0,19701.870967741936,428.3225806451613,5,2021
0,2021-05-01,Jim Hogg,Texas,48247.0,613.8709677419355,16.0,5,2021
0,2021-05-01,Jim Wells,Texas,48249.0,4291.903225806452,102.25806451612904,5,2021
0,2021-05-01,Johnson,Texas,48251.0,19800.387096774193,366.96774193548384,5,2021
0,2021-05-01,Jones,Texas,48253.0,2609.3548387096776,55.0,5,2021
0,2021-05-01,Karnes,Texas,48255.0,2165.967741935484,37.0,5,2021
0,2021-05-01,Kaufman,Texas,48257.0,16120.322580645161,258.1290322580645,5,2021
0,2021-05-01,Kendall,Texas,48259.0,3310.4193548387098,72.0,5,2021
0,2021-05-01,Kenedy,Texas,48261.0,38.67741935483871,2.0,5,2021
0,2021-05-01,Kent,Texas,48263.0,106.0,2.0,5,2021
0,2021-05-01,Kerr,Texas,48265.0,4515.5161290322585,88.0,5,2021
0,2021-05-01,Kimble,Texas,48267.0,270.741935483871,6.0,5,2021
0,2021-05-01,King,Texas,48269.0,11.0,0.0,5,2021
0,2021-05-01,Kinney,Texas,48271.0,348.7741935483871,6.0,5,2021
0,2021-05-01,Kleberg,Texas,48273.0,2647.7096774193546,93.0,5,2021
0,2021-05-01,Knox,Texas,48275.0,259.80645161290323,17.0,5,2021
0,2021-05-01,Lamar,Texas,48277.0,5842.290322580645,155.41935483870967,5,2021
0,2021-05-01,Lamb,Texas,48279.0,2309.7741935483873,82.64516129032258,5,2021
0,2021-05-01,Lampasas,Texas,48281.0,2187.8709677419356,32.774193548387096,5,2021
