,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,Pettis,Missouri,29159.0,6839.133333333333,93.06666666666666,9,2021
0,2021-09-01,Phelps,Missouri,29161.0,5788.066666666667,169.73333333333332,9,2021
0,2021-09-01,Pike,Missouri,29163.0,2358.0,31.666666666666668,9,2021
0,2021-09-01,Platte,Missouri,29165.0,5514.8,55.833333333333336,9,2021
0,2021-09-01,Polk,Missouri,29167.0,4918.033333333334,52.0,9,2021
0,2021-09-01,Pulaski,Missouri,29169.0,4778.3,67.83333333333333,9,2021
0,2021-09-01,Putnam,Missouri,29171.0,575.4,7.166666666666667,9,2021
0,2021-09-01,Ralls,Missouri,29173.0,1441.6,14.0,9,2021
0,2021-09-01,Randolph,Missouri,29175.0,3364.7,35.1,9,2021
0,2021-09-01,Ray,Missouri,29177.0,2700.3,41.93333333333333,9,2021
0,2021-09-01,Reynolds,Missouri,29179.0,720.3666666666667,5.0,9,2021
0,2021-09-01,Ripley,Missouri,29181.0,1623.7666666666667,19.333333333333332,9,2021
0,2021-09-01,St. Charles,Missouri,29183.0,57541.46666666667,647.4333333333333,9,2021
0,2021-09-01,St. Clair,Missouri,29185.0,1155.8,10.666666666666666,9,2021
0,2021-09-01,Ste. Genevieve,Missouri,29186.0,2221.733333333333,22.8,9,2021
0,2021-09-01,St. Francois,Missouri,29187.0,11146.966666666667,136.73333333333332,9,2021
0,2021-09-01,St. Louis,Missouri,29189.0,121340.66666666667,2429.8,9,2021
0,2021-09-01,Saline,Missouri,29195.0,3748.366666666667,44.6,9,2021
0,2021-09-01,Schuyler,Missouri,29197.0,398.8333333333333,7.0,9,2021
0,2021-09-01,Scotland,Missouri,29199.0,323.2,4.0,9,2021
0,2021-09-01,Scott,Missouri,29201.0,6484.466666666666,99.83333333333333,9,2021
0,2021-09-01,Shannon,Missouri,29203.0,914.9,15.766666666666667,9,2021
0,2021-09-01,Shelby,Missouri,29205.0,836.4666666666667,8.3,9,2021
0,2021-09-01,Stoddard,Missouri,29207.0,3841.9666666666667,58.56666666666667,9,2021
0,2021-09-01,Stone,Missouri,29209.0,3732.5,71.76666666666667,9,2021
0,2021-09-01,Sullivan,Missouri,29211.0,1115.5666666666666,14.0,9,2021
0,2021-09-01,Taney,Missouri,29213.0,8638.433333333332,139.4,9,2021
0,2021-09-01,Texas,Missouri,29215.0,2825.1666666666665,36.86666666666667,9,2021
0,2021-09-01,Vernon,Missouri,29217.0,2792.0333333333333,58.86666666666667,9,2021
0,2021-09-01,Warren,Missouri,29219.0,4477.0,39.4,9,2021
0,2021-09-01,Washington,Missouri,29221.0,3624.9333333333334,57.7,9,2021
0,2021-09-01,Wayne,Missouri,29223.0,1387.9666666666667,17.566666666666666,9,2021
0,2021-09-01,Webster,Missouri,29225.0,5396.166666666667,83.43333333333334,9,2021
0,2021-09-01,Worth,Missouri,29227.0,209.86666666666667,2.0,9,2021
0,2021-09-01,Wright,Missouri,29229.0,2420.5666666666666,44.43333333333333,9,2021
0,2021-09-01,St. Louis city,Missouri,29510.0,30454.733333333334,576.4,9,2021
0,2021-09-01,Beaverhead,Montana,30001.0,1098.2,13.633333333333333,9,2021
0,2021-09-01,Big Horn,Montana,30003.0,2772.366666666667,77.93333333333334,9,2021
0,2021-09-01,Blaine,Montana,30005.0,946.6,24.0,9,2021
0,2021-09-01,Broadwater,Montana,30007.0,647.0333333333333,8.3,9,2021
0,2021-09-01,Carbon,Montana,30009.0,1074.1666666666667,19.0,9,2021
0,2021-09-01,Carter,Montana,30011.0,164.63333333333333,5.0,9,2021
0,2021-09-01,Cascade,Montana,30013.0,12032.2,201.63333333333333,9,2021
0,2021-09-01,Chouteau,Montana,30015.0,567.7,7.233333333333333,9,2021
0,2021-09-01,Custer,Montana,30017.0,1499.8333333333333,19.533333333333335,9,2021
0,2021-09-01,Daniels,Montana,30019.0,213.03333333333333,8.333333333333334,9,2021
0,2021-09-01,Dawson,Montana,30021.0,1281.2,32.7,9,2021
0,2021-09-01,Deer Lodge,Montana,30023.0,1348.2,23.3,9,2021
0,2021-09-01,Fallon,Montana,30025.0,388.56666666666666,3.7666666666666666,9,2021
0,2021-09-01,Fergus,Montana,30027.0,1353.3,32.266666666666666,9,2021
0,2021-09-01,Flathead,Montana,30029.0,15887.6,134.16666666666666,9,2021
0,2021-09-01,Gallatin,Montana,30031.0,17090.333333333332,68.7,9,2021
0,2021-09-01,Garfield,Montana,30033.0,103.53333333333333,3.0,9,2021
0,2021-09-01,Glacier,Montana,30035.0,1763.5333333333333,45.4,9,2021
0,2021-09-01,Golden Valley,Montana,30037.0,63.4,2.033333333333333,9,2021
0,2021-09-01,Granite,Montana,30039.0,276.73333333333335,2.0,9,2021
0,2021-09-01,Hill,Montana,30041.0,2513.2,48.766666666666666,9,2021
0,2021-09-01,Jefferson,Montana,30043.0,1318.5333333333333,9.0,9,2021
0,2021-09-01,Judith Basin,Montana,30045.0,114.43333333333334,1.0,9,2021
0,2021-09-01,Lake,Montana,30047.0,2759.3333333333335,45.96666666666667,9,2021
0,2021-09-01,Lewis and Clark,Montana,30049.0,8456.5,97.46666666666667,9,2021
0,2021-09-01,Liberty,Montana,30051.0,182.96666666666667,1.0,9,2021
0,2021-09-01,Lincoln,Montana,30053.0,2468.3,37.86666666666667,9,2021
0,2021-09-01,McCone,Montana,30055.0,207.86666666666667,2.0,9,2021
0,2021-09-01,Madison,Montana,30057.0,970.3333333333334,8.0,9,2021
0,2021-09-01,Meagher,Montana,30059.0,182.56666666666666,7.0,9,2021
0,2021-09-01,Mineral,Montana,30061.0,485.1,9.0,9,2021
0,2021-09-01,Missoula,Montana,30063.0,12123.466666666667,116.1,9,2021
0,2021-09-01,Musselshell,Montana,30065.0,438.6,14.133333333333333,9,2021
0,2021-09-01,Park,Montana,30067.0,1767.1,24.2,9,2021
0,2021-09-01,Petroleum,Montana,30069.0,14.366666666666667,1.0,9,2021
0,2021-09-01,Phillips,Montana,30071.0,589.6666666666666,17.066666666666666,9,2021
0,2021-09-01,Pondera,Montana,30073.0,616.1666666666666,3.533333333333333,9,2021
0,2021-09-01,Powder River,Montana,30075.0,189.13333333333333,8.1,9,2021
0,2021-09-01,Powell,Montana,30077.0,1122.3333333333333,13.533333333333333,9,2021
0,2021-09-01,Prairie,Montana,30079.0,146.83333333333334,2.0,9,2021
0,2021-09-01,Ravalli,Montana,30081.0,3973.3,54.0,9,2021
0,2021-09-01,Richland,Montana,30083.0,1438.7666666666667,18.0,9,2021
0,2021-09-01,Roosevelt,Montana,30085.0,1797.2666666666667,56.43333333333333,9,2021
0,2021-09-01,Rosebud,Montana,30087.0,1388.4,51.5,9,2021
0,2021-09-01,Sanders,Montana,30089.0,931.0333333333333,16.0,9,2021
0,2021-09-01,Sheridan,Montana,30091.0,456.3666666666667,5.133333333333334,9,2021
0,2021-09-01,Silver Bow,Montana,30093.0,4725.333333333333,92.4,9,2021
0,2021-09-01,Stillwater,Montana,30095.0,888.3,17.266666666666666,9,2021
0,2021-09-01,Sweet Grass,Montana,30097.0,457.9,7.0,9,2021
0,2021-09-01,Teton,Montana,30099.0,643.8666666666667,6.366666666666666,9,2021
0,2021-09-01,Toole,Montana,30101.0,845.5333333333333,11.0,9,2021
0,2021-09-01,Treasure,Montana,30103.0,60.93333333333333,1.0,9,2021
0,2021-09-01,Valley,Montana,30105.0,989.9,18.566666666666666,9,2021
0,2021-09-01,Wheatland,Montana,30107.0,218.93333333333334,9.133333333333333,9,2021
0,2021-09-01,Wibaux,Montana,30109.0,138.7,6.266666666666667,9,2021
0,2021-09-01,Yellowstone,Montana,30111.0,22098.8,308.73333333333335,9,2021
0,2021-09-01,Adams,Nebraska,31001.0,3358.866666666667,54.0,9,2021
0,2021-09-01,Antelope,Nebraska,31003.0,623.1,8.0,9,2021
0,2021-09-01,Arthur,Nebraska,31005.0,23.933333333333334,1.0,9,2021
0,2021-09-01,Banner,Nebraska,31007.0,34.766666666666666,0.0,9,2021
0,2021-09-01,Blaine,Nebraska,31009.0,28.066666666666666,0.0,9,2021
0,2021-09-01,Boone,Nebraska,31011.0,611.5,4.0,9,2021
0,2021-09-01,Box Butte,Nebraska,31013.0,1087.5666666666666,11.1,9,2021
0,2021-09-01,Boyd,Nebraska,31015.0,210.9,3.0,9,2021
0,2021-09-01,Brown,Nebraska,31017.0,278.93333333333334,4.0,9,2021
0,2021-09-01,Buffalo,Nebraska,31019.0,6290.866666666667,57.0,9,2021
0,2021-09-01,Burt,Nebraska,31021.0,695.0,12.0,9,2021
0,2021-09-01,Butler,Nebraska,31023.0,912.7666666666667,12.1,9,2021
0,2021-09-01,Cass,Nebraska,31025.0,3077.266666666667,17.4,9,2021
0,2021-09-01,Cedar,Nebraska,31027.0,925.6333333333333,11.0,9,2021
0,2021-09-01,Chase,Nebraska,31029.0,480.2,5.0,9,2021
0,2021-09-01,Cherry,Nebraska,31031.0,404.6666666666667,8.0,9,2021
0,2021-09-01,Cheyenne,Nebraska,31033.0,1015.8666666666667,19.0,9,2021
0,2021-09-01,Clay,Nebraska,31035.0,803.3666666666667,17.0,9,2021
0,2021-09-01,Colfax,Nebraska,31037.0,1626.9666666666667,21.0,9,2021
0,2021-09-01,Cuming,Nebraska,31039.0,1077.7,15.0,9,2021
0,2021-09-01,Custer,Nebraska,31041.0,983.2,19.0,9,2021
0,2021-09-01,Dakota,Nebraska,31043.0,4298.2,82.0,9,2021
0,2021-09-01,Dawes,Nebraska,31045.0,822.1333333333333,20.1,9,2021
0,2021-09-01,Dawson,Nebraska,31047.0,3127.1666666666665,31.0,9,2021
0,2021-09-01,Deuel,Nebraska,31049.0,125.33333333333333,2.0,9,2021
0,2021-09-01,Dixon,Nebraska,31051.0,691.8666666666667,9.0,9,2021
0,2021-09-01,Dodge,Nebraska,31053.0,5189.133333333333,83.0,9,2021
0,2021-09-01,Douglas,Nebraska,31055.0,80841.4,766.1,9,2021
0,2021-09-01,Dundy,Nebraska,31057.0,201.3,4.0,9,2021
0,2021-09-01,Fillmore,Nebraska,31059.0,562.3,13.0,9,2021
0,2021-09-01,Franklin,Nebraska,31061.0,273.8,4.0,9,2021
0,2021-09-01,Frontier,Nebraska,31063.0,210.86666666666667,1.0,9,2021
0,2021-09-01,Furnas,Nebraska,31065.0,512.2666666666667,5.0,9,2021
0,2021-09-01,Gage,Nebraska,31067.0,2263.766666666667,20.0,9,2021
0,2021-09-01,Garden,Nebraska,31069.0,126.63333333333334,1.0,9,2021
0,2021-09-01,Garfield,Nebraska,31071.0,186.8,1.0,9,2021
0,2021-09-01,Gosper,Nebraska,31073.0,199.96666666666667,5.0,9,2021
0,2021-09-01,Grant,Nebraska,31075.0,41.86666666666667,4.0,9,2021
0,2021-09-01,Greeley,Nebraska,31077.0,236.7,1.0,9,2021
0,2021-09-01,Hall,Nebraska,31079.0,8413.433333333332,120.0,9,2021
0,2021-09-01,Hamilton,Nebraska,31081.0,1059.6666666666667,19.0,9,2021
0,2021-09-01,Harlan,Nebraska,31083.0,246.33333333333334,0.0,9,2021
0,2021-09-01,Hayes,Nebraska,31085.0,61.93333333333333,0.0,9,2021
0,2021-09-01,Hitchcock,Nebraska,31087.0,277.4,5.0,9,2021
0,2021-09-01,Holt,Nebraska,31089.0,973.9,15.0,9,2021
0,2021-09-01,Hooker,Nebraska,31091.0,52.166666666666664,3.0,9,2021
0,2021-09-01,Howard,Nebraska,31093.0,618.6,10.0,9,2021
0,2021-09-01,Jefferson,Nebraska,31095.0,698.8,3.0,9,2021
0,2021-09-01,Johnson,Nebraska,31097.0,663.8,10.0,9,2021
0,2021-09-01,Kearney,Nebraska,31099.0,703.1666666666666,5.0,9,2021
0,2021-09-01,Keith,Nebraska,31101.0,768.5666666666667,10.0,9,2021
0,2021-09-01,Keya Paha,Nebraska,31103.0,57.43333333333333,0.0,9,2021
0,2021-09-01,Kimball,Nebraska,31105.0,464.8,7.2,9,2021
0,2021-09-01,Knox,Nebraska,31107.0,1093.7666666666667,13.0,9,2021
0,2021-09-01,Lancaster,Nebraska,31109.0,37654.433333333334,278.93333333333334,9,2021
0,2021-09-01,Lincoln,Nebraska,31111.0,4456.766666666666,80.0,9,2021
0,2021-09-01,Logan,Nebraska,31113.0,84.33333333333333,0.0,9,2021
0,2021-09-01,Loup,Nebraska,31115.0,39.166666666666664,0.0,9,2021
0,2021-09-01,McPherson,Nebraska,31117.0,33.86666666666667,1.0,9,2021
0,2021-09-01,Madison,Nebraska,31119.0,4649.666666666667,44.0,9,2021
0,2021-09-01,Merrick,Nebraska,31121.0,831.3333333333334,15.0,9,2021
0,2021-09-01,Morrill,Nebraska,31123.0,572.4666666666667,15.1,9,2021
0,2021-09-01,Nance,Nebraska,31125.0,436.9,10.0,9,2021
0,2021-09-01,Nemaha,Nebraska,31127.0,823.1666666666666,13.0,9,2021
0,2021-09-01,Nuckolls,Nebraska,31129.0,530.7666666666667,12.0,9,2021
0,2021-09-01,Otoe,Nebraska,31131.0,1573.4333333333334,13.0,9,2021
0,2021-09-01,Pawnee,Nebraska,31133.0,254.7,4.0,9,2021
0,2021-09-01,Perkins,Nebraska,31135.0,297.6666666666667,11.0,9,2021
0,2021-09-01,Phelps,Nebraska,31137.0,1101.8666666666666,10.0,9,2021
0,2021-09-01,Pierce,Nebraska,31139.0,725.9666666666667,21.0,9,2021
0,2021-09-01,Platte,Nebraska,31141.0,4407.366666666667,50.0,9,2021
0,2021-09-01,Polk,Nebraska,31143.0,629.6666666666666,18.0,9,2021
0,2021-09-01,Red Willow,Nebraska,31145.0,1346.6333333333334,15.0,9,2021
0,2021-09-01,Richardson,Nebraska,31147.0,834.2333333333333,24.0,9,2021
0,2021-09-01,Rock,Nebraska,31149.0,139.83333333333334,2.0,9,2021
0,2021-09-01,Saline,Nebraska,31151.0,2134.4,3.0,9,2021
0,2021-09-01,Sarpy,Nebraska,31153.0,25579.166666666668,145.63333333333333,9,2021
0,2021-09-01,Saunders,Nebraska,31155.0,2698.8,20.0,9,2021
0,2021-09-01,Scotts Bluff,Nebraska,31157.0,5307.7,96.0,9,2021
0,2021-09-01,Seward,Nebraska,31159.0,2117.366666666667,34.1,9,2021
0,2021-09-01,Sheridan,Nebraska,31161.0,583.6,21.2,9,2021
0,2021-09-01,Sherman,Nebraska,31163.0,243.23333333333332,4.0,9,2021
0,2021-09-01,Sioux,Nebraska,31165.0,36.8,1.0,9,2021
0,2021-09-01,Stanton,Nebraska,31167.0,398.26666666666665,11.0,9,2021
0,2021-09-01,Thayer,Nebraska,31169.0,544.9,7.0,9,2021
0,2021-09-01,Thomas,Nebraska,31171.0,56.53333333333333,1.0,9,2021
0,2021-09-01,Thurston,Nebraska,31173.0,1114.3666666666666,11.0,9,2021
0,2021-09-01,Valley,Nebraska,31175.0,372.7,2.0,9,2021
0,2021-09-01,Washington,Nebraska,31177.0,2358.7,29.0,9,2021
0,2021-09-01,Wayne,Nebraska,31179.0,1175.9333333333334,7.0,9,2021
0,2021-09-01,Webster,Nebraska,31181.0,431.76666666666665,8.0,9,2021
0,2021-09-01,Wheeler,Nebraska,31183.0,44.93333333333333,0.0,9,2021
0,2021-09-01,York,Nebraska,31185.0,1981.9666666666667,16.3,9,2021
0,2021-09-01,Churchill,Nevada,32001.0,2905.5333333333333,53.5,9,2021
0,2021-09-01,Clark,Nevada,32003.0,312649.8333333333,5418.066666666667,9,2021
0,2021-09-01,Douglas,Nevada,32005.0,4140.5,44.8,9,2021
0,2021-09-01,Elko,Nevada,32007.0,6394.366666666667,76.6,9,2021
0,2021-09-01,Esmeralda,Nevada,32009.0,45.7,0.0,9,2021
0,2021-09-01,Eureka,Nevada,32011.0,100.5,0.0,9,2021
0,2021-09-01,Humboldt,Nevada,32013.0,1643.0333333333333,16.8,9,2021
0,2021-09-01,Lander,Nevada,32015.0,589.1333333333333,13.066666666666666,9,2021
0,2021-09-01,Lincoln,Nevada,32017.0,467.43333333333334,3.566666666666667,9,2021
0,2021-09-01,Lyon,Nevada,32019.0,5359.633333333333,81.83333333333333,9,2021
0,2021-09-01,Mineral,Nevada,32021.0,469.1,9.533333333333333,9,2021
0,2021-09-01,Nye,Nevada,32023.0,3925.5333333333333,125.36666666666666,9,2021
0,2021-09-01,Pershing,Nevada,32027.0,1035.1,21.666666666666668,9,2021
0,2021-09-01,Storey,Nevada,32029.0,162.96666666666667,4.0,9,2021
0,2021-09-01,Washoe,Nevada,32031.0,58229.833333333336,792.0,9,2021
0,2021-09-01,White Pine,Nevada,32033.0,887.2333333333333,9.566666666666666,9,2021
0,2021-09-01,Carson City,Nevada,32510.0,7946.6,137.93333333333334,9,2021
0,2021-09-01,Belknap,New Hampshire,33001.0,5064.9,110.8,9,2021
0,2021-09-01,Carroll,New Hampshire,33003.0,3028.2,16.833333333333332,9,2021
0,2021-09-01,Cheshire,New Hampshire,33005.0,4679.4,42.63333333333333,9,2021
0,2021-09-01,Coos,New Hampshire,33007.0,2410.5,46.3,9,2021
0,2021-09-01,Grafton,New Hampshire,33009.0,4837.866666666667,30.0,9,2021
0,2021-09-01,Hillsborough,New Hampshire,33011.0,40388.166666666664,659.8666666666667,9,2021
0,2021-09-01,Merrimack,New Hampshire,33013.0,11140.566666666668,123.9,9,2021
0,2021-09-01,Rockingham,New Hampshire,33015.0,27544.5,283.9,9,2021
0,2021-09-01,Strafford,New Hampshire,33017.0,11444.733333333334,104.8,9,2021
0,2021-09-01,Sullivan,New Hampshire,33019.0,2271.1,30.466666666666665,9,2021
0,2021-09-01,Atlantic,New Jersey,34001.0,36064.7,721.3333333333334,9,2021
0,2021-09-01,Bergen,New Jersey,34003.0,113934.53333333334,2935.1666666666665,9,2021
0,2021-09-01,Burlington,New Jersey,34005.0,50331.73333333333,911.3333333333334,9,2021
0,2021-09-01,Camden,New Jersey,34007.0,62667.333333333336,1380.7,9,2021
0,2021-09-01,Cape May,New Jersey,34009.0,11324.666666666666,222.83333333333334,9,2021
0,2021-09-01,Cumberland,New Jersey,34011.0,19117.6,453.2,9,2021
0,2021-09-01,Essex,New Jersey,34013.0,102323.3,3103.7,9,2021
0,2021-09-01,Gloucester,New Jersey,34015.0,34863.96666666667,679.4666666666667,9,2021
0,2021-09-01,Hudson,New Jersey,34017.0,94286.2,2355.1666666666665,9,2021
0,2021-09-01,Hunterdon,New Jersey,34019.0,11073.533333333333,183.13333333333333,9,2021
0,2021-09-01,Mercer,New Jersey,34021.0,37237.833333333336,983.9333333333333,9,2021
0,2021-09-01,Middlesex,New Jersey,34023.0,100974.66666666667,2401.9,9,2021
0,2021-09-01,Monmouth,New Jersey,34025.0,86364.96666666666,1679.2,9,2021
0,2021-09-01,Morris,New Jersey,34027.0,54865.1,1268.2,9,2021
0,2021-09-01,Ocean,New Jersey,34029.0,86463.13333333333,2251.633333333333,9,2021
0,2021-09-01,Passaic,New Jersey,34031.0,78354.26666666666,1975.7666666666667,9,2021
0,2021-09-01,Salem,New Jersey,34033.0,6968.4,196.43333333333334,9,2021
0,2021-09-01,Somerset,New Jersey,34035.0,33140.066666666666,860.7333333333333,9,2021
0,2021-09-01,Sussex,New Jersey,34037.0,15547.1,316.06666666666666,9,2021
0,2021-09-01,Union,New Jersey,34039.0,77103.73333333334,2014.4333333333334,9,2021
0,2021-09-01,Warren,New Jersey,34041.0,11097.666666666666,247.13333333333333,9,2021
0,2021-09-01,Bernalillo,New Mexico,35001.0,68703.8,1034.3666666666666,9,2021
0,2021-09-01,Catron,New Mexico,35003.0,135.03333333333333,6.733333333333333,9,2021
0,2021-09-01,Chaves,New Mexico,35005.0,11609.733333333334,182.86666666666667,9,2021
0,2021-09-01,Cibola,New Mexico,35006.0,3853.0666666666666,131.6,9,2021
0,2021-09-01,Colfax,New Mexico,35007.0,1203.1,47.0,9,2021
0,2021-09-01,Curry,New Mexico,35009.0,6757.266666666666,97.06666666666666,9,2021
0,2021-09-01,De Baca,New Mexico,35011.0,215.76666666666668,3.0,9,2021
0,2021-09-01,Doña Ana,New Mexico,35013.0,28096.266666666666,513.0666666666667,9,2021
0,2021-09-01,Eddy,New Mexico,35015.0,9768.566666666668,171.86666666666667,9,2021
0,2021-09-01,Grant,New Mexico,35017.0,1979.3,46.36666666666667,9,2021
0,2021-09-01,Guadalupe,New Mexico,35019.0,816.5,15.0,9,2021
0,2021-09-01,Harding,New Mexico,35021.0,14.433333333333334,2.0,9,2021
0,2021-09-01,Hidalgo,New Mexico,35023.0,525.5,10.533333333333333,9,2021
0,2021-09-01,Lea,New Mexico,35025.0,13042.133333333333,226.23333333333332,9,2021
0,2021-09-01,Lincoln,New Mexico,35027.0,2467.4666666666667,25.866666666666667,9,2021
0,2021-09-01,Los Alamos,New Mexico,35028.0,637.9666666666667,8.733333333333333,9,2021
0,2021-09-01,Luna,New Mexico,35029.0,3706.1,92.3,9,2021
0,2021-09-01,McKinley,New Mexico,35031.0,13503.0,491.8666666666667,9,2021
0,2021-09-01,Mora,New Mexico,35033.0,249.86666666666667,9.266666666666667,9,2021
0,2021-09-01,Otero,New Mexico,35035.0,6648.4,92.56666666666666,9,2021
0,2021-09-01,Quay,New Mexico,35037.0,830.1,12.766666666666667,9,2021
0,2021-09-01,Rio Arriba,New Mexico,35039.0,4341.066666666667,82.56666666666666,9,2021
0,2021-09-01,Roosevelt,New Mexico,35041.0,2500.733333333333,64.6,9,2021
0,2021-09-01,Sandoval,New Mexico,35043.0,14282.466666666667,253.03333333333333,9,2021
0,2021-09-01,San Juan,New Mexico,35045.0,17724.233333333334,524.3666666666667,9,2021
0,2021-09-01,San Miguel,New Mexico,35047.0,2184.6666666666665,18.566666666666666,9,2021
0,2021-09-01,Santa Fe,New Mexico,35049.0,12219.433333333332,160.53333333333333,9,2021
0,2021-09-01,Sierra,New Mexico,35051.0,913.6333333333333,52.6,9,2021
0,2021-09-01,Socorro,New Mexico,35053.0,1546.9333333333334,61.96666666666667,9,2021
0,2021-09-01,Taos,New Mexico,35055.0,2136.4666666666667,57.766666666666666,9,2021
0,2021-09-01,Torrance,New Mexico,35057.0,1507.8666666666666,16.433333333333334,9,2021
0,2021-09-01,Union,New Mexico,35059.0,469.1,10.233333333333333,9,2021
0,2021-09-01,Valencia,New Mexico,35061.0,8463.8,132.43333333333334,9,2021
0,2021-09-01,Albany,New York,36001.0,27983.6,367.43333333333334,9,2021
0,2021-09-01,Allegany,New York,36003.0,3923.8,91.5,9,2021
0,2021-09-01,Broome,New York,36007.0,21276.6,380.1,9,2021
0,2021-09-01,Cattaraugus,New York,36009.0,6565.5,96.16666666666667,9,2021
0,2021-09-01,Cayuga,New York,36011.0,7680.366666666667,100.13333333333334,9,2021
0,2021-09-01,Chautauqua,New York,36013.0,10545.233333333334,154.36666666666667,9,2021
0,2021-09-01,Chemung,New York,36015.0,8832.066666666668,142.96666666666667,9,2021
0,2021-09-01,Chenango,New York,36017.0,4101.166666666667,85.1,9,2021
0,2021-09-01,Clinton,New York,36019.0,5482.566666666667,33.53333333333333,9,2021
0,2021-09-01,Columbia,New York,36021.0,4554.333333333333,107.4,9,2021
0,2021-09-01,Cortland,New York,36023.0,4680.733333333334,68.3,9,2021
0,2021-09-01,Delaware,New York,36025.0,2937.4666666666667,40.1,9,2021
0,2021-09-01,Dutchess,New York,36027.0,33248.933333333334,479.7,9,2021
0,2021-09-01,Erie,New York,36029.0,97737.73333333334,1872.5666666666666,9,2021
0,2021-09-01,Essex,New York,36031.0,1906.8,28.566666666666666,9,2021
0,2021-09-01,Franklin,New York,36033.0,3342.633333333333,14.5,9,2021
0,2021-09-01,Fulton,New York,36035.0,5195.166666666667,96.63333333333334,9,2021
0,2021-09-01,Genesee,New York,36037.0,5966.9,127.3,9,2021
0,2021-09-01,Greene,New York,36039.0,3876.2,82.43333333333334,9,2021
0,2021-09-01,Hamilton,New York,36041.0,395.4,3.0,9,2021
0,2021-09-01,Herkimer,New York,36043.0,5884.466666666666,114.73333333333333,9,2021
0,2021-09-01,Jefferson,New York,36045.0,7222.8,70.5,9,2021
0,2021-09-01,Lewis,New York,36049.0,3123.366666666667,36.0,9,2021
0,2021-09-01,Livingston,New York,36051.0,5083.7,64.16666666666667,9,2021
0,2021-09-01,Madison,New York,36053.0,5277.933333333333,94.83333333333333,9,2021
0,2021-09-01,Monroe,New York,36055.0,76944.26666666666,1147.9,9,2021
0,2021-09-01,Montgomery,New York,36057.0,4974.6,132.66666666666666,9,2021
0,2021-09-01,Nassau,New York,36059.0,204225.53333333333,3242.366666666667,9,2021
0,2021-09-01,Niagara,New York,36063.0,21814.6,381.5,9,2021
0,2021-09-01,Oneida,New York,36065.0,25270.5,537.9333333333333,9,2021
0,2021-09-01,Onondaga,New York,36067.0,44881.13333333333,704.1,9,2021
0,2021-09-01,Ontario,New York,36069.0,8364.833333333334,96.36666666666666,9,2021
0,2021-09-01,Orange,New York,36071.0,53839.3,748.9666666666667,9,2021
0,2021-09-01,Orleans,New York,36073.0,3554.866666666667,83.4,9,2021
0,2021-09-01,Oswego,New York,36075.0,9310.866666666667,99.8,9,2021
0,2021-09-01,Otsego,New York,36077.0,4067.3333333333335,50.1,9,2021
0,2021-09-01,Putnam,New York,36079.0,11687.333333333334,95.23333333333333,9,2021
0,2021-09-01,Rensselaer,New York,36083.0,13040.033333333333,154.16666666666666,9,2021
0,2021-09-01,Rockland,New York,36087.0,50337.6,766.5333333333333,9,2021
0,2021-09-01,St. Lawrence,New York,36089.0,8491.566666666668,111.33333333333333,9,2021
0,2021-09-01,Saratoga,New York,36091.0,18102.066666666666,184.93333333333334,9,2021
0,2021-09-01,Schenectady,New York,36093.0,15041.8,213.46666666666667,9,2021
0,2021-09-01,Schoharie,New York,36095.0,2025.1,19.7,9,2021
0,2021-09-01,Schuyler,New York,36097.0,1243.1,15.666666666666666,9,2021
0,2021-09-01,Seneca,New York,36099.0,2389.266666666667,58.333333333333336,9,2021
0,2021-09-01,Steuben,New York,36101.0,8142.3,154.96666666666667,9,2021
0,2021-09-01,Suffolk,New York,36103.0,224421.03333333333,3498.866666666667,9,2021
0,2021-09-01,Sullivan,New York,36105.0,7671.433333333333,80.0,9,2021
0,2021-09-01,Tioga,New York,36107.0,4320.466666666666,66.06666666666666,9,2021
0,2021-09-01,Tompkins,New York,36109.0,5738.033333333334,57.666666666666664,9,2021
0,2021-09-01,Ulster,New York,36111.0,16037.0,269.26666666666665,9,2021
0,2021-09-01,Warren,New York,36113.0,4549.233333333334,75.7,9,2021
0,2021-09-01,Washington,New York,36115.0,3795.133333333333,60.96666666666667,9,2021
0,2021-09-01,Wayne,New York,36117.0,6764.933333333333,76.63333333333334,9,2021
0,2021-09-01,Westchester,New York,36119.0,139690.56666666668,2322.733333333333,9,2021
0,2021-09-01,Wyoming,New York,36121.0,3850.1,54.0,9,2021
0,2021-09-01,Yates,New York,36123.0,1353.5666666666666,26.0,9,2021
0,2021-09-01,Alamance,North Carolina,37001.0,23371.433333333334,305.43333333333334,9,2021
0,2021-09-01,Alexander,North Carolina,37003.0,5744.9,100.3,9,2021
0,2021-09-01,Alleghany,North Carolina,37005.0,1396.2,5.0,9,2021
0,2021-09-01,Anson,North Carolina,37007.0,3387.8333333333335,66.13333333333334,9,2021
0,2021-09-01,Ashe,North Carolina,37009.0,2985.366666666667,45.36666666666667,9,2021
0,2021-09-01,Avery,North Carolina,37011.0,2449.6666666666665,27.1,9,2021
0,2021-09-01,Beaufort,North Carolina,37013.0,6108.166666666667,111.06666666666666,9,2021
0,2021-09-01,Bertie,North Carolina,37015.0,2225.1666666666665,46.666666666666664,9,2021
0,2021-09-01,Bladen,North Carolina,37017.0,5047.733333333334,86.66666666666667,9,2021
0,2021-09-01,Brunswick,North Carolina,37019.0,14129.7,194.76666666666668,9,2021
0,2021-09-01,Buncombe,North Carolina,37021.0,24084.733333333334,378.53333333333336,9,2021
