,date,county,state,fips,cases,deaths,month,year
0,2021-04-01,Union,Tennessee,47173.0,1854.9,34.0,4,2021
0,2021-04-01,Van Buren,Tennessee,47175.0,831.3333333333334,21.633333333333333,4,2021
0,2021-04-01,Warren,Tennessee,47177.0,5502.1,80.66666666666667,4,2021
0,2021-04-01,Washington,Tennessee,47179.0,14032.1,241.86666666666667,4,2021
0,2021-04-01,Wayne,Tennessee,47181.0,2942.133333333333,33.833333333333336,4,2021
0,2021-04-01,Weakley,Tennessee,47183.0,4009.4,62.1,4,2021
0,2021-04-01,White,Tennessee,47185.0,3538.4333333333334,68.1,4,2021
0,2021-04-01,Williamson,Tennessee,47187.0,27244.066666666666,214.23333333333332,4,2021
0,2021-04-01,Wilson,Tennessee,47189.0,18095.766666666666,225.33333333333334,4,2021
0,2021-04-01,Anderson,Texas,48001.0,6080.933333333333,116.3,4,2021
0,2021-04-01,Andrews,Texas,48003.0,1799.5,47.0,4,2021
0,2021-04-01,Angelina,Texas,48005.0,8362.9,274.76666666666665,4,2021
0,2021-04-01,Aransas,Texas,48007.0,1225.8666666666666,37.6,4,2021
0,2021-04-01,Archer,Texas,48009.0,794.6666666666666,12.0,4,2021
0,2021-04-01,Armstrong,Texas,48011.0,175.2,6.0,4,2021
0,2021-04-01,Atascosa,Texas,48013.0,5662.1,148.86666666666667,4,2021
0,2021-04-01,Austin,Texas,48015.0,2090.0666666666666,34.0,4,2021
0,2021-04-01,Bailey,Texas,48017.0,814.8666666666667,19.0,4,2021
0,2021-04-01,Bandera,Texas,48019.0,1350.8666666666666,27.0,4,2021
0,2021-04-01,Bastrop,Texas,48021.0,9078.2,91.0,4,2021
0,2021-04-01,Baylor,Texas,48023.0,296.1,12.0,4,2021
0,2021-04-01,Bee,Texas,48025.0,3477.4333333333334,70.76666666666667,4,2021
0,2021-04-01,Bell,Texas,48027.0,21933.433333333334,418.96666666666664,4,2021
0,2021-04-01,Bexar,Texas,48029.0,211577.26666666666,3409.0,4,2021
0,2021-04-01,Blanco,Texas,48031.0,715.7666666666667,19.5,4,2021
0,2021-04-01,Borden,Texas,48033.0,31.0,2.0,4,2021
0,2021-04-01,Bosque,Texas,48035.0,1650.3666666666666,33.0,4,2021
0,2021-04-01,Bowie,Texas,48037.0,6881.766666666666,208.76666666666668,4,2021
0,2021-04-01,Brazoria,Texas,48039.0,36406.4,469.6,4,2021
0,2021-04-01,Brazos,Texas,48041.0,25774.966666666667,243.4,4,2021
0,2021-04-01,Brewster,Texas,48043.0,918.6333333333333,14.7,4,2021
0,2021-04-01,Briscoe,Texas,48045.0,154.3,5.0,4,2021
0,2021-04-01,Brooks,Texas,48047.0,787.0,36.0,4,2021
0,2021-04-01,Brown,Texas,48049.0,4219.0,135.73333333333332,4,2021
0,2021-04-01,Burleson,Texas,48051.0,2352.4666666666667,42.63333333333333,4,2021
0,2021-04-01,Burnet,Texas,48053.0,4590.366666666667,62.733333333333334,4,2021
0,2021-04-01,Caldwell,Texas,48055.0,5463.7,94.9,4,2021
0,2021-04-01,Calhoun,Texas,48057.0,2224.4666666666667,22.933333333333334,4,2021
0,2021-04-01,Callahan,Texas,48059.0,1175.1666666666667,38.46666666666667,4,2021
0,2021-04-01,Cameron,Texas,48061.0,39439.166666666664,1597.1,4,2021
0,2021-04-01,Camp,Texas,48063.0,1221.5666666666666,42.0,4,2021
0,2021-04-01,Carson,Texas,48065.0,493.96666666666664,14.0,4,2021
0,2021-04-01,Cass,Texas,48067.0,1880.6333333333334,80.33333333333333,4,2021
0,2021-04-01,Castro,Texas,48069.0,964.3333333333334,31.933333333333334,4,2021
0,2021-04-01,Chambers,Texas,48071.0,4791.366666666667,48.0,4,2021
0,2021-04-01,Cherokee,Texas,48073.0,4125.066666666667,136.4,4,2021
0,2021-04-01,Childress,Texas,48075.0,1371.7333333333333,17.0,4,2021
0,2021-04-01,Clay,Texas,48077.0,1024.9,16.0,4,2021
0,2021-04-01,Cochran,Texas,48079.0,291.1,15.0,4,2021
0,2021-04-01,Coke,Texas,48081.0,453.9,12.0,4,2021
0,2021-04-01,Coleman,Texas,48083.0,739.1666666666666,32.0,4,2021
0,2021-04-01,Collin,Texas,48085.0,88222.53333333334,807.5666666666667,4,2021
0,2021-04-01,Collingsworth,Texas,48087.0,312.46666666666664,9.0,4,2021
0,2021-04-01,Colorado,Texas,48089.0,1687.2666666666667,28.833333333333332,4,2021
0,2021-04-01,Comal,Texas,48091.0,9932.466666666667,312.6333333333333,4,2021
0,2021-04-01,Comanche,Texas,48093.0,1526.1333333333334,51.0,4,2021
0,2021-04-01,Concho,Texas,48095.0,374.3,8.0,4,2021
0,2021-04-01,Cooke,Texas,48097.0,3651.4666666666667,69.33333333333333,4,2021
0,2021-04-01,Coryell,Texas,48099.0,7107.0,84.76666666666667,4,2021
0,2021-04-01,Cottle,Texas,48101.0,190.0,7.0,4,2021
0,2021-04-01,Crane,Texas,48103.0,523.1666666666666,12.0,4,2021
0,2021-04-01,Crockett,Texas,48105.0,574.0,15.0,4,2021
0,2021-04-01,Crosby,Texas,48107.0,621.7666666666667,28.733333333333334,4,2021
0,2021-04-01,Culberson,Texas,48109.0,358.4,9.033333333333333,4,2021
0,2021-04-01,Dallam,Texas,48111.0,950.6333333333333,24.0,4,2021
0,2021-04-01,Dallas,Texas,48113.0,295019.1,3926.233333333333,4,2021
0,2021-04-01,Dawson,Texas,48115.0,1726.8,68.0,4,2021
0,2021-04-01,Deaf Smith,Texas,48117.0,2778.5,65.66666666666667,4,2021
0,2021-04-01,Delta,Texas,48119.0,313.73333333333335,11.0,4,2021
0,2021-04-01,Denton,Texas,48121.0,73095.13333333333,737.5,4,2021
0,2021-04-01,DeWitt,Texas,48123.0,1900.1,58.7,4,2021
0,2021-04-01,Dickens,Texas,48125.0,174.83333333333334,10.0,4,2021
0,2021-04-01,Dimmit,Texas,48127.0,1951.4,31.1,4,2021
0,2021-04-01,Donley,Texas,48129.0,379.43333333333334,15.0,4,2021
0,2021-04-01,Duval,Texas,48131.0,1223.7,40.233333333333334,4,2021
0,2021-04-01,Eastland,Texas,48133.0,1333.8,47.96666666666667,4,2021
0,2021-04-01,Ector,Texas,48135.0,16858.233333333334,362.06666666666666,4,2021
0,2021-04-01,Edwards,Texas,48137.0,247.8,6.0,4,2021
0,2021-04-01,Ellis,Texas,48139.0,22350.066666666666,309.3666666666667,4,2021
0,2021-04-01,El Paso,Texas,48141.0,131942.43333333332,2608.8,4,2021
0,2021-04-01,Erath,Texas,48143.0,4126.566666666667,67.8,4,2021
0,2021-04-01,Falls,Texas,48145.0,2045.4,31.833333333333332,4,2021
0,2021-04-01,Fannin,Texas,48147.0,3445.3333333333335,107.5,4,2021
0,2021-04-01,Fayette,Texas,48149.0,2611.0666666666666,58.63333333333333,4,2021
0,2021-04-01,Fisher,Texas,48151.0,294.3666666666667,14.0,4,2021
0,2021-04-01,Floyd,Texas,48153.0,826.3,29.966666666666665,4,2021
0,2021-04-01,Foard,Texas,48155.0,120.56666666666666,10.0,4,2021
0,2021-04-01,Fort Bend,Texas,48157.0,65115.76666666667,645.7666666666667,4,2021
0,2021-04-01,Franklin,Texas,48159.0,712.8,26.0,4,2021
0,2021-04-01,Freestone,Texas,48161.0,1835.8,48.8,4,2021
0,2021-04-01,Frio,Texas,48163.0,2784.3333333333335,48.46666666666667,4,2021
0,2021-04-01,Gaines,Texas,48165.0,1426.7333333333333,43.0,4,2021
0,2021-04-01,Galveston,Texas,48167.0,38058.26666666667,399.1,4,2021
0,2021-04-01,Garza,Texas,48169.0,461.3,22.0,4,2021
0,2021-04-01,Gillespie,Texas,48171.0,2520.4333333333334,48.766666666666666,4,2021
0,2021-04-01,Glasscock,Texas,48173.0,102.83333333333333,2.0,4,2021
0,2021-04-01,Goliad,Texas,48175.0,436.4,13.0,4,2021
0,2021-04-01,Gonzales,Texas,48177.0,2699.133333333333,56.766666666666666,4,2021
0,2021-04-01,Gray,Texas,48179.0,2233.5,54.86666666666667,4,2021
0,2021-04-01,Grayson,Texas,48181.0,11167.833333333334,338.53333333333336,4,2021
0,2021-04-01,Gregg,Texas,48183.0,10984.766666666666,350.46666666666664,4,2021
0,2021-04-01,Grimes,Texas,48185.0,3585.4333333333334,66.56666666666666,4,2021
0,2021-04-01,Guadalupe,Texas,48187.0,14217.1,207.96666666666667,4,2021
0,2021-04-01,Hale,Texas,48189.0,6093.233333333334,154.03333333333333,4,2021
0,2021-04-01,Hall,Texas,48191.0,454.3333333333333,14.0,4,2021
0,2021-04-01,Hamilton,Texas,48193.0,761.7666666666667,26.0,4,2021
0,2021-04-01,Hansford,Texas,48195.0,876.6666666666666,23.866666666666667,4,2021
0,2021-04-01,Hardeman,Texas,48197.0,371.3333333333333,12.0,4,2021
0,2021-04-01,Hardin,Texas,48199.0,5527.2,108.83333333333333,4,2021
0,2021-04-01,Harris,Texas,48201.0,385089.13333333336,6027.766666666666,4,2021
0,2021-04-01,Harrison,Texas,48203.0,4746.6,105.36666666666666,4,2021
0,2021-04-01,Hartley,Texas,48205.0,624.3333333333334,2.0,4,2021
0,2021-04-01,Haskell,Texas,48207.0,440.8,27.0,4,2021
0,2021-04-01,Hays,Texas,48209.0,19665.433333333334,238.76666666666668,4,2021
0,2021-04-01,Hemphill,Texas,48211.0,566.1666666666666,2.0,4,2021
0,2021-04-01,Henderson,Texas,48213.0,5763.466666666666,182.66666666666666,4,2021
0,2021-04-01,Hidalgo,Texas,48215.0,85202.33333333333,2796.8333333333335,4,2021
0,2021-04-01,Hill,Texas,48217.0,4435.5,105.73333333333333,4,2021
0,2021-04-01,Hockley,Texas,48219.0,2694.5666666666666,101.2,4,2021
0,2021-04-01,Hood,Texas,48221.0,6450.266666666666,125.0,4,2021
0,2021-04-01,Hopkins,Texas,48223.0,3047.1666666666665,108.1,4,2021
0,2021-04-01,Houston,Texas,48225.0,1602.4666666666667,50.833333333333336,4,2021
0,2021-04-01,Howard,Texas,48227.0,4586.9,100.6,4,2021
0,2021-04-01,Hudspeth,Texas,48229.0,513.1666666666666,11.0,4,2021
0,2021-04-01,Hunt,Texas,48231.0,5551.133333333333,164.63333333333333,4,2021
0,2021-04-01,Hutchinson,Texas,48233.0,1897.6666666666667,71.0,4,2021
0,2021-04-01,Irion,Texas,48235.0,123.26666666666667,1.0,4,2021
0,2021-04-01,Jack,Texas,48237.0,600.3333333333334,16.0,4,2021
0,2021-04-01,Jackson,Texas,48239.0,1773.2,31.0,4,2021
0,2021-04-01,Jasper,Texas,48241.0,2421.766666666667,87.8,4,2021
0,2021-04-01,Jeff Davis,Texas,48243.0,187.33333333333334,4.566666666666666,4,2021
0,2021-04-01,Jefferson,Texas,48245.0,19219.633333333335,410.3333333333333,4,2021
0,2021-04-01,Jim Hogg,Texas,48247.0,609.5,16.0,4,2021
0,2021-04-01,Jim Wells,Texas,48249.0,4167.4,97.46666666666667,4,2021
0,2021-04-01,Johnson,Texas,48251.0,19490.1,362.6333333333333,4,2021
0,2021-04-01,Jones,Texas,48253.0,2680.9,53.5,4,2021
0,2021-04-01,Karnes,Texas,48255.0,1993.1333333333334,36.0,4,2021
0,2021-04-01,Kaufman,Texas,48257.0,15672.9,250.5,4,2021
0,2021-04-01,Kendall,Texas,48259.0,3182.9,72.0,4,2021
0,2021-04-01,Kenedy,Texas,48261.0,36.53333333333333,2.0,4,2021
0,2021-04-01,Kent,Texas,48263.0,102.06666666666666,2.0,4,2021
0,2021-04-01,Kerr,Texas,48265.0,4382.766666666666,85.73333333333333,4,2021
0,2021-04-01,Kimble,Texas,48267.0,261.4,6.0,4,2021
0,2021-04-01,King,Texas,48269.0,11.033333333333333,0.0,4,2021
0,2021-04-01,Kinney,Texas,48271.0,341.1666666666667,6.0,4,2021
0,2021-04-01,Kleberg,Texas,48273.0,2573.7,91.63333333333334,4,2021
0,2021-04-01,Knox,Texas,48275.0,269.93333333333334,17.0,4,2021
0,2021-04-01,Lamar,Texas,48277.0,5787.766666666666,153.7,4,2021
0,2021-04-01,Lamb,Texas,48279.0,2203.3333333333335,81.66666666666667,4,2021
0,2021-04-01,Lampasas,Texas,48281.0,2137.733333333333,32.0,4,2021
0,2021-04-01,La Salle,Texas,48283.0,1048.4,27.966666666666665,4,2021
0,2021-04-01,Lavaca,Texas,48285.0,2429.8,75.23333333333333,4,2021
0,2021-04-01,Lee,Texas,48287.0,2140.866666666667,38.7,4,2021
0,2021-04-01,Leon,Texas,48289.0,1608.2333333333333,42.06666666666667,4,2021
0,2021-04-01,Liberty,Texas,48291.0,7553.7,175.66666666666666,4,2021
0,2021-04-01,Limestone,Texas,48293.0,2720.733333333333,74.23333333333333,4,2021
0,2021-04-01,Lipscomb,Texas,48295.0,323.6,12.0,4,2021
0,2021-04-01,Live Oak,Texas,48297.0,1123.4666666666667,21.8,4,2021
0,2021-04-01,Llano,Texas,48299.0,1626.2,50.56666666666667,4,2021
0,2021-04-01,Loving,Texas,48301.0,1.0333333333333334,0.0,4,2021
0,2021-04-01,Lubbock,Texas,48303.0,48734.433333333334,781.2,4,2021
0,2021-04-01,Lynn,Texas,48305.0,616.6666666666666,23.0,4,2021
0,2021-04-01,McCulloch,Texas,48307.0,567.7,19.0,4,2021
0,2021-04-01,McLennan,Texas,48309.0,26521.166666666668,465.06666666666666,4,2021
0,2021-04-01,McMullen,Texas,48311.0,83.0,5.0,4,2021
0,2021-04-01,Madison,Texas,48313.0,1936.7333333333333,28.333333333333332,4,2021
0,2021-04-01,Marion,Texas,48315.0,530.7666666666667,33.0,4,2021
0,2021-04-01,Martin,Texas,48317.0,625.8333333333334,18.0,4,2021
0,2021-04-01,Mason,Texas,48319.0,390.93333333333334,6.0,4,2021
0,2021-04-01,Matagorda,Texas,48321.0,3714.5666666666666,100.53333333333333,4,2021
0,2021-04-01,Maverick,Texas,48323.0,10391.1,348.6333333333333,4,2021
0,2021-04-01,Medina,Texas,48325.0,4887.333333333333,103.0,4,2021
0,2021-04-01,Menard,Texas,48327.0,207.03333333333333,9.0,4,2021
0,2021-04-01,Midland,Texas,48329.0,17150.8,265.46666666666664,4,2021
0,2021-04-01,Milam,Texas,48331.0,2483.9333333333334,46.43333333333333,4,2021
0,2021-04-01,Mills,Texas,48333.0,652.4,21.0,4,2021
0,2021-04-01,Mitchell,Texas,48335.0,599.7,30.0,4,2021
0,2021-04-01,Montague,Texas,48337.0,2065.9666666666667,70.8,4,2021
0,2021-04-01,Montgomery,Texas,48339.0,50905.76666666667,538.8666666666667,4,2021
0,2021-04-01,Moore,Texas,48341.0,2408.266666666667,71.8,4,2021
0,2021-04-01,Morris,Texas,48343.0,856.7666666666667,33.0,4,2021
0,2021-04-01,Motley,Texas,48345.0,101.76666666666667,8.0,4,2021
0,2021-04-01,Nacogdoches,Texas,48347.0,4424.466666666666,166.16666666666666,4,2021
0,2021-04-01,Navarro,Texas,48349.0,5708.233333333334,152.4,4,2021
0,2021-04-01,Newton,Texas,48351.0,602.2666666666667,34.766666666666666,4,2021
0,2021-04-01,Nolan,Texas,48353.0,1526.7333333333333,50.666666666666664,4,2021
0,2021-04-01,Nueces,Texas,48355.0,37898.066666666666,761.3333333333334,4,2021
0,2021-04-01,Ochiltree,Texas,48357.0,1104.1,25.966666666666665,4,2021
0,2021-04-01,Oldham,Texas,48359.0,263.2,4.0,4,2021
0,2021-04-01,Orange,Texas,48361.0,8256.6,141.93333333333334,4,2021
0,2021-04-01,Palo Pinto,Texas,48363.0,2864.4333333333334,73.56666666666666,4,2021
0,2021-04-01,Panola,Texas,48365.0,1581.4333333333334,74.0,4,2021
0,2021-04-01,Parker,Texas,48367.0,15410.733333333334,175.43333333333334,4,2021
0,2021-04-01,Parmer,Texas,48369.0,1254.0333333333333,35.06666666666667,4,2021
0,2021-04-01,Pecos,Texas,48371.0,1601.3333333333333,34.0,4,2021
0,2021-04-01,Polk,Texas,48373.0,3152.4333333333334,107.83333333333333,4,2021
0,2021-04-01,Potter,Texas,48375.0,17261.1,440.26666666666665,4,2021
0,2021-04-01,Presidio,Texas,48377.0,809.8333333333334,24.0,4,2021
0,2021-04-01,Rains,Texas,48379.0,787.0666666666667,25.0,4,2021
0,2021-04-01,Randall,Texas,48381.0,16576.233333333334,291.03333333333336,4,2021
0,2021-04-01,Reagan,Texas,48383.0,376.9,8.0,4,2021
0,2021-04-01,Real,Texas,48385.0,309.8,12.0,4,2021
0,2021-04-01,Red River,Texas,48387.0,676.9,36.56666666666667,4,2021
0,2021-04-01,Reeves,Texas,48389.0,1715.7666666666667,42.3,4,2021
0,2021-04-01,Refugio,Texas,48391.0,641.0,20.333333333333332,4,2021
0,2021-04-01,Roberts,Texas,48393.0,59.96666666666667,1.0,4,2021
0,2021-04-01,Robertson,Texas,48395.0,2079.8,39.733333333333334,4,2021
0,2021-04-01,Rockwall,Texas,48397.0,11262.666666666666,152.83333333333334,4,2021
0,2021-04-01,Runnels,Texas,48399.0,1273.3333333333333,37.0,4,2021
0,2021-04-01,Rusk,Texas,48401.0,3898.0,105.66666666666667,4,2021
0,2021-04-01,Sabine,Texas,48403.0,513.6,43.13333333333333,4,2021
0,2021-04-01,San Augustine,Texas,48405.0,561.7666666666667,32.0,4,2021
0,2021-04-01,San Jacinto,Texas,48407.0,1209.8333333333333,35.333333333333336,4,2021
0,2021-04-01,San Patricio,Texas,48409.0,4279.066666666667,146.66666666666666,4,2021
0,2021-04-01,San Saba,Texas,48411.0,788.4,23.0,4,2021
0,2021-04-01,Schleicher,Texas,48413.0,234.83333333333334,6.0,4,2021
0,2021-04-01,Scurry,Texas,48415.0,2407.5666666666666,62.0,4,2021
0,2021-04-01,Shackelford,Texas,48417.0,260.23333333333335,5.0,4,2021
0,2021-04-01,Shelby,Texas,48419.0,1643.8333333333333,66.3,4,2021
0,2021-04-01,Sherman,Texas,48421.0,217.83333333333334,12.0,4,2021
0,2021-04-01,Smith,Texas,48423.0,19833.733333333334,455.73333333333335,4,2021
0,2021-04-01,Somervell,Texas,48425.0,1061.4,14.0,4,2021
0,2021-04-01,Starr,Texas,48427.0,9393.066666666668,294.3,4,2021
0,2021-04-01,Stephens,Texas,48429.0,775.1333333333333,25.0,4,2021
0,2021-04-01,Sterling,Texas,48431.0,107.0,4.0,4,2021
0,2021-04-01,Stonewall,Texas,48433.0,156.0,6.0,4,2021
0,2021-04-01,Sutton,Texas,48435.0,478.1,8.0,4,2021
0,2021-04-01,Swisher,Texas,48437.0,810.0333333333333,17.0,4,2021
0,2021-04-01,Tarrant,Texas,48439.0,253864.43333333332,3361.4666666666667,4,2021
0,2021-04-01,Taylor,Texas,48441.0,15591.333333333334,399.03333333333336,4,2021
0,2021-04-01,Terrell,Texas,48443.0,74.86666666666666,2.0,4,2021
0,2021-04-01,Terry,Texas,48445.0,1688.3666666666666,55.46666666666667,4,2021
0,2021-04-01,Throckmorton,Texas,48447.0,73.0,5.0,4,2021
0,2021-04-01,Titus,Texas,48449.0,3671.9,83.76666666666667,4,2021
0,2021-04-01,Tom Green,Texas,48451.0,16677.966666666667,268.3,4,2021
0,2021-04-01,Travis,Texas,48453.0,80848.2,972.4,4,2021
0,2021-04-01,Trinity,Texas,48455.0,726.2,24.066666666666666,4,2021
0,2021-04-01,Tyler,Texas,48457.0,1287.1333333333334,37.06666666666667,4,2021
0,2021-04-01,Upshur,Texas,48459.0,3226.366666666667,72.6,4,2021
0,2021-04-01,Upton,Texas,48461.0,376.73333333333335,9.6,4,2021
0,2021-04-01,Uvalde,Texas,48463.0,3548.766666666667,70.93333333333334,4,2021
0,2021-04-01,Val Verde,Texas,48465.0,7817.333333333333,216.26666666666668,4,2021
0,2021-04-01,Van Zandt,Texas,48467.0,4181.7,115.53333333333333,4,2021
0,2021-04-01,Victoria,Texas,48469.0,8345.1,199.8,4,2021
0,2021-04-01,Walker,Texas,48471.0,8708.766666666666,124.23333333333333,4,2021
0,2021-04-01,Waller,Texas,48473.0,3977.6666666666665,45.8,4,2021
0,2021-04-01,Ward,Texas,48475.0,1170.2333333333333,23.7,4,2021
0,2021-04-01,Washington,Texas,48477.0,3937.8333333333335,90.33333333333333,4,2021
0,2021-04-01,Webb,Texas,48479.0,43491.6,828.3666666666667,4,2021
0,2021-04-01,Wharton,Texas,48481.0,3999.9333333333334,112.76666666666667,4,2021
0,2021-04-01,Wheeler,Texas,48483.0,518.9666666666667,10.0,4,2021
0,2021-04-01,Wichita,Texas,48485.0,14893.1,372.8333333333333,4,2021
0,2021-04-01,Wilbarger,Texas,48487.0,1895.0333333333333,55.0,4,2021
0,2021-04-01,Willacy,Texas,48489.0,2639.8333333333335,87.63333333333334,4,2021
0,2021-04-01,Williamson,Texas,48491.0,44274.166666666664,458.93333333333334,4,2021
0,2021-04-01,Wilson,Texas,48493.0,4374.833333333333,67.06666666666666,4,2021
0,2021-04-01,Winkler,Texas,48495.0,759.2,21.0,4,2021
0,2021-04-01,Wise,Texas,48497.0,7224.566666666667,117.86666666666666,4,2021
0,2021-04-01,Wood,Texas,48499.0,3373.5333333333333,125.06666666666666,4,2021
0,2021-04-01,Yoakum,Texas,48501.0,869.0333333333333,26.7,4,2021
0,2021-04-01,Young,Texas,48503.0,2145.2,44.0,4,2021
0,2021-04-01,Zapata,Texas,48505.0,1762.2333333333333,34.06666666666667,4,2021
0,2021-04-01,Zavala,Texas,48507.0,1850.5,43.0,4,2021
0,2021-04-01,Beaver,Utah,49001.0,772.6666666666666,7.0,4,2021
0,2021-04-01,Box Elder,Utah,49003.0,5175.133333333333,50.0,4,2021
0,2021-04-01,Cache,Utah,49005.0,15775.066666666668,44.733333333333334,4,2021
0,2021-04-01,Carbon,Utah,49007.0,1616.4,15.666666666666666,4,2021
0,2021-04-01,Daggett,Utah,49009.0,38.1,0.0,4,2021
0,2021-04-01,Davis,Utah,49011.0,36961.3,161.73333333333332,4,2021
0,2021-04-01,Duchesne,Utah,49013.0,1202.6666666666667,9.0,4,2021
0,2021-04-01,Emery,Utah,49015.0,917.4333333333333,9.0,4,2021
0,2021-04-01,Garfield,Utah,49017.0,467.4,10.0,4,2021
0,2021-04-01,Grand,Utah,49019.0,799.4333333333333,3.0,4,2021
0,2021-04-01,Iron,Utah,49021.0,5566.133333333333,32.0,4,2021
0,2021-04-01,Juab,Utah,49023.0,1259.7666666666667,12.0,4,2021
0,2021-04-01,Kane,Utah,49025.0,655.5,5.0,4,2021
0,2021-04-01,Millard,Utah,49027.0,1420.7333333333333,12.966666666666667,4,2021
0,2021-04-01,Morgan,Utah,49029.0,1240.6666666666667,11.0,4,2021
0,2021-04-01,Piute,Utah,49031.0,99.06666666666666,2.0,4,2021
0,2021-04-01,Rich,Utah,49033.0,149.83333333333334,0.0,4,2021
0,2021-04-01,Salt Lake,Utah,49035.0,145900.4,836.6666666666666,4,2021
0,2021-04-01,San Juan,Utah,49037.0,1866.5333333333333,37.0,4,2021
0,2021-04-01,Sanpete,Utah,49039.0,3709.233333333333,21.766666666666666,4,2021
0,2021-04-01,Sevier,Utah,49041.0,2161.2,13.766666666666667,4,2021
0,2021-04-01,Summit,Utah,49043.0,5424.5,11.3,4,2021
0,2021-04-01,Tooele,Utah,49045.0,7050.033333333334,40.833333333333336,4,2021
0,2021-04-01,Uintah,Utah,49047.0,2570.5,20.733333333333334,4,2021
0,2021-04-01,Utah,Utah,49049.0,94113.7,372.1333333333333,4,2021
0,2021-04-01,Wasatch,Utah,49051.0,4549.033333333334,21.0,4,2021
0,2021-04-01,Washington,Utah,49053.0,20740.733333333334,204.0,4,2021
0,2021-04-01,Wayne,Utah,49055.0,126.3,0.0,4,2021
0,2021-04-01,Weber,Utah,49057.0,28306.933333333334,192.6,4,2021
0,2021-04-01,Addison,Vermont,50001.0,977.6666666666666,8.0,4,2021
0,2021-04-01,Bennington,Vermont,50003.0,1820.7666666666667,11.3,4,2021
0,2021-04-01,Caledonia,Vermont,50005.0,867.9666666666667,5.5,4,2021
0,2021-04-01,Chittenden,Vermont,50007.0,6897.666666666667,99.56666666666666,4,2021
0,2021-04-01,Essex,Vermont,50009.0,237.4,1.5,4,2021
0,2021-04-01,Franklin,Vermont,50011.0,1847.3,37.1,4,2021
0,2021-04-01,Grand Isle,Vermont,50013.0,192.33333333333334,2.0,4,2021
0,2021-04-01,Lamoille,Vermont,50015.0,777.9666666666667,2.6333333333333333,4,2021
0,2021-04-01,Orange,Vermont,50017.0,651.8333333333334,3.0,4,2021
0,2021-04-01,Orleans,Vermont,50019.0,1090.3666666666666,8.5,4,2021
0,2021-04-01,Rutland,Vermont,50021.0,1953.4666666666667,17.266666666666666,4,2021
0,2021-04-01,Washington,Vermont,50023.0,1713.5,15.0,4,2021
0,2021-04-01,Windham,Vermont,50025.0,1214.6333333333334,14.0,4,2021
0,2021-04-01,Windsor,Vermont,50027.0,1266.2666666666667,12.0,4,2021
0,2021-04-01,Accomack,Virginia,51001.0,2759.3333333333335,39.766666666666666,4,2021
0,2021-04-01,Albemarle,Virginia,51003.0,5500.3,80.93333333333334,4,2021
0,2021-04-01,Alleghany,Virginia,51005.0,1296.7333333333333,48.0,4,2021
0,2021-04-01,Amelia,Virginia,51007.0,848.3,30.1,4,2021
0,2021-04-01,Amherst,Virginia,51009.0,2851.266666666667,33.666666666666664,4,2021
0,2021-04-01,Appomattox,Virginia,51011.0,1534.9333333333334,23.566666666666666,4,2021
0,2021-04-01,Arlington,Virginia,51013.0,14734.1,249.3,4,2021
0,2021-04-01,Augusta,Virginia,51015.0,5586.5,68.86666666666666,4,2021
0,2021-04-01,Bath,Virginia,51017.0,259.46666666666664,10.0,4,2021
0,2021-04-01,Bedford,Virginia,51019.0,6171.233333333334,97.93333333333334,4,2021
0,2021-04-01,Bland,Virginia,51021.0,656.2333333333333,10.0,4,2021
0,2021-04-01,Botetourt,Virginia,51023.0,2461.5333333333333,35.333333333333336,4,2021
0,2021-04-01,Brunswick,Virginia,51025.0,1279.0333333333333,20.333333333333332,4,2021
0,2021-04-01,Buchanan,Virginia,51027.0,1379.6666666666667,37.03333333333333,4,2021
0,2021-04-01,Buckingham,Virginia,51029.0,2089.1,29.266666666666666,4,2021
0,2021-04-01,Campbell,Virginia,51031.0,4285.8,82.16666666666667,4,2021
0,2021-04-01,Caroline,Virginia,51033.0,2276.3,34.833333333333336,4,2021
0,2021-04-01,Carroll,Virginia,51035.0,2461.5333333333333,66.7,4,2021
0,2021-04-01,Charles City,Virginia,51036.0,476.7,15.0,4,2021
0,2021-04-01,Charlotte,Virginia,51037.0,816.5666666666667,17.566666666666666,4,2021
0,2021-04-01,Chesterfield,Virginia,51041.0,26375.0,408.1,4,2021
0,2021-04-01,Clarke,Virginia,51043.0,929.6,18.9,4,2021
0,2021-04-01,Craig,Virginia,51045.0,292.0,5.0,4,2021
0,2021-04-01,Culpeper,Virginia,51047.0,4433.166666666667,58.2,4,2021
0,2021-04-01,Cumberland,Virginia,51049.0,441.9,9.0,4,2021
0,2021-04-01,Dickenson,Virginia,51051.0,913.2333333333333,15.0,4,2021
0,2021-04-01,Dinwiddie,Virginia,51053.0,2044.2333333333333,42.0,4,2021
0,2021-04-01,Essex,Virginia,51057.0,734.3666666666667,8.166666666666666,4,2021
0,2021-04-01,Fairfax,Virginia,51059.0,73930.7,1057.4,4,2021
0,2021-04-01,Fauquier,Virginia,51061.0,4479.533333333334,62.766666666666666,4,2021
0,2021-04-01,Floyd,Virginia,51063.0,818.8333333333334,20.4,4,2021
0,2021-04-01,Fluvanna,Virginia,51065.0,1643.1666666666667,17.0,4,2021
0,2021-04-01,Franklin,Virginia,51067.0,3930.8,73.03333333333333,4,2021
0,2021-04-01,Frederick,Virginia,51069.0,7550.5,96.1,4,2021
0,2021-04-01,Giles,Virginia,51071.0,1205.1,18.666666666666668,4,2021
