FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
48095,9,Concho County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48097,9,Cooke County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48099,9,Coryell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48101,9,Cottle County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48103,9,Crane County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48105,9,Crockett County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48107,9,Crosby County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48109,9,Culberson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48111,9,Dallam County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48113,9,Dallas County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48115,9,Dawson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48117,9,Deaf Smith County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48119,9,Delta County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48121,9,Denton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,2,2021
48123,9,DeWitt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48125,9,Dickens County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48127,9,Dimmit County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48129,9,Donley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48131,9,Duval County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48133,9,Eastland County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48135,9,Ector County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48137,9,Edwards County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48139,9,Ellis County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48141,9,El Paso County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48143,9,Erath County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48145,9,Falls County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48147,9,Fannin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48149,9,Fayette County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48151,9,Fisher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48153,9,Floyd County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48155,9,Foard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48157,9,Fort Bend County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48159,9,Franklin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48161,9,Freestone County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48163,9,Frio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48165,9,Gaines County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48167,9,Galveston County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48169,9,Garza County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48171,9,Gillespie County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48173,9,Glasscock County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,2,2021
48175,9,Goliad County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48177,9,Gonzales County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48179,9,Gray County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48181,9,Grayson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48183,9,Gregg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48185,9,Grimes County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48187,9,Guadalupe County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48189,9,Hale County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48191,9,Hall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48193,9,Hamilton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48195,9,Hansford County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48197,9,Hardeman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48199,9,Hardin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48201,9,Harris County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48203,9,Harrison County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48205,9,Hartley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48207,9,Haskell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48209,9,Hays County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48211,9,Hemphill County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48213,9,Henderson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48215,9,Hidalgo County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48217,9,Hill County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48219,9,Hockley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48221,9,Hood County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48223,9,Hopkins County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48225,9,Houston County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48227,9,Howard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48229,9,Hudspeth County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48231,9,Hunt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48233,9,Hutchinson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48235,9,Irion County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,2,2021
48237,9,Jack County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48239,9,Jackson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48241,9,Jasper County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48243,9,Jeff Davis County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48245,9,Jefferson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48247,9,Jim Hogg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48249,9,Jim Wells County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48251,9,Johnson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48253,9,Jones County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48255,9,Karnes County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48257,9,Kaufman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48259,9,Kendall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,2,2021
48261,9,Kenedy County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48263,9,Kent County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48265,9,Kerr County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48267,9,Kimble County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48269,9,King County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,2,2021
48271,9,Kinney County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48273,9,Kleberg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48275,9,Knox County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48277,9,Lamar County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48279,9,Lamb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48281,9,Lampasas County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48283,9,La Salle County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48285,9,Lavaca County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48287,9,Lee County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48289,9,Leon County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48291,9,Liberty County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48293,9,Limestone County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48295,9,Lipscomb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48297,9,Live Oak County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48299,9,Llano County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48301,9,Loving County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48303,9,Lubbock County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48305,9,Lynn County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48307,9,McCulloch County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48309,9,McLennan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48311,9,McMullen County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48313,9,Madison County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48315,9,Marion County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48317,9,Martin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48319,9,Mason County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48321,9,Matagorda County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48323,9,Maverick County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48325,9,Medina County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48327,9,Menard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48329,9,Midland County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48331,9,Milam County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48333,9,Mills County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48335,9,Mitchell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48337,9,Montague County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48339,9,Montgomery County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48341,9,Moore County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48343,9,Morris County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48345,9,Motley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48347,9,Nacogdoches County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48349,9,Navarro County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48351,9,Newton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48353,9,Nolan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48355,9,Nueces County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48357,9,Ochiltree County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48359,9,Oldham County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48361,9,Orange County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48363,9,Palo Pinto County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48365,9,Panola County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48367,9,Parker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48369,9,Parmer County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48371,9,Pecos County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48373,9,Polk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48375,9,Potter County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48377,9,Presidio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48379,9,Rains County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48381,9,Randall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,2,2021
48383,9,Reagan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48385,9,Real County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48387,9,Red River County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48389,9,Reeves County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48391,9,Refugio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48393,9,Roberts County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,2,2021
48395,9,Robertson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48397,9,Rockwall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,2,2021
48399,9,Runnels County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48401,9,Rusk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48403,9,Sabine County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48405,9,San Augustine County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48407,9,San Jacinto County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48409,9,San Patricio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48411,9,San Saba County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48413,9,Schleicher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48415,9,Scurry County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48417,9,Shackelford County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48419,9,Shelby County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48421,9,Sherman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48423,9,Smith County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48425,9,Somervell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48427,9,Starr County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48429,9,Stephens County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48431,9,Sterling County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48433,9,Stonewall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48435,9,Sutton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48437,9,Swisher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48439,9,Tarrant County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48441,9,Taylor County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48443,9,Terrell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48445,9,Terry County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48447,9,Throckmorton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,2,2021
48449,9,Titus County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48451,9,Tom Green County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48453,9,Travis County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,2,2021
48455,9,Trinity County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48457,9,Tyler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48459,9,Upshur County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,2,2021
48461,9,Upton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48463,9,Uvalde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48465,9,Val Verde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48467,9,Van Zandt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48469,9,Victoria County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48471,9,Walker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48473,9,Waller County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48475,9,Ward County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48477,9,Washington County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48479,9,Webb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48481,9,Wharton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
48483,9,Wheeler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,2,2021
48485,9,Wichita County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,2,2021
48487,9,Wilbarger County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,2,2021
