,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2594,48143,37.96796332,Erath,Texas,-21.67857143,-9.8,-19.73040116,-20.93677791,-28.0,11.85,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,11.0,1.0,23.248494409416576
2595,48145,22.39370437,Falls,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-29.96,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.185372908046453
2596,48147,37.82173394,Fannin,Texas,-6.296296296,-10.66666667,-19.73040116,-20.93677791,-25.53571429,10.75,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,13.0,1.0,23.578041862526664
2597,48149,26.43135637,Fayette,Texas,-25.28571429,-23.88888889,-19.73040116,-5.1071428569999995,-27.46428571,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,7.0,0.0,23.144489355412986
2598,48151,4.257231565,Fisher,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60664558923846
2599,48153,5.947731325,Floyd,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-42.375,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,22.48322004505923
2600,48155,1.731977848,Foard,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.60425833119097
2601,48157,831.2278506,Fort Bend,Texas,-19.75,-7.607142857,-14.25,-16.91666667,-34.03571429,14.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,267.0,3.0,24.061558459058677
2602,48159,37.45195875,Franklin,Texas,-16.66881853,-7.888860936,-19.73040116,38.46428571,-28.9,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,24.858824722610777
2603,48161,22.43377587,Freestone,Texas,-16.66881853,-7.888860936,-19.73040116,-2.142857143,-23.35714286,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,24.056990942447115
2604,48163,16.57962064,Frio,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-31.64285714,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,10.0,0.0,23.086806937913927
2605,48165,13.34620185,Gaines,Texas,-12.0,-7.888860936,-19.73040116,-20.93677791,-23.67857143,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.599662828094722
2606,48167,851.6405097999999,Galveston,Texas,-19.28571429,-10.57142857,-23.21428571,-6.607142857,-29.67857143,8.714285713999999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,150.0,2.0,24.165058199635453
2607,48169,7.180337851,Garza,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.6094089587003
2608,48171,24.53473494,Gillespie,Texas,-25.42857143,-20.63636364,-60.90909091,-20.93677791,-30.0,4.3125,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,10.0,0.0,21.630184607018773
2609,48173,1.4607572830000002,Glasscock,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.6040019318153
2610,48175,8.839056635,Goliad,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-21.38888889,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.646580146590928
2611,48177,19.28680176,Gonzales,Texas,-23.82352941,-7.888860936,-53.375,-20.93677791,-29.92857143,3.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,10.0,1.0,22.161025903526102
2612,48179,25.0654986,Gray,Texas,-6.083333333,-18.0,-19.73040116,-20.93677791,-18.64285714,6.263157895,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,7.0,0.0,23.61393999937824
2613,48181,134.5052122,Grayson,Texas,-19.21428571,-8.357142857000001,-16.53571429,-20.93677791,-30.07142857,9.857142857000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,39.0,2.0,23.32432421205074
2614,48183,454.104053,Gregg,Texas,-24.5,-13.64285714,-15.85714286,-20.93677791,-27.5,11.42857143,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,31.0,2.0,23.585485762450425
2615,48185,34.93769199,Grimes,Texas,-0.6,-7.888860936,-19.73040116,-20.93677791,-25.39285714,11.65,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,11.0,0.0,23.781196981115
2616,48187,212.6374244,Guadalupe,Texas,-20.85714286,-8.928571429,-10.29166667,16.32142857,-30.14285714,12.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,68.0,1.0,24.564617201219136
2617,48189,34.19984214,Hale,Texas,-8.464285713999999,-12.03571429,-19.73040116,-20.93677791,-20.5,7.35,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,6.0,0.0,23.68596741749618
2618,48191,3.551814844,Hall,Texas,-16.66881853,-7.888860936,-19.73040116,-9.346153846,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.918294328018288
2619,48193,9.760573456,Hamilton,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.2,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.60259319633624
2620,48195,6.099085681,Hansford,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,23.608386792916782
2621,48197,5.524273716000001,Hardeman,Texas,-16.66881853,-7.888860936,-19.73040116,-2.7037037039999996,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,24.099143395518645
2622,48199,62.72969917,Hardin,Texas,-12.07142857,-9.357142857000001,-19.73040116,-20.93677791,-21.03571429,8.214285713999999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,18.0,1.0,23.727060790474308
2623,48201,2663.97805,Harris,Texas,-24.39285714,-14.03571429,-30.78571429,-41.78571429,-34.96428571,11.14285714,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1126.0,30.0,24.351716453433802
2624,48203,74.16626016,Harrison,Texas,-19.17857143,-8.571428571,-15.25,-20.93677791,-31.0,12.82142857,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,18.0,0.0,23.3188160117456
2625,48205,4.235882501,Hartley,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,23.606625406820953
2626,48207,6.352345341,Haskell,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-54.0,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,21.84068751743124
2627,48209,287.234984,Hays,Texas,-25.46428571,-14.10714286,-26.29166667,-27.85714286,-39.5,15.32142857,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,50.0,1.0,22.422416165851097
2628,48211,4.70491655,Hemphill,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.607068809913674
2629,48213,91.03883499999999,Henderson,Texas,-13.39285714,2.285714286,-43.0,-20.93677791,-28.25,9.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,21.0,1.0,23.181175686537834
2630,48215,536.2039386,Hidalgo,Texas,-22.0,-13.75,-39.89285714,-21.42857143,-30.21428571,9.857142857000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,454.0,7.0,22.96198366003413
2631,48217,36.350306200000006,Hill,Texas,-12.67857143,-7.16,-68.0,-16.67857143,-24.57142857,9.52173913,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,11.0,1.0,22.641932221556452
2632,48219,25.79613207,Hockley,Texas,-13.14285714,-7.888860936,-19.73040116,-20.93677791,-18.78571429,8.2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,7.0,0.0,23.842010843732538
2633,48221,131.7584353,Hood,Texas,-16.67857143,-4.1428571430000005,-42.27272727,-20.93677791,-28.21428571,9.535714286000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,20.0,0.0,23.01029648576006
2634,48223,47.21614653,Hopkins,Texas,-16.07142857,-14.20833333,-19.73040116,-4.5,-22.89285714,10.7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,10.0,0.0,23.91261986752367
2635,48225,18.51071038,Houston,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.10714286,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,23.616000590453137
2636,48227,41.30369864,Howard,Texas,-28.53571429,-24.75,-19.73040116,-29.5,-33.14285714,10.7826087,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,3.0,0.0,22.157655477277842
2637,48229,0.7392283017,Hudspeth,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.60331983169383
2638,48231,106.9166673,Hunt,Texas,-20.92857143,-6.464285714,-19.73040116,-13.0,-30.25,11.96428571,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,10.0,1.0,23.516298372170652
2639,48233,24.49124934,Hutchinson,Texas,-8.4,-7.888860936,-19.73040116,-20.93677791,-15.46428571,5.263157895,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,6.0,0.0,24.021738146910167
2640,48235,1.477800189,Irion,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.60401804339024
2641,48237,9.748951861,Jack,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-21.94736842,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.616553877782465
2642,48239,17.862762,Jackson,Texas,-16.66881853,-7.888860936,-19.73040116,-13.55555556,-28.20833333,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,7.0,0.0,23.476855658114296
2643,48241,37.81880928,Jasper,Texas,-1.035714286,-8.24,-38.782608700000004,-20.93677791,-19.89285714,9.9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,6.0,1.0,23.601320775845984
2644,48243,0.9520634297,Jeff Davis,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.60352103617823
2645,48245,290.20820610000004,Jefferson,Texas,-23.21428571,-11.78571429,-37.4,-21.78571429,-25.71428571,9.285714286000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,46.0,2.0,23.04654244154907
2646,48247,4.576908791,Jim Hogg,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,2.0,0.0,23.606947797299867
2647,48249,47.84234294,Jim Wells,Texas,-15.67857143,-7.464285714,-19.73040116,-20.93677791,-27.39285714,8.25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,7.0,0.0,23.359682839888244
2648,48251,220.7696511,Johnson,Texas,-16.03571429,-12.78571429,-26.5,-20.93677791,-29.35714286,11.25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,75.0,2.0,23.18353321676384
2649,48253,21.50655751,Jones,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-24.21428571,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,4.0,0.0,23.50229820439062
2650,48255,20.0319441,Karnes,Texas,-34.78571429,-7.888860936,-19.73040116,-49.5,-30.39285714,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,7.0,0.0,22.096767163566422
2651,48257,146.9068104,Kaufman,Texas,-19.75,-1.357142857,-19.73040116,-8.214285713999999,-29.25,13.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,65.0,1.0,23.948939826067377
2652,48259,60.96130593,Kendall,Texas,-28.78571429,-23.82142857,-53.5,-16.17857143,-34.14285714,15.1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,24.0,0.0,21.871618697723836
2653,48261,0.2790865436,Kenedy,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60288483496157
2654,48263,0.8465308302,Kent,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.60342127054053
2655,48265,46.18342128,Kerr,Texas,-22.60714286,-22.07142857,-25.72,-20.93677791,-28.53571429,9.178571429,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,23.0,0.0,22.646240128917135
2656,48267,3.507630375,Kimble,Texas,-16.66881853,-7.888860936,-19.73040116,-12.67857143,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,1.0,0.0,23.828458771711425
2657,48269,0.3095934445,King,Texas,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.801765877999999,6.815139959,6.804195116,6.84357231,Non-metro,3.473651999,3.46855521,3.476081237,3.5152677860000003,0.0,0.0,23.602913674774456
