,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths ,risk
1324,27021,14.20005125,Cass,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-5.433333332999999,2.409090909,39,43.67666667,13008.36667,12995.36667,50.4,12423.1,52.67,6041.233333,76.59333333,94.21333333,14791.666669999999,49.67666667,14769.666669999999,57.28666667,14081.466669999998,59.70666667,6503.5,82.46,B,7.0,7.733333332999999,8.0,8.0,Non-metro,7.0,7.733333332999999,8.0,8.0,18.0,0.0,-4.042684095672421
1325,27023,20.83727685,Chippewa,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,7.6363636360000005,3.187139927,39,43.56333333,5139.933333,5136.933333,52.10333333,4874.2,54.44333333,2074.833333,80.83,94.21333333,5723.266667,48.51,5717.266667,57.97666667,5415.166667,60.48,2185.3666670000002,85.14,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,3.0,0.0,-3.8648474745703094
1326,27025,130.87002420000002,Chisago,Minnesota,11.33333333,42.96666667,48.36708028,2.076187032,-20.06666667,2.766666667,39,47.91666667,27110.466669999998,27067.466669999998,56.07,25673.56667,58.69,8268.833333,92.49333333,94.21333333,29663.06667,52.42333333,29604.06667,61.32,28026.266669999997,64.08,8832.4,98.77333333,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,27.0,0.0,-4.527279188702419
1327,27027,59.61931037,Clay,Minnesota,14.5,15.63333333,48.36708028,2.076187032,-22.83333333,2.266666667,39,31.94,20510.766669999997,20458.766669999997,38.41666667,18984.86667,39.31666667,6211.533332999999,72.32,94.21333333,23590.83333,36.72666667,23507.83333,44.14,21670.533330000002,44.87333333,6744.333333,78.53666667,A,2.0,2.0,2.2,4.0,Metro,2.0,2.0,2.2,4.0,28.0,0.0,-3.7393802770860702
1328,27029,8.812341082,Clearwater,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-18.81818182,3.187139927,39,35.9,3165.166667,3161.166667,42.78,3027.2,45.59666667,1374.7,76.21333333,94.21333333,3469.2666670000003,39.34333333,3464.2666670000003,46.88,3314.3,49.93333333,1467.9,81.37,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,8.0,0.0,-4.3261115567280495
1329,27031,3.576452702,Cook,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,70.76333333,3865.1,3863.1,78.55,3718.566667,80.16333333,1487.433333,92.89666667,94.21333333,4169.8,76.33333333,4164.8,84.66666667,4006.4,86.35666667,1522.766667,95.14333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,1.0,0.0,-5.428130552110286
1330,27033,18.08458997,Cottonwood,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-9.090909091,3.187139927,39,47.25666667,5292.0,5285.0,56.36333333,4990.7,59.14333333,2068.333333,79.86333333,94.21333333,5754.666667,51.39666667,5741.666667,61.23,5420.1,64.23333333,2172.666667,83.89,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,3.0,0.0,-4.2559374600603945
1331,27035,63.48545434,Crow Wing,Minnesota,20.2,23.46666667,48.36708028,2.076187032,-10.4,2.333333333,39,48.35,31456.033330000002,31412.033330000002,56.01333333,30029.233330000003,58.68333333,12894.16667,86.26,94.21333333,34126.5,52.46666667,34068.5,60.74333333,32487.4,63.48,13706.766669999999,91.70666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,33.0,0.0,-4.064076729110866
1332,27037,737.6549359,Dakota,Minnesota,2.0,-1.6333333330000002,100.6,2.9666666669999997,-27.63333333,5.566666667000001,39,57.85666667,248236.7,247510.9,68.58666667,227992.4333,70.15666667,54631.63333,86.69666667,94.21333333,269000.2667,62.69666667,268051.7667,74.28666667,247109.0,76.04666667,57175.333329999994,90.73,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,129.0,1.0,-4.414098208742185
1333,27039,46.35809833,Dodge,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-23.43333333,3.5,39,49.69333333,10400.56667,10369.56667,59.07333333,9521.733333,61.14,2732.8,86.09666667,94.21333333,11299.53333,53.97666667,11255.53333,64.11333333,10353.63333,66.46666667,2800.6333329999998,88.23666667,A,3.333333333,4.0,4.0,4.0,Metro,3.333333333,4.0,4.0,4.0,11.0,0.0,-4.808203061449829
1334,27041,58.17511376,Douglas,Minnesota,15.86666667,33.92307692,48.36708028,2.076187032,-18.13333333,2.454545455,39,48.83,18629.233330000003,18610.233330000003,56.82,17772.56667,59.35333333,7675.033332999999,85.99666667,94.21333333,20238.2,53.07333333,20209.2,61.70666667,19273.3,64.35666667,8148.233333,91.28666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,19.0,0.0,-4.13257323829319
1335,27043,19.7199625,Faribault,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-15.34615385,3.187139927,39,48.30333333,6594.833333,6588.833333,56.08,6291.966667000001,59.08,2785.566667,87.75666667,94.21333333,7205.5,52.78,7196.5,61.26,6851.1,64.33666667,2893.066667,91.15333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,0.0,-4.157963671308698
1336,27045,24.189016600000002,Fillmore,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-7.807692307999999,1.0,39,57.18666667,12048.16667,12018.2,68.22666667,11331.8,71.4,4331.066667,96.91666667,94.21333333,13050.16667,61.95,13016.2,73.9,12237.83333,77.10666667,4612.6,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,11.0,0.0,-4.929638692066611
1337,27047,43.29453094,Freeborn,Minnesota,12.46666667,13.72727273,48.36708028,123.42857140000001,-12.23333333,1.6666666669999999,39,48.51333333,14692.13333,14661.13333,56.43333333,13973.5,59.03333333,5662.633333,82.94333333,94.21333333,15846.733330000001,52.33333333,15802.3,60.82666667,15021.5,63.46,5824.766667,85.32,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,18.0,0.0,-3.9961850919110287
1338,27049,61.35394893,Goodhue,Minnesota,18.66666667,14.33333333,48.36708028,2.076187032,-16.63333333,1.6666666669999999,39,56.47,26166.8,26104.8,65.7,24499.33333,67.87666667,8436.866667,90.36666667,94.21333333,28317.2,61.10333333,28228.2,71.04333333,26456.06667,73.3,8805.866667,94.30333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,16.0,0.0,-4.443375455314374
1339,27051,10.76875365,Grant,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-15.80952381,3.187139927,39,47.69333333,2848.0,2848.0,56.1,2710.533333,58.64,1173.966667,81.90666667,94.21333333,3020.333333,50.57666667,3018.333333,59.43666667,2867.3,62.02,1193.966667,83.31666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,3.0,0.0,-3.9937500527280037
1340,27053,2209.4813679999997,Hennepin,Minnesota,-8.833333332999999,-6.666666667,72.36666667,-28.6,-32.03333333,6.733333332999999,39,62.51,791327.2333,788940.3333,73.14333333,736859.6333,74.44333333,163652.5333,89.10666667,94.21333333,860820.4333,68.00333333,857702.2333,79.53,801561.1,80.99333333,172658.3667,94.00666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,325.0,1.0,-2.3592878113692954
1341,27055,34.00548493,Houston,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-23.64,3.187139927,39,37.26666667,6932.2,6931.2,43.34666667,6732.466667000001,46.32666667,2522.2666670000003,61.51333333,94.21333333,8616.733333,46.32,8614.733333,53.87,8362.9,57.53666667,3478.033333,84.82333333,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,8.0,0.0,-4.428628722039194
1342,27057,22.31344694,Hubbard,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-9.566666667,1.3,39,39.93,8581.2,8570.2,46.32666667,8265.8,48.81666667,4023.6333329999998,74.18666667,94.21333333,9291.733333,43.24333333,9273.733333,50.11666667,8907.833333,52.62,4220.033332999999,77.82333333,A,2.5333333330000003,3.0,3.0,4.0,Non-metro,6.533333333,7.0,7.0,8.0,13.0,0.0,-3.2633887551773846
1343,27059,88.18157203,Isanti,Minnesota,10.33333333,11.26666667,48.36708028,2.076187032,-20.53333333,2.153846154,39,34.08666667,13836.466669999998,13827.466669999998,40.19,13041.83333,41.99333333,4535.833333,67.40333333,94.21333333,15911.0,39.19,15895.0,46.20666667,15013.3,48.34333333,5199.433333,77.26666667,A,2.0,2.5333333330000003,3.0,3.0,Metro,2.0,2.5333333330000003,3.0,3.0,15.0,0.0,-3.6822068205917233
1344,27061,17.03138483,Itasca,Minnesota,25.46666667,20.5,48.36708028,2.076187032,-21.8,1.884615385,39,47.43,21403.033330000002,21371.033330000002,54.49333333,20366.033330000002,56.92,8789.633333,80.8,94.21333333,23580.1,52.23666667,23536.1,60.00666667,22418.7,62.64666667,9302.8,85.52,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,19.0,0.0,-4.4638583525622195
1345,27063,14.33749371,Jackson,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-19.45454545,3.187139927,39,41.59333333,4095.6333329999998,4090.6333329999998,48.10666667,3916.2333329999997,50.59666667,1598.466667,70.27,94.21333333,4507.566667,45.78,4500.566667,52.91666667,4297.533332999999,55.51333333,1683.5666670000003,74.00333333,A,3.0,3.0,3.933333333,3.9666666669999997,Non-metro,7.0,7.0,7.933333332999999,7.966666667,2.0,0.0,-3.694509882255538
1346,27065,30.36316159,Kanabec,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-28.33333333,-0.8181818181999999,39,34.79333333,5684.566667,5674.566667,40.13333333,5408.533332999999,42.13666667,2325.333333,67.98666667,94.21333333,6326.8,38.73333333,6315.8,44.68,5993.333333,46.69,2484.4,72.63,B,6.0,6.666666667,7.0,7.0,Non-metro,6.0,6.666666667,7.0,7.0,5.0,0.0,-3.2170713972469294
1347,27067,53.39206938,Kandiyohi,Minnesota,11.3,42.46153846,48.36708028,2.076187032,-13.66666667,1.384615385,39,43.59666667,18831.266669999997,18802.266669999997,51.98,17875.06667,54.94,6730.466667000001,81.63,94.21333333,21191.266669999997,49.05666667,21146.733330000003,58.47333333,20073.7,61.69,7316.966667000001,88.74,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,17.0,0.0,-4.013708887040032
1348,27069,4.026195755,Kittson,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,46.73,2008.233333,2006.233333,54.66666667,1906.8,56.9,823.3,77.03,94.21333333,2190.333333,50.96,2187.333333,59.58,2085.2333329999997,62.22333333,893.3666667000001,83.56666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,2.0,0.0,-4.060845698294479
1349,27071,4.136826811000001,Koochiching,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-23.76923077,3.187139927,39,51.07,6245.0,6240.0,57.39333333,6034.8,59.94,2497.8,76.52666667,94.21333333,6709.866667,54.87333333,6702.866667,61.64333333,6473.566667,64.31,2676.966667,82.00666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,10.0,0.0,-4.549645386875042
1350,27073,8.961845492,Lac qui Parle,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-5.318181818,3.187139927,39,50.70666667,3358.2,3356.2,58.3,3178.7666670000003,60.45666667,1367.733333,74.04333333,94.21333333,3529.1333329999998,53.29,3523.1333329999998,61.2,3323.8,63.20333333,1425.166667,77.17666667,A,3.933333333,4.0,4.0,4.0,Non-metro,7.933333332999999,8.0,8.0,8.0,4.0,0.0,-3.886274483432171
1351,27075,5.040079799,Lake,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-16.09090909,3.187139927,39,58.09666667,6182.4,6167.4,66.26,5856.666667,68.06333333,2342.466667,82.05666667,94.21333333,6514.366667,61.22,6497.366667,69.80333333,6162.466667000001,71.60666667,2385.166667,83.54666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,4.0,0.0,-4.534516189896154
1352,27077,3.0226471239999997,Lake of the Woods,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,48.44666667,1812.0,1810.0,54.90333333,1743.9,57.25,786.2333332999999,82.82333333,94.21333333,1935.5666670000003,51.74666667,1932.5666670000003,58.62,1852.5,60.81666667,823.5666667,86.75666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,2.0,0.0,-4.079914342663935
1353,27079,61.64319458,Le Sueur,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-8.133333333,2.954545455,39,40.55,11713.53333,11702.53333,47.78,11023.33333,50.14666667,3786.966667,74.08,94.21333333,12580.13333,43.55666667,12557.13333,51.28,11760.0,53.5,3922.2333329999997,76.72,A,2.833333333,3.0,3.5333333330000003,4.0,Metro,2.833333333,3.0,3.5333333330000003,4.0,11.0,0.0,-3.8562313563222013
1354,27081,10.75160641,Lincoln,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-20.95454545,3.187139927,39,42.24666667,2382.3,2382.3,49.97666667,2254.033333,52.18666667,1015.466667,71.75,94.21333333,2695.566667,47.80333333,2694.566667,56.52,2530.8,58.60333333,1164.733333,82.34,A,3.0,3.5333333330000003,4.0,4.0,Non-metro,7.0,7.533333333,8.0,8.0,3.0,0.0,-3.907739494732084
1355,27083,35.92845377,Lyon,Minnesota,8.214285713999999,10.01909244,48.36708028,2.076187032,-22.26666667,2.8181818180000002,39,47.24666667,12034.96667,12021.96667,57.30666667,11344.2,59.96666667,3729.566667,88.96666667,94.21333333,13219.03333,51.9,13195.03333,62.90333333,12411.83333,65.60333333,3997.033333,95.34333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,11.0,0.0,-4.5058802498603825
1356,27085,73.11112965,McLeod,Minnesota,13.13333333,65.25,48.36708028,2.076187032,-11.93333333,2.192307692,39,47.39333333,17011.8,16989.8,55.30333333,16115.3,58.14,5739.566667,83.51666667,94.21333333,19044.9,53.05666667,19013.9,61.89666667,18031.6,65.05666667,6297.7,91.64333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,22.0,0.0,-3.9563411141403826
1357,27087,9.781708546,Mahnomen,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-26.77272727,3.187139927,39,50.84,2809.966667,2804.966667,65.60666667,2662.7,70.64666667,1020.6,99.9,94.21333333,3103.7,56.14666667,3098.2,72.45666667,2914.2666670000003,77.34666667,1047.833333,99.9,D,15.96666667,16.0,16.0,16.0,Non-metro,7.966666667,8.0,8.0,8.0,5.0,0.0,-5.567667818055771
1358,27089,5.308529025,Marshall,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-23.04545455,3.187139927,39,37.44666667,3495.5,3490.5,44.19333333,3321.3,46.16333333,1309.633333,62.90333333,94.21333333,4023.8,43.10333333,4018.8,50.89333333,3830.7666670000003,53.22333333,1568.933333,75.36666667,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,5.0,0.0,-3.6965578242430617
1359,27091,28.10708826,Martin,Minnesota,13.875,10.01909244,48.36708028,2.076187032,-14.0,1.2272727270000001,39,47.51333333,9351.766667,9344.766667,55.33666667,8963.133333,58.31,3827.6333329999998,80.64333333,94.21333333,10096.7,51.30333333,10085.7,59.71666667,9644.533333,62.76,4003.2333329999997,84.33,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,11.0,0.0,-3.7950862317547074
1360,27093,37.98558975,Meeker,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-21.76666667,1.727272727,39,39.89,9263.7,9248.7,47.13,8826.1,50.09,3644.8666670000002,76.49,94.21333333,10211.86667,43.97666667,10194.86667,51.95333333,9720.5,55.16333333,3931.2,82.50666667,A,2.5333333330000003,3.0,3.6,4.0,Non-metro,6.533333333,7.0,7.6,8.0,11.0,0.0,-3.5317337951336185
1361,27095,45.05949573,Mille Lacs,Minnesota,20.85714286,10.01909244,48.36708028,2.076187032,-10.93333333,2.454545455,39,48.55333333,12760.5,12744.5,57.44666667,12150.96667,60.59666667,4718.166667,96.51,94.21333333,14170.066669999998,53.93,14146.066669999998,63.76,13415.56667,66.90333333,5030.433333,99.9,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,11.0,0.0,-5.272690011032464
1362,27097,29.13172785,Morrison,Minnesota,26.41176471,10.01909244,48.36708028,2.076187032,-11.33333333,1.9090909090000001,39,39.88666667,13315.56667,13295.56667,46.94666667,12728.2,49.66333333,5395.433333,80.72666667,94.21333333,15524.166669999999,46.49666667,15499.166669999999,54.72333333,14853.933330000002,57.94666667,5878.566667,87.95666667,B,6.5,7.0,7.433333332999999,8.0,Non-metro,6.5,7.0,7.433333332999999,8.0,14.0,0.0,-4.002498632567185
1363,27099,54.99002571,Mower,Minnesota,5.9,11.30769231,48.36708028,2.076187032,-18.83333333,1.384615385,39,52.15,20890.266669999997,20844.266669999997,62.34333333,19458.466669999998,64.82666667,6467.0,87.16333333,94.21333333,22449.466669999998,56.03,22390.466669999998,66.95666667,20803.5,69.30333333,6613.933333,89.16,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,23.0,0.0,-4.667731916823502
1364,27101,11.93837963,Murray,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-12.54545455,3.187139927,39,44.92,3680.333333,3678.333333,52.17,3523.1333329999998,54.72333333,1583.433333,74.23666667,94.21333333,4078.433333,49.77666667,4072.433333,57.75666667,3888.2333329999997,60.41,1659.866667,77.82666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,3.0,0.0,-3.8514332764499937
1365,27103,74.35328009,Nicollet,Minnesota,15.5,20.77272727,48.36708028,2.076187032,-27.4,2.272727273,39,53.48,18330.733330000003,18284.733330000003,62.25666667,16973.06667,63.45333333,4772.666667,83.39333333,94.21333333,19622.43333,57.25666667,19563.43333,66.61333333,18098.533330000002,67.66333333,4935.2,86.23666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,14.0,0.0,-5.072892171091862
1366,27105,30.44303921,Nobles,Minnesota,6.75,10.01909244,48.36708028,20.5,-22.16666667,-0.2380952381,39,49.36,10678.43333,10665.43333,60.96666667,10061.43333,64.20333333,3069.533333,84.65666667,94.21333333,11623.26667,53.74333333,11607.26667,66.32666667,10882.1,69.42666667,3172.3,87.49333333,D,15.3,16.0,16.0,16.0,Non-metro,7.3,8.0,8.0,8.0,11.0,0.0,-4.751686444451064
1367,27107,7.651333827999999,Norman,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-8.227272727,3.187139927,39,46.58,2969.166667,2965.166667,55.15333333,2779.6,57.55,1057.2,77.19,94.21333333,3292.7333329999997,51.64333333,3286.7333329999997,61.12666667,3077.566667,63.72,1149.766667,83.92666667,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,4.0,0.0,-4.259872436191184
1368,27109,231.7842378,Olmsted,Minnesota,-8.166666667000001,29.4,99.76923077,-48.63333333,-11.96666667,3.7,39,63.79666667,100979.5667,100612.4,75.92,92761.03332999999,77.55666667,22437.0,88.90333333,94.21333333,108964.2333,68.83333333,108501.0667,81.87,100003.6333,83.61,23300.33333,92.31666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,58.0,0.0,-5.719177750795396
1369,27111,29.26673928,Otter Tail,Minnesota,30.53333333,54.96153846,48.36708028,2.076187032,-11.46666667,1.033333333,39,41.52333333,24393.63333,24357.63333,48.50333333,23224.2,50.54333333,10638.33333,74.03666667,94.21333333,26907.9,45.81,26858.9,53.49666667,25563.033330000002,55.63666667,11438.53333,79.61,A,3.0,3.0,3.8,4.0,Non-metro,7.0,7.0,7.8,8.0,27.0,0.0,-3.5958922588660194
1370,27113,23.06145288,Pennington,Minnesota,-2.0,10.01909244,48.36708028,2.076187032,-7.3636363639999995,3.187139927,39,42.74,6034.6,6030.6,50.36666667,5680.2,52.06,1906.5666670000003,71.68,94.21333333,6438.3,45.59666667,6293.5,3.503333333,5899.5,3.606666667,1893.0,4.743333333,B,7.0,7.666666667,8.0,8.0,Non-metro,7.0,7.666666667,8.0,8.0,9.0,0.0,-2.019237574009262
1371,27115,20.59748216,Pine,Minnesota,35.03703704,37.0,48.36708028,2.076187032,-11.7,1.363636364,39,40.4,11952.16667,11940.16667,45.94,11523.76667,48.22,4651.066667,73.15333333,94.21333333,13314.6,45.01666667,13299.6,51.18,12772.3,53.44666667,4977.133333,78.28,B,6.766666667000001,7.0,7.0,8.0,Non-metro,6.766666667000001,7.0,7.0,8.0,11.0,0.0,-3.7695504947749594
1372,27117,19.93527647,Pipestone,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-17.63636364,3.187139927,39,46.0,4197.766667,4194.766667,55.65666667,4003.1333329999998,59.36333333,1712.5666670000003,90.42,94.21333333,4533.433333,49.66666667,4526.433333,60.05333333,4298.233333,63.75,1754.9666670000001,92.64333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,2.0,0.0,-4.352373172885901
1373,27119,15.99743903,Polk,Minnesota,21.83333333,10.01909244,48.36708028,2.076187032,-23.53333333,2.409090909,39,33.94666667,10647.8,10639.8,40.55666667,10033.96667,42.43,3709.5,64.24,94.21333333,11815.16667,37.67666667,11800.16667,44.97666667,11076.46667,46.84,3983.566667,68.98666667,B,6.0,6.833333333,7.0,7.0,Metro,2.0,2.833333333,3.0,3.0,17.0,0.0,-4.1376812343302
1374,27121,16.48616646,Pope,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-15.63636364,3.187139927,39,48.74333333,5482.533332999999,5475.533332999999,56.65666667,5244.833333,59.03666667,2322.5,83.45333333,94.21333333,5876.433333,52.23333333,5867.433333,60.71333333,5603.366667,63.07333333,2436.466667,87.55666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,5.0,0.0,-4.100716727165381
1375,27123,3535.417707,Ramsey,Minnesota,-2.766666667,-8.733333333,47.0,-26.3,-29.33333333,5.3,39,59.67666667,328402.2,327476.2667,70.80333333,304586.9667,72.11,72578.7,88.69666667,94.21333333,360155.4333,65.45333333,358878.7,77.58,333572.2667,78.97666667,76690.36667,93.71666667,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,128.0,1.0,3.5068896682568393
1376,27125,9.377739027999999,Red Lake,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-46.0,3.187139927,39,45.71333333,1853.8,1852.8,54.31,1749.3333329999998,56.84666667,662.4,75.79333333,94.21333333,2107.3,51.97333333,2105.3,61.7,1975.5,64.19,736.8333332999999,84.30333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,3.0,0.0,-4.496641172575611
1377,27127,17.60925684,Redwood,Minnesota,7.333333333,10.01909244,48.36708028,2.076187032,-17.37037037,3.187139927,39,44.50333333,6751.833333,6741.833333,52.95,6379.066667,56.00666667,2638.666667,80.61333333,94.21333333,7420.9,48.91666667,7402.9,58.13333333,6982.166667,61.31,2776.9,84.84333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9.0,0.0,-3.9647487993836776
1378,27129,15.15099104,Renville,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-25.66666667,3.187139927,39,46.13666667,6712.8,6700.8,54.52666667,6393.7,57.27666667,2633.666667,85.92,94.21333333,7423.433333,51.02666667,7404.433333,60.25333333,7058.933333,63.24,2758.033333,89.97666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,6.0,0.0,-4.224730096478309
1379,27131,131.9388966,Rice,Minnesota,10.56666667,7.2,48.36708028,2.076187032,-21.76666667,2.2,39,54.40333333,36442.16667,36340.133330000004,63.26,33942.66667,64.73666667,10053.9,94.99333333,94.21333333,39188.56667,58.51,39055.366669999996,67.97666667,36428.16667,69.46666667,10377.06667,98.05666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,24.0,0.0,-4.502614758431111
1380,27133,19.89822885,Rock,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-23.13636364,3.187139927,39,45.23666667,4213.533332999999,4207.533332999999,53.39666667,3933.6,56.28333333,1673.1,87.54666667,94.21333333,4643.966667000001,49.85333333,4635.966667000001,58.84333333,4305.233333,61.58666667,1724.0333329999999,90.23,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,4.0,0.0,-4.089616214349618
1381,27135,9.43406385,Roseau,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-15.96153846,3.187139927,39,44.21666667,6706.966667000001,6702.966667000001,52.34333333,6367.566667,55.38,2242.033333,81.52333333,94.21333333,7257.466667000001,47.85,7249.466667000001,56.60333333,6869.433333,59.75333333,2364.933333,85.98333333,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,7.0,0.0,-3.89963467386233
1382,27137,32.0823011,St. Louis,Minnesota,11.06666667,15.13333333,170.43333330000002,17.66666667,-26.26666667,2.3,39,56.53666667,112557.4333,112310.1,64.35,106327.3667,65.85,34552.23333,86.56666667,94.21333333,124054.9333,62.31333333,123731.9333,70.9,117116.2333,72.53666667,36750.8,92.08,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,75.0,1.0,-6.313942813125021
1383,27139,397.3900066,Scott,Minnesota,14.0,20.16666667,108.79310339999999,-56.0,-26.9,4.966666667,39,57.43,85572.76667000001,85264.76667000001,69.25,77553.36667,71.37333333,15290.233330000001,90.46,94.21333333,93377.73332999999,62.66333333,92971.73332999999,75.51,84724.96667000001,77.97333333,16596.233330000003,98.17333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,55.0,0.0,-4.9700460031163605
1384,27141,211.8304432,Sherburne,Minnesota,22.93333333,10.06666667,48.36708028,2.076187032,-20.56666667,2.733333333,39,36.68,35676.8,35603.8,44.04,33066.43333,46.06666667,8565.966667,75.14333333,94.21333333,39311.4,40.42333333,39211.866669999996,48.5,36466.3,50.80666667,9157.866667,80.34666667,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,43.0,0.0,-3.572135954312623
