FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
36109,30,Tompkins County,NY,66.46451613,67916.45161,67912.45161,73.50645161,64579.90323,74.05806452,13698.12903,88.77741935,97.5,72133.77419,70.59677419,72126.77419,78.07096774,68472.3871,78.51935484,14363.58065,93.09032258,B,8,8,8,8,Metro,4,4,4,4,7,2021
36111,30,Ulster County,NY,56.9483871,101117.6452,101110.8065,64.00645161,96532.16129,65.84193548,28816.74194,79.64193548,97.5,109009.2258,61.39677419,109000.2258,68.99677419,103471.9355,70.56451613,30589.51613,84.53870968,B,8,8,8,8,Metro,4,4,4,4,7,2021
36113,30,Warren County,NY,63.88387097,40851,40851,72.15806452,38987.80645,74.46451613,12946.03226,88.22580645,97.5,42898.93548,67.09032258,42896.93548,75.76451613,40825.64516,77.97096774,13512.90323,92.08387097,A,4,4,4,4,Metro,4,4,4,4,7,2021
36115,30,Washington County,NY,52.52258065,32151.48387,32151.48387,59.58387097,30816.03226,61.86129032,10662.09677,86.76451613,97.5,34118.80645,55.74516129,34118.80645,63.22903226,32611.41935,65.47419355,11287.6129,91.86774194,B,8,8,8,8,Metro,4,4,4,4,7,2021
36117,30,Wayne County,NY,49.83225806,44815.22581,44815.22581,57.83870968,42709.96774,60.30645161,14014.96774,79.8516129,97.5,47199.80645,52.49032258,47199.80645,60.91935484,44789.93548,63.24516129,14484.64516,82.51935484,B,7.483870968,8,8,8,Metro,3.483870968,4,4,4,7,2021
36119,30,Westchester County,NY,60.49032258,585311.129,585291.0645,70.24516129,544051,71.85483871,136676.2581,81.10967742,97.5,638870.5484,66.04193548,638819.0968,76.67741935,590830.7419,78.02580645,147632.1613,87.61290323,C,12,12,12,12,Metro,4,4,4,4,7,2021
36121,30,Wyoming County,NY,40.94193548,16317.35484,16316.6129,46.47096774,15757,48.60322581,5527.322581,74.46129032,97.5,17254.74194,43.29354839,17253,49.1483871,16608.3871,51.22580645,5789.322581,77.99677419,B,7,7,7,8,Non-metro,7,7,7,8,7,2021
36123,30,Yates County,NY,43.20645161,10763.12903,10763.12903,50.73225806,10359.48387,53.30967742,4084.16129,76.83870968,97.5,11422.29032,45.8516129,11421.29032,53.83548387,10953.32258,56.36774194,4323.225806,81.32580645,B,7,7.967741935,8,8,Metro,3,3.967741935,4,4,7,2021
37001,30,Alamance County,NC,42.49032258,72009.74194,71943.45161,49.6,68947.06452,52.18064516,22727.70968,78.27096774,96.4,81401.32258,48.02258065,81282.03226,56.04193548,77390.80645,58.56774194,23070.90323,79.45806452,D,15,15.32258065,16,16,Metro,3,3.322580645,4,4,7,2021
37003,30,Alexander County,NC,33.9516129,12730.16129,12725.35484,38.82258065,12437.12903,41.40322581,5040.580645,65.73870968,96.4,14100.67742,37.60322581,14093.67742,42.99354839,13713.25806,45.65483871,5275.451613,68.80322581,C,10,10,11,11,Metro,2,2,3,3,7,2021
37005,30,Alleghany County,NC,43.34193548,4827.096774,4825.096774,48.66129032,4764.290323,51.50967742,2212.225806,71,96.4,5755.064516,51.68387097,5751.064516,58.00967742,5644.870968,61.03225806,2559.935484,82.15483871,C,11,11.03225806,12,12,Non-metro,7,7.032258065,8,8,7,2021
37007,30,Anson County,NC,21.16774194,5173.806452,5172.806452,24.27096774,5037.225806,25.69032258,2054.225806,43.43870968,96.4,7312.967742,29.90967742,7304.967742,34.28064516,7104,36.22580645,3123.483871,66.04193548,D,13,13,13,14,Non-metro,5,5,5,6,7,2021
37009,30,Ashe County,NC,38.98064516,10603.41935,10600.41935,43.77741935,10374.70968,46.1483871,4262.225806,58.79677419,96.4,12576.03226,46.23225806,12565.03226,51.88709677,12174.41935,54.15483871,5055.322581,69.73870968,B,6,7,7,7,Non-metro,6,7,7,7,7,2021
37011,30,Avery County,NC,40.58709677,7125.548387,7124.548387,44.71612903,7019.709677,46.90322581,2971.967742,73.93225806,96.4,8207.16129,46.7483871,8201.806452,51.47096774,8023.677419,53.60645161,3199.806452,79.61290323,C,10.93548387,11,11,12,Non-metro,6.935483871,7,7,8,7,2021
37013,30,Beaufort County,NC,40.82580645,19189.64516,19185.70968,46.64516129,18873.87097,50.10322581,8847.774194,76.68387097,96.4,21429.32258,45.60645161,21420.32258,52.07419355,20978.19355,55.69032258,9473.225806,82.10322581,C,11,11,11.5483871,12,Non-metro,7,7,7.548387097,8,7,2021
37015,30,Bertie County,NC,33.78064516,6401.322581,6399.322581,37.96774194,6303.612903,40.28387097,2670.774194,59.62580645,96.4,8457.967742,44.64193548,8454.967742,50.16774194,8307.129032,53.08709677,3419.870968,76.35483871,D,14,14,14.74193548,15,Non-metro,6,6,6.741935484,7,7,2021
37017,30,Bladen County,NC,25.00322581,8178.935484,8177.935484,28.61935484,8000,30.67741935,3955.096774,53.03548387,96.4,10413.70968,31.82580645,10409.70968,36.42903226,10154.35484,38.93870968,4918.645161,65.93870968,D,13,13,14,15,Non-metro,5,5,6,7,7,2021
37019,30,Brunswick County,NC,47.36129032,67643.35484,67623.25806,52.38387097,66551.16129,54.64193548,35405.41935,75.98064516,96.4,80074.74194,56.07096774,80039.74194,62.00967742,78511.03226,64.46774194,40654.12903,87.23225806,B,7,8,8,8,Metro,3,4,4,4,7,2021
37021,30,Buncombe County,NC,50.54516129,132024.0968,131830.3226,57.27741935,126407.6774,59.13548387,40637,75.95806452,96.4,151013.129,57.82258065,150720.4194,65.48709677,143712.2581,67.22903226,43344.54839,81.03225806,B,7.903225806,8,8,8,Metro,3.903225806,4,4,4,7,2021
37023,30,Burke County,NC,34.58709677,31296.48387,31274.48387,39.1483871,30389.12903,41.14516129,12115.06452,64.72258065,96.4,33950.12903,37.52258065,33912.19355,42.45483871,32712.06452,44.28709677,12457.54839,66.54193548,D,14,14,15,15,Metro,2,2,3,3,7,2021
37025,30,Cabarrus County,NC,38.63870968,83615.93548,83535.74194,46.11935484,78881.70968,48.85483871,22121.29032,76.11290323,96.4,97798.87097,45.19354839,97670.29032,53.93548387,91311.48387,56.5483871,23751.87097,81.72258065,B,6,7,7,8,Metro,2,3,3,4,7,2021
37027,30,Caldwell County,NC,34.56774194,28410.19355,28392.19355,39.53548387,27700.29032,42.06774194,11623.54839,69.31612903,96.4,31199.03226,37.96129032,31168.03226,43.40322581,30273.96774,45.97741935,12258.77419,73.1,C,10,10.25806452,11,11,Metro,2,2.258064516,3,3,7,2021
37029,30,Camden County,NC,29.26451613,3181.064516,3179.064516,33.98387097,3124.741935,37.16774194,942.2258065,51.40967742,96.4,3836.322581,35.3,3830.322581,40.9483871,3758.032258,44.70322581,1306.516129,71.27419355,B,5.096774194,6,6,7,Non-metro,5.096774194,6,6,7,7,2021
37031,30,Carteret County,NC,33.16774194,23041.83871,23032.83871,37.10645161,22420.80645,38.97096774,10365.29032,58.00967742,96.4,27706.80645,39.88709677,27690.80645,44.61935484,26877.06452,46.71935484,12224.90323,68.41612903,B,6,6,6,7,Non-metro,6,6,6,7,7,2021
37033,30,Caswell County,NC,37.23870968,8417.193548,8414.193548,42.19032258,8279.580645,45.04193548,3623.903226,72.39354839,96.4,9505.129032,42.04516129,9500.129032,47.63548387,9326.451613,50.73548387,3919.483871,78.31612903,D,14,15,15,16,Non-metro,6,7,7,8,7,2021
37035,30,Catawba County,NC,39.97741935,63793.06452,63739.58065,46.47096774,61384.35484,49.26129032,23399.03226,80.25483871,96.4,70597.19355,44.2516129,70505.03226,51.40967742,67453.58065,54.12258065,24267.19355,83.23548387,C,10.51612903,11,11.12903226,12,Metro,2.516129032,3,3.129032258,4,7,2021
37037,30,Chatham County,NC,44.7516129,33324.74194,33280.90323,51.03870968,32110.45161,53.82258065,13402.51613,71.94193548,96.4,38402.22581,51.57419355,38339.64516,58.80967742,36790.80645,61.66129032,14301.51613,76.7516129,B,7,8,8,8,Metro,3,4,4,4,7,2021
37039,30,Cherokee County,NC,37.35806452,10686.87097,10686.87097,41.68387097,10610.12903,44.42903226,6086.935484,69.76774194,96.4,11966.64516,41.81612903,11961.64516,46.65483871,11860,49.66451613,6626.967742,75.97419355,B,6,7,7,7.483870968,Non-metro,6,7,7,7.483870968,7,2021
37041,30,Chowan County,NC,35.28387097,4919.290323,4917.290323,40.4,4832.451613,43.29032258,2274.096774,64.59677419,96.4,6465.580645,46.37741935,6455.580645,53.04193548,6328.83871,56.69032258,2905.387097,82.51290323,D,14,14.77419355,15,15,Non-metro,6,6.774193548,7,7,7,2021
37043,30,Clay County,NC,27.82258065,3124.290323,3124.290323,31.08709677,3115.741935,33.30967742,1838.258065,51.32903226,96.4,4067.129032,36.21290323,4066.129032,40.45483871,4050.677419,43.32258065,2439.258065,68.11935484,A,1,2,2,3,Non-metro,5,6,6,7,7,2021
37045,30,Cleveland County,NC,32.88709677,32209.35484,32200.35484,38.30967742,31213.35484,40.80322581,12933.93548,69.63225806,96.4,37423.74194,38.21612903,37394.22581,44.50322581,36063.58065,47.13548387,13990.06452,75.31612903,D,14,14,15,15.16129032,Non-metro,6,6,7,7.161290323,7,2021
37047,30,Columbus County,NC,29.53548387,16396.41935,16390.41935,33.98709677,16092.19355,36.56129032,6570.612903,57.53870968,96.4,19314.58065,34.79354839,19304.58065,40.02903226,18868.45161,42.86774194,7323.064516,64.12580645,D,13.16129032,14,14,15,Non-metro,5.161290323,6,6,7,7,2021
37049,30,Craven County,NC,42.25806452,43160.87097,43128.87097,49.34516129,41862.06452,52.07419355,17218.25806,85.6483871,96.4,47275.67742,46.29354839,47159.67742,53.93870968,45508.64516,56.60645161,17744.48387,88.26451613,D,15,15.25806452,16,16,Metro,3,3.258064516,4,4,7,2021
37051,30,Cumberland County,NC,44.63548387,149756.6774,149669.7419,53.85483871,144515.9032,57.18709677,33637.90323,82.16451613,96.4,169204.5161,50.43225806,169037.9032,60.83225806,162029.0323,64.12258065,36166.12903,88.34516129,D,15,16,16,16,Metro,3,4,4,4,7,2021
37053,30,Currituck County,NC,36.79032258,10213.35484,10208.35484,42.91935484,9992.709677,46.10322581,3671.387097,80.66451613,96.4,12546.93548,45.19354839,12536.93548,52.70322581,12225.74194,56.40645161,4463.064516,98.07096774,A,2,3,3,4,Metro,2,3,3,4,7,2021
37055,30,Dare County,NC,58.40322581,21613.16129,21598.16129,65.96129032,20925.87097,69.54516129,8465.645161,99.9,96.4,24275.58065,65.59354839,24253.58065,74.06129032,23392.77419,77.7516129,8903.419355,99.9,A,4,4,4,4,Non-metro,8,8,8,8,7,2021
37057,30,Davidson County,NC,33.32580645,55856.6129,55820.6129,38.65483871,54193.48387,41.28709677,20693.96774,66.56774194,96.4,61955.87097,36.96451613,61884.90323,42.84516129,59730.90323,45.49677419,21785.54839,70.06774194,C,10,10,11,11,Metro,2,2,3,3,7,2021
37059,30,Davie County,NC,41.26129032,17679.77419,17666.77419,47.40967742,16966.51613,50.0516129,6802.258065,73.30967742,96.4,20005.03226,46.69354839,19986.03226,53.64516129,19102.83871,56.3483871,7346.129032,79.16774194,B,7,7,7.516129032,8,Metro,3,3,3.516129032,4,7,2021
37061,30,Duplin County,NC,27.78064516,16317.87097,16315.90323,32.86774194,15991.74194,35.72903226,6201.451613,54.38064516,96.4,18879.6129,32.13548387,18861.6129,38,18297.06452,40.88387097,6647.225806,58.28387097,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
37063,30,Durham County,NC,52.80645161,169770,169406.9355,61.39032258,161486.6774,63.12580645,36340.25806,83.03548387,96.4,192312.9677,59.81612903,191780.0968,69.5,181972.4194,71.12258065,38276.19355,87.46451613,C,12,12,12,12,Metro,4,4,4,4,7,2021
37065,30,Edgecombe County,NC,33.66451613,17328.3871,17326.3871,39.43225806,17002.90323,42.60645161,7170.258065,68.22903226,96.4,19777.67742,38.42903226,19757.96774,44.96129032,19304.83871,48.38387097,7642.387097,72.71612903,D,14,14.25806452,15,15,Metro,2,2.258064516,3,3,7,2021
37067,30,Forsyth County,NC,44.57741935,170398.9355,170151.7419,52.23870968,161860.4839,54.79354839,49098.83871,78.28709677,96.4,195166.3226,51.04516129,194757.2258,59.79677419,183874.6774,62.24516129,53658.70968,85.55483871,C,11,12,12,12,Metro,3,4,4,4,7,2021
37069,30,Franklin County,NC,35.3,24599.6129,24582.6129,40.98709677,23542.83871,43.17741935,8004.322581,67.07096774,96.4,29745.06452,42.68064516,29709.06452,49.53870968,28325.74194,51.95483871,9285.580645,77.8,C,10,11,11,11,Metro,2,3,3,3,7,2021
37071,30,Gaston County,NC,33.73548387,75745.32258,75720.32258,39.5,73067.51613,41.92580645,24915.12903,67.98064516,96.4,88323.06452,39.34193548,88266.09677,46.03870968,84604.06452,48.54516129,28021.58065,76.46129032,C,10,10.32258065,11,11,Metro,2,2.322580645,3,3,7,2021
37073,30,Gates County,NC,33.54193548,3877.580645,3875.967742,38.30322581,3819.225806,41.37741935,1573.064516,65.0516129,96.4,4627.064516,40.01612903,4623.451613,45.68387097,4525.870968,49.02580645,1835.806452,75.91935484,B,6,6,7,7,Metro,2,2,3,3,7,2021
37075,30,Graham County,NC,33.04516129,2789.483871,2789.483871,37.61935484,2767.806452,40.89677419,1332,64.44193548,96.4,3210.548387,38.03548387,3208.580645,43.27741935,3173.193548,46.89032258,1441.774194,69.76451613,C,10,10,11,11,Non-metro,6,6,7,7,7,2021
37077,30,Granville County,NC,42.96451613,25965.22581,25937.96774,49.20645161,25060.67742,52.14516129,7481.774194,70.1,96.4,29305.12903,48.48064516,29258.12903,55.50967742,28073.58065,58.41290323,8021.774194,75.14516129,C,11,11.09677419,12,11.61290323,Non-metro,7,7.096774194,8,7.612903226,7,2021
37079,30,Greene County,NC,29.54516129,6225.580645,6223.580645,33.87741935,6110.774194,36.19032258,1823,50.74516129,96.4,7500.032258,35.59677419,7498.032258,40.80967742,7331.612903,43.42903226,2280.516129,63.48387097,D,13.12903226,14,14,15,Non-metro,5.129032258,6,6,7,7,2021
37081,30,Guilford County,NC,44.95483871,241468.6129,241206.5484,52.48387097,229292.6774,54.82258065,65914.06452,78.99677419,96.4,277482.4839,51.6516129,277008.8065,60.26451613,261641.2258,62.56451613,72220.90323,86.55483871,C,11,12,12,12,Metro,3,4,4,4,7,2021
37083,30,Halifax County,NC,36.75483871,18379.87097,18369.87097,42.49354839,18069.12903,45.87096774,7719.129032,72.20967742,96.4,21483.32258,42.95483871,21465.32258,49.65483871,21002.90323,53.31612903,8522.064516,79.71612903,D,14,15,15,16,Non-metro,6,7,7,8,7,2021
37085,30,Harnett County,NC,27.13870968,36902.51613,36877.70968,32.90645161,35522.77419,35.17419355,11908.3871,68.21290323,96.4,42696.06452,31.39677419,42637.09677,38.05806452,40757.74194,40.35806452,12782.19355,73.22580645,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
37087,30,Haywood County,NC,43.67741935,27224.83871,27202.83871,49.51612903,26493.03226,51.97419355,11910.12903,76.48709677,96.4,30668.09677,49.20967742,30626.06452,55.73548387,29719.87097,58.30967742,12538.35484,80.51935484,B,7,7.193548387,8,8,Metro,3,3.193548387,4,4,7,2021
37089,30,Henderson County,NC,43.77741935,51401.6129,51362.87097,49.76129032,49852.19355,52.23548387,22215.70968,71.76129032,96.4,56738.22581,48.32580645,56631.96774,54.86451613,54639.06452,57.23548387,23520.3871,75.97419355,B,7,7.35483871,8,8,Metro,3,3.35483871,4,4,7,2021
37091,30,Hertford County,NC,22.32258065,5286.774194,5284.774194,25.28709677,5185.451613,26.86774194,2032.419355,42.03225806,96.4,7748.16129,32.72903226,7745.16129,37.06774194,7597.032258,39.36129032,3086,63.81290323,D,13,13,13,14,Non-metro,5,5,5,6,7,2021
37093,30,Hoke County,NC,21.54193548,11898.06452,11889.06452,26.64193548,11484.19355,28.50967742,3427.451613,58.53870968,96.4,14535.54839,26.31612903,14513.54839,32.52903226,13844.03226,34.35806452,3803.83871,64.97741935,D,13,13,13,15,Metro,1,1,1,3,7,2021
37095,30,Hyde County,NC,51.31935484,2533.290323,2526.290323,57.29032258,2461.483871,60.06774194,894.6774194,80.31290323,96.4,2886.419355,58.47419355,2877.419355,65.2483871,2793.258065,68.17096774,938.1935484,84.21290323,D,16,16,16,16,Non-metro,8,8,8,8,7,2021
37097,30,Iredell County,NC,36.45806452,66290.80645,66253.80645,42.4483871,63562.87097,45.19677419,21693.29032,73.5,96.4,78901.22581,43.4,78837.22581,50.51612903,75022.96774,53.3483871,23332.48387,79.06129032,B,6,7,7,8,Metro,2,3,3,4,7,2021
37099,30,Jackson County,NC,40.19032258,17659.06452,17636.06452,45.02903226,17070.58065,46.49354839,6061.129032,69.20645161,96.4,19978.83871,45.47096774,19949.87097,50.92258065,19177.32258,52.22903226,6395.741935,73.02258065,C,10.74193548,11,11,11,Non-metro,6.741935484,7,7,7,7,2021
37101,30,Johnston County,NC,36.17096774,75711.25806,75627.25806,43.06774194,72075.67742,46.02580645,20930.58065,73.29677419,96.4,88432.80645,42.24193548,88291.80645,50.27741935,83315.41935,53.21290323,22520.80645,78.85806452,C,10,11,11,12,Metro,2,3,3,4,7,2021
37103,30,Jones County,NC,36.70967742,3457.967742,3454.967742,41.55806452,3392.516129,44.03870968,1558.16129,69.0483871,96.4,3867.741935,41.06129032,3862.741935,46.46129032,3767.741935,48.91935484,1644.032258,72.8483871,D,14,15,15,15,Metro,2,3,3,3,7,2021
37105,30,Lee County,NC,39.13548387,24178.90323,24172.90323,46.36129032,23337.32258,49.51290323,8223.419355,79.05483871,96.4,27716.74194,44.86451613,27701.74194,53.12580645,26549.35484,56.32903226,8696.258065,83.59032258,D,14.09677419,15,15.29032258,16,Non-metro,6.096774194,7,7.290322581,8,7,2021
37107,30,Lenoir County,NC,36.85806452,20620.83871,20617.83871,43.01612903,20194,46.50645161,8404.451613,74.3516129,96.4,23710.6129,42.38064516,23703.6129,49.4483871,23120.6129,53.24516129,9057.709677,80.14193548,D,14,15,15,16,Non-metro,6,7,7,8,7,2021
37109,30,Lincoln County,NC,35.5,30566.51613,30549.51613,40.92903226,29670.93548,43.64193548,11299,73.09354839,96.4,33991.06452,39.47419355,33966.09677,45.5,32745.90323,48.17419355,11907.83871,77.03870968,B,6,7,7,8,Metro,2,3,3,4,7,2021
37111,30,McDowell County,NC,35.11290323,16065.45161,16052.45161,40.17741935,15782.25806,43.10322581,7655.322581,80.43548387,96.4,17251.48387,37.71290323,17230.48387,43.13548387,16876.03226,46.09032258,7889.387097,82.90645161,D,14,14.67741935,15,16,Non-metro,6,6.677419355,7,8,7,2021
37113,30,Macon County,NC,29.16129032,10457.48387,10446.48387,33.04193548,10222.83871,34.94193548,4358.870968,42.12258065,96.4,11654.09677,32.5,11625.09677,36.76129032,11328.32258,38.70967742,4660.129032,45.03548387,B,5,6,6,6,Non-metro,5,6,6,6,7,2021
37115,30,Madison County,NC,36.67741935,7979.677419,7975.677419,41.26774194,7844.16129,43.72258065,3538.580645,70.28387097,96.4,8898.903226,40.90645161,8890.903226,46.00322581,8680.290323,48.38387097,3762.645161,74.74193548,B,6,7,7,8,Metro,2,3,3,4,7,2021
37117,30,Martin County,NC,73.99032258,16603.45161,16594.45161,85.29354839,16247.93548,90.68064516,6768.548387,99.9,96.4,18265.32258,81.38387097,18248.6129,93.79354839,17793.83871,99.06451613,7088.322581,99.9,D,16,16,16,16,Non-metro,8,8,8,8,7,2021
37119,30,Mecklenburg County,NC,44.6,495270.6129,494590.2258,52.7483871,467439.2903,54.85483871,102404.1935,80.19354839,96.4,588372,52.98709677,587245.7097,62.62903226,549605.3226,64.50322581,110692.6452,86.68709677,B,7,8,8,8,Metro,3,4,4,4,7,2021
37121,30,Mitchell County,NC,35.72258065,5346.096774,5345.096774,40.51612903,5274.612903,43.12903226,2363.419355,62.03225806,96.4,6118.483871,40.88709677,6116.483871,46.36129032,6009,49.13548387,2578.903226,67.68709677,B,6,6.935483871,7,7,Non-metro,6,6.935483871,7,7,7,2021
37123,30,Montgomery County,NC,30.43870968,8272.322581,8268.322581,35.16451613,8130.741935,38.23225806,3658.935484,63.71290323,96.4,9619.322581,35.40645161,9615.322581,40.89032258,9418.387097,44.28709677,4054.516129,70.6,D,13.96774194,14,14,15,Non-metro,5.967741935,6,6,7,7,2021
37125,30,Moore County,NC,44.38064516,44772.90323,44730.90323,51.73548387,43089.45161,54.32258065,20136.3871,83.23225806,96.4,50655.6129,50.20967742,50576.6129,58.49354839,48455.12903,61.08387097,21468.09677,88.74516129,B,7,8,8,8,Non-metro,7,8,8,8,7,2021
37127,30,Nash County,NC,41.33870968,38982,38974.03226,48.05806452,37906.3871,51.38709677,14140.93548,78.74516129,96.4,44799.48387,47.5,44766.25806,55.20322581,43308.16129,58.71612903,15196.54839,84.62580645,D,15,15,16,16,Metro,3,3,4,4,7,2021
37129,30,New Hanover County,NC,46.36129032,108707.5161,108610.5806,52.54193548,104385.1935,54.41612903,34208.03226,79.28387097,96.4,127127,54.21612903,126959,61.41290323,121170.7097,63.16774194,38082.67742,88.26129032,B,7,8,8,8,Metro,3,4,4,4,7,2021
37131,30,Northampton County,NC,34.52580645,6724.870968,6719.870968,38.70322581,6651.548387,41.23548387,3393.419355,64.56129032,96.4,7952.032258,40.80967742,7946.032258,45.77096774,7817.129032,48.45483871,3804.129032,72.38387097,D,14,14,15,15,Non-metro,6,6,7,7,7,2021
37133,30,Onslow County,NC,36.27096774,71797.16129,71780.16129,44.29677419,69750.58065,46.70322581,16188.70968,85.09032258,96.4,82836.25806,41.8483871,82787.6129,51.08064516,79897.3871,53.5,17338.35484,91.12580645,C,10,11,11,12,Metro,2,3,3,4,7,2021
37135,30,Orange County,NC,59.94193548,89001.70968,88674.87097,67.77741935,82495.51613,68.78387097,20030.29032,92.50322581,96.4,100640.4516,67.78064516,100191.2581,76.57741935,92877.22581,77.4516129,21098.54839,97.43548387,B,8,8,8,8,Metro,4,4,4,4,7,2021
37137,30,Pamlico County,NC,44.33225806,5641.935484,5640.935484,48.88064516,5587.548387,51.70967742,3001.387097,77.63548387,96.4,6441.741935,50.62580645,6433.741935,55.7516129,6360.032258,58.85483871,3199,82.7516129,C,11,11,12,12,Metro,3,3,4,4,7,2021
37139,30,Pasquotank County,NC,32.56451613,12968.41935,12964.41935,38.09677419,12793.51613,41.18064516,4924.612903,71.98709677,96.4,16585,41.64193548,16572,48.69677419,16242.16129,52.28064516,6066.612903,88.68064516,D,14,14,15,16,Non-metro,6,6,7,8,7,2021
37141,30,Pender County,NC,36.12258065,22775.83871,22765.83871,42.18064516,22106.74194,45.05483871,8438.903226,72.02580645,96.4,26454.06452,41.95483871,26436.06452,48.98709677,25503.41935,51.98709677,9136.903226,77.98709677,C,10,11,11,12,Metro,2,3,3,4,7,2021
37143,30,Perquimans County,NC,19.08709677,2570.258065,2570.258065,21.68709677,2535.741935,23.14193548,1352.645161,36.8483871,96.4,4339.903226,32.23870968,4339.903226,36.60967742,4298.774194,39.23225806,2402.16129,65.43548387,C,9,9,9,10,Non-metro,5,5,5,6,7,2021
37145,30,Person County,NC,40.78064516,16104,16087.03226,46.98064516,15639.83871,49.87096774,6071.193548,76.48709677,96.4,17836.19355,45.16129032,17814.03226,52.02903226,17226.87097,54.93225806,6283.322581,79.16129032,D,14.93548387,15,15.48387097,16,Metro,2.935483871,3,3.483870968,4,7,2021
37147,30,Pitt County,NC,38.51612903,69614.96774,69547.35484,44.71935484,67018.90323,47.04516129,19247.35484,76.85483871,96.4,78564.80645,43.47096774,78459.83871,50.4516129,75259.6129,52.81935484,20435.51613,81.59032258,D,14,15,15,16,Metro,2,3,3,4,7,2021
37149,30,Polk County,NC,35.98709677,7459.032258,7449.032258,39.72258065,7253.129032,41.49677419,3673.677419,55.27741935,96.4,8578.612903,41.39032258,8559.677419,45.64516129,8310.193548,47.54516129,4243.774194,63.87419355,B,6,6.290322581,7,7,Non-metro,6,6.290322581,7,7,7,2021
37151,30,Randolph County,NC,30.91935484,44427.77419,44401.80645,36.03225806,43155.58065,38.63870968,16840.90323,64.61612903,96.4,49625.51613,34.54516129,49584.51613,40.23870968,47947.51613,42.92580645,17899.25806,68.68387097,C,10,10,10,11,Metro,2,2,2,3,7,2021
37153,30,Richmond County,NC,33.61935484,15074.06452,15068.06452,39.60645161,14768.35484,42.79032258,5928.774194,72.4516129,96.4,16713.74194,37.27741935,16699.74194,43.89354839,16269.09677,47.13225806,6157.387097,75.24516129,D,14,14.35483871,15,16,Non-metro,6,6.35483871,7,8,7,2021
37155,30,Robeson County,NC,24.87741935,32494.93548,32485.93548,29.7483871,31739.22581,32.2516129,12779.70968,62.1483871,96.4,39154.06452,29.97419355,39127.06452,35.83225806,37954.70968,38.55806452,14024.83871,68.2,D,13,13.38709677,14,15,Non-metro,5,5.387096774,6,7,7,2021
37157,30,Rockingham County,NC,35.44193548,32255.22581,32235.22581,40.69032258,31438.6129,43.2483871,13002.45161,68.4516129,96.4,36941.32258,40.58709677,36906.93548,46.57741935,35836.48387,49.30322581,13997.29032,73.68387097,D,14,14.93548387,15,15,Metro,2,2.935483871,3,3,7,2021
37159,30,Rowan County,NC,30.64193548,43535.29032,43509.32258,35.64193548,42364.6129,38.25806452,16879.35484,66.52903226,96.4,50091.19355,35.25806452,50045.19355,40.99677419,48441.93548,43.7483871,18189.35484,71.69677419,D,13.93548387,14,14,15,Metro,1.935483871,2,2,3,7,2021
37161,30,Rutherford County,NC,28.7516129,19273.96774,19261.96774,32.98387097,18822.6129,35.24193548,8214.806452,55.29354839,96.4,22757.45161,33.9483871,22737.45161,38.93870968,22157.54839,41.47419355,9502.483871,63.98064516,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
37163,30,Sampson County,NC,34.26129032,21763.64516,21756.64516,40.69354839,21244.64516,44.18709677,7809.677419,67.1,96.4,25410.32258,40,25392.32258,47.49032258,24648.09677,51.26129032,8376.16129,71.98387097,D,14,14.74193548,15,15,Non-metro,6,6.741935484,7,7,7,2021
37165,30,Scotland County,NC,32.76129032,11410.48387,11410.48387,38.83548387,11171.58065,41.69677419,4447.419355,68.10645161,96.4,13005.12903,37.3516129,13004.12903,44.25806452,12668.29032,47.28064516,4741.580645,72.60322581,D,14,14,15,15,Non-metro,6,6,7,7,7,2021
37167,30,Stanly County,NC,17.90322581,11244.22581,11239.22581,20.81290323,11052.3871,22.43225806,4813.935484,39.70645161,96.4,16645.32258,26.5,16637.32258,30.80645161,16361.41935,33.2,7821.419355,64.50322581,C,9,9,9,10,Non-metro,5,5,5,6,7,2021
37169,30,Stokes County,NC,27.75483871,12653.16129,12651.16129,31.38709677,12327.64516,33.18709677,5342.064516,53.87096774,96.4,14499.80645,31.80967742,14494.80645,35.95483871,14082.87097,37.91935484,5932.870968,59.82580645,B,5,6,6,7,Metro,1,2,2,3,7,2021
