,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,Kimball,Nebraska,31105.0,410.7741935483871,7.258064516129032,3,2021
0,2021-03-01,Knox,Nebraska,31107.0,848.6129032258065,12.0,3,2021
0,2021-03-01,Lancaster,Nebraska,31109.0,28928.322580645163,220.41935483870967,3,2021
0,2021-03-01,Lincoln,Nebraska,31111.0,3611.0967741935483,52.0,3,2021
0,2021-03-01,Logan,Nebraska,31113.0,77.61290322580645,0.0,3,2021
0,2021-03-01,Loup,Nebraska,31115.0,40.0,0.0,3,2021
0,2021-03-01,McPherson,Nebraska,31117.0,29.258064516129032,1.0,3,2021
0,2021-03-01,Madison,Nebraska,31119.0,4337.4838709677415,43.806451612903224,3,2021
0,2021-03-01,Merrick,Nebraska,31121.0,751.6451612903226,14.258064516129032,3,2021
0,2021-03-01,Morrill,Nebraska,31123.0,490.5806451612903,15.0,3,2021
0,2021-03-01,Nance,Nebraska,31125.0,383.35483870967744,10.0,3,2021
0,2021-03-01,Nemaha,Nebraska,31127.0,614.2903225806451,13.709677419354838,3,2021
0,2021-03-01,Nuckolls,Nebraska,31129.0,405.4516129032258,1.0,3,2021
0,2021-03-01,Otoe,Nebraska,31131.0,1346.3225806451612,8.419354838709678,3,2021
0,2021-03-01,Pawnee,Nebraska,31133.0,224.1290322580645,1.0,3,2021
0,2021-03-01,Perkins,Nebraska,31135.0,270.64516129032256,11.0,3,2021
0,2021-03-01,Phelps,Nebraska,31137.0,943.516129032258,9.0,3,2021
0,2021-03-01,Pierce,Nebraska,31139.0,604.8387096774194,20.0,3,2021
0,2021-03-01,Platte,Nebraska,31141.0,3887.6451612903224,47.0,3,2021
0,2021-03-01,Polk,Nebraska,31143.0,572.0967741935484,18.0,3,2021
0,2021-03-01,Red Willow,Nebraska,31145.0,1183.9354838709678,12.419354838709678,3,2021
0,2021-03-01,Richardson,Nebraska,31147.0,677.516129032258,17.70967741935484,3,2021
0,2021-03-01,Rock,Nebraska,31149.0,102.0,2.0,3,2021
0,2021-03-01,Saline,Nebraska,31151.0,1944.3870967741937,3.0,3,2021
0,2021-03-01,Sarpy,Nebraska,31153.0,20458.8064516129,111.48387096774194,3,2021
0,2021-03-01,Saunders,Nebraska,31155.0,2355.8709677419356,14.516129032258064,3,2021
0,2021-03-01,Scotts Bluff,Nebraska,31157.0,4536.903225806452,95.0,3,2021
0,2021-03-01,Seward,Nebraska,31159.0,1881.032258064516,28.032258064516128,3,2021
0,2021-03-01,Sheridan,Nebraska,31161.0,487.4193548387097,18.677419354838708,3,2021
0,2021-03-01,Sherman,Nebraska,31163.0,184.7741935483871,4.0,3,2021
0,2021-03-01,Sioux,Nebraska,31165.0,36.0,0.0,3,2021
0,2021-03-01,Stanton,Nebraska,31167.0,353.258064516129,9.0,3,2021
0,2021-03-01,Thayer,Nebraska,31169.0,480.06451612903226,4.0,3,2021
0,2021-03-01,Thomas,Nebraska,31171.0,52.0,1.0,3,2021
0,2021-03-01,Thurston,Nebraska,31173.0,813.8387096774194,10.709677419354838,3,2021
0,2021-03-01,Valley,Nebraska,31175.0,313.64516129032256,3.0,3,2021
0,2021-03-01,Washington,Nebraska,31177.0,2040.1612903225807,21.258064516129032,3,2021
0,2021-03-01,Wayne,Nebraska,31179.0,1006.4193548387096,7.258064516129032,3,2021
0,2021-03-01,Webster,Nebraska,31181.0,331.16129032258067,4.0,3,2021
0,2021-03-01,Wheeler,Nebraska,31183.0,37.064516129032256,0.0,3,2021
0,2021-03-01,York,Nebraska,31185.0,1681.2903225806451,13.0,3,2021
0,2021-03-01,Churchill,Nevada,32001.0,1939.0967741935483,49.0,3,2021
0,2021-03-01,Clark,Nevada,32003.0,231180.35483870967,4006.2258064516127,3,2021
0,2021-03-01,Douglas,Nevada,32005.0,2596.7741935483873,33.38709677419355,3,2021
0,2021-03-01,Elko,Nevada,32007.0,4620.1612903225805,52.064516129032256,3,2021
0,2021-03-01,Esmeralda,Nevada,32009.0,37.29032258064516,0.0,3,2021
0,2021-03-01,Eureka,Nevada,32011.0,50.0,0.0,3,2021
0,2021-03-01,Humboldt,Nevada,32013.0,1073.1290322580646,13.03225806451613,3,2021
0,2021-03-01,Lander,Nevada,32015.0,443.3225806451613,8.903225806451612,3,2021
0,2021-03-01,Lincoln,Nevada,32017.0,350.8709677419355,1.2580645161290323,3,2021
0,2021-03-01,Lyon,Nevada,32019.0,2829.1935483870966,58.12903225806452,3,2021
0,2021-03-01,Mineral,Nevada,32021.0,302.7741935483871,6.451612903225806,3,2021
0,2021-03-01,Nye,Nevada,32023.0,2828.2258064516127,96.2258064516129,3,2021
0,2021-03-01,Pershing,Nevada,32027.0,942.3225806451613,19.93548387096774,3,2021
0,2021-03-01,Storey,Nevada,32029.0,83.74193548387096,3.0,3,2021
0,2021-03-01,Washoe,Nevada,32031.0,43532.290322580644,654.4516129032259,3,2021
0,2021-03-01,White Pine,Nevada,32033.0,553.2903225806451,5.161290322580645,3,2021
0,2021-03-01,Carson City,Nevada,32510.0,6010.612903225807,117.54838709677419,3,2021
0,2021-03-01,Belknap,New Hampshire,33001.0,3230.483870967742,93.58064516129032,3,2021
0,2021-03-01,Carroll,New Hampshire,33003.0,1832.3225806451612,6.612903225806452,3,2021
0,2021-03-01,Cheshire,New Hampshire,33005.0,2922.548387096774,28.35483870967742,3,2021
0,2021-03-01,Coos,New Hampshire,33007.0,1410.1935483870968,36.87096774193548,3,2021
0,2021-03-01,Grafton,New Hampshire,33009.0,2888.451612903226,19.387096774193548,3,2021
0,2021-03-01,Hillsborough,New Hampshire,33011.0,29781.870967741936,592.2258064516129,3,2021
0,2021-03-01,Merrimack,New Hampshire,33013.0,7817.322580645161,107.87096774193549,3,2021
0,2021-03-01,Rockingham,New Hampshire,33015.0,19548.064516129034,217.25806451612902,3,2021
0,2021-03-01,Strafford,New Hampshire,33017.0,7482.870967741936,75.74193548387096,3,2021
0,2021-03-01,Sullivan,New Hampshire,33019.0,1386.1935483870968,21.612903225806452,3,2021
0,2021-03-01,Atlantic,New Jersey,34001.0,26445.774193548386,592.483870967742,3,2021
0,2021-03-01,Bergen,New Jersey,34003.0,84373.93548387097,2674.8709677419356,3,2021
0,2021-03-01,Burlington,New Jersey,34005.0,37492.77419354839,770.1935483870968,3,2021
0,2021-03-01,Camden,New Jersey,34007.0,46321.25806451613,1199.1290322580646,3,2021
0,2021-03-01,Cape May,New Jersey,34009.0,7721.774193548387,188.25806451612902,3,2021
0,2021-03-01,Cumberland,New Jersey,34011.0,14832.741935483871,387.64516129032256,3,2021
0,2021-03-01,Essex,New Jersey,34013.0,79041.74193548386,2734.483870967742,3,2021
0,2021-03-01,Gloucester,New Jersey,34015.0,25444.16129032258,563.0645161290323,3,2021
0,2021-03-01,Hudson,New Jersey,34017.0,74420.06451612903,2062.935483870968,3,2021
0,2021-03-01,Hunterdon,New Jersey,34019.0,7568.032258064516,165.8709677419355,3,2021
0,2021-03-01,Mercer,New Jersey,34021.0,29285.8064516129,894.516129032258,3,2021
0,2021-03-01,Middlesex,New Jersey,34023.0,77774.83870967742,2157.032258064516,3,2021
0,2021-03-01,Monmouth,New Jersey,34025.0,62441.25806451613,1451.6129032258063,3,2021
0,2021-03-01,Morris,New Jersey,34027.0,41233.967741935485,1150.0967741935483,3,2021
0,2021-03-01,Ocean,New Jersey,34029.0,63503.967741935485,1932.6774193548388,3,2021
0,2021-03-01,Passaic,New Jersey,34031.0,60502.32258064516,1742.483870967742,3,2021
0,2021-03-01,Salem,New Jersey,34033.0,4922.580645161291,166.74193548387098,3,2021
0,2021-03-01,Somerset,New Jersey,34035.0,24697.483870967742,796.3225806451613,3,2021
0,2021-03-01,Sussex,New Jersey,34037.0,10187.129032258064,277.9032258064516,3,2021
0,2021-03-01,Union,New Jersey,34039.0,60420.48387096774,1817.258064516129,3,2021
0,2021-03-01,Warren,New Jersey,34041.0,7724.193548387097,222.58064516129033,3,2021
0,2021-03-01,Bernalillo,New Mexico,35001.0,53701.096774193546,886.3225806451613,3,2021
0,2021-03-01,Catron,New Mexico,35003.0,82.87096774193549,5.0,3,2021
0,2021-03-01,Chaves,New Mexico,35005.0,8918.967741935483,158.38709677419354,3,2021
0,2021-03-01,Cibola,New Mexico,35006.0,3434.2258064516127,105.7741935483871,3,2021
0,2021-03-01,Colfax,New Mexico,35007.0,864.741935483871,47.0,3,2021
0,2021-03-01,Curry,New Mexico,35009.0,4983.548387096775,70.06451612903226,3,2021
0,2021-03-01,De Baca,New Mexico,35011.0,132.67741935483872,0.7419354838709677,3,2021
0,2021-03-01,Doña Ana,New Mexico,35013.0,23574.483870967742,409.0,3,2021
0,2021-03-01,Eddy,New Mexico,35015.0,6579.064516129032,119.45161290322581,3,2021
0,2021-03-01,Grant,New Mexico,35017.0,1563.258064516129,34.96774193548387,3,2021
0,2021-03-01,Guadalupe,New Mexico,35019.0,617.9354838709677,9.0,3,2021
0,2021-03-01,Harding,New Mexico,35021.0,8.35483870967742,0.0,3,2021
0,2021-03-01,Hidalgo,New Mexico,35023.0,350.7096774193548,9.0,3,2021
0,2021-03-01,Lea,New Mexico,35025.0,8872.354838709678,155.29032258064515,3,2021
0,2021-03-01,Lincoln,New Mexico,35027.0,1569.8064516129032,16.548387096774192,3,2021
0,2021-03-01,Los Alamos,New Mexico,35028.0,490.741935483871,5.483870967741935,3,2021
0,2021-03-01,Luna,New Mexico,35029.0,3163.2903225806454,82.61290322580645,3,2021
0,2021-03-01,McKinley,New Mexico,35031.0,12095.90322580645,452.06451612903226,3,2021
0,2021-03-01,Mora,New Mexico,35033.0,165.70967741935485,6.0,3,2021
0,2021-03-01,Otero,New Mexico,35035.0,4592.4838709677415,67.3225806451613,3,2021
0,2021-03-01,Quay,New Mexico,35037.0,424.16129032258067,8.0,3,2021
0,2021-03-01,Rio Arriba,New Mexico,35039.0,3442.1612903225805,70.41935483870968,3,2021
0,2021-03-01,Roosevelt,New Mexico,35041.0,1851.483870967742,51.32258064516129,3,2021
0,2021-03-01,Sandoval,New Mexico,35043.0,11102.41935483871,212.51612903225808,3,2021
0,2021-03-01,San Juan,New Mexico,35045.0,13626.870967741936,451.6774193548387,3,2021
0,2021-03-01,San Miguel,New Mexico,35047.0,1280.225806451613,12.838709677419354,3,2021
0,2021-03-01,Santa Fe,New Mexico,35049.0,9946.064516129032,140.93548387096774,3,2021
0,2021-03-01,Sierra,New Mexico,35051.0,706.6129032258065,45.0,3,2021
0,2021-03-01,Socorro,New Mexico,35053.0,1232.483870967742,55.25806451612903,3,2021
0,2021-03-01,Taos,New Mexico,35055.0,1582.8064516129032,49.38709677419355,3,2021
0,2021-03-01,Torrance,New Mexico,35057.0,710.4516129032259,12.0,3,2021
0,2021-03-01,Union,New Mexico,35059.0,409.0,9.0,3,2021
0,2021-03-01,Valencia,New Mexico,35061.0,6577.290322580645,100.2258064516129,3,2021
0,2021-03-01,Albany,New York,36001.0,21719.935483870966,337.3225806451613,3,2021
0,2021-03-01,Allegany,New York,36003.0,2962.483870967742,81.7741935483871,3,2021
0,2021-03-01,Broome,New York,36007.0,15851.548387096775,340.4516129032258,3,2021
0,2021-03-01,Cattaraugus,New York,36009.0,4597.0,78.19354838709677,3,2021
0,2021-03-01,Cayuga,New York,36011.0,5494.451612903225,89.70967741935483,3,2021
0,2021-03-01,Chautauqua,New York,36013.0,7607.064516129032,128.0,3,2021
0,2021-03-01,Chemung,New York,36015.0,6595.354838709677,130.7741935483871,3,2021
0,2021-03-01,Chenango,New York,36017.0,2600.8064516129034,70.6774193548387,3,2021
0,2021-03-01,Clinton,New York,36019.0,3919.6129032258063,28.483870967741936,3,2021
0,2021-03-01,Columbia,New York,36021.0,3535.032258064516,96.6774193548387,3,2021
0,2021-03-01,Cortland,New York,36023.0,3299.6774193548385,60.0,3,2021
0,2021-03-01,Delaware,New York,36025.0,1712.5806451612902,33.61290322580645,3,2021
0,2021-03-01,Dutchess,New York,36027.0,24114.645161290322,417.64516129032256,3,2021
0,2021-03-01,Erie,New York,36029.0,69125.7741935484,1631.0645161290322,3,2021
0,2021-03-01,Essex,New York,36031.0,1402.8064516129032,26.0,3,2021
0,2021-03-01,Franklin,New York,36033.0,2215.8387096774195,12.0,3,2021
0,2021-03-01,Fulton,New York,36035.0,3555.1290322580644,84.83870967741936,3,2021
0,2021-03-01,Genesee,New York,36037.0,4595.967741935484,119.83870967741936,3,2021
0,2021-03-01,Greene,New York,36039.0,2798.0,71.80645161290323,3,2021
0,2021-03-01,Hamilton,New York,36041.0,288.8709677419355,2.0,3,2021
0,2021-03-01,Herkimer,New York,36043.0,4664.258064516129,107.0,3,2021
0,2021-03-01,Jefferson,New York,36045.0,5027.967741935484,63.0,3,2021
0,2021-03-01,Lewis,New York,36049.0,2172.4193548387098,31.419354838709676,3,2021
0,2021-03-01,Livingston,New York,36051.0,3677.8064516129034,57.0,3,2021
0,2021-03-01,Madison,New York,36053.0,3961.1290322580644,85.0,3,2021
0,2021-03-01,Monroe,New York,36055.0,54517.77419354839,1006.0,3,2021
0,2021-03-01,Montgomery,New York,36057.0,3362.6129032258063,108.41935483870968,3,2021
0,2021-03-01,Nassau,New York,36059.0,158138.1935483871,2990.7096774193546,3,2021
0,2021-03-01,Niagara,New York,36063.0,15867.451612903225,321.2903225806452,3,2021
0,2021-03-01,Oneida,New York,36065.0,20267.129032258064,485.96774193548384,3,2021
0,2021-03-01,Onondaga,New York,36067.0,33300.83870967742,643.9677419354839,3,2021
0,2021-03-01,Ontario,New York,36069.0,6056.870967741936,89.80645161290323,3,2021
0,2021-03-01,Orange,New York,36071.0,39997.12903225807,657.9354838709677,3,2021
0,2021-03-01,Orleans,New York,36073.0,2516.7419354838707,81.87096774193549,3,2021
0,2021-03-01,Oswego,New York,36075.0,6297.548387096775,89.0,3,2021
0,2021-03-01,Otsego,New York,36077.0,2636.548387096774,44.12903225806452,3,2021
0,2021-03-01,Putnam,New York,36079.0,8896.709677419354,87.80645161290323,3,2021
0,2021-03-01,Rensselaer,New York,36083.0,9508.225806451614,132.48387096774192,3,2021
0,2021-03-01,Rockland,New York,36087.0,41150.58064516129,702.741935483871,3,2021
0,2021-03-01,St. Lawrence,New York,36089.0,5784.741935483871,91.7741935483871,3,2021
0,2021-03-01,Saratoga,New York,36091.0,12625.161290322581,150.74193548387098,3,2021
0,2021-03-01,Schenectady,New York,36093.0,11296.0,183.51612903225808,3,2021
0,2021-03-01,Schoharie,New York,36095.0,1310.1290322580646,13.096774193548388,3,2021
0,2021-03-01,Schuyler,New York,36097.0,891.516129032258,12.0,3,2021
0,2021-03-01,Seneca,New York,36099.0,1707.5806451612902,54.774193548387096,3,2021
0,2021-03-01,Steuben,New York,36101.0,5697.129032258064,139.32258064516128,3,2021
0,2021-03-01,Suffolk,New York,36103.0,172254.96774193548,3170.8064516129034,3,2021
0,2021-03-01,Sullivan,New York,36105.0,5097.967741935484,61.935483870967744,3,2021
0,2021-03-01,Tioga,New York,36107.0,2958.7419354838707,56.193548387096776,3,2021
0,2021-03-01,Tompkins,New York,36109.0,3654.1612903225805,45.83870967741935,3,2021
0,2021-03-01,Ulster,New York,36111.0,10918.483870967742,233.32258064516128,3,2021
0,2021-03-01,Warren,New York,36113.0,3000.5806451612902,55.0,3,2021
0,2021-03-01,Washington,New York,36115.0,2491.8709677419356,53.903225806451616,3,2021
0,2021-03-01,Wayne,New York,36117.0,4643.5161290322585,65.2258064516129,3,2021
0,2021-03-01,Westchester,New York,36119.0,113690.51612903226,2152.6129032258063,3,2021
0,2021-03-01,Wyoming,New York,36121.0,2958.064516129032,49.03225806451613,3,2021
0,2021-03-01,Yates,New York,36123.0,1035.6451612903227,26.0,3,2021
0,2021-03-01,Alamance,North Carolina,37001.0,16267.129032258064,234.16129032258064,3,2021
0,2021-03-01,Alexander,North Carolina,37003.0,4015.3225806451615,79.7741935483871,3,2021
0,2021-03-01,Alleghany,North Carolina,37005.0,932.0967741935484,4.903225806451613,3,2021
0,2021-03-01,Anson,North Carolina,37007.0,2374.064516129032,53.41935483870968,3,2021
0,2021-03-01,Ashe,North Carolina,37009.0,1918.0,40.0,3,2021
0,2021-03-01,Avery,North Carolina,37011.0,1910.967741935484,20.0,3,2021
0,2021-03-01,Beaufort,North Carolina,37013.0,4361.419354838709,85.29032258064517,3,2021
0,2021-03-01,Bertie,North Carolina,37015.0,1679.3870967741937,41.354838709677416,3,2021
0,2021-03-01,Bladen,North Carolina,37017.0,3031.7419354838707,40.83870967741935,3,2021
0,2021-03-01,Brunswick,North Carolina,37019.0,8300.677419354839,139.38709677419354,3,2021
0,2021-03-01,Buncombe,North Carolina,37021.0,15998.032258064517,304.4516129032258,3,2021
0,2021-03-01,Burke,North Carolina,37023.0,9398.612903225807,143.83870967741936,3,2021
0,2021-03-01,Cabarrus,North Carolina,37025.0,19091.90322580645,238.29032258064515,3,2021
0,2021-03-01,Caldwell,North Carolina,37027.0,8804.225806451614,91.96774193548387,3,2021
0,2021-03-01,Camden,North Carolina,37029.0,607.6129032258065,5.0,3,2021
0,2021-03-01,Carteret,North Carolina,37031.0,4571.096774193548,44.645161290322584,3,2021
0,2021-03-01,Caswell,North Carolina,37033.0,2021.6129032258063,24.612903225806452,3,2021
0,2021-03-01,Catawba,North Carolina,37035.0,17851.41935483871,287.19354838709677,3,2021
0,2021-03-01,Chatham,North Carolina,37037.0,4246.967741935484,79.7741935483871,3,2021
0,2021-03-01,Cherokee,North Carolina,37039.0,2176.064516129032,19.258064516129032,3,2021
0,2021-03-01,Chowan,North Carolina,37041.0,1388.0,22.0,3,2021
0,2021-03-01,Clay,North Carolina,37043.0,669.0322580645161,18.0,3,2021
0,2021-03-01,Cleveland,North Carolina,37045.0,10603.290322580646,217.93548387096774,3,2021
0,2021-03-01,Columbus,North Carolina,37047.0,6011.0,147.2258064516129,3,2021
0,2021-03-01,Craven,North Carolina,37049.0,8611.90322580645,116.48387096774194,3,2021
0,2021-03-01,Cumberland,North Carolina,37051.0,24990.516129032258,285.0967741935484,3,2021
0,2021-03-01,Currituck,North Carolina,37053.0,1421.3548387096773,15.0,3,2021
0,2021-03-01,Dare,North Carolina,37055.0,1913.6451612903227,8.0,3,2021
0,2021-03-01,Davidson,North Carolina,37057.0,14954.935483870968,172.7741935483871,3,2021
0,2021-03-01,Davie,North Carolina,37059.0,3660.2580645161293,33.74193548387097,3,2021
0,2021-03-01,Duplin,North Carolina,37061.0,5846.322580645161,127.87096774193549,3,2021
0,2021-03-01,Durham,North Carolina,37063.0,22904.354838709678,213.3548387096774,3,2021
0,2021-03-01,Edgecombe,North Carolina,37065.0,4829.451612903225,100.29032258064517,3,2021
0,2021-03-01,Forsyth,North Carolina,37067.0,32656.354838709678,354.3225806451613,3,2021
0,2021-03-01,Franklin,North Carolina,37069.0,5708.096774193548,45.61290322580645,3,2021
0,2021-03-01,Gaston,North Carolina,37071.0,24298.935483870966,390.2258064516129,3,2021
0,2021-03-01,Gates,North Carolina,37073.0,689.8064516129032,12.0,3,2021
0,2021-03-01,Graham,North Carolina,37075.0,567.8709677419355,12.0,3,2021
0,2021-03-01,Granville,North Carolina,37077.0,5412.967741935484,76.54838709677419,3,2021
0,2021-03-01,Greene,North Carolina,37079.0,2160.935483870968,41.516129032258064,3,2021
0,2021-03-01,Guilford,North Carolina,37081.0,41308.709677419356,576.741935483871,3,2021
0,2021-03-01,Halifax,North Carolina,37083.0,5082.774193548387,101.29032258064517,3,2021
0,2021-03-01,Harnett,North Carolina,37085.0,10079.354838709678,158.3548387096774,3,2021
0,2021-03-01,Haywood,North Carolina,37087.0,3939.8387096774195,89.25806451612904,3,2021
0,2021-03-01,Henderson,North Carolina,37089.0,9215.064516129032,150.58064516129033,3,2021
0,2021-03-01,Hertford,North Carolina,37091.0,1978.032258064516,61.96774193548387,3,2021
0,2021-03-01,Hoke,North Carolina,37093.0,4241.806451612903,54.38709677419355,3,2021
0,2021-03-01,Hyde,North Carolina,37095.0,628.6451612903226,8.0,3,2021
0,2021-03-01,Iredell,North Carolina,37097.0,16936.709677419356,198.5483870967742,3,2021
0,2021-03-01,Jackson,North Carolina,37099.0,3416.3548387096776,54.38709677419355,3,2021
0,2021-03-01,Johnston,North Carolina,37101.0,18693.25806451613,204.06451612903226,3,2021
0,2021-03-01,Jones,North Carolina,37103.0,753.9032258064516,16.0,3,2021
0,2021-03-01,Lee,North Carolina,37105.0,5563.387096774193,72.80645161290323,3,2021
0,2021-03-01,Lenoir,North Carolina,37107.0,5559.645161290323,108.0,3,2021
0,2021-03-01,Lincoln,North Carolina,37109.0,9057.612903225807,75.25806451612904,3,2021
0,2021-03-01,McDowell,North Carolina,37111.0,4947.709677419355,61.935483870967744,3,2021
0,2021-03-01,Macon,North Carolina,37113.0,2625.0967741935483,29.677419354838708,3,2021
0,2021-03-01,Madison,North Carolina,37115.0,1407.8064516129032,39.61290322580645,3,2021
0,2021-03-01,Martin,North Carolina,37117.0,2110.516129032258,37.064516129032256,3,2021
0,2021-03-01,Mecklenburg,North Carolina,37119.0,99642.64516129032,898.2903225806451,3,2021
0,2021-03-01,Mitchell,North Carolina,37121.0,1274.516129032258,16.0,3,2021
0,2021-03-01,Montgomery,North Carolina,37123.0,3143.0,88.83870967741936,3,2021
0,2021-03-01,Moore,North Carolina,37125.0,8197.129032258064,180.09677419354838,3,2021
0,2021-03-01,Nash,North Carolina,37127.0,10106.483870967742,172.48387096774192,3,2021
0,2021-03-01,New Hanover,North Carolina,37129.0,16852.74193548387,156.96774193548387,3,2021
0,2021-03-01,Northampton,North Carolina,37131.0,1750.774193548387,35.96774193548387,3,2021
0,2021-03-01,Onslow,North Carolina,37133.0,15045.645161290322,137.1290322580645,3,2021
0,2021-03-01,Orange,North Carolina,37135.0,7891.4838709677415,97.35483870967742,3,2021
0,2021-03-01,Pamlico,North Carolina,37137.0,1000.4193548387096,10.387096774193548,3,2021
0,2021-03-01,Pasquotank,North Carolina,37139.0,3130.967741935484,78.09677419354838,3,2021
0,2021-03-01,Pender,North Carolina,37141.0,4874.451612903225,64.19354838709677,3,2021
0,2021-03-01,Perquimans,North Carolina,37143.0,932.1290322580645,8.774193548387096,3,2021
0,2021-03-01,Person,North Carolina,37145.0,3111.9032258064517,65.87096774193549,3,2021
0,2021-03-01,Pitt,North Carolina,37147.0,17890.645161290322,83.64516129032258,3,2021
0,2021-03-01,Polk,North Carolina,37149.0,1378.9354838709678,27.0,3,2021
0,2021-03-01,Randolph,North Carolina,37151.0,13783.225806451614,207.67741935483872,3,2021
0,2021-03-01,Richmond,North Carolina,37153.0,4288.806451612903,91.35483870967742,3,2021
0,2021-03-01,Robeson,North Carolina,37155.0,15485.290322580646,217.48387096774192,3,2021
0,2021-03-01,Rockingham,North Carolina,37157.0,6970.741935483871,66.87096774193549,3,2021
0,2021-03-01,Rowan,North Carolina,37159.0,15286.41935483871,291.2258064516129,3,2021
0,2021-03-01,Rutherford,North Carolina,37161.0,6850.580645161291,201.19354838709677,3,2021
0,2021-03-01,Sampson,North Carolina,37163.0,7122.645161290323,94.96774193548387,3,2021
0,2021-03-01,Scotland,North Carolina,37165.0,3532.935483870968,78.93548387096774,3,2021
0,2021-03-01,Stanly,North Carolina,37167.0,7062.645161290323,111.58064516129032,3,2021
0,2021-03-01,Stokes,North Carolina,37169.0,3721.7741935483873,74.70967741935483,3,2021
0,2021-03-01,Surry,North Carolina,37171.0,7518.8387096774195,143.8709677419355,3,2021
0,2021-03-01,Swain,North Carolina,37173.0,1176.258064516129,16.0,3,2021
0,2021-03-01,Transylvania,North Carolina,37175.0,1985.967741935484,27.451612903225808,3,2021
0,2021-03-01,Tyrrell,North Carolina,37177.0,305.61290322580646,6.0,3,2021
0,2021-03-01,Union,North Carolina,37179.0,21520.483870967742,204.03225806451613,3,2021
0,2021-03-01,Vance,North Carolina,37181.0,4501.354838709677,83.25806451612904,3,2021
0,2021-03-01,Wake,North Carolina,37183.0,78020.06451612903,591.741935483871,3,2021
0,2021-03-01,Warren,North Carolina,37185.0,1650.0967741935483,18.193548387096776,3,2021
0,2021-03-01,Washington,North Carolina,37187.0,1005.1935483870968,30.93548387096774,3,2021
0,2021-03-01,Watauga,North Carolina,37189.0,4114.709677419355,29.903225806451612,3,2021
0,2021-03-01,Wayne,North Carolina,37191.0,10413.41935483871,229.5483870967742,3,2021
0,2021-03-01,Wilkes,North Carolina,37193.0,6160.1612903225805,104.06451612903226,3,2021
0,2021-03-01,Wilson,North Carolina,37195.0,8728.58064516129,152.70967741935485,3,2021
0,2021-03-01,Yadkin,North Carolina,37197.0,3732.451612903226,46.354838709677416,3,2021
0,2021-03-01,Yancey,North Carolina,37199.0,1480.6774193548388,26.0,3,2021
0,2021-03-01,Adams,North Dakota,38001.0,266.64516129032256,3.0,3,2021
0,2021-03-01,Barnes,North Dakota,38003.0,1310.3548387096773,31.0,3,2021
0,2021-03-01,Benson,North Dakota,38005.0,1032.225806451613,18.0,3,2021
0,2021-03-01,Billings,North Dakota,38007.0,53.0,0.0,3,2021
0,2021-03-01,Bottineau,North Dakota,38009.0,695.7096774193549,20.0,3,2021
0,2021-03-01,Bowman,North Dakota,38011.0,397.258064516129,5.0,3,2021
0,2021-03-01,Burke,North Dakota,38013.0,227.09677419354838,1.0,3,2021
0,2021-03-01,Burleigh,North Dakota,38015.0,14763.516129032258,186.61290322580646,3,2021
0,2021-03-01,Cass,North Dakota,38017.0,21872.935483870966,196.41935483870967,3,2021
0,2021-03-01,Cavalier,North Dakota,38019.0,419.61290322580646,5.0,3,2021
0,2021-03-01,Dickey,North Dakota,38021.0,745.5806451612904,32.0,3,2021
0,2021-03-01,Divide,North Dakota,38023.0,169.83870967741936,2.0,3,2021
0,2021-03-01,Dunn,North Dakota,38025.0,367.64516129032256,7.0,3,2021
0,2021-03-01,Eddy,North Dakota,38027.0,459.80645161290323,6.0,3,2021
0,2021-03-01,Emmons,North Dakota,38029.0,408.03225806451616,12.483870967741936,3,2021
0,2021-03-01,Foster,North Dakota,38031.0,569.4193548387096,19.0,3,2021
0,2021-03-01,Golden Valley,North Dakota,38033.0,249.61290322580646,2.0,3,2021
0,2021-03-01,Grand Forks,North Dakota,38035.0,9904.741935483871,75.96774193548387,3,2021
0,2021-03-01,Grant,North Dakota,38037.0,186.19354838709677,7.0,3,2021
0,2021-03-01,Griggs,North Dakota,38039.0,307.38709677419354,2.0,3,2021
0,2021-03-01,Hettinger,North Dakota,38041.0,320.83870967741933,4.0,3,2021
0,2021-03-01,Kidder,North Dakota,38043.0,256.48387096774195,10.0,3,2021
0,2021-03-01,LaMoure,North Dakota,38045.0,500.5806451612903,17.0,3,2021
0,2021-03-01,Logan,North Dakota,38047.0,219.8709677419355,8.0,3,2021
0,2021-03-01,McHenry,North Dakota,38049.0,609.0,21.70967741935484,3,2021
0,2021-03-01,McIntosh,North Dakota,38051.0,323.83870967741933,7.0,3,2021
0,2021-03-01,McKenzie,North Dakota,38053.0,1178.3225806451612,12.0,3,2021
0,2021-03-01,McLean,North Dakota,38055.0,1225.8387096774193,30.29032258064516,3,2021
0,2021-03-01,Mercer,North Dakota,38057.0,1080.9354838709678,9.0,3,2021
0,2021-03-01,Morton,North Dakota,38059.0,4969.774193548387,96.48387096774194,3,2021
0,2021-03-01,Mountrail,North Dakota,38061.0,1278.258064516129,17.0,3,2021
0,2021-03-01,Nelson,North Dakota,38063.0,451.7741935483871,13.419354838709678,3,2021
0,2021-03-01,Oliver,North Dakota,38065.0,153.5483870967742,2.3870967741935485,3,2021
0,2021-03-01,Pembina,North Dakota,38067.0,764.4193548387096,11.0,3,2021
0,2021-03-01,Pierce,North Dakota,38069.0,529.516129032258,24.677419354838708,3,2021
0,2021-03-01,Ramsey,North Dakota,38071.0,1633.3870967741937,30.0,3,2021
