,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths,risk
2429,47003,99.61890485,Bedford,Tennessee,13.64516129,7.161290322999999,49.35525859,2.8900893080000003,-18.16129032,1.7096774190000001,22,20.50322581,10192.45161,10192.45161,24.53870968,10131.83871,27.3,4630.903225999999,61.34193548,98.06451613,12001.06452,24.13870968,11997.12903,28.89032258,11878.06452,32.00645161,5083.645161,67.34193548,D,13.0,13.0,13.03225806,15.0,Non-metro,5.0,5.0,5.032258065,7.0,2.0,0.0,28.24846440715943
2430,47005,40.92179976,Benton,Tennessee,13.0,10.46445195,49.35525859,-8.677419355,-12.22580645,3.274119313,22,27.048387100000003,4370.677419,4370.677419,31.18064516,4364.645161,33.69677419,2343.9032260000004,60.69677419,98.06451613,5002.83871,30.95806452,5001.83871,35.67741935,4982.709677000001,38.47741935,2508.741935,64.95483871,C,9.0,9.774193548,9.967741935,11.0,Non-metro,5.0,5.7741935479999995,5.967741935,7.0,1.0,0.0,28.82783235291621
2431,47007,35.68186012,Bledsoe,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-20.66666667,3.274119313,22,18.06129032,2719.870968,2719.870968,19.84516129,2714.677419,21.07096774,1255.935484,44.23870968,98.06451613,3411.258065,22.64193548,3409.258065,24.86451613,3395.516129,26.37096774,1559.193548,54.92903226,D,13.0,13.0,13.0,14.35483871,Non-metro,5.0,5.0,5.0,6.35483871,2.0,0.0,28.29959741844423
2432,47009,227.76379709999998,Blount,Tennessee,1.5806451609999999,12.35483871,88.875,-8.419354839,-25.06451613,2.1612903230000002,22,31.93548387,42493.80645,42491.93548,36.54193548,42149.16129,39.55806452,18478.74194,67.50322581,98.06451613,48107.80645,36.14193548,48101.93548,41.36774194,47444.16129,44.52903226,19741.06452,72.10645161,A,1.7741935480000002,2.0,2.580645161,3.0,Metro,1.7741935480000002,2.0,2.580645161,3.0,8.0,0.0,30.342387164432196
2433,47011,316.61505889999995,Bradley,Tennessee,10.87096774,18.19354839,49.35525859,15.22580645,-21.03225806,2.258064516,22,22.10322581,23882.03226,23882.03226,25.70322581,23768.12903,28.13548387,10403.6129,55.56774194,98.06451613,28480.258060000004,26.34193548,28478.258060000004,30.64193548,28207.225810000004,33.38064516,11421.19355,61.0,C,9.0,9.0,9.322580645,11.0,Metro,1.0,1.0,1.322580645,3.0,9.0,0.0,29.327856318271465
2434,47013,82.78372564,Campbell,Tennessee,35.19354839,19.74193548,76.1875,32.19354839,-14.16129032,2.52,22,25.77096774,10265.32258,10265.32258,29.63548387,10227.16129,32.21612903,4889.0645159999995,58.47419355,98.06451613,11785.29032,29.58387097,11784.29032,34.03548387,11696.77419,36.84193548,5213.096774000001,62.34193548,C,9.0,9.548387097,9.806451613,11.0,Metro,1.0,1.548387097,1.8064516130000001,3.0,2.0,0.0,30.14517548763481
2435,47015,52.10156794,Cannon,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.5,3.274119313,22,17.12258065,2514.258065,2514.258065,20.0,2510.5483870000003,21.78064516,1213.193548,44.57741935,98.06451613,2992.129032,20.37741935,2992.129032,23.79032258,2980.0967739999996,25.83870968,1353.0,49.69354839,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,1.0,0.0,30.143537129003427
2436,47017,46.57472983,Carroll,Tennessee,22.75,10.46445195,49.35525859,2.8900893080000003,-15.80645161,2.714285714,22,27.46451613,7628.096774,7628.096774,32.02258065,7619.806452,34.95806452,3919.2258060000004,68.36451613,98.06451613,8894.16129,32.02580645,8894.16129,37.32258065,8861.290323000001,40.65806452,4326.612903,75.47096774,C,9.0,9.870967742000001,10.0,11.09677419,Non-metro,5.0,5.870967742,6.0,7.096774194,2.0,0.0,28.952115032232605
2437,47019,165.5495409,Carter,Tennessee,20.19354839,17.77419355,49.35525859,2.8900893080000003,-15.51612903,1.8064516130000001,22,25.13870968,14170.64516,14170.64516,28.31935484,14086.80645,30.49032258,6719.354839,53.26129032,98.06451613,16264.83871,28.83225806,16264.22581,32.48709677,16105.03226,34.85483871,7345.387097,58.22580645,C,9.0,9.161290323,9.709677419,11.0,Metro,1.0,1.161290323,1.7096774190000001,3.0,4.0,0.0,29.177438576264986
2438,47021,131.40257309999998,Cheatham,Tennessee,17.22580645,35.57692308,49.35525859,-15.33333333,-17.32258065,5.2380952380000005,22,27.98387097,11378.03226,11377.03226,32.43225806,11304.93548,35.56451613,4269.677419,67.58387097,98.06451613,13145.83871,32.32580645,13143.41935,37.47419355,12981.64516,40.83870968,4623.645161,73.18064516,A,1.322580645,1.7741935480000002,1.967741935,3.225806452,Metro,1.322580645,1.7741935480000002,1.967741935,3.225806452,3.0,0.0,30.6043121572135
2439,47023,61.14385307,Chester,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.57692308,3.274119313,22,21.39032258,3698.483871,3698.483871,24.81290323,3686.7096770000003,27.26129032,1588.709677,53.22258065,98.06451613,4230.258065,24.4483871,4230.258065,28.38064516,4209.193547999999,31.10967742,1743.9677420000003,58.43548387,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,1.0,0.0,29.609703134722288
2440,47025,72.96470155,Claiborne,Tennessee,10.5,44.61538462,49.35525859,2.8900893080000003,-12.77419355,4.0,22,28.31290323,9046.903226,9046.903226,32.2516129,9017.322581,34.87419355,4017.0,62.02903226,98.06451613,10242.87097,32.04516129,10239.87097,36.50967742,10177.06452,39.36451613,4377.774194,67.58387097,C,9.0,9.870967742000001,10.0,11.0,Non-metro,5.0,5.870967742,6.0,7.0,1.0,0.0,28.743705258948996
2441,47027,32.85335002,Clay,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-21.7,3.274119313,22,18.71612903,1424.580645,1424.580645,21.4483871,1418.5161289999999,23.29354839,795.5806452,41.37096774,98.06451613,1570.580645,20.63225806,1569.580645,23.62580645,1561.354839,25.62258065,835.7419355000001,43.45483871,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.86804369784613
2442,47029,80.91309701,Cocke,Tennessee,27.19354839,16.41935484,50.9,2.8900893080000003,-11.93548387,1.129032258,22,30.93870968,11140.06452,11140.06452,35.55483871,11100.22581,38.63870968,5171.677419,66.53548387,98.06451613,12682.06452,35.21612903,12680.19355,40.46451613,12583.64516,43.80322581,5579.129032,71.77096774,C,9.741935483999999,10.0,10.32258065,11.0,Non-metro,5.741935484,6.0,6.322580645,7.0,2.0,0.0,28.533182786271542
2443,47031,126.5324963,Coffee,Tennessee,9.387096774,25.19354839,49.35525859,113.3809524,-14.64516129,1.193548387,22,25.09677419,14180.22581,14180.22581,29.77741935,14125.6129,32.89677419,6717.9354840000005,68.29677419,98.06451613,16510.6129,29.21290323,16503.0,34.63870968,16372.03226,38.13548387,7439.129031999999,75.62580645,B,5.0,5.548387097000001,5.806451612999999,7.322580645,Non-metro,5.0,5.548387097000001,5.806451612999999,7.322580645,2.0,0.0,30.555987671730886
2444,47033,54.98710151,Crockett,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.34615385,3.274119313,22,26.21612903,3730.7741939999996,3730.7741939999996,30.83225806,3719.16129,34.09677419,1711.774194,62.63870968,98.06451613,4386.903225999999,30.82903226,4385.903225999999,36.2516129,4363.387097,40.0,1948.451613,71.29032258,D,13.0,13.77419355,14.0,15.0,Metro,1.0,1.7741935480000002,2.0,3.0,1.0,0.0,28.985413282945423
2445,47035,85.50200066,Cumberland,Tennessee,20.48387097,17.55555556,49.35525859,30.06451613,-13.19354839,1.032258065,22,31.77096774,19231.45161,19230.45161,35.81935484,19169.32258,38.27741935,12443.16129,65.81290323,98.06451613,21124.54839,34.90645161,21121.54839,39.34516129,20998.3871,41.91935484,13270.67742,70.20322581,C,9.806451613,10.0,10.29032258,11.0,Non-metro,5.806451612999999,6.0,6.290322581,7.0,4.0,0.0,28.47438887197646
2446,47037,1346.913793,Davidson,Tennessee,-9.612903226,-0.3870967742,14.80645161,-21.70967742,-34.38709677,4.967741935,22,36.96129032,256565.8065,256558.6452,43.21290323,254068.4516,46.09354839,62154.64516,71.41935484,98.06451613,295945.4516,42.63548387,295923.1935,49.83548387,290648.2258,52.73870968,67174.03226,77.19354839,C,10.16129032,10.77419355,11.03225806,11.70967742,Metro,2.1612903230000002,2.774193548,3.032258065,3.7096774189999997,36.0,1.0,25.70523165304135
2447,47039,34.92638799,Decatur,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.14285714,3.274119313,22,23.81290323,2776.580645,2776.580645,27.351612899999996,2776.16129,30.00322581,1500.2258060000001,53.47741935,98.06451613,3077.9677420000003,26.38387097,3074.9677420000003,30.3,3066.935484,33.16129032,1573.580645,56.10322581,C,9.0,9.0,9.612903226,11.0,Non-metro,5.0,5.0,5.612903226,7.0,1.0,0.0,28.948799408324753
2448,47041,63.026742500000005,DeKalb,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.67741935,1.8666666669999998,22,23.30322581,4777.387097,4777.387097,27.10967742,4765.451613,29.61935484,2320.83871,60.20645161,98.06451613,5582.451613,27.25483871,5578.451613,31.65483871,5546.774194,34.47741935,2554.290323,66.26451613,B,5.0,5.0,5.516129032,7.0,Non-metro,5.0,5.0,5.516129032,7.0,1.0,0.0,29.525903756782238
2449,47043,105.09781670000001,Dickson,Tennessee,7.193548387000001,6.161290322999999,49.35525859,5.483870968,-18.67741935,2.806451613,22,25.82580645,13938.483869999998,13938.483869999998,30.3,13877.903230000002,33.35483871,5784.870968,64.34516129,98.06451613,16356.3871,30.31290323,16355.3871,35.54838710000001,16207.064519999998,38.94193548,6374.0645159999995,70.90322581,B,5.0,5.612903226,5.870967742,7.0,Metro,1.0,1.612903226,1.870967742,3.0,3.0,0.0,30.09714832455427
2450,47045,73.96252784,Dyer,Tennessee,23.96774194,14.07692308,49.35525859,38.9375,-12.09677419,0.9523809524,22,20.6483871,7671.096774,7669.967742,24.38709677,7633.967742,26.94193548,3590.7096770000003,53.83548387,98.06451613,8739.516129000001,23.52258065,8733.870968000001,27.75806452,8673.516129000001,30.61290323,3887.0645159999995,58.28387097,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,2.0,0.0,28.536167818679687
2451,47047,55.57005956,Fayette,Tennessee,6.778773434,10.46445195,49.35525859,12.51612903,-21.87096774,5.285714286,22,31.48064516,12952.35484,12952.35484,35.75806452,12866.58065,38.37741935,5686.258065,62.63548387,98.06451613,15319.80645,37.24193548,15315.80645,42.28387097,15159.80645,45.21290323,6402.354839,70.52903226,B,5.741935484,6.0,6.322580645,7.0,Metro,1.741935484,2.0,2.322580645,3.0,5.0,0.0,30.156315965595347
2452,47049,35.9337521,Fentress,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-7.653846154,3.274119313,22,20.05483871,3716.129032,3716.129032,23.10322581,3712.096774,25.2,2152.419355,51.89032258,98.06451613,4195.516129,22.6483871,4193.516129,26.07419355,4181.806452000001,28.39032258,2302.16129,55.48387097,C,9.0,9.0,9.0,10.87096774,Non-metro,5.0,5.0,5.0,6.870967742,1.0,0.0,28.98713818275153
2453,47051,74.74456398,Franklin,Tennessee,22.48387097,14.80769231,49.35525859,2.8900893080000003,-13.90322581,1.384615385,22,23.32903226,9848.451613,9847.451613,26.65483871,9801.677419,28.92903226,5143.225806,59.87096774,98.06451613,11803.0,27.95483871,11800.0,31.948387100000005,11706.45161,34.57096774,5673.419355,66.05483871,B,5.0,5.0,5.451612902999999,7.0,Non-metro,5.0,5.0,5.451612902999999,7.0,1.0,0.0,29.34788519595338
2454,47053,81.95712262,Gibson,Tennessee,15.48387097,5.115384615,49.35525859,2.8900893080000003,-16.29032258,1.7741935480000002,22,24.48709677,12032.09677,12032.09677,29.03870968,12004.09677,32.15483871,6121.580645,68.12903226,98.06451613,13898.58065,28.29677419,13894.935480000002,33.53548387,13826.709680000002,37.02903226,6700.774194,74.57419355,C,9.0,9.35483871,9.806451613,11.25806452,Non-metro,5.0,5.35483871,5.806451612999999,7.258064516,4.0,0.0,28.823499290992135
2455,47055,47.38045626,Giles,Tennessee,15.23333333,26.16,49.35525859,-10.51612903,-21.51612903,4.571428571,22,22.28387097,6563.870968,6563.870968,25.751612899999998,6550.225806,28.07096774,3415.0322579999997,56.44193548,98.06451613,7498.548387000001,25.451612899999997,7498.548387000001,29.41935484,7465.290323,32.00645161,3685.612903,60.89354839,C,9.0,9.0,9.290322581,11.0,Non-metro,5.0,5.0,5.290322581,7.0,2.0,0.0,28.8128491573291
2456,47057,81.41838917,Grainger,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-14.03225806,3.285714286,22,29.69677419,6922.258065000001,6921.258065000001,33.86129032,6893.677419,36.93870968,3250.258065,66.6,98.06451613,7896.838709999999,33.86451613,7894.838709999999,38.63870968,7845.258065000001,42.04193548,3447.0645159999995,70.63548387,C,9.548387097,9.967741935,10.0,11.0,Metro,1.548387097,1.967741935,2.0,3.0,1.0,0.0,29.449263673481724
2457,47059,110.2279942,Greene,Tennessee,8.516129032,13.25806452,49.35525859,36.06451613,-14.80645161,2.419354839,22,28.448387100000005,19644.80645,19644.80645,32.31290323,19494.54839,34.95161289999999,9599.096774,62.92258065,98.06451613,22654.32258,32.79354839,22654.25806,37.27419355,22354.64516,40.09032258,10379.19355,68.04193548,C,9.064516129,9.870967742000001,10.0,11.0,Non-metro,5.064516128999999,5.870967742,6.0,7.0,5.0,0.0,28.93721210218666
2458,47061,37.28081124,Grundy,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-7.476190476,3.274119313,22,15.31612903,2057.4516129999997,2057.4516129999997,17.71290323,2056.322581,19.47096774,1091.7741939999999,38.70645161,98.06451613,2438.5483870000003,18.1516129,2437.5483870000003,20.97419355,2432.774194,23.02580645,1218.2258060000001,43.2,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.255927433656126
2459,47063,393.3638998,Hamblen,Tennessee,5.806451612999999,18.80645161,49.35525859,2.8900893080000003,-11.90322581,0.5161290323,22,23.76451613,15433.064519999998,15433.064519999998,27.93548387,15349.129030000002,30.68709677,6810.677419,56.68709677,98.06451613,17898.45161,27.56129032,17897.12903,32.39677419,17713.06452,35.41290323,7360.516129000001,61.26774194,D,13.0,13.09677419,13.70967742,15.0,Metro,1.0,1.096774194,1.7096774190000001,3.0,2.0,0.0,28.58087465192473
2460,47065,652.7982361,Hamilton,Tennessee,-3.548387097,6.2258064520000005,78.19354839,-44.70967742,-27.74193548,3.870967742,22,33.66774194,123828.5806,123825.0,39.05806452,122551.6129,41.99354839,44452.93548,67.38064516,98.06451613,145919.1935,39.66774194,145907.1613,46.03225806,143159.12900000002,49.04193548,48289.90323,73.19677419,B,5.870967742,6.451612902999999,6.741935484,7.0,Metro,1.870967742,2.451612903,2.741935484,3.0,30.0,0.0,28.10506848129056
2461,47067,29.55833408,Hancock,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-57.0,3.274119313,22,20.59032258,1363.0,1363.0,23.83225806,1360.258065,25.97419355,607.1935484,42.20967742,98.06451613,1498.193548,22.62903226,1498.193548,26.19677419,1490.096774,28.45806452,641.2580644999999,44.56451613,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,1.0,0.0,28.160732070247004
2462,47069,38.49690312,Hardeman,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-19.25806452,3.274119313,22,25.12580645,6298.580645,6298.580645,28.70322581,6282.451613,30.97419355,2793.0,60.06774194,98.06451613,7606.677419,30.37419355,7606.516129000001,34.65806452,7571.903226,37.33225806,3149.0322579999997,67.71612903,D,13.0,13.32258065,13.74193548,15.0,Non-metro,5.0,5.322580645,5.741935484,7.0,2.0,0.0,28.308403893041064
2463,47071,44.61319411,Hardin,Tennessee,24.52,12.85,49.35525859,2.8900893080000003,-15.87096774,2.857142857,22,25.58709677,6564.612903,6564.612903,29.40322581,6541.612903,32.03870968,3286.9032260000004,54.95806452,98.06451613,7380.258065000001,28.77419355,7379.290323,33.06451613,7339.354839,35.948387100000005,3557.612903,59.46774194,C,9.0,9.419354839,9.870967742000001,11.0,Non-metro,5.0,5.4193548389999995,5.870967742,7.0,1.0,0.0,28.83895200450239
2464,47073,115.9628318,Hawkins,Tennessee,32.19354839,17.03225806,49.35525859,2.8900893080000003,-14.48387097,3.032258065,22,26.40967742,15002.83871,15001.83871,30.05806452,14933.096769999998,32.68064516,7333.0645159999995,59.58387097,98.06451613,17435.96774,30.70645161,17435.96774,34.948387100000005,17276.09677,37.8,8021.161290000001,65.16774194,C,9.0,9.580645161,9.870967742000001,11.0,Metro,1.0,1.5806451609999999,1.870967742,3.0,10.0,0.0,29.3319595533414
2465,47075,33.80715497,Haywood,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.83870968,3.274119313,22,27.35483871,4731.258065,4731.258065,31.88709677,4719.806452000001,35.08064516,2118.83871,62.051612899999995,98.06451613,5623.870968,32.50645161,5621.870968,37.90322581,5593.387097,41.57419355,2394.935484,70.12903226,D,13.0,13.77419355,13.96774194,15.0,Non-metro,5.0,5.7741935479999995,5.967741935,7.0,0.0,0.0,28.359455054608038
2466,47077,53.86743784,Henderson,Tennessee,7.387096774,33.45,49.35525859,2.8900893080000003,-13.16129032,2.047619048,22,24.57419355,6911.129031999999,6911.129031999999,28.79032258,6893.838709999999,31.648387100000004,3303.193548,61.99677419,98.06451613,7960.612903,28.30967742,7959.612903,33.15806452,7921.0645159999995,36.38064516,3629.16129,68.12258065,C,9.0,9.290322581,9.806451613,11.0,Non-metro,5.0,5.290322581,5.806451612999999,7.0,2.0,0.0,28.680426331905842
2467,47079,57.19129828,Henry,Tennessee,20.87096774,14.71428571,49.35525859,2.8900893080000003,-8.225806452,1.285714286,22,28.40645161,9188.387097,9188.387097,32.63548387,9178.129031999999,35.63225806,4886.258065,63.58387097,98.06451613,10285.87097,31.80322581,10285.54839,36.51935484,10230.67742,39.72258065,5165.483871,67.21935484,C,9.064516129,10.0,10.0,11.0,Non-metro,5.064516128999999,6.0,6.0,7.0,2.0,0.0,28.65811858671266
2468,47081,39.77639147,Hickman,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.35483871,4.476190476,22,23.49354839,5917.548387,5917.548387,27.12903226,5905.612903,29.53225806,2730.935484,60.49032258,98.06451613,6836.806452,27.148387100000004,6835.806452,31.32580645,6805.580645,34.03548387,3008.0,66.61612903,C,9.0,9.0,9.516129032,11.0,Metro,1.0,1.0,1.5161290319999998,3.0,1.0,0.0,29.684095155067638
2469,47083,40.68681785,Houston,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-13.23809524,3.274119313,22,23.3516129,1915.8387100000002,1915.8387100000002,26.96774194,1913.806452,29.57741935,966.8064516000001,56.7,98.06451613,2249.9677420000003,27.43548387,2249.9677420000003,31.66774194,2240.354839,34.62903226,1085.4838710000001,63.67096774,C,9.0,9.0,9.451612903,11.0,Non-metro,5.0,5.0,5.451612902999999,7.0,1.0,0.0,29.06190156611151
2470,47085,34.15382877,Humphreys,Tennessee,27.25,10.46445195,49.35525859,2.8900893080000003,-12.22580645,2.333333333,22,23.0516129,4283.193547999999,4283.193547999999,26.72580645,4275.483871,29.31612903,2246.193548,59.71612903,98.06451613,5016.9354840000005,26.99354839,5016.193547999999,31.29354839,4987.677419,34.2,2443.225806,64.97419355,B,5.0,5.0,5.516129032,7.0,Non-metro,5.0,5.0,5.516129032,7.0,2.0,0.0,29.594379538980213
2471,47087,37.32810067,Jackson,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-13.85714286,3.274119313,22,20.6483871,2433.774194,2432.774194,23.34193548,2426.0322579999997,25.04516129,1267.387097,46.90967742,98.06451613,2752.516129,23.35806452,2750.516129,26.39354839,2741.5483870000003,28.30322581,1375.032258,50.88709677,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,28.93617058004717
2472,47089,194.2512715,Jefferson,Tennessee,20.0,18.06451613,49.35525859,17.80645161,-14.93548387,1.548387097,22,29.01612903,15811.19355,15811.19355,33.04193548,15710.709680000002,35.66774194,7446.838709999999,66.87741935,98.06451613,17907.32258,32.85806452,17906.54839,37.41290323,17708.35484,40.20967742,7866.741934999999,70.66774194,C,9.419354839,9.870967742000001,10.0,11.0,Metro,1.4193548390000001,1.870967742,2.0,3.0,4.0,0.0,29.325894574028496
2473,47091,59.7369964,Johnson,Tennessee,6.778773434,11.75,49.35525859,2.8900893080000003,-13.0,3.274119313,22,24.48064516,4353.83871,4353.83871,27.41612903,4323.193547999999,29.251612899999994,2117.322581,51.05806452,98.06451613,5157.290322999999,28.99032258,5156.967742,32.47096774,5097.903225999999,34.47419355,2340.580645,56.45806452,C,9.0,9.0,9.35483871,10.77419355,Non-metro,5.0,5.0,5.35483871,6.7741935479999995,2.0,0.0,28.930901290466398
2474,47093,888.0572199,Knox,Tennessee,-4.290322581,7.548387097000001,34.70967742,3.741935484,-24.64516129,3.419354839,22,36.47096774,171543.4194,171531.4194,42.26129032,169675.3226,45.61612903,56113.22581,73.80322581,98.06451613,193647.3548,41.17096774,193612.6774,47.70645161,190197.0323,51.12903226,60437.451610000004,79.48064516,B,6.0,6.741935484,6.967741935,8.0,Metro,2.0,2.741935484,2.967741935,4.0,20.0,0.0,27.419781035461945
2475,47095,45.698016700000004,Lake,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,19.50645161,1368.4838710000001,1368.4838710000001,21.51935484,1368.4838710000001,22.75806452,606.8064516,51.6483871,98.06451613,1610.7741939999999,22.96129032,1609.7741939999999,25.31612903,1603.290323,26.69354839,702.6451613,59.8,D,13.0,13.0,13.0,14.87096774,Non-metro,5.0,5.0,5.0,6.870967742,0.0,0.0,28.40766571635157
2476,47097,57.06876388,Lauderdale,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.77419355,1.428571429,22,20.18709677,5173.129032,5173.129032,23.50645161,5154.612903,25.81612903,2347.677419,56.16774194,98.06451613,6006.774194,23.44193548,6006.774194,27.29677419,5976.548387,29.948387100000005,2568.870968,61.45806452,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,2.0,0.0,28.19012632020321
2477,47099,68.97110486,Lawrence,Tennessee,12.06451613,27.61290323,49.35525859,2.8900893080000003,-15.38709677,2.384615385,22,20.72903226,9154.806451999999,9154.806451999999,24.80967742,9098.612903,27.44516129,4467.032258,56.38709677,98.06451613,10545.83871,23.89354839,10543.83871,28.58064516,10444.67742,31.51612903,4922.612903,62.13870968,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,0.0,28.128651600173946
2478,47101,42.02219867,Lewis,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.95238095,3.274119313,22,21.0516129,2583.193548,2583.193548,24.49677419,2576.4516129999997,26.89354839,1322.967742,50.62580645,98.06451613,2946.0322579999997,24.00645161,2944.064516,27.91935484,2933.5483870000003,30.61290323,1448.419355,55.44516129,C,9.0,9.0,9.0,10.77419355,Non-metro,5.0,5.0,5.0,6.7741935479999995,0.0,0.0,29.00627239146945
2479,47103,59.163162899999996,Lincoln,Tennessee,5.032258065,21.0,49.35525859,2.8900893080000003,-10.48387097,2.857142857,22,23.36129032,8027.741934999999,8027.741934999999,27.19354839,8008.096774,29.96451613,4417.967742,65.39677419,98.06451613,9482.225806,27.59032258,9479.870968000001,32.12258065,9402.935484,35.19677419,4784.225806,70.82580645,C,9.0,9.096774194,9.580645161,11.0,Non-metro,5.0,5.096774194,5.5806451610000005,7.0,1.0,0.0,28.862453289811903
2480,47105,223.06470750000003,Loudon,Tennessee,7.612903226,3.806451613,49.35525859,29.35483871,-19.48387097,1.903225806,22,41.01612903,22174.70968,22172.70968,46.84516129,22078.0,50.48709677,11777.41935,81.02903226,98.06451613,24965.32258,46.16774194,24959.45161,52.73870968,24760.54839,56.62903226,12518.93548,86.12580645,B,6.709677419,7.064516128999999,7.612903226,8.0,Metro,2.7096774189999997,3.064516129,3.6129032260000002,4.0,4.0,0.0,29.76962693713137
2481,47107,122.38070330000001,McMinn,Tennessee,0.3870967742,22.67741935,49.35525859,35.30769231,-13.38709677,2.032258065,22,22.43548387,12065.35484,12065.35484,25.98064516,12021.03226,28.36129032,5988.580645,55.95806452,98.06451613,14071.96774,26.1516129,14071.96774,30.29032258,13981.74194,32.97741935,6554.83871,61.25483871,C,9.0,9.0,9.322580645,11.0,Non-metro,5.0,5.0,5.322580645,7.0,4.0,0.0,29.02569078576995
2482,47109,46.30991721,McNairy,Tennessee,6.778773434,10.46445195,49.35525859,-6.0,-14.32258065,3.274119313,22,28.451612899999997,7308.9354840000005,7308.9354840000005,32.86451613,7298.741934999999,36.22580645,3721.129032,68.43548387,98.06451613,8434.677419,32.82903226,8434.677419,37.92580645,8412.580645,41.76129032,4124.258065,75.82903226,C,9.0,10.0,10.0,11.06451613,Non-metro,5.0,6.0,6.0,7.064516128999999,2.0,0.0,28.877289819463986
2483,47111,75.45971922,Macon,Tennessee,6.778773434,26.75,49.35525859,2.8900893080000003,-11.03225806,3.095238095,22,17.45483871,4293.83871,4293.83871,20.94193548,4284.967742,23.07096774,2143.225806,54.11935484,98.06451613,4948.516129,20.10967742,4947.516129,24.12903226,4930.0645159999995,26.54516129,2326.9677420000003,58.74193548,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,1.0,0.0,29.495380863881685
2484,47113,175.2055672,Madison,Tennessee,-6.677419355,2.032258065,-2.4,1.5806451609999999,-19.451612899999997,1.258064516,22,32.54838710000001,31894.12903,31891.12903,38.17096774,31583.06452,41.47096774,12391.19355,72.03548387,98.06451613,35244.3871,35.96774194,35235.3871,42.18387097,34762.548389999996,45.66451613,13085.80645,76.08064516,C,10.0,10.09677419,10.77419355,11.96774194,Metro,2.0,2.096774194,2.774193548,3.967741935,9.0,0.0,27.887074803169256
2485,47115,57.18443873,Marion,Tennessee,34.32258065,23.44,56.11111111,23.41935484,-15.19354839,3.428571429,22,23.88064516,6902.322581,6902.322581,27.62580645,6873.580645,30.10322581,3318.806452,56.53225806,98.06451613,8177.161290000001,28.29354839,8176.161290000001,32.73548387,8108.129031999999,35.51612903,3723.2903229999997,63.41612903,C,9.0,9.032258065,9.580645161,11.0,Metro,1.0,1.032258065,1.5806451609999999,3.0,1.0,0.0,29.86574858097599
