FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths 
2068,0.1504931493,Denali Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,44.67,936.9,934.9,51.34,885.3,52.14666667,177.7333333,74.69,96.68,1088.166667,51.88666667,1084.166667,59.54333333,1030.733333,60.7,186.5666667,78.42333333,A,3,4,4,4,Non-metro,7,8,8,8,2,0
2070,0.2691076386,Dillingham Census Area,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,41.21666667,2026.666667,2014.666667,53.06,1805.7,53.56333333,330.8666667,66.97333333,96.68,2272.533333,46.23,2259.533333,59.49,2016.233333,59.82,354.3666667,71.77333333,D,15,16,16,15,Non-metro,7,8,8,7,8,0
2090,13.57701859,Fairbanks North Star Borough,Alaska,22.16666667,22.63333333,48.36708028,19.23333333,-5.8,2.366666667,39,44.52,43112.36667,43024.36667,53.40333333,40549.96667,54.91666667,7890.9,72.87666667,96.68,50087.76667,51.72666667,49956.76667,62.01333333,46943.36667,63.56333333,8379.566667,77.39,B,7,8,8,8,Metro,3,4,4,4,127,1
2100,1.092900888,Haines Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,62.06666667,1570.8,1567.8,69.4,1494.8,72.07,444.0666667,81.02333333,96.68,1632.233333,64.51666667,1629.233333,72.13,1553.233333,74.88,457.2333333,83.42333333,A,4,4,4,4,Non-metro,8,8,8,8,3,0
2105,0.2834583514,,,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,63.86,1371.633333,1365.633333,71.78666667,1268.9,71.91333333,405.4666667,78.59333333,96.68,1460.733333,68.00333333,1453.733333,76.42666667,1348.733333,76.4,427.7666667,82.89666667,B,8,8,8,8,Non-metro,8,8,8,8,,
2110,12.12318153,Juneau City and Borough,Alaska,16.33333333,10.01909244,48.36708028,28.07142857,-26.3,7.590909091,39,63.82333333,20404.63333,20336.63333,73.94333333,18883.33333,74.85666667,4144.4,92.89,96.68,22278.63333,69.68333333,22176.23333,80.64666667,20535.53333,81.40666667,4360.166667,97.74,B,8,8,8,8,Non-metro,8,8,8,8,30,0
2122,3.611683019,Kenai Peninsula Borough,Alaska,50.36666667,30.20833333,48.36708028,2.076187032,-11.3,1.384615385,39,39.45666667,23163.13333,23129,46.26,22164.86667,48.69,7677.8,71.25666667,96.68,25749.63333,43.85,25685.23333,51.37,24494.4,53.80333333,8126.966667,75.42,B,6.133333333,7,7,8,Non-metro,6.133333333,7,7,8,68,0
2130,2.82170272,Ketchikan Gateway Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.5,3.187139927,39,55.73,7747.733333,7731.733333,64.74333333,7227.266667,66.39333333,1878.166667,81.98,96.68,8378.933333,60.28666667,8359.933333,70.01666667,7761.433333,71.31,1917.066667,83.66,C,12,12,12,12,Non-metro,8,8,8,8,11,0
2150,2.120594316,Kodiak Island Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-13.63636364,3.187139927,39,54.37,7066.066667,7054.066667,65.76,6572.633333,67.35666667,1324.933333,89.76333333,96.68,7806.1,60.05666667,7786.1,72.57666667,7210.6,73.9,1384.833333,93.82333333,C,12,12,12,12,Non-metro,8,8,8,8,16,0
2164,0.06608318135,,,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,49.80333333,793,790,61.76,719,63.28333333,127.2666667,69.53333333,96.68,901.5,56.61,898.5,70.23666667,817,71.91333333,137,74.9,D,15.36666667,16,16,15,Non-metro,7.366666667,8,8,7,,
2170,4.108233869,Matanuska-Susitna Borough,Alaska,27.43333333,16.76666667,48.36708028,2.076187032,-21.26666667,2.466666667,39,30.67,33216.63333,33164.3,37.03,30995.03333,38.88,8635.2,62.78333333,96.68,38135.2,35.2,38050.43333,42.48,35316.96667,44.29,9256.466667,67.30333333,B,6,6,6,7,Metro,2,2,2,3,147,1
2180,0.4287998643,Nome Census Area,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,60,6003,5973,78.92,5251.7,80.25,711.7,88.62666667,96.68,6270.5,62.67333333,6230.5,82.32666667,5439.566667,83.12,738.4,91.96666667,D,16,16,16,16,Non-metro,8,8,8,8,6,0
2185,0.109216471,North Slope Borough,Alaska,5.566116786,10.01909244,-50.66666667,2.076187032,-32.20689655,3.187139927,39,31.67333333,3114.133333,3101.133333,38.78,2816.233333,39.11333333,430.0666667,58.44,96.68,3450.066667,35.10333333,3434.066667,42.94,3084.8,42.83666667,462.0666667,62.78333333,C,10,10,10,11,Non-metro,6,6,6,7,33,0
2188,0.2179206324,Northwest Arctic Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,48.66666667,3708.766667,3686.766667,65.23,3262.5,67.10666667,466.0333333,83.66666667,96.68,4006.966667,52.57333333,3979.966667,70.41666667,3476.366667,71.49333333,479.3,86.06,D,15,16,16,16,Non-metro,7,8,8,8,13,0
2195,0.9680126216,Petersburg Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,64.77666667,2116.033333,2111.033333,75.49333333,1996.733333,76.64666667,592.4333333,88.43333333,96.68,2242.066667,68.66666667,2235.066667,79.92,2110.033333,81.01,613.5666667,91.55333333,C,12,12,12,12,Non-metro,8,8,8,8,1,0
2198,1.616417355,Prince of Wales-Hyder Census Area,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,46.91333333,2911.2,2901.2,54.83333333,2688.366667,55.76,772.3333333,68.64,96.68,3256.7,52.50666667,3242.7,61.26333333,2999.633333,62.23,849.9,75.54333333,D,15,16,16,15,Non-metro,7,8,8,7,4,0
2220,3.087788585,Sitka City and Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-21,3.187139927,39,67.28666667,5715.133333,5706.233333,77.62666667,5312.833333,78.82333333,1222.266667,89.59333333,96.68,5944.666667,70.00333333,58753.70179,0,54356.93494,0,14424.88925,0,B,8,8,8,8,Non-metro,8,8,8,8,4,0
2230,2.336815343,Skagway Municipality,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,65.21666667,771.3666667,771.3666667,73.82333333,732.1,73.11,144.4,77.21333333,96.68,821.1666667,69.42333333,820.1666667,78.50333333,775.0333333,77.40333333,150.7666667,80.60666667,A,4,4,4,4,Non-metro,8,8,8,8,1,0
2240,0.2761134084,Southeast Fairbanks Census Area,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-59,3.187139927,39,25.89666667,1784.7,1782.7,31.31,1701.133333,32.86666667,635.4333333,58.95666667,96.68,2090.033333,30.32333333,2081.366667,36.55333333,1980.4,38.27666667,683.3,63.37666667,C,9,10,10,11,Non-metro,5,6,6,7,6,0
2261,0.2734238555,Valdez-Cordova Census Area,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,8.045454545,3.187139927,39,49.47666667,4553.233333,4545.233333,58.62666667,4329.233333,61.37666667,965.1333333,72.67333333,96.68,4974.2,54.06,4962.2,64.00333333,4717.633333,66.88,1021.433333,76.93333333,B,7.266666667,8,8,8,,5.025089949,5.490399576,5.635068477,5.863956592,10,0
2270,0,,,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,36.60673567,47825.63212,48238.6728,42.63692506,44851.14945,44.56851699,12240.75688,62.49941295,82.72080467,57014.73432,40.02809979,58753.70179,44.94250861,54356.93494,46.77335032,14424.88925,62.8596104,,8.300600627,8.78177157,8.910834494,9.139722609,,5.025089949,5.490399576,5.635068477,5.863956592,,
2275,0.9372480556,Wrangell City and Borough,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,51.16333333,1280.5,1278.5,58.83666667,1227.1,61.08666667,404.3666667,65.89,96.68,1321.033333,52.8,1318.033333,60.66333333,1259.733333,62.71,411,66.94,C,12,12,12,11,Non-metro,8,8,8,7,0,0
2282,0.08013640707,,,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,68.16333333,394.7,394.7,77.84,376.7333333,78.97666667,93.26666667,76.41333333,96.68,409.7,70.75333333,409.7,80.84,386.7,81.04666667,96.26666667,78.91333333,C,12,12,12,12,Non-metro,8,8,8,8,,
2290,0.03802623981,Yukon-Koyukuk Census Area,Alaska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,59.38333333,3105.766667,3094.766667,73.95666667,2813.6,74.6,683.2333333,83.13,96.68,3349.033333,64.04333333,3324.033333,79.42666667,3011.066667,79.85,708.0666667,86.14,D,16,16,16,16,Non-metro,8,8,8,8,5,0
4001,6.383019956,Apache,Arizona,29.46153846,24.33333333,58.59259259,1.8,-20.76666667,1.033333333,39,69.42333333,49902.96667,49892.9,84.06333333,42003.8,80.06666667,9976,88.01,97.6,57555,80.06333333,57532.06667,96.92,48204.76667,91.88,10994.43333,97.01333333,D,16,16,16,16,Non-metro,8,8,8,8,22,1
4003,20.50492321,Cochise,Arizona,-11.96666667,-0.06666666667,-13.73333333,2.833333333,-15.76666667,2.566666667,39,51.81333333,65241.86667,65238.86667,60.35666667,61695.16667,62.35,20854,71.62333333,97.6,75159.56667,59.69,75153.63333,69.52666667,70748,71.5,23523.43333,80.78333333,D,16,16,16,16,Metro,4,4,4,4,39,1
4005,7.470748114,Coconino,Arizona,20.16666667,20.96666667,104.4,-11.43333333,-10.86666667,3.5,39,66.01333333,94700.9,94692.9,76.03,87130.93333,75.94333333,20210.9,99.9,97.6,107817,75.14666667,107798.2,86.55,98830.36667,86.14333333,22554.53333,99.9,C,12,12,12,12,Metro,4,4,4,4,51,0
4007,11.17270882,Gila,Arizona,16.26666667,23.63333333,17.13333333,2.076187032,-15.46666667,2.266666667,39,49.87333333,26940.13333,26938.13333,57.47333333,25790.96667,59.47333333,10672.23333,67.24666667,97.6,31454.06667,58.23,31449.06667,67.09666667,29932.5,69.02,12062.96667,76.02,D,15.46666667,16,16,15,Non-metro,7.466666667,8,8,7,26,0
4009,8.148233558,Graham,Arizona,-1.233333333,-1.851851852,48.36708028,2.076187032,-22.9,2.545454545,39,50.88333333,19762.4,19761.4,61.88,18637.03333,65.43,5017.433333,92.22333333,97.6,22871.6,58.89333333,22867.6,71.60333333,21290.03333,74.73666667,5453.233333,99.81333333,D,15.73333333,16,16,16,Non-metro,7.733333333,8,8,8,23,0
4011,5.170020932,Greenlee,Arizona,5.566116786,10.01909244,48.36708028,2.076187032,-21.09090909,3.187139927,39,34.5,3277.1,3277.1,42.24,3193.9,46.08,866.1666667,66.79,97.6,3903.633333,41.10333333,3903.633333,50.33333333,3726.9,53.78333333,947.2,73.02333333,C,10,11,11,11,Non-metro,6,7,7,7,8,0
4012,4.478591457,La Paz,Arizona,-39.63333333,-36.58823529,-69.16666667,6.566666667,-36.33333333,1.636363636,39,39.60333333,8359.866667,8358.866667,44.44333333,8008.466667,45.49,4480.033333,53.39,97.6,9913.466667,46.96666667,9911.466667,52.7,9418.266667,53.51,4964.266667,59.15666667,D,14.23333333,15,15,15,Non-metro,6.233333333,7,7,7,11,0
4013,453.0306757,Maricopa,Arizona,-15.3,-7.3,-32.56666667,-19.93333333,-28.46666667,6.5,39,46.77333333,2097846.733,2097790.433,55.23333333,1960593.033,57.11,525658.1333,75.49,97.6,2453819.6,54.7,2453520.133,64.59666667,2283937.133,66.53333333,608655.5333,87.40666667,C,11,12,12,12,Metro,3,4,4,4,1751,22
4015,15.38094118,Mohave,Arizona,0.4333333333,6.7,-12.93333333,24.5,-9.366666667,3.433333333,39,34.30333333,72778.1,72775.1,38.42333333,71249.4,40.29,36753.9,55.75666667,97.6,89066.96667,41.97,89059.96667,47.02666667,86855.56667,49.11666667,43650.6,66.23,D,14,14,14.6,15,Metro,2,2,2.6,3,96,3
4017,10.88164904,Navajo,Arizona,36.23333333,20.06666667,112.7,49,-5.533333333,2.566666667,39,59.09333333,65549.56667,65546.56667,71.34333333,57576.13333,70.38666667,17443.06667,83.74,97.6,76327.06667,68.80333333,76312.73333,83.06,66639.33333,81.45666667,19847.66667,95.28666667,D,16,16,16,16,Non-metro,8,8,8,8,39,1
4019,109.9402462,Pima,Arizona,-12.43333333,-7.333333333,-48.56666667,-21.1,-22.13333333,4.966666667,39,56.68333333,593590.2,593365.5667,65.50333333,557445.5,67.00666667,182564.9,85.89333333,97.6,678520.2333,64.78666667,678172.2333,74.86333333,634138.2333,76.22,202517.1,95.27666667,D,16,16,16,16,Metro,4,4,4,4,257,5
4021,75.7758854,Pinal,Arizona,-10.36666667,3.1,-46.66666667,11.23333333,-23.66666667,4.5,39,43.13,199606.1,199595.7333,50.38,188714.0333,52.35333333,67249.56667,69.63666667,97.6,231202.1333,49.95666667,231171.2333,58.36333333,217310.3667,60.28333333,76096.53333,78.80333333,D,15,15.63333333,16,15.23333333,Metro,3,3.633333333,4,3.233333333,192,2
4023,37.56196864,Santa Cruz,Arizona,-24.73333333,-19.76190476,-8.206896552,-18.23333333,-19.76666667,3.133333333,39,86.98,40442.9,40441.9,99.9,36469.66667,99.9,8773.833333,99.9,97.6,44993.03333,96.76666667,44988.13333,99.9,40181.6,99.9,9418.8,99.9,D,16,16,16,16,Non-metro,8,8,8,8,10,0
4025,27.35951589,Yavapai,Arizona,3.566666667,9.1,21.2,41.23333333,-20.96666667,2.666666667,39,38.69333333,90975.83333,90970.83333,43.09666667,88540.5,44.80666667,46863,61.31,97.6,113613.6333,48.32,113594.6333,53.81333333,110391.8667,55.85666667,56568.76667,74.00333333,C,10,11,11,11,Metro,2,3,3,3,83,2
4027,37.04666238,Yuma,Arizona,-22.56666667,-14.3,-31.2,-11.26666667,-30.73333333,3.033333333,39,54.95666667,117502.8333,117487.2,66.05333333,108769.5,67.89333333,28919.46667,70.01666667,97.6,136564.8667,63.88666667,136514.6,76.75333333,124904.4333,77.95666667,32369.3,78.37333333,D,16,16,16,15.6,Metro,4,4,4,3.6,43,1
5001,18.64235363,Arkansas,Arkansas,-10.5,10,48.36708028,2.076187032,-12.80769231,3.187139927,39,47.07333333,8230.533333,8227.533333,55.64,7757.266667,57.55666667,2559.733333,72.07666667,90.06666667,9775.466667,55.90666667,9770.466667,66.08333333,9107.033333,67.56333333,2846.6,80.17,D,15,16,16,16,Non-metro,7,8,8,8,10,0
5003,22.51907118,Ashley,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-15.4,3.187139927,39,41.28333333,8116.2,8113.2,48.35,7737.5,50.70333333,2970,72.15666667,90.06666667,9633.533333,49,9626.533333,57.37666667,9112.333333,59.72666667,3269.7,79.44333333,D,14.76666667,15.2,15.7,16,Non-metro,6.766666667,7.2,7.7,8,13,0
5005,74.06505341,Baxter,Arkansas,21.43333333,28.93333333,48.36708028,2.076187032,-11.16666667,3.045454545,39,40.44,16962.16667,16960.16667,45.56333333,16368.16667,47.49666667,8112.2,62.12,90.06666667,19939.33333,47.55,19934.33333,53.56,19143.73333,55.54333333,9434.2,72.25666667,B,6.733333333,7,7,7,Non-metro,6.733333333,7,7,7,9,1
5007,294.6479465,Benton,Arkansas,7.666666667,4.966666667,123.7333333,9.833333333,-23.76666667,4.866666667,39,42.44,118434.2667,118171.1667,51.1,108156.6333,52.37333333,25053.9,66.10333333,90.06666667,142965.4,51.21666667,142535.4333,61.64333333,129725.6667,62.83,28946.96667,76.38,B,7,7.8,8,7,Metro,3,3.8,4,3,100,2
5009,63.06344465,Boone,Arkansas,19.46666667,25.03846154,48.36708028,2.076187032,-19.63333333,2.923076923,39,30.78666667,11525.1,11521.2,36.17333333,10960.86667,37.94,4594.633333,58.60666667,90.06666667,14097.7,37.66666667,14085.7,44.23,13322.3,46.11333333,5263.266667,67.13,B,5.8,6,6,7,Non-metro,5.8,6,6,7,13,0
5011,17.08790862,Bradley,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-22.45454545,3.187139927,39,47.42333333,5104.066667,5103.066667,56.28,4805.866667,58.75666667,1599.3,77.26333333,90.06666667,6114.066667,56.81,6108.066667,67.36,5677.133333,69.42,1797.5,86.83333333,D,15,16,16,16,Non-metro,7,8,8,8,5,0
5013,8.318736965,Calhoun,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,30.37,1575.833333,1575.833333,34.66666667,1517.066667,36.05666667,597.0666667,52.42,90.06666667,1834.333333,35.36,1834.333333,40.33666667,1741.233333,41.37333333,635.2666667,55.77666667,C,9.666666667,10,10,11,Non-metro,5.666666667,6,6,7,2,0
5015,43.96853133,Carroll,Arkansas,46.36666667,10.01909244,48.36708028,2.076187032,3.3,2,39,35.97666667,10213.03333,10208.03333,41.79666667,9768.3,43.80333333,3773.1,55.71666667,90.06666667,12669.36667,44.64333333,12654.36667,51.82,12001.03333,53.81333333,4257.266667,62.86333333,C,10,10.9,11,11,Non-metro,6,6.9,7,7,10,0
5017,17.11459187,Chicot,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-20.63636364,3.187139927,39,45.82,4636.433333,4631.433333,53.34666667,4438.366667,56.16666667,1714.033333,80.24,90.06666667,5551.2,54.86,5542.2,63.85,5225.333333,66.14,1903,89.09333333,D,15,15.96666667,16,16,Non-metro,7,7.966666667,8,8,5,0
5019,26.13287086,Clark,Arkansas,21.05882353,13.83333333,48.36708028,9.7,-6.933333333,3.187139927,39,41.82,9334.766667,9330.766667,47.92,8744.533333,48.35333333,2970.4,79.14333333,90.06666667,10891.46667,48.79666667,10884.46667,55.89333333,10135.63333,56.05,3224.366667,85.91666667,D,14.93333333,15,15,16,Non-metro,6.933333333,7,7,8,10,0
5021,23.62756367,Clay,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-3.5,3.187139927,39,38.30666667,5572.433333,5568.466667,44.39333333,5333.166667,46.52,2198.6,69.09,90.06666667,6472.7,44.48,6466.733333,51.56333333,6139.5,53.54333333,2407.166667,75.65,C,10,11,11,11.03333333,Non-metro,6,7,7,7.033333333,11,0
5023,45.99488524,Cleburne,Arkansas,23.14285714,19.25,48.36708028,2.076187032,-2.366666667,0.9523809524,39,37.71666667,9398.066667,9397.066667,42.78,9067.833333,44.85333333,4424.766667,65.15666667,90.06666667,10966,44.00666667,10964,49.91333333,10519.36667,52.02,4875.133333,71.78666667,A,2,3,3,3,Non-metro,6,7,7,7,13,0
5025,13.90303839,Cleveland,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-14.61904762,3.187139927,39,44.09333333,3508.966667,3506.966667,50.62666667,3308.966667,53.01666667,1143.5,67.06666667,90.06666667,4166.933333,52.38666667,4163.933333,60.10333333,3887.733333,62.30666667,1251.8,73.42666667,C,11,11.66666667,12,11,Metro,3,3.666666667,4,3,2,0
5027,31.47823976,Columbia,Arkansas,7.833333333,0.6666666667,48.36708028,2.076187032,-26.73333333,3.187139927,39,38.60666667,9055.466667,9046.466667,44.76666667,8552.9,45.94333333,2841.466667,68.31666667,90.06666667,11160.06667,47.57666667,11149.06667,55.16,10433.36667,56.05,3169.633333,76.19,D,14.16666667,15,15,15,Non-metro,6.166666667,7,7,7,9,0
5029,38.06066093,Conway,Arkansas,10.625,10.01909244,48.36708028,3.266666667,-21,3.187139927,39,45.94,9577.933333,9571.933333,53.99666667,8985.2,55.67333333,3044.766667,74.02666667,90.06666667,10967.4,52.61,10959.4,61.83,10216.96667,63.28666667,3255.166667,79.14666667,D,15,16,16,16,Non-metro,7,8,8,8,9,0
5031,147.5581372,Craighead,Arkansas,1.466666667,5.4,48.36708028,-16.11538462,-10.66666667,2.733333333,39,35.37666667,39026.06667,38985.06667,42.45666667,36065.7,43.57,9236.833333,59.88666667,90.06666667,48707.83333,44.14666667,48631.83333,52.96,44974.1,54.35,11219.06667,72.74666667,D,14,14.96666667,15,15,Metro,2,2.966666667,3,3,76,1
5033,104.0357852,Crawford,Arkansas,16.4,-13.6,48.36708028,2.076187032,-18.1,3.2,39,37.85333333,23942.1,23918.1,44.85,22417.83333,46.84,7132.3,65.73333333,90.06666667,28472.56667,45.01,28433.56667,53.31333333,26463.36667,55.29,8043.6,74.13666667,C,10,11,11,11,Metro,2,3,3,3,44,1
5035,80.29880609,Crittenden,Arkansas,7.166666667,9.6,48.36708028,6.533333333,-26.86666667,2.666666667,39,34.43666667,16512.26667,16500.26667,41.97,15296.26667,43.72666667,4025.866667,57.83,90.06666667,20542.6,42.83333333,20510.6,52.17,18871.66667,53.94,4654.266667,66.87333333,D,14,14.9,15,15,Metro,2,2.9,3,3,31,0
5037,28.04109796,Cross,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-6.076923077,3.187139927,39,42.21,6932,6932,49.82333333,6528.366667,51.74666667,2195.1,69.32333333,90.06666667,8369.166667,50.96666667,8365.166667,60.13,7845.633333,62.20333333,2482.9,78.39666667,C,10.9,11.5,11.83333333,11.26666667,Non-metro,6.9,7.5,7.833333333,7.266666667,10,0
5039,11.39370619,Dallas,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,48.09,3370.166667,3367.166667,55.48,3156.333333,56.99333333,1214.7,71.03666667,90.06666667,3929.3,56.06,3924.233333,64.65666667,3627.533333,65.5,1309.4,76.57333333,D,15,16,16,16,Non-metro,7,8,8,8,2,0
5041,15.57634427,Desha,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-23.81818182,3.187139927,39,48.65,5527.433333,5474.433333,57.5,5121.733333,60.32333333,1768.266667,79.4,90.06666667,6793.4,59.79333333,6735.4,70.75,6254.233333,73.66666667,2031.2,91.21333333,D,15.23333333,16,16,16,Non-metro,7.233333333,8,8,8,5,0
5043,22.66899739,Drew,Arkansas,-12.375,10.23529412,48.36708028,2.076187032,-8.615384615,3.187139927,39,40.37333333,7352.9,7350.9,47.09333333,6903.4,48.33333333,2174.766667,65.58,90.06666667,8770.766667,48.14333333,8763.866667,56.14666667,8168.033333,57.18,2399.3,72.36,D,14.7,15,15.06666667,15,Non-metro,6.7,7,7.066666667,7,8,0
5045,187.6138321,Faulkner,Arkansas,-1.566666667,5.633333333,48.36708028,2.076187032,-27.43333333,3.233333333,39,41.18,51896,51829,48.32333333,48003.33333,49.35,12368.06667,76.37666667,90.06666667,60258.63333,47.81666667,60144.63333,56.07666667,55512.56667,57.06333333,13413.73333,82.83,B,6.9,7,7.333333333,8,Metro,2.9,3,3.333333333,4,43,1
5047,29.07415042,Franklin,Arkansas,5.566116786,10.01909244,48.36708028,89.45833333,-16.63333333,3.187139927,39,40.91666667,7251.166667,7247.166667,47.67666667,6848.6,49.77666667,2442.866667,69.12333333,90.06666667,8436.333333,47.61666667,8429.333333,55.46,7887.266667,57.33666667,2594.3,73.41,C,10.73333333,11,11.5,11,Non-metro,6.733333333,7,7.5,7,11,0
5049,19.74137568,Fulton,Arkansas,5.566116786,10.01909244,48.36708028,2.076187032,-17.40909091,3.187139927,39,27.1,3381.333333,3381.333333,31.29666667,3244.5,32.96,1338.233333,41.19666667,90.06666667,3982.7,31.93333333,3981.7,36.85,3754.2,38.14666667,1495.5,46.03666667,C,9,9.9,10,10,Non-metro,5,5.9,6,6,5,0
5051,143.37522,Garland,Arkansas,3.133333333,5.866666667,73.06666667,2.076187032,-14.43333333,3.4,39,37.85,37622.7,37592.7,43.49333333,35535.16667,44.65,15717.53333,65.10666667,90.06666667,45920,46.2,45865.26667,53.06,43107.33333,54.17666667,18432.26667,76.33666667,D,14,15,15,15,Metro,2,3,3,3,35,1
