FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
27161,44.85350391,Waseca,Minnesota,9.90046665,12.23960114,62.82739561,8.228331427,-16.1,2.363636364,26,42.79,7962.733333,7950.366667,50.04333333,7719,54.01,2845.1,82.21666667,95.17333333,8652.4,46.48,47649.66174,0,45113.50333,0,13170.99046,0,B,7,7.6,8,8,Non-metro,7,7.6,8,8,0,0
27163,654.719711,Washington,Minnesota,9.7,10.73333333,243.3333333,-9.318181818,-26.86666667,5.7,26,50.53333333,132647.2,132393.5,59.64,125615.2667,63.19333333,35098.03333,85.87333333,95.17333333,148307.9667,56.50666667,147826.3,66.61,138402.2667,69.63,36806.36667,90.05666667,A,3.666666667,4,4,4,Metro,3.666666667,4,4,4,6,0
27165,25.18007941,Watonwan,Minnesota,9.90046665,12.23960114,62.82739561,8.228331427,-19.23076923,3.066315201,26,42.11666667,4590.2,4586.7,50.4,4457.033333,53.99333333,1720.733333,77.03666667,95.17333333,5053.933333,46.38333333,5042.866667,55.42,4835.066667,58.57,1796.533333,80.42333333,C,10.9,11.66666667,12,12,Non-metro,6.9,7.666666667,8,8,0,0
27167,8.517132139,Wilkin,Minnesota,9.90046665,12.23960114,62.82739561,8.228331427,-9.272727273,3.066315201,26,23.30666667,1446.266667,1444.766667,27.28,1414.833333,29.41666667,634.0333333,51.97,95.17333333,1723.4,27.77333333,1718.4,32.44,1673.8,34.79666667,773.6333333,63.40666667,A,1,1,1.166666667,3,Non-metro,5,5,5.166666667,7,0,0
27169,81.25920224,Winona,Minnesota,7.033333333,36.46153846,62.82739561,8.228331427,-14.13333333,1.615384615,26,46.63666667,23547.53333,23507.9,52.58666667,22602.16667,54.45,7527.3,84.62333333,95.17333333,26554.06667,52.59,26483.76667,59.26,25260.9,60.85666667,8234.966667,92.58,A,3,4,4,4,Non-metro,7,8,8,8,1,0
27171,198.5178175,Wright,Minnesota,18.13333333,33.53333333,98.5,8.228331427,-19.9,2.266666667,26,38.30666667,52999.3,52928.86667,46.53666667,50773.8,50.76666667,14698.3,81.79,95.17333333,58726.46667,42.44,58576.8,51.5,55596.9,55.59333333,15483.56667,86.15,A,2.033333333,3,3.7,4,Metro,2.033333333,3,3.7,4,2,0
27173,13.0088091,Yellow Medicine,Minnesota,9.90046665,12.23960114,62.82739561,8.228331427,-19.54545455,3.066315201,26,43.86666667,4258.866667,4255.533333,51.45,4169.466667,55.84666667,1829.566667,90.55666667,95.17333333,4777.733333,49.19666667,4769.633333,57.66,4636.466667,62.1,1939.666667,96.01666667,B,7,7.9,8,8,Non-metro,7,7.9,8,8,0,0
28001,67.58980725,Adams,Mississippi,1.833333333,-6.633333333,62.82739561,8.228331427,-30.16666667,1.357142857,26,30.8,9453.5,9453.5,35.46666667,9400.133333,38.22666667,3985.733333,66.38333333,98.3,10732.93333,34.97,10731.93333,40.24666667,10605.9,43.13,4468.866667,74.43333333,D,13.96666667,14,14,15,Non-metro,5.966666667,6,6,7,4,0
28003,93.46112119,Alcorn,Mississippi,0.5,9.5,62.82739561,8.228331427,-23.43333333,3.909090909,26,23.11,8539.6,8538.6,26.95,8454.933333,29.52333333,3744,53.75666667,98.3,9906.766667,26.8,9904.766667,31.28,9793.6,34.18333333,4243.266667,60.91,C,9,9,9.333333333,11,Non-metro,5,5,5.333333333,7,4,0
28005,17.22229832,Amite,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-27.54545455,3.066315201,26,23.01666667,2830.433333,2830.433333,26.52666667,2819.533333,28.76666667,1379.033333,46.47,98.3,3028.4,24.64,3028.4,28.39,3009.366667,30.71,1459.433333,49.18666667,D,13,13,13,14,Non-metro,5,5,5,6,1,0
28007,25.90947806,Attala,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-20.22727273,3.066315201,26,30.77333333,5591.233333,5591.233333,36.74666667,5547.033333,40.66666667,2640.966667,74.67,98.3,6099.333333,33.56333333,6099.333333,40.11,6038.433333,44.25333333,2790.8,78.9,D,13.8,14,14.8,16,Non-metro,5.8,6,6.8,8,0,0
28009,20.12217916,Benton,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-25.81818182,3.066315201,26,28.11,2321.366667,2321.366667,32.56666667,2311.366667,35.56666667,992.7,63.37666667,98.3,2576.1,31.19666667,2575.1,36.13666667,2555.1,39.32666667,1038.866667,66.34333333,C,9,10,10,11,Metro,1,2,2,3,0,0
28011,38.0139475,Bolivar,Mississippi,-3,15.6,62.82739561,8.228331427,-22.76666667,2.166666667,26,37.22,11400.23333,11400.23333,44.63666667,11289.3,48.77333333,3948.366667,79.01,98.3,12137.66667,39.61666667,12135.66667,47.51333333,11979.46667,51.76,4212.1,84.30333333,D,14,15,15.06666667,16,Non-metro,6,7,7.066666667,8,1,0
28013,25.08980127,Calhoun,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-19.59090909,3.066315201,26,24.09333333,3461.366667,3461.366667,28.19666667,3449.033333,31.26,1664.2,59.5,98.3,3643,25.36666667,3643,29.65,3621.833333,32.84,1700.7,60.81333333,D,13,13,14,15,Non-metro,5,5,6,7,0,0
28015,16.30420076,Carroll,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-29.09090909,3.066315201,26,24.79333333,2466.533333,2466.466667,27.97666667,2446.4,30.23666667,1105.666667,45.82666667,98.3,2659.333333,26.72333333,2659.266667,30.15333333,2622.966667,32.42333333,1154.466667,47.86333333,C,9,9.066666667,9.566666667,10,Non-metro,5,5.066666667,5.566666667,6,0,0
28017,34.53313112,Chickasaw,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-19.65384615,3.066315201,26,29.68333333,5074.866667,5074.866667,35.61666667,5046,39.30666667,2235,74.46666667,98.3,5364.866667,31.36,5363.866667,37.61333333,5322.666667,41.44,2315.7,77.16666667,D,13.5,14,14.33333333,16,Non-metro,5.5,6,6.333333333,8,1,0
28019,19.84566344,Choctaw,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,21.49666667,1763.633333,1763.633333,24.93,1747.466667,27.06666667,823.2,45.01333333,98.3,1845.733333,22.47,1842.214286,24.3,1814.357143,26.22333333,827.2142857,42.21,D,13,13,13,14,Non-metro,5,5,5,6,0,0
28021,18.77285056,Claiborne,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-24.72727273,3.066315201,26,32.05333333,2881,2881,37.26333333,2837.933333,39.93333333,1059.766667,70.69666667,98.3,3073.466667,34.19333333,3073.466667,39.74,2989.333333,42.07666667,1103.166667,73.56666667,D,14,14,14.5,16,Non-metro,6,6,6.5,8,0,0
28023,23.14497494,Clarke,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-24.36363636,3.066315201,26,32.40333333,5034.266667,5034.266667,37.68666667,5006.966667,41.26666667,2237.9,69.09333333,98.3,5399.933333,34.75,5399.933333,40.42,5350.566667,44.09,2345.7,72.42666667,C,10,10,11,11.06666667,Non-metro,6,6,7,7.066666667,0,0
28025,48.8883795,Clay,Mississippi,-3,12.23960114,62.82739561,48.28571429,-11.96666667,3.066315201,26,28.21666667,5448.866667,5448.866667,32.88666667,5412.933333,36.09666667,2360.966667,64.71,98.3,5561,28.77,5561,33.57,5505.833333,36.72,2417.333333,66.25,C,9,10,10,11,Non-metro,5,6,6,7,1,0
28027,44.56576437,Coahoma,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-16.3,3.066315201,26,28.68333333,6346.633333,6345.633333,35.24,6307.766667,39.03,2385.033333,67.36,98.3,6917.966667,31.27,6917.966667,38.41666667,6826.833333,42.25,2525.466667,71.32,D,13.06666667,14,14.33333333,15,Non-metro,5.066666667,6,6.333333333,7,1,0
28029,37.01926293,Copiah,Mississippi,3,12.23960114,62.82739561,8.228331427,-14.83333333,3.066315201,26,31.7,8897.8,8897.8,37.14333333,8808.366667,40.58333333,3487.6,67.95666667,98.3,9567.933333,34.09666667,9567.933333,39.95,9393.933333,43.28333333,3657.566667,71.25333333,D,14,14,14.8,15,Metro,2,2,2.8,3,1,0
28031,47.22904261,Covington,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-8.272727273,3.066315201,26,28.36,5286.533333,5286.533333,33.83666667,5252.233333,37.31,2324,72.63333333,98.3,5725.9,30.71,5724.9,36.62666667,5673.033333,40.29333333,2471.533333,77.23333333,D,13,14,14,16,Non-metro,5,6,6,8,1,0
28033,364.0130632,DeSoto,Mississippi,-2.333333333,5.066666667,27,2.846153846,-26.46666667,3.6,26,29.71666667,54966.83333,54966.83333,35.34,53759.33333,38.93666667,16457.86667,67.16,98.3,59081.23333,31.94333333,59075.43333,37.97666667,57215.5,41.46,17394.8,70.97666667,B,5.5,6,6.3,7,Metro,1.5,2,2.3,3,9,0
28035,162.8602187,Forrest,Mississippi,-5.4,-3.933333333,62.82739561,13,-25.2,4.033333333,26,24.57,18397.96667,18396.96667,29.18666667,18169.4,31.57666667,6207.2,59.61666667,98.3,19451.73333,25.96666667,19449.73333,30.87333333,19068.86667,33.15,6453.466667,61.98,D,13,13.3,14,15,Metro,1,1.3,2,3,4,0
28037,13.73410503,Franklin,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,28.59666667,2206.1,2206.1,33.28666667,2198.933333,36.86333333,951.9,59.39,98.3,2355.5,30.54,2355.5,35.52333333,2338.233333,39.2,992.1666667,61.88,C,9,10,10,11,Non-metro,5,6,6,7,0,0
28039,48.82517109,George,Mississippi,3.5,12.23960114,62.82739561,8.228331427,-9.633333333,3.066315201,26,23.11333333,5662.466667,5662.466667,28.21,5633.2,31.25,2544.166667,71.08666667,98.3,6076.833333,24.81666667,6075.833333,30.25,6029.666667,33.43333333,2632.233333,73.54,C,9,9,10,11.93333333,Non-metro,5,5,6,7.933333333,1,0
28041,18.97145583,Greene,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-27.5,3.066315201,26,20.51,2786.933333,2786.933333,23.33333333,2777.733333,25.32666667,1007.8,48.58666667,98.3,3597.366667,26.49,3597.366667,30.12666667,3581.5,32.66666667,1080.733333,52.12,C,9,9,9,10,Non-metro,5,5,5,6,0,0
28043,51.11973978,Grenada,Mississippi,2.916666667,0.7272727273,62.82739561,8.228331427,-13.7,3.066315201,26,30.99,6430.766667,6430.766667,36.66,6364.066667,40.15666667,2646.966667,70.39666667,98.3,6792.666667,32.73666667,6792.666667,38.72,6691.733333,42.24,2741.3,72.88,D,13.8,14,14.56666667,15.56666667,Non-metro,5.8,6,6.566666667,7.566666667,0,0
28045,97.98458252,Hancock,Mississippi,14.8,12.63333333,62.82739561,8.228331427,-25.13333333,3.7,26,24.01666667,11436.26667,11436.26667,27.42,11320.43333,29.66333333,5140.866667,52.24666667,98.3,12815.76667,26.91,12814.76667,30.73,12617.3,33.05,5551.333333,56.41333333,C,9,9,9.333333333,11,Metro,1,1,1.333333333,3,2,0
28047,350.8921696,Harrison,Mississippi,10.1,2.333333333,6.766666667,26.56666667,-25.13333333,2.866666667,26,32,66577.26667,66576.56667,37.98666667,65782.7,41.48666667,22653.4,70.62333333,98.3,75673.3,36.36,75671.3,43.17666667,74300.4,46.85333333,25948.2,80.88333333,D,14,14,14.93333333,15.8,Metro,2,2,2.933333333,3.8,13,0
28049,279.2681959,Hinds,Mississippi,-3.166666667,3.266666667,17.71428571,-1.733333333,-26.53333333,3.3,26,35.48,82244,82243,42.06,80739.4,45.72666667,26110,76.2,98.3,87496.7,37.75,87494.4,44.73,85224.86667,48.27333333,27453.36667,80.10333333,D,14,15,15,16,Metro,2,3,3,4,17,0
28051,24.23684979,Holmes,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-24.63636364,3.066315201,26,33.98333333,5778.566667,5778.566667,40.53,5705.266667,44.74666667,2039.966667,76.40333333,98.3,6435.266667,37.83333333,6434.266667,45.15,6304.866667,49.43,2188.8,81.96666667,D,14,14.5,15,16,Non-metro,6,6.5,7,8,0,0
28053,20.71490187,Humphreys,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-22.54545455,3.066315201,26,32.65,2632.2,2632.2,39.02666667,2598.066667,43.56666667,963.4333333,67.47333333,98.3,2885.3,35.76333333,2885.3,42.79,2818.5,47.27,1016.366667,71.17333333,D,14,14.33333333,15,15,Non-metro,6,6.333333333,7,7,0,0
28055,3.236935443,Issaquena,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,21.87,290.1333333,290.1333333,23.29,289.8666667,24.45,70.13333333,31.76,98.3,362.4333333,27.29666667,362.4333333,29.08333333,359.2333333,30.3,71.8,32.5,D,13,13,13.06666667,14,Non-metro,5,5,5.066666667,6,0,0
28057,44.31226738,Itawamba,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-23.13333333,3.066315201,26,22.87,5346.733333,5346.733333,26.58333333,5314.733333,28.94,2437.5,57.88333333,98.3,5704.8,24.39666667,5704.8,28.38,5648.666667,30.75666667,2593.833333,61.55666667,C,9,9,9,11,Non-metro,5,5,5,7,0,0
28059,195.6751536,Jackson,Mississippi,6.566666667,7.066666667,-16.9,48.66666667,-10.7,3.166666667,26,26.83666667,38524.33333,38523.33333,31.41666667,38041.1,34.44333333,14789.66667,63.05666667,98.3,40592.43333,28.27,40590.43333,33.12333333,39801.9,36.04333333,15382.9,65.58333333,C,9,10,10,11,Metro,1,2,2,3,9,0
28061,24.50154752,Jasper,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-18.04545455,3.066315201,26,29.24333333,4789.366667,4789.366667,34.31333333,4766.266667,37.45666667,2131.766667,62.70666667,98.3,5077.466667,31.00666667,5077.466667,36.38666667,5031.266667,39.53,2232.666667,65.66,D,13.06666667,14,14,15,Non-metro,5.066666667,6,6,7,0,0
28063,14.43839879,Jefferson,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,40.34666667,2820.2,2820.2,47.59,2792.466667,51.34333333,887.2333333,73.03666667,98.3,3140.466667,44.91333333,3140.466667,52.98,3075.033333,56.53333333,966.0666667,79.52333333,D,14.56666667,15,15.8,16,Non-metro,6.566666667,7,7.8,8,0,0
28065,28.55967663,Jefferson Davis,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-21.18181818,3.066315201,26,26.24666667,2919.633333,2919.633333,30.38,2892.2,32.43666667,1292,50.28,98.3,3076.533333,27.64333333,3075.533333,32.00333333,3033.4,34.00333333,1326.2,51.60666667,D,13,13.56666667,14,14.93333333,Non-metro,5,5.566666667,6,6.933333333,0,0
28067,98.18003872,Jones,Mississippi,1.7,5.933333333,62.82739561,8.228331427,-23.7,3.7,26,25.67666667,17490.63333,17490.63333,30.77333333,17336.13333,33.95333333,7660.833333,64.77333333,98.3,18289.43333,26.86,18288.43333,32.15,18058.33333,35.34666667,7971.133333,67.41,D,13,13.8,14,15,Non-metro,5,5.8,6,7,2,0
28069,13.01126886,Kemper,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-26.80952381,3.066315201,26,25.51333333,2486.666667,2485.666667,28.87,2462.533333,30.85666667,1043.1,51.21666667,98.3,2600.1,26.68666667,2599.1,30.16333333,2562.433333,32.10333333,1080.666667,53.04333333,D,13,13.06666667,14,15,Non-metro,5,5.066666667,6,7,0,0
28071,84.14330672,Lafayette,Mississippi,-12.6,16,62.82739561,8.228331427,-26.6,6.272727273,26,39.24333333,21192.06667,21191.06667,44.69,20805.73333,47.27,5327,73.87666667,98.3,20793.875,10.26,47649.66174,0,45113.50333,0,13170.99046,0,C,10.23333333,11,11,12,Non-metro,6.233333333,7,7,8,2,0
28073,121.9543109,Lamar,Mississippi,17.16666667,-19.73333333,62.82739561,-13.36363636,-17.13333333,3.884615385,26,35.69333333,22610.66667,22610.66667,42.57,22252.53333,46.64,7916,87.03666667,98.3,23496.13333,37.10666667,23496.13333,44.21666667,22938.1,48.06,8133.4,89.41666667,C,10,11,11,12,Metro,2,3,3,4,4,0
28075,111.5977909,Lauderdale,Mississippi,6.166666667,5.266666667,19.5,22.26666667,-18.8,3.666666667,26,32.00666667,23725.6,23723.6,37.74333333,23513.13333,41.36333333,9070.566667,68.87666667,98.3,25108.36667,33.88666667,25105.36667,39.95333333,24773,43.59,9533.233333,72.39,D,14,14,14.8,15,Non-metro,6,6,6.8,7,1,0
28077,29.3079588,Lawrence,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-21.77272727,3.066315201,26,34.84,4384.6,4384.6,41.57,4365.266667,46.04333333,2000.866667,87.32333333,98.3,4639.4,36.85,4638.4,43.97333333,4594.8,48.44,2072,90.43666667,C,10,11,11,12,Non-metro,6,7,7,8,0,0
28079,39.04459691,Leake,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,10.81818182,3.066315201,26,26.78333333,6102.633333,6102.633333,31.57666667,6022.7,35.47,2530.066667,66.40333333,98.3,6701.066667,29.40333333,6701.066667,34.65666667,6561.233333,38.63,2653.966667,69.65666667,D,13,14,14,15,Non-metro,5,6,6,7,1,0
28081,189.5761983,Lee,Mississippi,-1.866666667,13,62.82739561,9.766666667,-13.13333333,3.433333333,26,28.19666667,24099.03333,24098.03333,33.73333333,23808.86667,37.14333333,8706.666667,67.20666667,98.3,24831.16667,29.05666667,24828.16667,34.73666667,24384.96667,38.02,8989.366667,69.36666667,D,13,14,14,15,Non-metro,5,6,6,7,3,0
28083,52.31554379,Leflore,Mississippi,4.388888889,12.23960114,62.82739561,8.228331427,-30.6,3.066315201,26,36.70333333,10341.13333,10341.13333,44.92666667,10215.4,50.12666667,3373.766667,81.30333333,98.3,11179.16667,39.68333333,11179.16667,48.55666667,10943.13333,53.71333333,3585.833333,86.41333333,D,14,15,15.56666667,16,Non-metro,6,7,7.566666667,8,0,0
28085,59.11638501,Lincoln,Mississippi,0.7142857143,-1.24,62.82739561,8.228331427,-16.56666667,3.636363636,26,23.32,7961.733333,7961.733333,27.49333333,7902.566667,30.18333333,3492.266667,58.56,98.3,8689.7,25.43333333,8686.7,30.01333333,8575.033333,32.71666667,3712.9,62.27,D,13,13,13.56666667,15,Non-metro,5,5,5.566666667,7,1,0
28087,118.1185696,Lowndes,Mississippi,2.733333333,-5.066666667,62.82739561,1.136363636,-26.5,2.133333333,26,31.41,18400.03333,18400.03333,37.29333333,18191.86667,40.67,6827.1,71.61333333,98.3,19063.13333,32.52333333,19062.13333,38.63333333,18735.9,41.88666667,6973.3,73.12666667,D,14,14,14.76666667,16,Non-metro,6,6,6.766666667,8,4,0
28089,144.8063417,Madison,Mississippi,9.4,-8.266666667,-9.285714286,22.92857143,-33.8,4.266666667,26,42.11,44741.3,44741.3,49.99666667,43725.23333,54.67333333,13170.13333,89.45,98.3,46789.66667,44.03,46789.66667,52.28333333,45293.26667,56.61666667,13746.63333,93.35333333,B,7,7.5,8,8,Metro,3,3.5,4,4,5,0
28091,47.13081507,Marion,Mississippi,0.5714285714,8.176470588,62.82739561,8.228331427,-21.43333333,3.066315201,26,24.07666667,5915.366667,5915.366667,28.22666667,5881.166667,31.01666667,2803,58.97,98.3,6570.866667,26.73666667,6570.866667,31.36666667,6504.2,34.3,2941.133333,61.86666667,D,13,13.06666667,13.96666667,15,Non-metro,5,5.066666667,5.966666667,7,1,0
28093,50.85861797,Marshall,Mississippi,5.75,12.23960114,62.82739561,8.228331427,-26.1,2.954545455,26,29.46,10398.56667,10398.56667,34.12,10307.2,36.83666667,4085.3,63.76,98.3,11254.6,31.89333333,11254.6,36.92333333,11103.43333,39.68,4320.433333,67.45,C,9.333333333,10,10,11,Metro,1.333333333,2,2,3,1,0
28095,46.82692584,Monroe,Mississippi,5.8,18.77272727,62.82739561,8.228331427,-10.1,3.681818182,26,31.26333333,11021.3,11021.3,36.43666667,10936.56667,40.03,4982.566667,71.66,98.3,11649.13333,33.04,11648.13333,38.53333333,11491.5,42.08333333,5126.233333,73.72333333,C,9.8,10,10.56666667,12,Non-metro,5.8,6,6.566666667,8,1,0
28097,24.94465344,Montgomery,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-15.66666667,3.066315201,26,32.54,3181.966667,3181.966667,38.14,3165.666667,41.69,1437,66.27333333,98.3,3356.433333,34.32333333,3336.304348,30.64333333,3304.130435,33.37333333,1454.26087,51.43333333,D,14,14,14.76666667,15,Non-metro,6,6,6.766666667,7,0,0
28099,51.6766905,Neshoba,Mississippi,5.033333333,12.05555556,62.82739561,8.228331427,-15.06666667,3.066315201,26,23.45666667,6829.466667,6829.466667,28.48666667,6684.7,31.74333333,2527.633333,53.97666667,98.3,7663.566667,26.32333333,7663.566667,31.98,7421.5,35.26,2689.433333,57.44666667,D,13,13,14,15,Non-metro,5,5,6,7,1,0
28101,37.61779887,Newton,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-26.93103448,3.066315201,26,31.93333333,6712.2,6712.2,38.18,6653.066667,42.35,2918.066667,81.38333333,98.3,7260.233333,34.54,7259.233333,41.26666667,7157.133333,45.56333333,3099.566667,86.46333333,D,14,14,15,16,Non-metro,6,6,7,8,1,0
28103,15.88605428,Noxubee,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-15.22727273,3.066315201,26,34.25,3566.8,3566.8,41.04,3543.033333,45.06,1331.433333,76.82,98.3,3743.9,35.95333333,3743.9,43.08,3704.666667,47.12333333,1401.666667,80.87,D,14,14.8,15,16,Non-metro,6,6.8,7,8,0,0
28105,108.685926,Oktibbeha,Mississippi,-16.16666667,-7.866666667,62.82739561,8.228331427,-26.46666667,5.818181818,26,35.35333333,17534.73333,17533.93333,40.16666667,17288.1,42.32333333,4617.533333,77.57666667,98.3,46550.30792,0,47649.66174,0,45113.50333,0,13170.99046,0,C,10,10.56666667,11,12,Non-metro,6,6.566666667,7,8,1,0
28107,49.86834884,Panola,Mississippi,11.86666667,0.03846153846,62.82739561,25.6,-24.63333333,3.909090909,26,27.33333333,9344.266667,9344.266667,32.7,9264.366667,35.94,3749.833333,67.15,98.3,9978.566667,29.18,9978.566667,34.91333333,9847.6,38.21666667,3955.8,70.84666667,D,13,14,14,15,Non-metro,5,6,6,7,2,0
28109,68.06451891,Pearl River,Mississippi,2.9,8.333333333,62.82739561,13.63333333,-20.36666667,3.766666667,26,25.65666667,14248.8,14248.8,30.06,14159.63333,32.95666667,6843.933333,64.56,98.3,15208.36667,27.38,15208.36667,32.08666667,15060.16667,35.04666667,7081.4,66.81333333,C,9,9.566666667,10,11,Non-metro,5,5.566666667,6,7,3,0
28111,18.96788268,Perry,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-17.18181818,3.066315201,26,22.44333333,2687.2,2687.2,26.19,2670.933333,28.63333333,1233.1,55.16333333,98.3,2861,23.9,2861,27.88666667,2837.2,30.43666667,1313.533333,58.77333333,C,9,9,9,11,Metro,1,1,1,3,1,0
28113,97.68834884,Pike,Mississippi,6.466666667,1.633333333,62.82739561,28.7,-8.4,4.136363636,26,29.35,11535.53333,11535.53333,35.30333333,11447.33333,39.27666667,4752.366667,68.75666667,98.3,12460.2,31.72,12458.2,38.12666667,12276.53333,42.11666667,5104.7,73.83,D,13.3,14,14.3,15,Non-metro,5.3,6,6.3,7,1,0
28115,62.10304025,Pontotoc,Mississippi,0.75,-6.916666667,62.82739561,8.228331427,-22.03333333,6.318181818,26,26.46333333,8515.7,8515.7,31.92,8457.533333,35.70666667,3428.633333,70.27666667,98.3,8932.866667,27.77333333,8931.866667,33.47,8836.4,37.28333333,3599.2,73.76,D,13,14,14,15.56666667,Non-metro,5,6,6,7.566666667,2,0
28117,61.34994458,Prentiss,Mississippi,8,12.23960114,62.82739561,8.228331427,-21.23333333,3.066315201,26,27.70666667,6957.933333,6957.933333,32.54333333,6922.266667,35.51333333,3096.466667,66.86666667,98.3,7501.8,29.87666667,7501.8,35.11333333,7440.266667,38.14666667,3297.833333,71.20666667,D,13,14,14,15,Non-metro,5,6,6,7,1,0
28119,18.48340296,Quitman,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-22,3.066315201,26,29.44,1998.8,1998.8,34.65333333,1981.7,37.75666667,748.8333333,60.82,98.3,2114.133333,31.11666667,2114.133333,36.65666667,2085.7,39.73333333,790.1,64.17666667,D,13.33333333,14,14,15,Non-metro,5.333333333,6,6,7,0,0
28121,192.1881145,Rankin,Mississippi,6.033333333,1.366666667,31,25.86666667,-24.16666667,3.833333333,26,32.41666667,50335.53333,50332.53333,37.94333333,49568.5,41.34333333,16881.03333,69.39333333,98.3,53190.56667,34.27,53187.56667,40.09666667,52085.1,43.44333333,17715.66667,72.83,B,6,6,7,7.066666667,Metro,2,2,3,3.066666667,9,0
28123,46.39805642,Scott,Mississippi,4.75,1.818181818,62.82739561,52.76666667,-32.5,2.25,26,27.53666667,7749.133333,7749.133333,33.70333333,7690,37.30666667,3186.333333,73.47666667,98.3,8401.6,29.86666667,8400.6,36.52333333,8279.833333,40.17333333,3352.133333,77.27333333,D,13,14,14,16,Non-metro,5,6,6,8,1,0
28125,10.62030946,Sharkey,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,35.93666667,1552.5,1552.5,42.69,1543.733333,47.44,612.7,70.76666667,98.3,1602.133333,37.08333333,1602.133333,44.05333333,1589.933333,48.85333333,623.2666667,71.98333333,D,14,15,15,16,Non-metro,6,7,7,8,0,0
28127,46.20453083,Simpson,Mississippi,10.875,-10.68181818,62.82739561,16.43478261,-31.83333333,3.066315201,26,26.91333333,7177.733333,7177.733333,31.55,7115.866667,34.79333333,3076.766667,63.78,98.3,7816.366667,29.30666667,7816.366667,34.34666667,7709.366667,37.67666667,3298.433333,68.37,D,13,14,14,15,Metro,1,2,2,3,1,0
28129,25.23999925,Smith,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-26.5,3.066315201,26,19.90333333,3164.966667,3164.966667,23.29,3139.1,25.62,1407.5,43.11333333,98.3,3395.5,21.34666667,3395.5,25.01333333,3356.133333,27.35,1484.666667,45.47333333,B,5,5,5,6,Non-metro,5,5,5,6,0,0
28131,40.56253297,Stone,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-29.23333333,3.066315201,26,26.14333333,4793.566667,4793.566667,30.48666667,4757.2,33.07333333,2159,70.04,98.3,5262.166667,28.68666667,5262.166667,33.47,5200.633333,36.16,2313.566667,75.05333333,C,9,9.733333333,10,11.56666667,Non-metro,5,5.733333333,6,7.566666667,2,0
