FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2230,13,Skagway Municipality,AK,45.49354839,537.9032258,537.9032258,51.48387097,536.5806452,53.57741935,127,67.89677419,98.49032258,636.1290323,53.77419355,636.1290323,60.88387097,629.3548387,62.83548387,136.8064516,73.18387097,A,2.935483871,3.806451613,3.806451613,3.387096774,Non-metro,6.935483871,7.806451613,7.806451613,7.387096774,3,2021
2240,13,Southeast Fairbanks Census Area,AK,12.67096774,873.0645161,873.0645161,15.33870968,868.8064516,16.78709677,481.4516129,44.66451613,98.49032258,1201.290323,17.44193548,1201.290323,21.09354839,1196.451613,23.11612903,552.8709677,51.27419355,C,9,9,9,10,Non-metro,5,5,5,6,3,2021
2261,13,Valdez-Cordova Census Area,AK,21.31612903,1960.354839,1960.354839,25.28387097,1956.806452,27.73870968,702.5483871,52.90645161,98.49032258,2694.612903,29.28387097,2694.612903,34.7483871,2686.16129,38.08064516,788.8387097,59.39677419,B,5,5.129032258,5.35483871,6.709677419,,,,,,3,2021
2275,13,Wrangell City and Borough,AK,30.68709677,767.8709677,767.8709677,35.3483871,767.0645161,38.20322581,329.7741935,53.71935484,98.49032258,883.5806452,35.31935484,883.5806452,40.65483871,879.4193548,43.77741935,349.6129032,56.9516129,C,9.677419355,9.903225806,10.48387097,11,Non-metro,5.677419355,5.903225806,6.483870968,7,3,2021
2282,13,Yakutat City and Borough,AK,48.17096774,278.8387097,278.8387097,55.00967742,277.8387097,58.26129032,83.25806452,68.2483871,98.49032258,299.7419355,51.77419355,299.7419355,59.11290323,298.7419355,62.63225806,86.38709677,70.80967742,C,11.41935484,11.93548387,12,11.03225806,Non-metro,7.419354839,7.935483871,8,7.032258065,3,2021
2290,13,Yukon-Koyukuk Census Area,AK,37.12580645,1941.677419,1941.677419,46.39354839,1906.516129,50.56451613,587.8064516,71.5,98.49032258,2308.451613,44.13225806,2308.451613,55.16129032,2263.935484,60.03548387,617.0645161,75.06774194,D,14.19354839,15.12903226,15.58064516,15.67741935,Non-metro,6.193548387,7.129032258,7.580645161,7.677419355,3,2021
4001,13,Apache County,AZ,32.17096774,23130.03226,23127.03226,38.96774194,22547.45161,42.97419355,7044.290323,62.15483871,98.66129032,33302.06452,46.32258065,33294.29032,56.09354839,31942.06452,60.88064516,8673.677419,76.52903226,D,13.61290323,14.38709677,14.83870968,15,Non-metro,5.612903226,6.387096774,6.838709677,7,3,2021
4003,13,Cochise County,AZ,11.37741935,14328.74194,14328.74194,13.2516129,14326.48387,14.47419355,8504.967742,29.21290323,98.66129032,28249.45161,22.43548387,28249.45161,26.12903226,28240.67742,28.53548387,16242.67742,55.78709677,D,13,13,13,13.5483871,Metro,1,1,1,1.548387097,3,2021
4005,13,Coconino County,AZ,24.13870968,34629.87097,34629.87097,27.80322581,34194.74194,29.80967742,12029.67742,64.46129032,98.66129032,59859.90323,41.71612903,59857,48.06129032,58958.45161,51.4,17531.90323,93.49354839,C,9.193548387,9.451612903,9.612903226,11.29032258,Metro,1.193548387,1.451612903,1.612903226,3.290322581,3,2021
4007,13,Gila County,AZ,17.74516129,9585.806452,9584.354839,20.4516129,9540.322581,22.00322581,4821.709677,30.38064516,98.66129032,16580.48387,30.67741935,16578.67742,35.37096774,16518.90323,38.09032258,8596.225806,54.16451613,D,13,13.09677419,13.12903226,13.58064516,Non-metro,5,5.096774194,5.129032258,5.580645161,3,2021
4009,13,Graham County,AZ,12.37419355,4803.225806,4803.032258,15.04193548,4791.032258,16.81935484,2491.387097,45.78387097,98.66129032,7554.580645,19.45483871,7554.193548,23.65806452,7540.935484,26.48064516,3557.516129,65.39677419,D,13,13,13,14.29032258,Non-metro,5,5,5,6.290322581,3,2021
4011,13,Greenlee County,AZ,20.19032258,1918,1918,24.73548387,1918,27.67741935,667.0322581,51.42903226,98.66129032,2594.258065,27.31290323,2594.258065,33.46129032,2593.612903,37.42903226,814,62.75806452,C,9,9,9.483870968,10.61290323,Non-metro,5,5,5.483870968,6.612903226,3,2021
4012,13,La Paz County,AZ,12.91935484,2725.774194,2725.774194,14.48709677,2725.774194,15.48709677,1908.387097,22.74516129,98.66129032,5140.419355,24.3516129,5140.354839,27.32580645,5139.258065,29.2,3370.612903,40.16129032,D,13,13,13,13.19354839,Non-metro,5,5,5,5.193548387,3,2021
4013,13,Maricopa County,AZ,11.53548387,517062.8387,517050.6774,13.61612903,516554.0323,15.04516129,264912.9032,38.04516129,98.66129032,917018.3871,20.4516129,916965.3871,24.14193548,915214.5161,26.66129032,440638.7419,63.27741935,C,9,9,9,9.903225806,Metro,1,1,1,1.903225806,3,2021
4015,13,Mohave County,AZ,7.132258065,15126.6129,15125.6129,7.996774194,15125.45161,8.558064516,10311.19355,15.64193548,98.66129032,32316.74194,15.23225806,32315.12903,17.06129032,32311.51613,18.28064516,22719.06452,34.46774194,D,13,13,13,13,Metro,1,1,1,1,3,2021
4017,13,Navajo County,AZ,22.71290323,25192.22581,25192.22581,27.42580645,24694.25806,30.19032258,8955.83871,42.98709677,98.66129032,39088,35.24516129,39085.64516,42.54516129,37982.74194,46.43225806,13548.3871,65.03870968,D,13,13.35483871,13.5483871,14.19354839,Non-metro,5,5.35483871,5.548387097,6.193548387,3,2021
4019,13,Pima County,AZ,14.29677419,149730.2258,149718.6129,16.52903226,149673.4516,17.98709677,73520.32258,34.59677419,98.66129032,268904,25.67741935,268872.0645,29.68709677,268615.6452,32.29032258,138583.7419,65.20322581,D,13,13,13,13.70967742,Metro,1,1,1,1.709677419,3,2021
4021,13,Pinal County,AZ,10.34193548,47906.16129,47905.22581,12.09677419,47886.6129,13.28387097,27846.25806,28.83225806,98.66129032,90064.03226,19.45483871,90054.22581,22.74193548,89989.90323,24.96129032,51826.70968,53.67419355,D,13,13,13,13.51612903,Metro,1,1,1,1.516129032,3,2021
4023,13,Santa Cruz County,AZ,16.79032258,7806.967742,7806.967742,20.30645161,7806.967742,22.89032258,3578,41.6516129,98.66129032,14277.77419,30.70645161,14277.54839,37.14516129,14271.77419,41.83225806,6213.741935,72.32580645,D,13,13,13.03225806,14.06451613,Non-metro,5,5,5.032258065,6.064516129,3,2021
4025,13,Yavapai County,AZ,14.21612903,33419.25806,33419.25806,15.82580645,33418.19355,16.90322581,23008.58065,30.10322581,98.66129032,57512.22581,24.46129032,57506.32258,27.24193548,57492.29032,29.08709677,39196.19355,51.27741935,C,9,9,9,9.612903226,Metro,1,1,1,1.612903226,3,2021
4027,13,Yuma County,AZ,9.696774194,20727.96774,20727.96774,11.64516129,20726.45161,12.94193548,9993.870968,24.20322581,98.66129032,41392.3871,19.36129032,41391.77419,23.27741935,41379.48387,25.82580645,20125.67742,48.73548387,D,13,13,13,13.25806452,Metro,1,1,1,1.258064516,3,2021
5001,13,Arkansas County,AR,11.33870968,1984.096774,1984.096774,13.42580645,1984.096774,14.71290323,1170.935484,32.97419355,91.98064516,3904.967742,22.33870968,3904.967742,26.41935484,3899.645161,28.92903226,1951.935484,54.96774194,D,13,13,13,13.70967742,Non-metro,5,5,5,5.709677419,3,2021
5003,13,Ashley County,AR,9.641935484,1894.258065,1894.258065,11.27741935,1893.258065,12.40967742,1151.290323,27.97419355,91.98064516,3446.193548,17.53225806,3445.193548,20.52903226,3443.677419,22.56774194,2104.935484,51.14193548,D,13,13,13,13.29032258,Non-metro,5,5,5,5.290322581,3,2021
5005,13,Baxter County,AR,11.23548387,4712.83871,4712.83871,12.67419355,4707.677419,13.6516129,2808.225806,21.5,91.98064516,7550.354839,18.00967742,7550.354839,20.28064516,7543.354839,21.89677419,5100.806452,39.06129032,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
5007,13,Benton County,AR,7.338709677,20475,20475,8.861290323,20463.35484,9.919354839,10199.70968,26.90967742,91.98064516,38430.77419,13.76774194,38429.77419,16.61290323,38321.90323,18.56129032,18707.3871,49.36451613,B,5,5,5,5.225806452,Metro,1,1,1,1.225806452,3,2021
5009,13,Boone County,AR,9.106451613,3409.580645,3409.580645,10.69677419,3404.580645,11.78064516,2097.806452,26.7516129,91.98064516,5972.612903,15.95806452,5971.612903,18.7483871,5961.387097,20.62903226,3699.483871,47.18064516,B,5,5,5,5.193548387,Non-metro,5,5,5,5.193548387,3,2021
5011,13,Bradley County,AR,11.76129032,1266.645161,1266.645161,13.95806452,1266.645161,15.49677419,656.3870968,31.71290323,91.98064516,2105.419355,19.56129032,2105.419355,23.21935484,2105.193548,25.73225806,1137.548387,54.9483871,D,13,13,13,13.61290323,Non-metro,5,5,5,5.612903226,3,2021
5013,13,Calhoun County,AR,8.716129032,452.1612903,452.1612903,9.951612903,452.1612903,10.7483871,293.8064516,25.78709677,91.98064516,800.2580645,15.41935484,800.2580645,17.6,800.2580645,19.01612903,465.3225806,40.86129032,C,9,9,9,9.064516129,Non-metro,5,5,5,5.064516129,3,2021
5015,13,Carroll County,AR,8.422580645,2389.225806,2389.225806,9.780645161,2387.580645,10.70645161,1404.096774,20.73225806,91.98064516,4756.419355,16.75483871,4756.419355,19.48387097,4752.322581,21.31290323,2993,44.19032258,C,9,9,9,9.161290323,Non-metro,5,5,5,5.161290323,3,2021
5017,13,Chicot County,AR,11.22903226,1136.16129,1136.064516,13.09032258,1136.064516,14.37741935,703.9032258,32.96451613,91.98064516,2106.483871,20.82903226,2106.387097,24.26129032,2104.516129,26.63548387,1221.387097,57.18709677,D,13,13,13,13.61290323,Non-metro,5,5,5,5.612903226,3,2021
5019,13,Clark County,AR,12.79354839,2852.83871,2852.83871,14.65483871,2852.83871,15.78064516,1362.258065,36.30322581,91.98064516,4614.741935,20.67096774,4614.741935,23.70322581,4612.612903,25.51290323,2369.903226,63.14193548,D,13,13,13,13.77419355,Non-metro,5,5,5,5.774193548,3,2021
5021,13,Clay County,AR,13.70322581,1992.032258,1992.032258,15.88064516,1990.032258,17.35483871,1252.387097,39.36129032,91.98064516,3114.258065,21.39032258,3114.258065,24.83870968,3110.580645,27.13225806,1824.322581,57.33225806,C,9,9,9,9.903225806,Non-metro,5,5,5,5.903225806,3,2021
5023,13,Cleburne County,AR,10.62258065,2647.870968,2647.870968,12.05483871,2647.870968,13.08709677,1908.741935,28.10967742,91.98064516,4680.677419,18.78064516,4680.677419,21.31612903,4679.354839,23.13225806,3393.580645,49.97741935,A,1,1,1,1.387096774,Non-metro,5,5,5,5.387096774,3,2021
5025,13,Cleveland County,AR,14.23225806,1132.83871,1132.83871,16.3516129,1132.83871,18.15806452,637.2903226,37.37096774,91.98064516,1781.032258,22.39032258,1781.032258,25.71612903,1779.774194,28.52580645,960,56.30645161,C,9,9,9,9.870967742,Metro,1,1,1,1.870967742,3,2021
5027,13,Columbia County,AR,8.525806452,2000.870968,2000.870968,9.893548387,2000.870968,10.7483871,918.5806452,22.08064516,91.98064516,4178.709677,17.81290323,4178.709677,20.67741935,4177.935484,22.44193548,2062.83871,49.58387097,D,13,13,13,13.09677419,Non-metro,5,5,5,5.096774194,3,2021
5029,13,Conway County,AR,11.05483871,2303.516129,2303.516129,12.99354839,2302.516129,14.26774194,1131.612903,27.51290323,91.98064516,4541.483871,21.78709677,4541.483871,25.62258065,4539.516129,28.12580645,2405.709677,58.49354839,D,13,13,13,13.38709677,Non-metro,5,5,5,5.387096774,3,2021
5031,13,Craighead County,AR,10.90967742,12048.35484,12048.35484,13.12258065,12039.96774,14.54193548,5067.16129,32.85806452,91.98064516,21017,19.0483871,21015.77419,22.89032258,20977.74194,25.3516129,8514.451613,55.21935484,D,13,13,13,13.64516129,Metro,1,1,1,1.64516129,3,2021
5033,13,Crawford County,AR,8.909677419,5633,5632,10.55806452,5630.387097,11.75806452,2774.032258,25.58064516,91.98064516,9346.290323,14.78064516,9343.677419,17.52903226,9338.193548,19.50645161,4778.612903,44.0483871,C,9,9,9,9.290322581,Metro,1,1,1,1.290322581,3,2021
5035,13,Crittenden County,AR,7.551612903,3619.290323,3619.290323,9.203225806,3618.064516,10.34193548,1381.580645,19.84516129,91.98064516,6206.612903,12.93548387,6206.612903,15.77741935,6199.870968,17.72258065,2620.064516,37.64516129,D,13,13,13,13,Metro,1,1,1,1,3,2021
5037,13,Cross County,AR,10.93548387,1795.548387,1795.548387,12.90645161,1795.548387,14.24193548,932.3225806,29.43870968,91.98064516,3248.516129,19.77741935,3248.516129,23.34516129,3248.064516,25.7516129,1676.806452,52.95483871,C,9,9,9,9.612903226,Non-metro,5,5,5,5.612903226,3,2021
5039,13,Dallas County,AR,13.39677419,938.7096774,938.7096774,15.45806452,937.7096774,16.93225806,535.7741935,31.33548387,91.98064516,1744.129032,24.88709677,1743.645161,28.72580645,1740.16129,31.41290323,960.0645161,56.13548387,D,13,13,13,13.64516129,Non-metro,5,5,5,5.64516129,3,2021
5041,13,Desha County,AR,12.90322581,1465.870968,1464.225806,15.38387097,1464.225806,17.24516129,813.483871,36.54516129,91.98064516,2690.354839,23.68064516,2688.096774,28.22903226,2685.741935,31.62903226,1469,65.96451613,D,13,13,13,13.87096774,Non-metro,5,5,5,5.870967742,3,2021
5043,13,Drew County,AR,11.99032258,2183.516129,2183.516129,13.98709677,2182.516129,15.27741935,1007.258065,30.37741935,91.98064516,3767.935484,20.67741935,3767.935484,24.14193548,3764.709677,26.3483871,1720.064516,51.86774194,D,13,13,13,13.5483871,Non-metro,5,5,5,5.548387097,3,2021
5045,13,Faulkner County,AR,11.88387097,14975.64516,14975.64516,13.96774194,14969.67742,15.39032258,6153.032258,38,91.98064516,24536.67742,19.47741935,24534.45161,22.87419355,24482.77419,25.16129032,10120.09677,62.49677419,B,5,5,5,5.903225806,Metro,1,1,1,1.903225806,3,2021
5047,13,Franklin County,AR,14.03225806,2485.387097,2485.387097,16.3483871,2483.548387,18.05483871,1497.16129,42.37419355,91.98064516,3739.548387,21.11290323,3739.548387,24.6,3737.483871,27.16129032,1995.967742,56.48387097,C,9,9,9,10.03225806,Non-metro,5,5,5,6.032258065,3,2021
5049,13,Fulton County,AR,7.596774194,947.9354839,947.9354839,8.777419355,947.9354839,9.622580645,497.8709677,15.31612903,91.98064516,1680.225806,13.47419355,1680.225806,15.55806452,1680.225806,17.05806452,993.1290323,30.56451613,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
5051,13,Garland County,AR,11.45483871,11379.06452,11379.06452,13.15483871,11375.67742,14.29677419,7224.580645,29.92258065,91.98064516,21593.45161,21.73225806,21593.45161,24.97741935,21556.6129,27.09354839,13743.48387,56.92903226,D,13,13,13,13.38709677,Metro,1,1,1,1.387096774,3,2021
5053,13,Grant County,AR,8.848387097,1617.451613,1617.451613,10.28709677,1617.387097,11.3483871,776.3870968,23.02903226,91.98064516,2980,16.30967742,2980,18.96129032,2976.612903,20.9,1578.258065,46.80322581,B,5,5,5,5.161290323,Metro,1,1,1,1.161290323,3,2021
5055,13,Greene County,AR,10.70645161,4851.967742,4851.967742,12.72580645,4851.967742,14.14193548,2534.16129,34.36774194,91.98064516,8305.548387,18.31612903,8304.548387,21.77741935,8298.516129,24.19032258,4061.16129,55.07419355,C,9,9,9,9.709677419,Non-metro,5,5,5,5.709677419,3,2021
5057,13,Hempstead County,AR,4.838709677,1040.580645,1040.516129,5.84516129,1040.516129,6.5,523.0322581,13.14516129,91.98064516,2054.548387,9.541935484,2054.483871,11.51612903,2054.096774,12.84516129,1074.903226,26.99032258,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
5059,13,Hot Spring County,AR,9.974193548,3370.967742,3370.967742,11.44516129,3370.806452,12.56774194,1743.774194,26.70645161,91.98064516,5875.709677,17.40322581,5875.709677,19.96774194,5871.516129,21.9,3185.290323,48.77741935,D,13,13,13,13.29032258,Non-metro,5,5,5,5.290322581,3,2021
5061,13,Howard County,AR,10.41935484,1374.483871,1374.483871,12.62580645,1374.483871,14.11290323,727.6451613,30.49677419,91.98064516,2471.193548,18.71290323,2471.193548,22.7,2470.032258,25.33548387,1356.032258,56.83225806,D,13,13,13,13.64516129,Non-metro,5,5,5,5.64516129,3,2021
5063,13,Independence County,AR,8.038709677,3040.483871,3040.483871,9.583870968,3038.483871,10.63225806,1533.258065,22.58064516,91.98064516,5503.451613,14.5516129,5503.451613,17.3483871,5497.677419,19.2483871,2893.129032,42.6,D,13,13,13,13.06451613,Non-metro,5,5,5,5.064516129,3,2021
5065,13,Izard County,AR,11.10967742,1515.741935,1515.741935,12.55806452,1515.741935,13.55806452,829.2903226,23.31612903,91.98064516,2337.870968,17.15483871,2337.870968,19.3483871,2337.870968,20.91612903,1324.096774,37.20967742,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
5067,13,Jackson County,AR,11.0516129,1848.290323,1848.290323,12.73870968,1848.290323,13.84193548,1106.709677,36.23225806,91.98064516,3013.129032,18.02580645,3012.129032,20.77741935,3010.935484,22.54516129,1655.419355,54.18709677,D,13,13,13,13.83870968,Non-metro,5,5,5,5.838709677,3,2021
5069,13,Jefferson County,AR,8.725806452,5830.193548,5830.193548,10.18064516,5826.870968,11.13548387,3335.83871,27.76451613,91.98064516,10246.45161,15.33548387,10246.45161,17.88064516,10237.87097,19.57096774,5655.580645,47.06129032,D,13,13,13,13.22580645,Metro,1,1,1,1.225806452,3,2021
5071,13,Johnson County,AR,8.870967742,2357.870968,2357.870968,10.58709677,2357.870968,11.75806452,1065.483871,23.7516129,91.98064516,4242.064516,15.96774194,4242.064516,19.03225806,4236.548387,21.12580645,2086.774194,46.53225806,D,13,13,13,13.22580645,Non-metro,5,5,5,5.225806452,3,2021
5073,13,Lafayette County,AR,9.467741935,626.1290323,626.1290323,10.70322581,626.1290323,11.58064516,429.4516129,26.22903226,91.98064516,1047.516129,15.80645161,1047.516129,17.89677419,1047.516129,19.4,672.5806452,41.08387097,D,13,13,13,13.19354839,Non-metro,5,5,5,5.193548387,3,2021
5075,13,Lawrence County,AR,10.15806452,1665.645161,1665.645161,11.8516129,1665.645161,13.0483871,943.8709677,28.87741935,91.98064516,3010.83871,18.34516129,3008.870968,21.40967742,3007.290323,23.55806452,1659.419355,50.77741935,C,9,9,9,9.387096774,Non-metro,5,5,5,5.387096774,3,2021
5077,13,Lee County,AR,7.303225806,646.3870968,646.3870968,8.316129032,646.3870968,8.935483871,414.8387097,23.22258065,91.98064516,1245.193548,14.06129032,1245.193548,16.00967742,1244.806452,17.21612903,787,44.04516129,D,13,13,13,13.03225806,Non-metro,5,5,5,5.032258065,3,2021
5079,13,Lincoln County,AR,8.3,1080.032258,1080.032258,9.24516129,1080.032258,9.9,630.5806452,30.47096774,91.98064516,1714.290323,13.16451613,1714.290323,14.66774194,1712.258065,15.7,955.2580645,46.1483871,D,13,13,13,13.64516129,Metro,1,1,1,1.64516129,3,2021
5081,13,Little River County,AR,6.780645161,831.7419355,831.7419355,7.932258065,831.7419355,8.738709677,552.3548387,21.51612903,91.98064516,1391.612903,11.3516129,1391.612903,13.26451613,1391.096774,14.63225806,940.4193548,36.63870968,C,9,9,9,9,Metro,1,1,1,1,3,2021
5083,13,Logan County,AR,10.40645161,2236.290323,2236.290323,12.0516129,2235.290323,13.22258065,1181.064516,26.86451613,91.98064516,3783.258065,17.62258065,3783.258065,20.4,3781.516129,22.38387097,2080.096774,47.30967742,D,13,13,13,13.35483871,Non-metro,5,5,5,5.35483871,3,2021
5085,13,Lonoke County,AR,9.567741935,7016.774194,7016.774194,11.46774194,7016.612903,12.83870968,3169,31.32903226,91.98064516,12347.19355,16.84516129,12345.90323,20.16451613,12336.6129,22.56129032,5667.483871,56.01935484,B,5,5,5,5.612903226,Metro,1,1,1,1.612903226,3,2021
5087,13,Madison County,AR,6.125806452,1013.516129,1013.516129,7.2,1011.580645,7.951612903,598.9677419,18.6516129,91.98064516,2164.580645,13.06129032,2164.580645,15.35483871,2159.935484,16.97741935,1361.451613,42.38709677,C,9,9,9,9.064516129,Metro,1,1,1,1.064516129,3,2021
5089,13,Marion County,AR,6.741935484,1125.935484,1125.935484,7.651612903,1125.935484,8.241935484,688.4193548,14.16774194,91.98064516,2313,13.87096774,2313,15.70967742,2312.548387,16.93548387,1553.870968,31.99354839,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
5091,13,Miller County,AR,2.690322581,1158.322581,1158.322581,3.180645161,1157.483871,3.480645161,738.0645161,9.909677419,91.98064516,2172.870968,5.022580645,2172.870968,5.95483871,2171.870968,6.538709677,1382.193548,18.57419355,D,13,13,13,13,Metro,1,1,1,1,3,2021
5093,13,Mississippi County,AR,7.45483871,3031.741935,3031.741935,9,3031.129032,10.08709677,1605.193548,26.2483871,91.98064516,5755.645161,14.16451613,5755.645161,17.09354839,5752.16129,19.14193548,2876.516129,47.03548387,D,13,13,13,13.19354839,Non-metro,5,5,5,5.193548387,3,2021
