FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
23021,4.27458105,Piscataquis,Maine,6.778773434,30.75,49.35525859,2.890089308,-14.71428571,3.274119313,22,40.39354839,6782.870968,6782.419355,45.03870968,6735.870968,48.20322581,3304.096774,71.92580645,95.81612903,7723.741935,46.01612903,7723.290323,51.29032258,7586.322581,54.29032258,3497.483871,76.13548387,B,6.612903226,7,7.35483871,7.935483871,Non-metro,6.612903226,7,7.35483871,7.935483871,4,0
23023,138.5482568,Sagadahoc,Maine,13.5483871,12.93548387,49.35525859,2.890089308,-22.09677419,5.619047619,22,48.78064516,17491.3871,17491.3871,55.47096774,17282.64516,59.50967742,7252.129032,88.87419355,95.81612903,21125.77419,58.91612903,21121.90323,66.99032258,20466.19355,70.47419355,7486.741935,91.7516129,A,3.419354839,3.806451613,3.935483871,4,Metro,3.419354839,3.806451613,3.935483871,4,6,0
23025,13.02440142,Somerset,Maine,29.74193548,11.74193548,49.35525859,2.890089308,-14.12903226,0.9032258065,22,37.53548387,18949.25806,18948.25806,42.47741935,18845.77419,45.95483871,8337.193548,77.37741935,95.81612903,22042.06452,43.65806452,22039.16129,49.40645161,21714.25806,52.94516129,8845.258065,82.09032258,C,10.25806452,10.70967742,11.16129032,12,Non-metro,6.258064516,6.709677419,7.161290323,8,10,0
23027,53.64301195,Waldo,Maine,29.84615385,16.68181818,49.35525859,2.890089308,-18.5483871,2.714285714,22,44.32580645,17603.77419,17602.77419,50.13548387,17481.25806,53.8,7782.16129,84.02580645,95.81612903,21022.54839,52.92903226,21021.54839,59.87419355,20599.29032,63.38387097,8283.935484,89.4516129,A,2.709677419,3.580645161,3.677419355,4,Non-metro,6.709677419,7.580645161,7.677419355,8,6,0
23029,12.34069287,Washington,Maine,7.038461538,9.875,49.35525859,2.890089308,-14.58064516,0.9047619048,22,46.72580645,14663.22581,14662.22581,53.07741935,14600.54839,57.35483871,6376.516129,81.83548387,95.81612903,16370.29032,52.17096774,16369.29032,59.25806452,16150.80645,63.43225806,6639.870968,85.20967742,C,11,11.93548387,12,12,Non-metro,7,7.935483871,8,8,2,0
23031,203.0547696,York,Maine,30.67741935,27.64516129,179.28,11.16129032,-23.25806452,3.741935484,22,47.70322581,99044.09677,99040.3871,54.02580645,98288.32258,58.04516129,36851.83871,83.89677419,95.81612903,123392,59.42903226,123388.1613,67.31935484,120506.8065,71.16451613,39367.80645,89.62903226,A,3.290322581,3.709677419,3.838709677,4,Metro,3.290322581,3.709677419,3.838709677,4,25,0
24001,170.9928847,Allegany,Maryland,3.322580645,2.903225806,17.69230769,21.4516129,-17.22580645,2.64516129,22,34.56774194,24339.93548,24337.93548,38.94516129,24253.64516,41.62903226,10152.87097,70.15483871,98.72258065,28096.16129,39.90322581,28094.16129,44.9483871,27768.70968,47.67419355,10756.83871,74.33225806,C,10,10.38709677,10.67741935,11.48387097,Metro,2,2.387096774,2.677419355,3.483870968,6,0
24003,1359.82714,Anne Arundel,Maryland,-9.516129032,-4.483870968,116.2903226,-14.61290323,-28.58064516,7.193548387,22,42.88064516,248426,248423.6129,50.4,245352.7097,54.47741935,70698.70968,81.26129032,98.72258065,317718.5484,54.8516129,317704.9355,64.46451613,307714.9677,68.33870968,77068.16129,88.58387097,A,2.677419355,3.548387097,3.741935484,4,Metro,2.677419355,3.548387097,3.741935484,4,39,2
24005,1389.144613,Baltimore,Maryland,-10.87096774,-0.7419354839,95.83870968,-44.03225806,-31.83870968,7.096774194,22,41.31935484,341766.9355,341761.1935,48.20322581,337306.9677,52.00967742,110838.4839,76.28064516,98.72258065,419788.5484,50.73870968,419767.3871,59.20322581,407722.9355,62.87741935,121402.2258,83.55806452,B,6.612903226,7.387096774,7.64516129,8,Metro,2.612903226,3.387096774,3.64516129,4,67,6
24009,425.025334,Calvert,Maryland,-3.903225806,11.16129032,31,2.890089308,-29.48387097,7.064516129,22,39.21935484,36288.87097,36288.87097,45.76774194,35781.45161,50.23548387,11996.48387,83.76451613,98.72258065,45680.74194,49.37096774,45679.74194,57.60967742,43974.22581,61.7483871,12933.45161,90.31290323,A,2.451612903,3.096774194,3.548387097,4,Metro,2.451612903,3.096774194,3.548387097,4,2,0
24011,101.9945589,Caroline,Maryland,7.923076923,11,49.35525859,2.890089308,-17.41935484,4.714285714,22,35.87096774,11984.22581,11982.22581,42.36451613,11913.64516,46.66451613,4413.064516,79.17096774,98.72258065,13696.48387,40.99354839,13694.48387,48.41612903,13478.87097,52.78709677,4656.903226,83.54516129,C,10,10.80645161,11.09677419,12,Non-metro,6,6.806451613,7.096774194,8,3,0
24013,374.5059708,Carroll,Maryland,-2.806451613,-13.35483871,59,-36.07692308,-26.87096774,6.64516129,22,43.46451613,73209.3871,73209.3871,50.35483871,72311.41935,54.7483871,24353.19355,83.65806452,98.72258065,90110.93548,53.49677419,90108.93548,61.97096774,87513.96774,66.25483871,26396.22581,90.67096774,A,2.741935484,3.548387097,3.774193548,4,Metro,2.741935484,3.548387097,3.774193548,4,11,1
24015,295.6684466,Cecil,Maryland,11.03225806,18.87096774,33,11.74193548,-25.06451613,3.870967742,22,32.95483871,33890.90323,33889.90323,38.49032258,33543.3871,42.05806452,12131.06452,72.74193548,98.72258065,43229.83871,42.02580645,43209.93548,49.07096774,42030.03226,52.7,13519.45161,81.06774194,B,5.774193548,6.387096774,6.64516129,7.870967742,Metro,1.774193548,2.387096774,2.64516129,3.870967742,8,1
24017,341.0559062,Charles,Maryland,-8.419354839,-9.451612903,49.35525859,2.890089308,-36.83870968,9.064516129,22,35.21612903,57486.77419,57485.77419,41.54516129,56845.35484,45.7,16575.93548,78.90967742,98.72258065,72656.19355,44.50322581,72654.03226,52.5,70615.12903,56.76129032,17967.41935,85.53548387,A,2.032258065,2.580645161,3.161290323,4,Metro,2.032258065,2.580645161,3.161290323,4,10,1
24019,59.88553253,Dorchester,Maryland,21,10.46445195,49.35525859,2.890089308,-15.38709677,4.666666667,22,36.49032258,11654.16129,11653.16129,42.30645161,11595.29032,45.98387097,5157.354839,73.01612903,98.72258065,13744.96774,43.0483871,13742.96774,49.9,13602.22581,53.92580645,5574.806452,78.92580645,D,14,14.77419355,15,16,Non-metro,6,6.774193548,7,8,4,0
24021,371.5755785,Frederick,Maryland,-4.64516129,11.74193548,87.61290323,-46.90322581,-26.12903226,7.774193548,22,42.86774194,111250.3548,111245.3871,50.40967742,109856.4516,55.05483871,31498.87097,81.91290323,98.72258065,141761.4839,54.60967742,141749.2903,64.22580645,137109.0645,68.71612903,34110.35484,88.70322581,A,2.709677419,3.548387097,3.741935484,4,Metro,2.709677419,3.548387097,3.741935484,4,11,1
24023,45.52598273,Garrett,Maryland,19.09677419,9.142857143,49.35525859,-10.77777778,-20.74193548,3.761904762,22,32.91935484,9550.548387,9550.548387,37.20967742,9511.16129,40.16129032,4581.451613,68.24193548,98.72258065,11216,38.65483871,11216,43.70322581,11097.03226,46.8516129,4831.645161,71.97096774,A,1.870967742,2.193548387,2.483870968,3.129032258,Non-metro,5.870967742,6.193548387,6.483870968,7.129032258,2,0
24025,572.629373,Harford,Maryland,-2.225806452,1.129032258,106.6842105,15.03225806,-22.90322581,6.193548387,22,41.21612903,105273.5484,105271.5484,48.04516129,104188.8065,52.39677419,33483.87097,79.17419355,98.72258065,132041.3548,51.69677419,132038.3871,60.25483871,128388.7097,64.57419355,36805.06452,87.02580645,A,2.580645161,3.322580645,3.612903226,4,Metro,2.580645161,3.322580645,3.612903226,4,15,1
24027,1249.951145,Howard,Maryland,-16.5483871,-0.3225806452,102.1935484,9.518518519,-36.35483871,10.87096774,22,50.13870968,163320.2258,163319.2258,59.28064516,160055.7097,64.8516129,40616.83871,87.35806452,98.72258065,204630.0968,62.82903226,204620.4516,74.27741935,194835.5161,78.95483871,43594.03226,93.75483871,A,3.548387097,3.870967742,4,4,Metro,3.548387097,3.870967742,4,4,11,1
24029,71.42547739,Kent,Maryland,8.117647059,10.46445195,49.35525859,2.890089308,-18.51851852,3.274119313,22,45.38709677,8817.225806,8817.225806,50.44193548,8772.806452,53.41935484,4387.096774,83.34193548,98.72258065,10452.03226,53.81935484,10452.03226,59.78064516,10332.90323,62.91935484,4741.354839,90.07419355,B,7,7.580645161,7.806451613,8,Non-metro,7,7.580645161,7.806451613,8,1,0
24031,2117.267239,Montgomery,Maryland,-16.67741935,2.903225806,57.48387097,-46.74193548,-35.80645161,10.90322581,22,51.20645161,538014.7742,538007.0645,60.34193548,527772.4516,65.27741935,145632.0645,86.32580645,98.72258065,677582.5806,64.49032258,677542.9677,75.99354839,648938.9677,80.28387097,157205.0645,93.19032258,B,7.612903226,7.967741935,8,8,Metro,3.612903226,3.967741935,4,4,35,3
24033,1884.300722,Prince George's,Maryland,-7.967741935,-3.677419355,86.83870968,-47.41935484,-30.51612903,8.193548387,22,36.49354839,331823.0968,331811.7419,43.01290323,328177.129,46.3516129,92204.80645,73,98.72258065,429014.2258,47.18387097,428972.8065,55.60322581,418938.6129,59.17741935,102717.2903,81.32903226,C,10.19354839,10.74193548,11.16129032,11.80645161,Metro,2.193548387,2.741935484,3.161290323,3.806451613,65,4
24035,131.4948858,Queen Anne's,Maryland,10.70967742,31.06451613,49.35525859,-14.625,-18.96774194,6.761904762,22,40.92903226,20621.90323,20621.90323,47.21290323,20379.67742,51.43870968,7613.806452,78.6483871,98.72258065,25209.09677,50.03225806,25208.09677,57.70645161,24631.80645,62.16774194,8244.064516,85.15483871,A,2.612903226,3.322580645,3.612903226,4,Metro,2.612903226,3.322580645,3.612903226,4,2,0
24037,311.9239599,St. Mary's,Maryland,-8.193548387,6.129032258,56.66666667,2.890089308,-27.06451613,7.322580645,22,38.5483871,43744.19355,43744.19355,45.66774194,43084.96774,49.85483871,12165.74194,80.06129032,98.72258065,54108.48387,47.67419355,54108.45161,56.48709677,52192.77419,60.38709677,13157.22581,86.59032258,A,2.419354839,3.096774194,3.516129032,4,Metro,2.419354839,3.096774194,3.516129032,4,6,0
24039,80.59476484,Somerset,Maryland,6.778773434,10.46445195,49.35525859,2.890089308,-16.32258065,2.384615385,22,28.52580645,7305.483871,7305.483871,32.20967742,7277.387097,34.19032258,3078.83871,69.40645161,98.72258065,8940.806452,34.90322581,8940.806452,39.42580645,8878.387097,41.71612903,3316.516129,74.76129032,D,13.35483871,13.77419355,14,15.38709677,Metro,1.35483871,1.774193548,2,3.387096774,2,0
24041,139.6897273,Talbot,Maryland,12.61290323,10.87096774,49.35525859,2.890089308,-17.83870968,3.666666667,22,50.0516129,18607.90323,18606.90323,56.71935484,18435.22581,60.61935484,8871.419355,80.23548387,98.72258065,21490.77419,57.79354839,21489.77419,65.50967742,21087.3871,69.34193548,9451.064516,85.47419355,A,3.483870968,4,4,4,Non-metro,7.483870968,8,8,8,3,0
24043,326.7617633,Washington,Maryland,3.967741935,20.03225806,105.2333333,2.890089308,-10.16129032,4,22,33.47741935,50573.80645,50572.80645,38.95806452,49965.6129,42.25483871,19268.09677,72.90967742,98.72258065,60583.77419,40.10645161,60581.09677,46.67096774,59084.67742,49.9516129,20903.48387,79.09032258,C,9.806451613,10.41935484,10.70967742,12,Metro,1.806451613,2.419354839,2.709677419,4,13,2
24045,273.3920159,Wicomico,Maryland,-0.2258064516,6,49.35525859,-36.16129032,-13.5483871,2.870967742,22,34.12258065,35347.22581,35346.48387,39.91612903,35022.03226,43.29354839,12758.29032,75.32580645,98.72258065,40991.41935,39.56774194,40988.77419,46.29032258,40197.12903,49.69032258,13633.41935,80.49032258,D,14,14.58064516,14.90322581,16,Metro,2,2.580645161,2.903225806,4,8,1
24047,110.0621208,Worcester,Maryland,91.64516129,92.48387097,49.35525859,2.890089308,-6.419354839,1.064516129,22,46.08064516,24087.16129,24084.16129,51.74516129,23962.93548,55.24516129,11481.48387,77.80967742,98.72258065,28483.06452,54.49032258,28479.06452,61.18064516,28087.90323,64.75483871,12443.29032,84.31935484,B,7,7.677419355,8,8,Metro,3,3.677419355,4,4,3,0
24510,7682.459478,Baltimore city,Maryland,-14.96774194,-7.741935484,18.77419355,-35.12903226,-28.64516129,6.35483871,22,34.57741935,205230.4516,205225.9032,40.21612903,203764.2258,43.00645161,53656.19355,62.28064516,98.72258065,256702.8065,43.2483871,256688.3548,50.30322581,252498.1613,53.29354839,60855.48387,70.62580645,D,13.87096774,14.58064516,14.74193548,15,Metro,1.870967742,2.580645161,2.741935484,3,59,6
25001,544.3751064,Barnstable,Massachusetts,23.51612903,18.51612903,136.1290323,4.161290323,-21.16129032,2.677419355,22,3.629032258,7719.354839,7719.193548,3.993548387,7709.677419,4.25483871,3858,5.770967742,88.39032258,10527.90323,4.941935484,10526.67742,5.448387097,10502,5.787096774,4750.677419,7.106451613,A,1,1,1,1,Metro,1,1,1,1,12,0
25003,137.9203194,Berkshire,Massachusetts,-7.387096774,8.516129032,79,19,-25.80645161,4.032258065,22,33.62903226,42015.03226,42014.03226,37.49677419,41356.29032,39.72903226,16987.6129,56.77419355,88.39032258,55252.83871,44.22580645,55206.90323,49.27419355,53211.06452,51.11612903,19656.12903,65.7,B,5.806451613,6.322580645,6.451612903,7,Metro,1.806451613,2.322580645,2.451612903,3,7,0
25005,1006.646224,Bristol,Massachusetts,-2.451612903,-2.387096774,66.06451613,-29.12903226,-23.93548387,4.225806452,22,35.85806452,202684.0968,202683.0645,41.30322581,199993.3548,44.52580645,67150.93548,68.64516129,88.39032258,266446.8387,47.12903226,266321.1935,54.25806452,258855.9355,57.61290323,76229.29032,77.93870968,C,10.06451613,10.61290323,10.93548387,11.35483871,Metro,2.064516129,2.612903226,2.935483871,3.35483871,58,1
25007,167.5529081,Dukes,Massachusetts,6.778773434,10.46445195,49.35525859,2.890089308,-9.461538462,3.274119313,22,2.480645161,428.3225806,428.3225806,2.806451613,426.9677419,2.996774194,149.5483871,3.458064516,88.39032258,514.9354839,2.970967742,514.9354839,3.367741935,509.8387097,3.564516129,171.5483871,3.958064516,A,1,1,1,1,Non-metro,5,5,5,5,4,0
25009,1575.520289,Essex,Massachusetts,-4.193548387,-3.258064516,119.3870968,-33.70967742,-27.09677419,5.870967742,22,43.92903226,346615.2903,346613.7742,50.89032258,341071.9355,54.79354839,109126.6129,78.78064516,88.39032258,438901.0645,55.61935484,438530.8065,64.38709677,422707.3548,67.91935484,120543.7097,87.01935484,C,10.80645161,11.61290323,11.80645161,12,Metro,2.806451613,3.612903226,3.806451613,4,66,1
25011,100.956788,Franklin,Massachusetts,4.35483871,-1.612903226,49.35525859,-25.80952381,-22.51612903,5.032258065,22,42.12903226,29564.3871,29564.3871,47.23870968,29158.29032,50.10322581,11373.67742,70.13225806,88.39032258,38709.35484,55.15483871,38691.64516,61.81612903,37446.16129,64.34516129,13123.12903,80.91612903,A,2.64516129,3.258064516,3.548387097,3.548387097,Non-metro,6.64516129,7.258064516,7.548387097,7.548387097,3,0
25013,762.6956606,Hampden,Massachusetts,-4.903225806,-4.258064516,64.35483871,-10.03225806,-29.32258065,4.129032258,22,34.34516129,160152.9355,160149.2581,39.79032258,158390.8065,43.17096774,55573.77419,68.77741935,88.39032258,218443.0645,46.83870968,218328.8387,54.2516129,212552.0645,57.92903226,65844.67742,81.49032258,D,13.96774194,14.4516129,14.83870968,15.29032258,Metro,1.967741935,2.451612903,2.838709677,3.290322581,49,1
25015,305.9089056,Hampshire,Massachusetts,-16.41935484,-1.35483871,77.57142857,-56.13636364,-24.58064516,7,22,39.93548387,64222.90323,64222.90323,43.80967742,63219.3871,45.92903226,22121.35484,76.80645161,88.39032258,86071,53.52580645,85981.32258,58.6516129,82862.25806,60.19677419,25585.87097,88.81612903,A,2.516129032,2.870967742,3.096774194,4,Metro,2.516129032,2.870967742,3.096774194,4,6,0
25017,1938.256358,Middlesex,Massachusetts,-16.80645161,-8.258064516,33,-49.74193548,-36.35483871,10.38709677,22,47.40645161,764199.9032,764198.129,54.4,750635.5484,57.90645161,201978.5161,80.05806452,88.39032258,1009136.677,62.61935484,1008093.065,71.76129032,969963.7097,74.83870968,223424.7419,88.5516129,A,3.193548387,3.709677419,3.838709677,4,Metro,3.193548387,3.709677419,3.838709677,4,80,1
25019,242.9397376,Nantucket,Massachusetts,6.778773434,10.46445195,49.35525859,2.890089308,-10.04761905,3.274119313,22,0.735483871,83.5483871,83.5483871,0.8548387097,82.74193548,0.9258064516,40.22580645,2.361290323,88.39032258,124.8387097,1.096774194,124.8387097,1.283870968,123.6129032,1.374193548,50.41935484,2.970967742,A,1,1,1,1,Non-metro,5,5,5,5,1,0
25021,1757.167923,Norfolk,Massachusetts,-7.258064516,-3.741935484,73.64516129,-52.5483871,-30.67741935,9.741935484,22,47.27096774,334090.8387,334090.8387,54.47741935,327892.0645,58.53548387,94200.25806,77.32258065,88.39032258,436793.4516,61.80967742,436399.6129,71.16774194,419615.129,74.90645161,105049.4839,86.22580645,A,3.225806452,3.741935484,3.870967742,4,Metro,3.225806452,3.741935484,3.870967742,4,34,1
25023,774.4080719,Plymouth,Massachusetts,-6.290322581,1.903225806,124.1935484,-11.38709677,-26.80645161,4.774193548,22,41.34193548,215478.3871,215476.4839,47.69032258,212016.0968,51.61935484,72594.32258,74.89032258,88.39032258,278861.4839,53.50645161,278679.3548,61.69032258,269460.8065,65.59677419,82360.25806,84.96451613,A,2.612903226,3.290322581,3.64516129,4,Metro,2.612903226,3.290322581,3.64516129,4,40,1
25025,13380.35217,Suffolk,Massachusetts,-25.51612903,-9.870967742,-8.677419355,-48.29032258,-38.58064516,8.967741935,22,42.80645161,344200.0323,344199.871,48.23225806,341283.6452,50.76129032,70385.54839,70.93225806,88.39032258,453907.7097,56.47096774,453686.7742,63.57096774,444728.0645,66.1483871,79133.58065,79.7516129,C,10.70967742,11.25806452,11.58064516,11.74193548,Metro,2.709677419,3.258064516,3.580645161,3.741935484,58,1
25027,542.0831761,Worcester,Massachusetts,-3.516129032,-3.935483871,51.48387097,-2.612903226,-25.61290323,5.451612903,22,38.7483871,321902.3226,321898.6774,44.73870968,316829.2258,48.20645161,98771.16129,73.70967742,88.39032258,435356.7097,52.41290323,435031.9355,60.44516129,419924.4839,63.88387097,113548.1935,84.73225806,B,6.387096774,6.967741935,7.290322581,8,Metro,2.387096774,2.967741935,3.290322581,4,54,1
26001,15.3412839,Alcona,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-7.238095238,3.274119313,22,42.5483871,4427.483871,4427.483871,46.12580645,4419.451613,48.60967742,2592.354839,68.92258065,95.4516129,4850.322581,46.62580645,4850.322581,50.55806452,4831.967742,53.1516129,2649.967742,70.4483871,B,6.935483871,7,7.35483871,7.290322581,Non-metro,6.935483871,7,7.35483871,7.290322581,1,0
26003,10.25386036,Alger,Michigan,6.778773434,10.46445195,23,2.890089308,-17.42857143,3.274119313,22,44.4,4045.225806,4045.225806,48.97096774,4033.774194,52.08387097,1780.83871,74.43225806,95.4516129,4780.16129,52.49032258,4780.16129,57.85806452,4754.419355,61.36774194,1921.096774,80.28064516,B,7,7.35483871,7.64516129,8,Non-metro,7,7.35483871,7.64516129,8,1,0
26005,138.9005018,Allegan,Michigan,18.93548387,24.22580645,49.35525859,15.71428571,-24.61290323,2.903225806,22,32.59677419,38480,38480,38.53225806,37996.87097,42.21612903,13911.70968,69.22258065,95.4516129,44877.29032,38.00322581,44876.19355,44.93225806,43990.45161,48.88709677,15166.12903,75.44193548,A,1.870967742,2.35483871,2.741935484,3.387096774,Non-metro,5.870967742,6.35483871,6.741935484,7.387096774,24,1
26007,50.36722275,Alpena,Michigan,14.67741935,13.42857143,49.35525859,2.890089308,-9.096774194,2.380952381,22,38.29032258,10875.35484,10875.35484,43.55806452,10824.58065,46.87419355,4856.451613,71.61612903,95.4516129,12535.16129,44.13870968,12534.16129,50.18709677,12443.87097,53.9,5453.548387,80.43225806,B,6.161290323,7,7,7.967741935,Non-metro,6.161290323,7,7,7.967741935,6,0
26009,48.67322678,Antrim,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-12.19354839,3.714285714,22,41.85806452,9765.967742,9765.967742,46.95483871,9668.064516,50.3483871,4643,71.04193548,95.4516129,10836.19355,46.47096774,10834.19355,52.09354839,10691.29032,55.67096774,4750.032258,72.67419355,A,2.741935484,3.161290323,3.612903226,3.741935484,Non-metro,6.741935484,7.161290323,7.612903226,7.741935484,3,0
26011,42.01921303,Arenac,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-12.5,3.274119313,22,35.43225806,5273,5273,40.06129032,5259.193548,43.12258065,2686.419355,69.96129032,95.4516129,6267.193548,42.10322581,6267.193548,47.61935484,6244.419355,51.21290323,2927.741935,76.24193548,C,10,10.5483871,10.80645161,11.5483871,Non-metro,6,6.548387097,6.806451613,7.548387097,4,0
26013,9.546265712,Baraga,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-18.61538462,3.274119313,22,38.14516129,3131.677419,3131.677419,42.61290323,3123.645161,45.86451613,1368.548387,73.30967742,95.4516129,3422.935484,41.69032258,3422.741935,46.57741935,3407.419355,50.02903226,1427.322581,76.46129032,C,10,11,11,12,Non-metro,6,7,7,8,4,0
26015,107.2407484,Barry,Michigan,10.77419355,35.65384615,49.35525859,2.890089308,-14,3.129032258,22,30.76774194,18935.03226,18935.03226,35.78387097,18743.48387,38.98709677,7682.290323,66.02903226,95.4516129,22365.12903,36.33870968,22365.12903,42.26129032,22015.70968,45.80645161,8396.967742,72.16774194,A,1.612903226,2,2.387096774,3,Metro,1.612903226,2,2.387096774,3,14,0
26017,238.8842917,Bay,Michigan,11.41935484,13.5483871,49.35525859,2.890089308,-14.09677419,2.290322581,22,38.66129032,39878.03226,39877.03226,44.21935484,39482.25806,47.81935484,15986.70968,73.87096774,95.4516129,46748.03226,45.32580645,46747.03226,51.82903226,46088.64516,55.81935484,17187.3871,79.41935484,B,6.35483871,6.870967742,7.35483871,8,Metro,2.35483871,2.870967742,3.35483871,4,21,1
26019,54.60363336,Benzie,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-12.03225806,3.274119313,22,46.48064516,8258.451613,8258.451613,52.35483871,8185.096774,55.99354839,3548.032258,74.10645161,95.4516129,9324,52.48064516,9323,59.10645161,9199.290323,62.91612903,3776.774194,78.88064516,A,3.161290323,3.677419355,3.870967742,4,Non-metro,7.161290323,7.677419355,7.870967742,8,2,0
26021,272.3677976,Berrien,Michigan,17.16129032,24.4516129,119.1111111,30.64516129,-17.38709677,2,22,35.46129032,54395.64516,54395.64516,41.28064516,53956.96774,44.86774194,21785.19355,70,95.4516129,64508.35484,42.06129032,64506.22581,48.9483871,63641.45161,52.90322581,24247.51613,77.90967742,C,10,10.61290323,10.96774194,11.48387097,Metro,2,2.612903226,2.967741935,3.483870968,27,1
26023,86.22960726,Branch,Michigan,19.67741935,12.25806452,49.35525859,2.890089308,-12.29032258,1.387096774,22,29.63548387,12900.6129,12900.6129,34.81290323,12790.80645,38.1483871,5458.032258,67.14193548,95.4516129,14663.03226,33.69677419,14663.03226,39.58064516,14462.58065,43.13870968,5885.032258,72.39354839,C,9.483870968,10,10.16129032,11,Non-metro,5.483870968,6,6.161290323,7,7,0
26025,190.1836929,Calhoun,Michigan,4.870967742,14.32258065,68,10,-20.32258065,2.677419355,22,31.73548387,42568.6129,42568.6129,37.26774194,42211.3871,40.67741935,16946.83871,69.36129032,95.4516129,50949,37.98064516,50948,44.59677419,50194.70968,48.36451613,18730.74194,76.66129032,C,9.741935484,10.16129032,10.61290323,11.38709677,Metro,1.741935484,2.161290323,2.612903226,3.387096774,31,1
26027,105.4091115,Cass,Michigan,8.25,10.46445195,49.35525859,2.890089308,-13,1.516129032,22,26.62580645,13787.70968,13787.70968,30.6,13722.77419,33.37741935,6277.548387,56.30645161,95.4516129,16470.06452,31.80967742,16470.06452,36.5483871,16317.19355,39.67741935,6963.516129,62.45806452,B,5,5.548387097,5.903225806,7,Metro,1,1.548387097,1.903225806,3,8,0
26029,63.02075953,Charlevoix,Michigan,24.31578947,22.83333333,65,2.890089308,-14.38709677,3.619047619,22,47.22580645,12345.3871,12345.3871,53.23225806,12132.93548,56.95483871,5057.322581,76.99677419,95.4516129,13198.67742,50.48387097,42558.69899,0,41145.6909,0,12662.60049,0,A,3.161290323,3.774193548,4,4,Non-metro,7.161290323,7.774193548,8,8,3,0
26031,35.54911194,Cheboygan,Michigan,68.66666667,10.46445195,49.35525859,2.890089308,-5.322580645,0.2380952381,22,36.1483871,9135.258065,9135.258065,40.11612903,9086.387097,42.92258065,4366.774194,61.54193548,95.4516129,11041.48387,43.68064516,11041.48387,48.47419355,10963.3871,51.77741935,5082.419355,71.63870968,B,6,6.483870968,6.870967742,7,Non-metro,6,6.483870968,6.870967742,7,3,0
26033,24.40484593,Chippewa,Michigan,5.129032258,51.26666667,49.35525859,2.890089308,-13.80645161,2.428571429,22,51.10645161,19092.51613,19091.35484,57.80967742,18841.45161,61.36129032,6085.677419,86.90645161,95.4516129,21221.32258,56.82903226,21218.29032,64.23548387,20770.3871,67.65483871,6398.483871,91.36774194,C,11.64516129,12,12,12,Non-metro,7.64516129,8,8,8,3,0
26035,54.14174707,Clare,Michigan,35.92307692,48.16129032,49.35525859,2.890089308,-8.548387097,2.047619048,22,30.85483871,9551.129032,9551.129032,35.46774194,9475.580645,38.18387097,4592.612903,61.49354839,95.4516129,10628.83871,34.3483871,10628.48387,39.46774194,10532.96774,42.46451613,4740.774194,63.49354839,D,13.74193548,14,14.16129032,15,Non-metro,5.741935484,6,6.161290323,7,6,0
26037,136.6329572,Clinton,Michigan,13.90322581,11.96774194,49.35525859,55.80769231,-28.06451613,5.64516129,22,37.12580645,29551.25806,29550.87097,43.17096774,29080.29032,46.89677419,9876.870968,71.09354839,95.4516129,34836.51613,43.77419355,34835.12903,50.87096774,34026.77419,54.87096774,10417.19355,74.97741935,A,2.290322581,2.741935484,3.258064516,3.741935484,Metro,2.290322581,2.741935484,3.258064516,3.741935484,10,0
26039,24.80944848,Crawford,Michigan,6.778773434,22.75,49.35525859,2.890089308,-10.10344828,3.274119313,22,33.09032258,4643.645161,4643.645161,37.41290323,4598.16129,39.99677419,2080.096774,57.46774194,95.4516129,5507.548387,39.25483871,5506.548387,44.38064516,5438.290323,47.31935484,2296.774194,63.44193548,B,5.967741935,6.290322581,6.516129032,7,Non-metro,5.967741935,6.290322581,6.516129032,7,2,0
