FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
54007,26,Braxton County,WV,10.08333333,1407,1407,11.54666667,1368.5,12.12666667,689.9333333,20.86666667,56.55,1717.5,12.31,1717.5,14.07666667,1628.3,14.43333333,759,22.95333333,C,9,9,9,9,Non-metro,5,5,5,5,6,2021
54009,26,Brooke County,WV,16.41666667,3601.1,3599.1,18.43333333,3512.433333,19.39333333,1623.433333,30.10666667,56.55,4229.433333,19.28,4226.433333,21.64666667,4080.766667,22.52666667,1761.1,32.67666667,B,5,5,5,5.7,Metro,1,1,1,1.7,6,2021
54011,26,Cabell County,WV,18.16666667,16699.33333,16689.33333,20.86666667,16007.53333,21.67333333,5426.633333,30.38333333,56.55,21134.86667,22.97666667,21119.86667,26.41333333,19906.4,26.95333333,6242.333333,34.94,C,9,9,9,9.733333333,Metro,1,1,1,1.733333333,6,2021
54013,26,Calhoun County,WV,10.19,724.9,724.9,11.49333333,714.7333333,12.28,349.3,19.16,56.55,973.0333333,13.69,973.0333333,15.43333333,949.7666667,16.30666667,435.1666667,23.87333333,C,9,9,9,9,Non-metro,5,5,5,5,6,2021
54015,26,Clay County,WV,18.14333333,1543.733333,1543.733333,21.15333333,1452.4,21.93333333,674.1,37.42,56.55,1904.066667,22.38666667,1904.066667,26.09666667,1770.333333,26.72333333,749.9,41.62666667,C,9,9,9,10,Metro,1,1,1,2,6,2021
54017,26,Doddridge County,WV,2.713333333,228.7666667,228.7666667,2.97,222.9666667,3.086666667,97.83333333,5.31,56.55,362.6333333,4.306666667,362.6333333,4.72,347.9666667,4.833333333,126.2,6.853333333,B,5,5,5,5,Non-metro,5,5,5,5,6,2021
54019,26,Fayette County,WV,23.32,9891.333333,9888.2,26.96,9557.566667,28.35666667,3816.166667,41.35666667,56.55,12071.46667,28.45666667,12065.53333,32.89333333,11488.3,34.07,4371.766667,47.38333333,D,13,13,13,14,Metro,1,1,1,2,6,2021
54021,26,Gilmer County,WV,35.53333333,2780.533333,2779.533333,39.26666667,2753.1,41.07333333,728.7,52.58,56.55,3121.333333,39.89333333,3120.333333,44.09,3057.2,45.61333333,793.3,57.23333333,D,14,14.33333333,14.9,15,Non-metro,6,6.333333333,6.9,7,6,2021
54023,26,Grant County,WV,11.5,1330.533333,1329.533333,13.18333333,1315.4,14.11,630.5,21.74666667,56.55,1543.1,13.33,1542.1,15.29,1514.2,16.24,699.4666667,24.12,B,5,5,5,5,Non-metro,5,5,5,5,6,2021
54025,26,Greenbrier County,WV,30.26,10490.33333,10485.3,34.67,10139.9,36.35333333,4231.266667,52.01,56.55,12119.7,34.97666667,12108.7,40.04333333,11531.1,41.32,4601.1,56.55333333,C,9.666666667,10,10,11,Non-metro,5.666666667,6,6,7,6,2021
54027,26,Hampshire County,WV,17.98666667,4169.733333,4166.666667,20.23666667,4124.233333,21.72,1814.5,33.4,56.55,5003.433333,21.59666667,4998.1,24.29333333,4917.633333,25.91333333,2032.733333,37.44333333,C,9,9,9,10,Metro,1,1,1,2,6,2021
54029,26,Hancock County,WV,16.74333333,4825.7,4824.7,19.01333333,4715.566667,20.2,2120.466667,31.00333333,56.55,5822.866667,20.20666667,5819.166667,22.92,5640.3,24.16333333,2328.666667,34.03333333,B,5,5,5,6,Metro,1,1,1,2,6,2021
54031,26,Hardy County,WV,19.7,2714.266667,2714.266667,22.75,2703,24.68,1107.333333,35.76666667,56.55,3016.566667,21.90666667,3015.566667,25.27333333,2996.066667,27.35666667,1194.566667,38.58,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
54033,26,Harrison County,WV,18.17,12218.4,12214.4,21.06666667,11845.96667,22.33333333,4888.1,36.75666667,56.55,14518.26667,21.58,14509.8,25.02666667,13888,26.19333333,5440.666667,40.91333333,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
54035,26,Jackson County,WV,14.39,4110.533333,4108.533333,16.62333333,3931.066667,17.45666667,1637.633333,27.46,56.55,4977.666667,17.40333333,4973.666667,20.11,4670.133333,20.72666667,1826.433333,30.62,B,5,5,5,5,Non-metro,5,5,5,5,6,2021
54037,26,Jefferson County,WV,26.19666667,14972.9,14968.96667,30.42666667,14308.16667,32.11666667,4650.6,48.63,56.55,19006.43333,33.26666667,18998.2,38.61,17816.2,39.98333333,5351.366667,55.96,A,1,1.633333333,2,2,Metro,1,1.633333333,2,2,6,2021
54039,26,Kanawha County,WV,26.94,47988.96667,47969.83333,30.96333333,46061.26667,32.30666667,17639.06667,46.73666667,56.55,58994.73333,33.12,58954.63333,38.05333333,55471.63333,38.91666667,20095.9,53.25333333,C,9,9.733333333,10,10,Metro,1,1.733333333,2,2,6,2021
54041,26,Lewis County,WV,26.49,4214.1,4213.1,30.74333333,4109.966667,32.70666667,1670.366667,49.67,56.55,4756.366667,29.90666667,4756.366667,34.72,4583.033333,36.48,1777.433333,52.84333333,C,9,9.733333333,10,10.33333333,Non-metro,5,5.733333333,6,6.333333333,6,2021
54043,26,Lincoln County,WV,13.61,2778,2777,15.90666667,2671.166667,16.83,1109.533333,27.22666667,56.55,3528.066667,17.28666667,3526.066667,20.18666667,3249.233333,20.47333333,1226.266667,30.09,C,9,9,9,9,Metro,1,1,1,1,6,2021
54045,26,Logan County,WV,26.39666667,8453.766667,8439.833333,30.47666667,8187.833333,32.18333333,3167.433333,47,56.55,10339.53333,32.28666667,10317.53333,37.25,9870.433333,38.79666667,3667.766667,54.41333333,C,9,9.666666667,10,10,Non-metro,5,5.666666667,6,6,6,2021
54047,26,McDowell County,WV,17.89333333,3154.1,3152.633333,20.7,3099.833333,22.09333333,1128.6,28.05333333,56.55,4269.333333,24.22666667,4266.3,28.01,4140.2,29.52333333,1396.5,34.70333333,D,13,13,13,13,Non-metro,5,5,5,5,6,2021
54049,26,Marion County,WV,6.166666667,3465.166667,3464.166667,7.13,3279.966667,7.32,1449.3,13.07,56.55,5364.166667,9.573333333,5356.166667,11.02333333,4925.933333,10.99333333,1891.7,17.06,B,5,5,5,5,Non-metro,5,5,5,5,6,2021
54051,26,Marshall County,WV,8.223333333,2511.966667,2509.966667,9.373333333,2437,9.876666667,1014.4,14.45666667,56.55,3047.933333,9.976666667,3044.933333,11.37666667,2915.233333,11.8,1155.033333,16.45666667,A,1,1,1,1,Metro,1,1,1,1,6,2021
54053,26,Mason County,WV,21.03666667,5579.2,5578.2,24.3,5490.6,26.1,2413.4,42.06,56.55,7021.633333,26.47666667,7019.633333,30.57333333,6802.1,32.35333333,2833.666667,49.39,C,9,9,9,10,Non-metro,5,5,5,6,6,2021
54055,26,Mercer County,WV,33.50333333,19691.66667,19685.66667,38.94,19257.03333,41.33666667,7903.2,60.02333333,56.55,23472.83333,39.95666667,23449.13333,46.39,22675.16667,48.67,8960.633333,68.05666667,D,14,14.16666667,15,15,Non-metro,6,6.166666667,7,7,6,2021
54057,26,Mineral County,WV,29.16333333,7832.266667,7828.5,33.47,7684.5,35.66333333,3474.866667,58.39,56.55,8850.1,32.94,8846.1,37.81333333,8569.833333,39.76333333,3740,62.84666667,C,9.266666667,10,10,11,Metro,1.266666667,2,2,3,6,2021
54059,26,Mingo County,WV,20.02666667,4689.233333,4688.233333,23.54,4640.666667,25.52333333,1959.466667,42.27333333,56.55,5676.033333,24.23666667,5675.033333,28.48333333,5598.7,30.79333333,2204.433333,47.55333333,D,13,13,13,14,Non-metro,5,5,5,6,6,2021
54061,26,Monongalia County,WV,13.60666667,14378.23333,14374.23333,15.34666667,13889.26667,15.71666667,3368.666667,24.12666667,56.55,16742.13333,15.83666667,16735.13333,17.87,15871.16667,17.96,3610.633333,25.85,B,5,5,5,5,Metro,1,1,1,1,6,2021
54063,26,Monroe County,WV,23.32333333,3095.933333,3095.933333,26.64,3035.433333,28.38,1400,41.46,56.55,3427.033333,25.81666667,3427.033333,29.47333333,3329.533333,31.14,1483.7,43.95333333,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
54065,26,Morgan County,WV,2.27,405.2333333,405.2333333,2.546666667,396.8,2.696666667,176.2333333,4.126666667,56.55,710.4333333,3.976666667,710.4333333,4.453333333,688,4.663333333,254.8666667,5.986666667,A,1,1,1,1,Non-metro,5,5,5,5,6,2021
54067,26,Nicholas County,WV,26.50333333,6491.966667,6489.533333,30.58666667,6347.5,32.62,2861.933333,50.99666667,56.55,7815.433333,31.91,7810.433333,36.8,7555.833333,38.85,3251.7,57.93666667,C,9,9.666666667,10,11,Non-metro,5,5.666666667,6,7,6,2021
54069,26,Ohio County,WV,6.756666667,2802.133333,2801.133333,7.74,2597.933333,7.753333333,841.6,9.156666667,56.55,3860.133333,9.316666667,3858.133333,10.65666667,3497.533333,10.44333333,1056.766667,11.46333333,B,5,5,5,5,Metro,1,1,1,1,6,2021
54071,26,Pendleton County,WV,30.29333333,2110.666667,2110.666667,34.34666667,2090.033333,36.64666667,1090.033333,55.51666667,56.55,2460.966667,35.30333333,2460.966667,40.04,2399.733333,42.09,1204.566667,61.34,B,5.6,6,6,7,Non-metro,5.6,6,6,7,6,2021
54073,26,Pleasants County,WV,7.343333333,547.7333333,547.7333333,8.343333333,526.6,8.666666667,241.1666667,16.52333333,56.55,690.7666667,9.253333333,688.7666667,10.48666667,648.0666667,10.67333333,271.2333333,18.55333333,B,5,5,5,5,Non-metro,5,5,5,5,6,2021
54075,26,Pocahontas County,WV,21.52,1774.533333,1774.533333,24.34666667,1751.966667,25.68,880.6666667,40.82666667,56.55,2021.933333,24.51666667,2021.933333,27.74666667,1977.8,28.99,927.6333333,43.02,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
54077,26,Preston County,WV,28.58,9551.566667,9549.566667,32.71333333,9415.633333,34.81666667,3546.733333,50.80666667,56.55,10784.43333,32.25666667,10780.43333,36.93666667,10539.8,38.97333333,3894.733333,55.78666667,C,9,10,10,11,Metro,1,2,2,3,6,2021
54079,26,Putnam County,WV,13.4,7564.333333,7561.6,15.53666667,7239.233333,16.42666667,2834.933333,26.58,56.55,9735.7,17.24333333,9729.966667,19.98666667,9141.9,20.75333333,3313.7,31.06333333,A,1,1,1,1,Metro,1,1,1,1,6,2021
54081,26,Raleigh County,WV,18.35666667,13461.13333,13455.13333,21.25333333,13120.43333,22.55,5318.833333,34.2,56.55,16717.8,22.8,16708.8,26.38333333,16084.36667,27.65,6205.033333,39.88333333,D,13,13,13,14,Metro,1,1,1,2,6,2021
54083,26,Randolph County,WV,25.51333333,7321.533333,7317.866667,29.12,7123.366667,30.61666667,3118.766667,48.91,56.55,8475.333333,29.53666667,8469.333333,33.70333333,8161.033333,35.07666667,3447.333333,54.07333333,C,9,9.266666667,9.733333333,10,Non-metro,5,5.266666667,5.733333333,6,6,2021
54085,26,Ritchie County,WV,16.62333333,1588.066667,1588.066667,18.93,1566.333333,20.39333333,814.7,37.1,56.55,1924.433333,20.14666667,1924.433333,22.95666667,1871.533333,24.37666667,891.4333333,40.60666667,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
54087,26,Roane County,WV,3.306666667,451.4333333,451.4333333,3.77,425.1666667,3.9,175.2666667,5.633333333,56.55,819,5.983333333,819,6.833333333,753.2333333,6.893333333,241.7666667,7.746666667,C,9,9,9,9,Non-metro,5,5,5,5,6,2021
54089,26,Summers County,WV,12.65666667,1590.366667,1588.366667,13.98666667,1493.7,14.16333333,679.2333333,20.69,56.55,1955.766667,15.55666667,1953.766667,17.22666667,1775.733333,16.84333333,763.7333333,23.24666667,D,13,13,13,13,Non-metro,5,5,5,5,6,2021
54091,26,Taylor County,WV,2.976666667,496.0333333,496.0333333,3.413333333,474.4666667,3.53,201.5,5.736666667,56.55,708,4.24,708,4.853333333,659.3333333,4.92,239.6,6.846666667,B,5,5,5,5,Non-metro,5,5,5,5,6,2021
54093,26,Tucker County,WV,26.16666667,1788.866667,1788.866667,28.85,1747.466667,29.95333333,772.2,42.09666667,56.55,1962.9,28.69333333,1962.9,31.65333333,1891.333333,32.44333333,807.7333333,44.01333333,B,5,5,5.4,6,Non-metro,5,5,5.4,6,6,2021
54095,26,Tyler County,WV,14.97666667,1287.933333,1287.933333,17.10666667,1252.066667,18.06333333,600.7,29.85333333,56.55,1472.066667,17.13666667,1470.066667,19.52666667,1414.166667,20.40333333,642.7333333,31.94666667,A,1,1,1,1.433333333,Non-metro,5,5,5,5.433333333,6,2021
54097,26,Upshur County,WV,5.51,1328.733333,1328.733333,6.323333333,1269.733333,6.6,632.9333333,12.49,56.55,1832.533333,7.59,1832.533333,8.716666667,1712.3,8.886666667,730.3666667,14.39333333,C,9,9,9,9,Non-metro,5,5,5,5,6,2021
54099,26,Wayne County,WV,26.29,10359.26667,10359.26667,30.12666667,10210,32.44666667,4322.133333,50.5,56.55,12380.26667,31.41666667,12374.26667,35.98333333,12068.56667,38.35333333,4835.166667,56.47666667,C,9,9.6,10,10.86666667,Metro,1,1.6,2,2.866666667,6,2021
54101,26,Webster County,WV,26.13666667,2120.333333,2119.333333,29.87,2082.8,31.86666667,1038,53.21333333,56.55,2550.7,31.43333333,2549.7,35.94666667,2468,37.76,1147.733333,58.81,C,9,9.366666667,10,11,Non-metro,5,5.366666667,6,7,6,2021
54103,26,Wetzel County,WV,7.723333333,1163,1163,8.83,1125.966667,9.303333333,535.6,15.3,56.55,1448.533333,9.61,1448.533333,11.00333333,1381.5,11.42333333,601.6666667,17.19333333,B,5,5,5,5,Non-metro,5,5,5,5,6,2021
54105,26,Wirt County,WV,2.1,123.3333333,123.3333333,2.45,116.7,2.543333333,40.06666667,3.3,56.55,229.3666667,3.926666667,229.3666667,4.553333333,207.2666667,4.523333333,54.4,4.48,B,5,5,5,5,Metro,1,1,1,1,6,2021
54107,26,Wood County,WV,30.2,25223.73333,25217.83333,34.94333333,24615.9,37.26,10735.66667,61.47,56.55,29615.63333,35.46333333,29604.96667,41.01666667,28477.16667,43.10333333,11910.1,68.19666667,B,5.666666667,6,6,7,Metro,1.666666667,2,2,3,6,2021
54109,26,Wyoming County,WV,32.07,6540.633333,6536.633333,36.72333333,6286.033333,38.72666667,2760.366667,61.53,56.55,7451.7,36.53666667,7446.1,41.83333333,7047.866667,43.42,2930.466667,65.31,C,10,10,10,11,Non-metro,6,6,6,7,6,2021
55001,26,Adams County,WI,41.72,8437.2,8437.2,45.68333333,8373.466667,48.20666667,4118.5,67.54,97.1,9127.733333,45.14333333,9127.733333,49.42333333,9006.933333,51.84666667,4283.433333,70.25,C,11,11,11,11,Non-metro,7,7,7,7,6,2021
55003,26,Ashland County,WI,51.43333333,8005.6,8003.6,59.96333333,7842.4,64.62333333,2903.433333,92.14333333,97.1,8653.5,55.6,8651.5,64.82,8346.733333,68.78333333,2964.3,94.08333333,C,11.73333333,12,12,12,Non-metro,7.733333333,8,8,8,6,2021
55005,26,Barron County,WI,40.32666667,18244.9,18244.9,46.79333333,17942.63333,50.49333333,7885.466667,77.21666667,97.1,19608.7,43.33666667,19606.7,50.27333333,19133.86667,53.85333333,8238.766667,80.68,B,6.633333333,7,7.666666667,8,Non-metro,6.633333333,7,7.666666667,8,6,2021
55007,26,Bayfield County,WI,65.89333333,9907.5,9907.5,74.11333333,9679.2,77.86666667,4133.4,97.37333333,97.1,10606.66667,70.54,10644.4,66.35666667,10292.04,68.99666667,4211,82.54666667,A,4,4,4,4,Non-metro,8,8,8,8,6,2021
55009,26,Brown County,WI,46.38666667,122706.5333,122705.5,54.89,118752.9,58.69,36220.83333,88.76,97.1,132263.4667,50,132255,59.16,126076.0667,62.32,36977.16667,90.62,B,7,8,8,8,Metro,3,4,4,4,6,2021
55011,26,Buffalo County,WI,39.00333333,5082.566667,5082.566667,44.90333333,4940.4,47.66333333,2200.666667,74.16666667,97.1,5521.166667,42.36666667,5521.166667,48.78,5306.3,51.18333333,2312.066667,77.92666667,A,2.033333333,3,3,4,Non-metro,6.033333333,7,7,8,6,2021
55013,26,Burnett County,WI,44.22,6815.666667,6815.666667,49.69333333,6763.233333,53.13,3510.166667,77.52,97.1,7433.466667,48.22666667,7432.466667,54.2,7341.4,57.67333333,3667.466667,80.99666667,A,3,3.433333333,4,4,Non-metro,7,7.433333333,8,8,6,2021
55015,26,Calumet County,WI,40.89333333,20476.7,20476.7,47.71,19858.53333,51.69,6505.133333,82.73,97.1,22104.93333,44.13666667,22103.93333,51.49666667,21156.73333,55.06,6681.566667,84.98333333,A,2.733333333,3,3.933333333,4,Metro,2.733333333,3,3.933333333,4,6,2021
55017,26,Chippewa County,WI,42.76666667,27653.16667,27653.16667,49.73666667,27095.93333,53.62333333,10260.46667,86.10666667,97.1,29603.13333,45.79,29603.13333,53.24333333,28689.03333,56.79,10515.26667,88.24666667,A,3,3.466666667,4,4,Metro,3,3.466666667,4,4,6,2021
55019,26,Clark County,WI,27.00333333,9390.1,9389.1,33.52333333,9255.5,37.73,4202.733333,70.92666667,97.1,9942.433333,28.59,9939.433333,35.49666667,9742.6,39.72,4272.433333,72.11,C,9,10,10,12,Non-metro,5,6,6,8,6,2021
55021,26,Columbia County,WI,49.11666667,28257.63333,28257.63333,56.73333333,27430.23333,60.37,9683.033333,91.54,97.1,30907.63333,53.72333333,30906.63333,62.04666667,29464.9,64.85,9933.7,93.90666667,A,3.333333333,4,4,4,Metro,3.333333333,4,4,4,6,2021
55023,26,Crawford County,WI,44.66333333,7205.333333,7205.333333,50.87,7028.133333,54.49333333,3150.4,81.47,97.1,7631.5,47.30666667,7631.5,53.88,7361.066667,57.07,3209.966667,83.01,B,7,7.666666667,8,8,Non-metro,7,7.666666667,8,8,6,2021
55025,26,Dane County,WI,63.85,349044.7333,349037.8,73.72333333,333482.0667,76.42,75433.8,96.99333333,97.1,379945,69.49333333,379923.5667,80.25333333,357023.4333,81.80333333,77087.76667,99.12,A,4,4,4,4,Metro,4,4,4,4,6,2021
55027,26,Dodge County,WI,37.62666667,33052.96667,33052.96667,42.86,32396.9,45.84333333,12633.23333,78.97666667,97.1,35780.76667,40.72666667,35780.1,46.39,34661.2,49.05333333,13042.2,81.54,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
55029,26,Door County,WI,62.33333333,17245.7,17245.7,69.28333333,16953.8,73.16666667,7975.933333,94.52333333,97.1,18320.03333,66.22,18320.03333,73.6,17801.73333,76.83,8096.6,95.95666667,A,4,4,4,4,Non-metro,8,8,8,8,6,2021
55031,26,Douglas County,WI,31.61666667,13645.86667,13645.86667,36.28333333,13287.43333,38.29,5019.966667,60.56333333,97.1,16381.4,37.95333333,16381.4,43.56,15780.6,45.46666667,5558,67.07,B,5.933333333,6,6.066666667,7,Metro,1.933333333,2,2.066666667,3,6,2021
55033,26,Dunn County,WI,36.67333333,16641.8,16641.8,42.04666667,16151.46667,44.24333333,5595.366667,76.67,97.1,17855.56667,39.36333333,17854.56667,45.1,17133.43333,46.93666667,5744.933333,78.71333333,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
55035,26,Eau Claire County,WI,47.56,49764.56667,49764.56667,54.89333333,48267,57.76333333,14528.46667,85.66666667,97.1,52551.7,50.22333333,52550.7,57.98,50143.26667,60.01,14877.63333,87.72666667,A,3,4,4,4,Metro,3,4,4,4,6,2021
55037,26,Florence County,WI,37.50333333,1610.8,1610.8,41.27333333,1591.866667,43.23666667,834.9666667,71.84666667,97.1,1688.533333,39.30666667,1688.533333,43.26666667,1664.466667,45.19666667,868,74.70333333,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
55039,26,Fond du Lac County,WI,39.66,41026.83333,41025.83333,45.91666667,40255.56667,49.42333333,15638.73333,79.57666667,97.1,44632.53333,43.15333333,44630.53333,49.95333333,43074.7,52.88666667,15959.5,81.20333333,A,2.433333333,3,3.366666667,4,Metro,2.433333333,3,3.366666667,4,6,2021
55041,26,Forest County,WI,44.95,4047.9,4047.9,51.73,3999.566667,55.32,1764.833333,84.92,97.1,4283.066667,47.57333333,4283.066667,54.73,4202.833333,58.12666667,1801.633333,86.7,C,11,12,12,12,Non-metro,7,8,8,8,6,2021
55043,26,Grant County,WI,42.56,21888.3,21887.3,49.15333333,21379.66667,52.42333333,8511.866667,93.76333333,97.1,23494.6,45.67333333,23492.6,52.76666667,22661.43333,55.55,8797.833333,96.90666667,A,3,3.266666667,4,4,Non-metro,7,7.266666667,8,8,6,2021
55045,26,Green County,WI,49.50666667,18298.2,18298.2,57.39333333,17621.56667,61.17333333,6137.5,86.22666667,97.1,19514.76667,52.79333333,19514.76667,61.21,18477.53333,64.14666667,6288.366667,88.34,A,3.433333333,4,4,4,Metro,3.433333333,4,4,4,6,2021
55047,26,Green Lake County,WI,40.48,7655.566667,7654.566667,47.03666667,7545,51.07333333,3501.6,81.16666667,97.1,8197.133333,43.33666667,8196.133333,50.36666667,8009.766667,54.21666667,3588.033333,83.16666667,B,6.666666667,7,7.866666667,8,Non-metro,6.666666667,7,7.866666667,8,6,2021
55049,26,Iowa County,WI,53.88666667,12759.1,12759.1,62.79,12377.03333,67.28333333,4223.733333,91.63333333,97.1,13734.63333,58,13731.96667,67.57,13053.56667,70.96666667,4293.9,93.14,A,4,4,4,4,Metro,4,4,4,4,6,2021
55051,26,Iron County,WI,47.52666667,2702.4,2702.4,52.28666667,2641.1,54.67333333,1416.5,77.7,97.1,2937.166667,51.65333333,2937.166667,56.81,2836.033333,58.70333333,1469.433333,80.59333333,B,7,8,8,8,Non-metro,7,8,8,8,6,2021
55053,26,Jackson County,WI,36.99666667,7636.8,7635.8,43.13666667,7482.033333,46.33333333,2957.8,74.41333333,97.1,8304.5,40.22333333,8303.5,46.9,8029,49.72666667,3061.533333,77.01666667,C,10,11,11,12,Non-metro,6,7,7,8,6,2021
55055,26,Jefferson County,WI,41.84333333,35468,35468,48.08,34460.03333,51.34,11842.06667,79.07,97.1,38632.26667,45.57,38629.26667,52.36666667,36951.1,55.04,12210.43333,81.53,A,2.9,3.133333333,3.9,4,Non-metro,6.9,7.133333333,7.9,8,6,2021
55057,26,Juneau County,WI,38.95333333,10398.5,10398.5,44.67666667,10246.73333,47.97,4445,79.88666667,97.1,11565.36667,43.33666667,11563.36667,49.68333333,11269.4,52.76666667,4607.466667,82.80333333,B,6.166666667,7,7,8,Non-metro,6.166666667,7,7,8,6,2021
55059,26,Kenosha County,WI,42.47,72008.43333,72007.43333,49.57,69770.6,53.03,20283.83333,82.10333333,97.1,79585.9,46.94,79569.16667,54.78,76126.83333,57.87333333,20970.03333,84.88,C,11,11.43333333,12,12,Metro,3,3.433333333,4,4,6,2021
55061,26,Kewaunee County,WI,39.31333333,8034.5,8034.5,45.49666667,7869.633333,49.05,3217.8,75.24,97.1,8507.566667,41.62666667,8507.566667,48.18666667,8237.666667,51.34333333,3285.666667,76.84,A,2.2,3,3.066666667,4,Metro,2.2,3,3.066666667,4,6,2021
55063,26,La Crosse County,WI,52.18333333,61583.83333,61583.83333,59.75333333,59300.73333,62.50666667,18184.26667,91.22,97.1,66511.23333,56.37,66505.83333,64.54,62901.8,66.29,18764.63333,94.12666667,A,3.933333333,4,4,4,Metro,3.933333333,4,4,4,6,2021
55065,26,Lafayette County,WI,45.92333333,7652.2,7652.2,54.28,7485.233333,59.03666667,2852.8,88.35333333,97.1,8256.933333,49.54666667,8255.933333,58.55333333,7948.4,62.69333333,2923.966667,90.53666667,A,3,4,4,4,Non-metro,7,8,8,8,6,2021
55067,26,Langlade County,WI,40.34333333,7741.5,7741.5,46.02333333,7643.566667,49.48666667,3712.266667,78.33,97.1,8263.566667,43.06666667,8263.566667,49.12333333,8122.066667,52.57,3794.666667,80.08,B,6.633333333,7,7.433333333,8,Non-metro,6.633333333,7,7.433333333,8,6,2021
55069,26,Lincoln County,WI,42.15333333,11630.1,11630.1,47.54666667,11457.5,50.75666667,5268,86.10666667,97.1,12517.26667,45.36,12517.26667,51.16666667,12245.46667,54.25666667,5461.533333,89.27666667,A,3,3,3.733333333,4,Non-metro,7,7,7.733333333,8,6,2021
55071,26,Manitowoc County,WI,44.5,35143.56667,35143.56667,51.12666667,34392.53333,54.73666667,14010.06667,83.98666667,97.1,37658.23333,47.68,37656.23333,54.77333333,36513.4,58.11666667,14407.1,86.37,A,3,3.733333333,4,4,Non-metro,7,7.733333333,8,8,6,2021
55073,26,Marathon County,WI,42.77,58045.43333,58045.43333,50.13333333,56268.53333,53.61333333,19982.06667,80.95666667,97.1,63071.1,46.47666667,63069.1,54.48,60364.96667,57.51333333,20492.9,83.03,A,3,3.566666667,4,4,Metro,3,3.566666667,4,4,6,2021
55075,26,Marinette County,WI,37.97666667,15322.53333,15322.53333,43.12,15138.16667,46.24333333,7545.466667,76.26666667,97.1,16554.83333,41.03,16554.83333,46.59,16245.96667,49.62666667,7824.5,79.09333333,B,6,7,7,8,Non-metro,6,7,7,8,6,2021
55077,26,Marquette County,WI,40.47,6302.066667,6302.066667,46.25333333,6215.033333,49.42,3019.333333,77.27333333,97.1,6738.2,43.26333333,6737.2,49.43333333,6560.566667,52.16333333,3101.766667,79.38666667,B,6.633333333,7,7.3,8,Non-metro,6.633333333,7,7.3,8,6,2021
55078,26,Menominee County,WI,46.79,2132.033333,2132.033333,60.62666667,2042.966667,67.19,591.9666667,92.93666667,97.1,2346.066667,51.48666667,2285.666667,6.5,2123,6.98,590,9.26,D,15,16,16,16,Non-metro,7,8,8,8,6,2021
55079,26,Milwaukee County,WI,44.06666667,416761.6333,416746.4333,52.54,403502.3333,56.02,105202.5667,79.52666667,97.1,466611.9667,49.34666667,466535.1333,58.81666667,445052.8667,61.78,110259.6667,83.34333333,D,15,15.9,16,16,Metro,3,3.9,4,4,6,2021
55081,26,Monroe County,WI,38.42333333,17772.56667,17771.56667,46.09,17361.4,50.20666667,6730.5,83.11333333,97.1,19446.23333,42.04666667,19443.23333,50.44333333,18668.4,53.97666667,6979.333333,86.18333333,B,6,7,7.566666667,8,Non-metro,6,7,7.566666667,8,6,2021
55083,26,Oconto County,WI,39.65,15039.53333,15039.53333,45.46333333,14793.63333,48.81,6382.7,80.62,97.1,16018.23333,42.24,16016.5,48.42333333,15607.36667,51.5,6546.733333,82.7,A,2.366666667,3,3.133333333,4,Metro,2.366666667,3,3.133333333,4,6,2021
55085,26,Oneida County,WI,51.53,18342.13333,18342.13333,57.99333333,18094.46667,61.27666667,8543.166667,89.94666667,97.1,19402.7,54.52,19401.43333,61.34333333,19007.23333,64.36333333,8760.9,92.24,A,3.933333333,4,4,4,Non-metro,7.933333333,8,8,8,6,2021
55087,26,Outagamie County,WI,45.60333333,85681.26667,85680.9,53.81333333,82776.1,57.45333333,24923.26667,86.95666667,97.1,92941.3,49.47333333,92939.2,58.36666667,88433.8,61.38,25573.26667,89.21666667,A,3,4,4,4,Metro,3,4,4,4,6,2021
