,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2546,48047,7.664061804,Brooks,Texas,-18.8142477,-9.810843653,-15.36361673,-41.26923077,-27.61904762,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,4.0,0.0,46.696667712222805
2547,48049,40.12566270000001,Brown,Texas,-10.64516129,-8.709677419,-15.36361673,-21.670878,-17.67741935,6.576923077000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,33.0,1.0,48.64149157126174
2548,48051,26.49364365,Burleson,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.87096774,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,47.86238909597155
2549,48053,45.72555614,Burnet,Texas,-16.16129032,-15.41935484,-16.0,-21.670878,-22.64516129,8.64516129,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,13.0,0.0,48.09042070698749
2550,48055,74.31724856,Caldwell,Texas,-17.19354839,-8.580645161,-15.36361673,-6.709677419,-26.83870968,11.70967742,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,16.0,1.0,49.213979679518246
2551,48057,43.19903717,Calhoun,Texas,-9.419354839,-3.875,-42.33333333,-21.670878,-15.29032258,6.65,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,13.0,0.0,50.70610480050267
2552,48059,15.07385153,Callahan,Texas,-18.8142477,-9.810843653,-15.36361673,-6.5806451610000005,-19.0,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,9.0,0.0,48.81200735762488
2553,48061,473.8417056,Cameron,Texas,-26.32258065,-18.12903226,-36.06451613,-46.26923077,-30.29032258,10.4516129,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,176.0,4.0,47.29587028826901
2554,48063,64.76157405,Camp,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.96153846,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,10.0,0.0,47.93930430830281
2555,48065,6.486492361,Carson,Texas,-18.8142477,-9.810843653,-15.36361673,-9.388888889,-13.45,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,48.35136549611218
2556,48067,32.35239812,Cass,Texas,-1.04,4.8571428569999995,-15.36361673,-0.12903225810000002,-14.64516129,6.333333333,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,11.0,1.0,51.3038188909597
2557,48069,8.559603056,Castro,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-11.76190476,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.390556053035276
2558,48071,65.08221731,Chambers,Texas,-20.48387097,-16.06451613,-15.36361673,-22.32258065,-24.25806452,9.433333333,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,36.0,0.0,47.62453798510596
2559,48073,48.95181273,Cherokee,Texas,-5.903225806,-7.516129032,-15.36361673,-21.670878,-21.19354839,7.516129032,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,22.0,1.0,49.19772982984602
2560,48075,10.17798551,Childress,Texas,-18.8142477,-9.810843653,-15.36361673,-0.4615384615,-15.05555556,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,49.07065350111221
2561,48077,9.515752888,Clay,Texas,-18.8142477,-9.810843653,-15.36361673,50.0,-14.19047619,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,52.66965435497646
2562,48079,3.809585242,Cochran,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.847370519501354
2563,48081,3.552503099,Coke,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.84718645533236
2564,48083,6.607255778,Coleman,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.52380952,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,7.0,0.0,47.69617630704811
2565,48085,1086.661714,Collin,Texas,-25.19354839,-16.38709677,-19.77419355,-35.03225806,-35.58064516,14.83870968,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,777.0,7.0,47.455273175182896
2566,48087,3.31431197,Collingsworth,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.847015916641084
2567,48089,21.73338026,Colorado,Texas,-19.45454545,-9.810843653,-15.36361673,-10.48387097,-18.548387100000003,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,12.0,0.0,48.457564810954366
2568,48091,230.6586878,Comal,Texas,-16.61290323,-3.129032258,-27.451612899999997,-6.612903226,-26.32258065,10.12903226,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,59.0,3.0,50.49098583815361
2569,48093,14.32145317,Comanche,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.33333333,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,4.0,0.0,47.78385924202923
2570,48095,4.14820507,Concho,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.847612962545114
2571,48097,44.84549459,Cooke,Texas,-10.74193548,-6.433333332999999,-23.86666667,-26.0,-17.83870968,7.36,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,28.0,1.0,48.9480458911119
2572,48099,71.76641009,Coryell,Texas,-17.67741935,-7.451612902999999,-24.93548387,-21.670878,-19.70967742,7.677419355,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,31.0,1.0,48.77015291168385
2573,48101,1.583453906,Cottle,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.84577666700877
2574,48103,6.430008063,Crane,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-33.0,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,4.0,0.0,48.353327554707796
2575,48105,1.3215418079999999,Crockett,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.845589144716854
2576,48107,6.639650388,Crosby,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.80952381,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.93619251049165
2577,48109,0.5864459644,Culberson,Texas,-18.8142477,-9.810843653,-15.36361673,-7.967741935,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,48.833188262449106
2578,48111,4.737041322,Dallam,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.80769231,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,47.84393896822974
2579,48113,2930.6169440000003,Dallas,Texas,-25.0,-16.5483871,-33.80645161,-39.03225806,-33.12903226,11.09677419,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2173.0,26.0,49.66001243945047
2580,48115,15.017116399999999,Dawson,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.47619048,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,1.0,47.65463136813809
2581,48117,12.66110305,Deaf Smith,Texas,-17.86666667,-9.810843653,-15.36361673,-13.42857143,-20.32258065,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,48.46124925872684
2582,48119,20.31344301,Delta,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-26.33333333,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,48.06057384918776
2583,48121,888.6424902999998,Denton,Texas,-20.93548387,-13.4516129,-3.258064516,-35.12903226,-33.87096774,13.64516129,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,479.0,6.0,46.59245550569045
2584,48123,22.87961715,DeWitt,Texas,-21.73333333,-12.0,-15.36361673,-21.670878,-18.19354839,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,47.37115717908509
2585,48125,2.446424848,Dickens,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,0.0,0.0,47.846394531896024
2586,48127,8.262572203,Dimmit,Texas,-18.8142477,-9.810843653,-15.36361673,-17.81481481,-39.19047619,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,21.0,0.0,48.9137710631308
2587,48129,3.775005772,Donley,Texas,-18.8142477,-9.810843653,-15.36361673,7.2,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,49.929208520977596
2588,48131,6.34966303,Duval,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-27.28571429,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,48.093818127724205
2589,48133,19.61271075,Eastland,Texas,-33.0,-9.810843653,-15.36361673,-8.548387097,-19.58064516,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,8.0,0.0,47.43144431913193
2590,48135,177.6075625,Ector,Texas,-25.64516129,-20.96774194,-15.36361673,-30.25806452,-30.548387100000003,10.64516129,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,66.0,2.0,46.73494680679693
2591,48137,0.8942998067,Edwards,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.84528325048784
2592,48139,174.9163805,Ellis,Texas,-19.35483871,-11.58064516,-20.32258065,-11.5483871,-28.06451613,9.870967742000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,177.0,2.0,49.20237150902646
2593,48141,825.1197549999999,El Paso,Texas,-28.16129032,-20.61290323,-56.0,-24.80645161,-30.93548387,11.96774194,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,491.0,14.0,50.21165920455806
2594,48143,37.96796332,Erath,Texas,-19.74193548,-12.80645161,-15.36361673,-21.670878,-24.29032258,9.047619048,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,22.0,1.0,47.837665590248214
2595,48145,22.39370437,Falls,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.51851852,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,6.0,0.0,47.661834680281395
2596,48147,37.82173394,Fannin,Texas,-3.806451613,-2.0,-15.36361673,-21.670878,-17.93548387,7.714285714,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,31.0,1.0,49.36813628368323
2597,48149,26.43135637,Fayette,Texas,-16.58064516,-15.0,-15.36361673,-2.193548387,-20.64516129,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,10.0,0.0,49.2670188478006
2598,48151,4.257231565,Fisher,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,2.0,0.0,47.84769102269727
2599,48153,5.947731325,Floyd,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,4.0,0.0,47.84890137682715
2600,48155,1.731977848,Foard,Texas,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,1.0,0.0,47.845883006312
2601,48157,831.2278506,Fort Bend,Texas,-17.58064516,-8.516129032,-10.22580645,-11.11538462,-28.58064516,14.22580645,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,456.0,3.0,48.937482123749675
2602,48159,37.45195875,Franklin,Texas,-18.8142477,-9.810843653,-15.36361673,33.48387097,-19.76190476,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,51.75165279436959
2603,48161,22.43377587,Freestone,Texas,-18.8142477,-9.810843653,-15.36361673,2.032258065,-16.70967742,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,3.0,0.0,49.33435847986546
2604,48163,16.57962064,Frio,Texas,-46.0,-9.810843653,-15.36361673,-21.670878,-28.548387100000003,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,20.0,1.0,45.72791845384145
2605,48165,13.34620185,Gaines,Texas,-23.4,-9.810843653,-15.36361673,-21.670878,-22.90322581,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,5.0,0.0,47.48985332653522
2606,48167,851.6405097999999,Galveston,Texas,-17.67741935,-11.96774194,-14.90322581,3.419354839,-26.19354839,9.129032257999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,293.0,2.0,50.484947606100604
