,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1143,22061,101.2714577,Lincoln,Louisiana,-4.8709677419999995,6.548387097000001,50.07231945,5.846502502000001,-33.77419355,5.681818182000001,35,Lincoln Parish,LA,32.1,15006.870969999998,15006.870969999998,37.01290323,14620.96774,39.07096774,5026.451613,76.90645161,96.18064516,17362.3871,37.13548387,17361.16129,42.81290323,16682.58065,44.56774194,5306.9354840000005,81.18709677,D,14.0,14.0,14.19354839,16.0,Non-metro,6.0,6.0,6.193548387000001,8.0,29.0,0.0,-57.200987503001336
1144,22063,212.58036099999998,Livingston,Louisiana,-2.935483871,13.64516129,3.833333333,15.19354839,-18.35483871,4.35483871,35,Livingston Parish,LA,27.62580645,38887.77419,38885.77419,33.1483871,37652.29032,35.88387097,12890.48387,68.7,96.18064516,49041.93548,34.82903226,49037.83871,41.8,46655.548389999996,44.46774194,14014.25806,74.7,B,5.096774194,6.0,6.0,7.161290322999999,Metro,1.096774194,2.0,2.0,3.1612903230000002,164.0,2.0,-59.39324290082615
1145,22065,18.43900986,Madison,Louisiana,8.328521759,13.24362807,50.07231945,-18.06451613,-13.68181818,3.544696617,35,Madison Parish,LA,29.051612899999995,3182.645161,3182.645161,34.651612899999996,3094.806452,37.08064516,1069.2258060000001,65.39354839,96.18064516,3853.1935479999997,35.18387097,3853.1935479999997,41.95806452,3693.16129,44.2483871,1217.709677,74.48064516,D,13.35483871,14.0,14.0,15.0,Non-metro,5.35483871,6.0,6.0,7.0,7.0,0.0,-56.91588820763524
1146,22067,33.20401442,Morehouse,Louisiana,-1.0,8.0,50.07231945,5.846502502000001,-20.09677419,5.0,35,Morehouse Parish,LA,32.151612899999996,7998.0,7998.0,38.38709677,7832.387097,41.54516129,3351.9032260000004,69.64516129,96.18064516,9903.129031999999,39.80645161,9903.129031999999,47.54516129,9565.774194,50.75806452,3725.7741939999996,77.38709677,D,14.0,14.19354839,14.90322581,15.38709677,Non-metro,6.0,6.193548387000001,6.903225806,7.387096774,24.0,0.0,-56.89693078658138
1147,22069,31.28688361,Natchitoches,Louisiana,-3.0,29.18181818,50.07231945,5.846502502000001,-26.03225806,4.0,35,Natchitoches Parish,LA,29.75806452,11352.87097,11352.87097,35.12903226,11077.41935,37.7516129,4299.9354840000005,65.82580645,96.18064516,13625.322580000002,35.71290323,13624.935480000002,42.15483871,13124.96774,44.74193548,4637.709677000001,71.00645161,D,13.41935484,14.0,14.09677419,15.0,Non-metro,5.4193548389999995,6.0,6.096774194,7.0,32.0,0.0,-57.330945205162585
1148,22071,2299.670057,Orleans,Louisiana,-34.70967742,-14.38709677,-41.67741935,-41.06451613,-39.03225806,5.225806452,35,Orleans Parish,LA,53.7,209474.9355,209457.2903,62.051612899999995,201151.6452,64.29032258,48957.48387,80.6516129,96.18064516,239839.7742,61.46774194,239794.2903,71.03870968,226835.9677,72.5,51238.22581,84.41612903,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,275.0,3.0,-54.03617726355884
1149,22073,256.814317,Ouachita,Louisiana,-2.419354839,11.93548387,-14.37037037,-4.5806451610000005,-19.51612903,5.1290322580000005,35,Ouachita Parish,LA,32.54193548,49892.548389999996,49892.41935,38.9,48361.451610000004,41.81612903,17206.48387,73.18387097,96.18064516,59730.096770000004,38.96774194,59728.25806,46.58064516,56878.0,49.18709677,18347.83871,78.0483871,D,14.0,14.29032258,15.0,16.0,Metro,2.0,2.290322581,3.0,4.0,192.0,1.0,-54.34373126835217
1150,22075,30.12523224,Plaquemines,Louisiana,8.0,13.24362807,-72.0,5.846502502000001,-36.0,6.642857143,35,Plaquemines Parish,LA,43.78387097,10158.32258,10157.32258,52.69677419,9710.935484,56.39354839,2571.225806,79.11290323,96.18064516,12199.58065,52.58709677,12196.90323,63.29032258,11373.96774,66.04516129,2763.483871,85.02903226,C,11.0,11.90322581,12.0,12.0,Metro,3.0,3.903225806,4.0,4.0,22.0,0.0,-53.67989694405939
1151,22077,39.92313572,Pointe Coupee,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.25925926,3.544696617,35,Pointe Coupee Parish,LA,39.72580645,8630.935484,8630.935484,46.21935484,8426.967742,49.33548387,3434.3225810000004,73.88064516,96.18064516,10333.54839,47.53870968,10333.54839,55.34516129,9894.903226,57.92258065,3565.9354840000005,76.71612903,D,14.38709677,15.0,15.35483871,16.0,Metro,2.387096774,3.0,3.35483871,4.0,17.0,0.0,-56.35745286285662
1152,22079,100.261616,Rapides,Louisiana,-13.74193548,7.064516128999999,-10.61111111,8.870967742000001,-21.35483871,5.225806452,35,Rapides Parish,LA,34.76774194,45075.74194,45073.74194,41.52580645,43659.90323,44.66129032,15916.709680000002,73.31290323,96.18064516,54681.25806,42.16129032,54678.903229999996,50.35483871,52090.64516,53.29354839,17292.35484,79.66451613,D,14.0,14.58064516,15.0,15.77419355,Metro,2.0,2.580645161,3.0,3.774193548,145.0,2.0,-54.54144141022785
1153,22081,22.08486468,Red River,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-15.2,3.544696617,35,Red River Parish,LA,24.92903226,2104.806452,2104.806452,29.50322581,2065.580645,31.92580645,873.8064516000001,52.63870968,96.18064516,2589.225806,30.67741935,2589.225806,36.29677419,2486.419355,38.42580645,971.5161289999999,58.52903226,D,13.0,13.35483871,14.0,15.0,Non-metro,5.0,5.35483871,6.0,7.0,7.0,0.0,-57.225796517604195
1154,22083,36.71095068,Richland,Louisiana,8.328521759,13.24362807,50.07231945,-5.258064516,-16.48387097,3.544696617,35,Richland Parish,LA,31.72903226,6385.419355,6385.419355,37.44193548,6280.0645159999995,40.61935484,2569.612903,70.50645161,96.18064516,7511.677419,37.34516129,7511.677419,44.04838710000001,7278.032258,47.08064516,2771.5483870000003,76.05161290000001,D,14.0,14.0,14.67741935,15.80645161,Non-metro,6.0,6.0,6.677419355,7.806451612999999,26.0,0.0,-56.43321677557944
1155,22085,27.90716995,Sabine,Louisiana,8.328521759,13.75,50.07231945,5.846502502000001,-24.19354839,3.544696617,35,Sabine Parish,LA,25.11612903,5998.967742,5998.967742,29.50322581,5947.806452000001,32.36451613,2872.612903,56.76129032,96.18064516,7372.741934999999,30.87096774,7371.225806,36.25483871,7246.516129000001,39.43870968,3150.935484,62.26129032,D,13.0,13.35483871,14.0,15.0,Non-metro,5.0,5.35483871,6.0,7.0,21.0,0.0,-57.19423831754956
1156,22087,120.2806761,St. Bernard,Louisiana,-15.06451613,8.866666667,-40.25,5.846502502000001,-33.32258065,3.3,35,St. Bernard Parish,LA,34.29354839,16202.74194,16201.74194,41.76451613,15541.74194,44.73225806,4132.806452000001,72.95483871,96.18064516,19789.3871,41.89032258,19787.3871,50.99354839,18614.12903,53.57419355,4398.0645159999995,77.63225806,D,14.0,14.80645161,15.0,16.0,Metro,2.0,2.806451613,3.0,4.0,51.0,1.0,-52.72797764159844
1157,22089,189.23402719999999,St. Charles,Louisiana,-25.56666667,-1.066666667,50.07231945,-3.4,-37.29032258,4.461538462,35,St. Charles Parish,LA,42.45806452,22552.87097,22552.87097,50.3,21589.54839,53.63548387,6409.0,85.84516129,96.18064516,26561.96774,50.02580645,26559.6129,59.23225806,24901.03226,61.85806452,6699.709677000001,89.72903226,B,7.0,7.451612902999999,8.0,8.0,Metro,3.0,3.451612903,4.0,4.0,56.0,1.0,-60.90436421213127
1158,22091,25.87395293,St. Helena,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-20.2,3.544696617,35,St. Helena Parish,LA,21.49354839,2177.677419,2176.677419,24.82258065,2092.580645,26.03225806,842.7096774,40.29677419,96.18064516,2807.5483870000003,27.70967742,2806.5483870000003,32.01612903,2634.290323,32.78387097,911.4193548000001,43.60322581,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,5.0,0.0,-58.08924805632192
1159,22093,89.29066768,St. James,Louisiana,8.328521759,13.24362807,50.07231945,-30.0,-39.17241379,3.544696617,35,St. James Parish,LA,37.30322581,7871.451612999999,7871.451612999999,43.99354839,7611.387097,46.79354839,2424.290323,64.77741935,96.18064516,10314.96774,48.89354839,10313.6129,57.6483871,9810.677419,60.31935484,3223.741935,86.1516129,C,10.09677419,11.0,11.0,11.0,Metro,2.096774194,3.0,3.0,3.0,23.0,0.0,-59.03909304021139
1160,22095,204.7486519,St. John the Baptist,Louisiana,-27.16129032,1.032258065,-67.35,-3.535714286,-29.06451613,3.307692308,35,St. John the Baptist Parish,LA,43.82258065,18774.3871,18773.3871,52.03870968,17963.93548,55.52580645,5234.870968,82.95806452,96.18064516,22780.83871,53.18387097,22779.83871,63.1483871,21330.51613,65.91935484,5657.9354840000005,89.67419355,C,11.0,11.77419355,12.0,12.0,Metro,3.0,3.774193548,4.0,4.0,43.0,0.0,-53.02965262244953
1161,22097,90.75647352,St. Landry,Louisiana,6.870967742,18.67741935,50.07231945,14.29032258,-21.83870968,3.870967742,35,St. Landry Parish,LA,28.69677419,23570.12903,23570.12903,34.85806452,22661.19355,37.53548387,8154.354839,59.80322581,96.18064516,29225.93548,35.59032258,29222.741939999996,43.21290323,27608.29032,45.74193548,9012.903226,66.07741935,D,13.22580645,14.0,14.12903226,15.0,Non-metro,5.225806452,6.0,6.129032258,7.0,77.0,1.0,-56.97237415152026
1162,22099,72.98196429999999,St. Martin,Louisiana,-2.741935484,9.225806452,-4.75,8.935483871,-20.87096774,4.653846154,35,St. Martin Parish,LA,27.20967742,14538.03226,14538.03226,32.36774194,14108.19355,34.67419355,5252.032258,62.53548387,96.18064516,18348.77419,34.34516129,18347.77419,40.848387100000004,17469.0,42.93870968,5687.387097,67.71612903,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,45.0,0.0,-55.24482162515466
1163,22101,95.08821904,St. Mary,Louisiana,-5.933333332999999,0.7741935484,50.07231945,-18.0,-31.64516129,2.933333333,35,St. Mary Parish,LA,32.2,15895.290319999998,15895.290319999998,38.39354839,15527.74194,41.3516129,5858.419355,69.64516129,96.18064516,19623.87097,39.76774194,19623.87097,47.39354839,18907.93548,50.348387100000004,6372.354839,75.76451613,D,14.0,14.22580645,14.77419355,15.35483871,Non-metro,6.0,6.2258064520000005,6.7741935479999995,7.35483871,53.0,1.0,-56.59144650089267
1164,22103,295.76926760000003,St. Tammany,Louisiana,-14.38709677,3.032258065,-14.64516129,-9.193548387,-34.90322581,4.935483871000001,35,St. Tammany Parish,LA,43.09032258,112211.3548,112208.3548,50.69677419,107970.7097,54.348387100000004,38243.58065,83.94516129,96.18064516,131825.9032,50.61935484,131816.9032,59.55483871,124844.6774,62.83225806,40312.03226,88.47096774,B,7.0,7.516129032,8.0,8.0,Metro,3.0,3.516129032,4.0,4.0,300.0,2.0,-57.940078562180496
1165,22105,162.7183975,Tangipahoa,Louisiana,-8.096774194,4.258064516,6.6,-0.3225806452,-23.83870968,4.709677419,35,Tangipahoa Parish,LA,32.3516129,43585.6129,43584.6129,38.80322581,42366.0,41.54838710000001,15372.096769999998,76.42580645,96.18064516,55403.3871,41.10967742,55398.3871,49.31935484,52807.3871,51.79677419,16704.70968,83.04193548,D,14.0,14.35483871,14.67741935,16.0,Metro,2.0,2.35483871,2.677419355,4.0,152.0,3.0,-55.049657900106446
1166,22107,7.863513297999999,Tensas,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Tensas Parish,LA,42.45806452,1840.580645,1840.580645,49.77096774,1813.3870969999998,53.92258065,814.0645161,73.01612903,96.18064516,2300.645161,53.08064516,2299.645161,62.18709677,2221.354839,66.06129032,901.1612902999999,80.82580645,D,15.0,15.4516129,16.0,16.0,Non-metro,7.0,7.451612902999999,8.0,8.0,2.0,0.0,-55.701988333052114
1167,22109,92.52363382,Terrebonne,Louisiana,-14.35483871,6.032258065,6.944444444,-3.793103448,-29.48387097,1.935483871,35,Terrebonne Parish,LA,32.3516129,35735.70968,35735.70968,38.82258065,34731.67742,41.98709677,12394.90323,75.11612903,96.18064516,44672.25806,40.44516129,44671.25806,48.53548387,42747.870969999996,51.68387097,13424.77419,81.3483871,D,14.0,14.29032258,15.0,16.0,Metro,2.0,2.290322581,3.0,4.0,171.0,1.0,-54.34396890553943
1168,22111,25.62976916,Union,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-17.87096774,3.544696617,35,Union Parish,LA,33.51290323,7409.580645,7409.580645,38.90645161,7244.096774,41.76129032,3092.4516129999997,66.35161289999999,96.18064516,8668.806451999999,39.20967742,8668.806451999999,45.52258065,8303.419355,47.84516129,3199.806452,68.65483871,D,14.0,14.29032258,15.0,15.0,Metro,2.0,2.290322581,3.0,3.0,22.0,0.0,-56.74993542597962
1169,22113,51.03567255,Vermilion,Louisiana,6.296296296,11.80645161,50.07231945,5.846502502000001,-30.61290323,4.1,35,Vermilion Parish,LA,25.52258065,15191.41935,15189.41935,30.52580645,14740.83871,33.10645161,5426.0,57.68709677,96.18064516,19367.3871,32.54838710000001,19364.3871,38.91612903,18513.45161,41.58387097,5999.612903,63.79032258,D,13.0,13.51612903,14.0,15.0,Metro,1.0,1.5161290319999998,2.0,3.0,76.0,1.0,-57.68328725750116
1170,22115,38.25786386,Vernon,Louisiana,-7.516129032,16.90322581,50.07231945,5.846502502000001,-19.87096774,4.566666667,35,Vernon Parish,LA,33.71290323,15989.96774,15989.96774,40.97419355,15665.322580000002,43.81612903,4228.387097,70.31290323,96.18064516,19475.51613,41.06129032,19475.51613,49.92903226,18853.51613,52.73225806,4768.580645,79.29354839,C,10.0,10.58064516,11.0,11.58064516,Non-metro,6.0,6.5806451610000005,7.0,7.5806451610000005,38.0,1.0,-58.977945878748116
1171,22117,69.25954968,Washington,Louisiana,-5.193548387,14.12903226,50.07231945,5.846502502000001,-22.87096774,4.954545455,35,Washington Parish,LA,29.50322581,13628.41935,13628.41935,34.93548387,13287.03226,37.76129032,5616.967742,65.67096774,96.18064516,16841.64516,36.46774194,16838.64516,43.15806452,16175.41935,45.98709677,6234.83871,72.88064516,D,13.35483871,14.0,14.09677419,15.0,Non-metro,5.35483871,6.0,6.096774194,7.0,63.0,1.0,-57.46377669408482
1172,22119,67.48562467,Webster,Louisiana,2.935483871,-2.225806452,50.07231945,32.70967742,-22.29032258,5.681818182000001,35,Webster Parish,LA,30.96129032,11873.74194,11873.74194,36.37419355,11623.41935,39.05806452,5129.322581,66.09677419,96.18064516,14205.74194,37.05483871,14203.16129,43.51612903,13717.322580000002,46.10967742,5549.548387,71.52580645,D,14.0,14.0,14.19354839,15.0,Metro,2.0,2.0,2.193548387,3.0,35.0,0.0,-57.0480406555817
1173,22121,132.4885391,West Baton Rouge,Louisiana,1.5666666669999998,14.3125,50.07231945,9.258064516000001,-24.0,6.954545455,35,West Baton Rouge Parish,LA,37.52258065,9932.612903,9932.096774,44.8516129,9575.0,47.65806452,2900.483871,76.82258065,96.18064516,12246.35484,46.27419355,12245.35484,55.29032258,11556.16129,57.50645161,3050.83871,80.80967742,D,14.12903226,15.0,15.16129032,16.0,Metro,2.129032258,3.0,3.1612903230000002,4.0,24.0,0.0,-57.682370834103146
1174,22123,31.40032143,West Carroll,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-15.5,3.544696617,35,West Carroll Parish,LA,31.45806452,3406.5806450000005,3406.5806450000005,36.57741935,3372.16129,40.08387097,1621.290323,77.05806452,96.18064516,3981.258065,36.75483871,3980.258065,42.73225806,3888.483871,46.22258065,1716.935484,81.59677419,C,10.0,10.0,10.4516129,12.0,Non-metro,6.0,6.0,6.451612902999999,8.0,10.0,0.0,-58.23685256119867
1175,22125,38.15591721,West Feliciana,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-32.57142857,3.544696617,35,West Feliciana Parish,LA,69.78064516,10863.87097,10863.87097,78.20645161,10665.48387,81.97096774,3046.193548,99.9,96.18064516,12659.83871,81.30645161,12658.45161,91.13870968,12289.22581,94.44193548,3249.9677420000003,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,5.0,0.0,-57.57522088916285
1176,22127,15.33334877,Winn,Louisiana,8.328521759,13.24362807,50.07231945,5.846502502000001,-24.95454545,3.544696617,35,Winn Parish,LA,32.83225806,4565.677419,4563.677419,37.89677419,4522.612903,40.96129032,1698.870968,63.948387100000005,96.18064516,5257.0,37.81612903,5255.0,43.63548387,5160.903225999999,46.7516129,1845.225806,69.4516129,D,14.0,14.0,14.64516129,15.0,Non-metro,6.0,6.0,6.64516129,7.0,17.0,0.0,-56.55116874087209
1177,23001,229.1660879,Androscoggin,Maine,11.22580645,19.548387100000003,50.07231945,5.846502502000001,-17.80645161,2.032258065,35,Androscoggin County,ME,55.46451613,60059.29032000001,60057.29032000001,64.77419355,56800.32257999999,66.85161289999999,16764.90323,85.24838709999999,96.3516129,65229.41935,60.24193548,65216.41935,70.34193548,61422.41935,72.30322581,17905.54839,91.05161290000001,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,0.0,-56.71799554405967
1178,23003,10.28700424,Aroostook,Maine,31.35483871,26.5,50.07231945,5.846502502000001,-16.41935484,0.4516129032,35,Aroostook County,ME,54.93225806,36831.25806,36829.25806,62.25806452,35221.58065,64.26774194,13575.35484,81.19677419,96.3516129,39187.77419,58.448387100000005,39182.03226,66.22580645,37336.19355,68.12580645,13823.129030000002,82.69677419,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,13.0,0.0,-55.91521744648914
1179,23005,347.1776409,Cumberland,Maine,24.51612903,31.35483871,244.0967742,31.19354839,-22.06451613,3.677419355,35,Cumberland County,ME,72.61935484,214227.5484,214221.6774,82.30322581,200922.7097,83.37419355,53113.51613,94.57096774,96.3516129,226044.4839,76.62580645,226021.4839,86.82903226,211290.0,87.67096774,53874.12903,95.93870968,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,27.0,0.0,-69.64565314756015
1180,23007,17.67702517,Franklin,Maine,25.80645161,34.6,50.07231945,5.846502502000001,-23.19354839,1.318181818,35,Franklin County,ME,52.51612903,15858.870969999998,15858.870969999998,59.20967742,15175.22581,61.03870968,5803.322581,84.6516129,96.3516129,16784.0,55.57741935,16784.0,62.66451613,15977.22581,64.26774194,5929.806452000001,86.48709677,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,3.0,0.0,-60.631250435421414
1181,23009,34.44403624,Hancock,Maine,115.7096774,73.61538462,50.07231945,5.846502502000001,-11.09677419,0.22222222219999999,35,Hancock County,ME,64.27096774,35335.77419,35334.77419,72.0483871,33738.32258,73.92580645,12381.51613,89.13870968,96.3516129,37753.3871,68.65806452,37747.09677,76.95806452,35877.70968,78.62258065,12825.96774,92.31612903,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,0.0,-58.933507109725646
1182,23011,138.3016493,Kennebec,Maine,18.64516129,31.80645161,91.25,29.2173913,-9.612903226,2.0645161290000003,35,Kennebec County,ME,57.77096774,70650.67742,70648.19355,65.88387097,67173.03226,67.86451613,21818.09677,86.75161290000001,96.3516129,76917.0,62.88709677,76910.51612999999,71.71935484,72914.22581,73.65806452,23249.74194,92.44838709999999,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,11.0,0.0,-60.068737435944584
1183,23013,109.1517087,Knox,Maine,46.93548387,13.24362807,50.07231945,5.846502502000001,-11.80645161,1.545454545,35,Knox County,ME,70.48064516,28028.90323,28027.90323,79.19677419,26658.96774,81.31612903,10002.41935,96.58064516,96.3516129,29737.67742,74.76451613,29733.67742,84.03225806,28210.225810000004,86.05161290000001,10386.25806,99.9,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,4.0,0.0,-59.76618026078523
1184,23015,74.52316495,Lincoln,Maine,113.0,13.24362807,50.07231945,5.846502502000001,-10.41935484,1.2272727270000001,35,Lincoln County,ME,67.92580645,23524.29032,23524.29032,76.20967742,22391.83871,77.70967742,9252.096774,94.77096774,96.3516129,25136.96774,72.57741935,25134.90323,81.42580645,23877.06452,82.87419355,9670.290323000001,99.0483871,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,4.0,0.0,-58.40190930246795
1185,23017,27.54280542,Oxford,Maine,32.25806452,35.03225806,50.07231945,5.846502502000001,-16.96774194,0.1935483871,35,Oxford County,ME,54.76451613,31756.838710000004,31756.838710000004,61.70967742,30232.90323,63.71612903,10827.16129,82.69677419,96.3516129,34514.35484,59.53225806,34512.35484,67.05483871,32686.41935,68.88064516,11545.09677,88.18064516,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,6.0,0.0,-57.89380782718152
1186,23019,44.94428324,Penobscot,Maine,14.35483871,30.09677419,139.4615385,33.22580645,-26.19354839,1.129032258,35,Penobscot County,ME,57.57096774,87582.67742,87579.29032,64.99032258,83275.51612999999,66.75806452,25224.93548,86.6516129,96.3516129,93802.19355,61.64516129,93795.80645,69.6,88894.58065,71.25483871,26236.96774,90.12903226,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,34.0,0.0,-62.371146388539636
1187,23021,4.27458105,Piscataquis,Maine,8.328521759,61.75,50.07231945,5.846502502000001,-10.22727273,3.544696617,35,Piscataquis County,ME,51.6,8660.677419,8659.677419,57.49677419,8307.935484,59.448387100000005,3577.870968,77.89032258,96.3516129,9252.354839,55.11935484,9251.354839,61.42258065,8850.935484,63.34193548,3723.83871,81.05161290000001,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,4.0,0.0,-60.08143223900615
1188,23023,138.54825680000002,Sagadahoc,Maine,31.90322581,25.93548387,50.07231945,5.846502502000001,-23.38709677,4.6363636360000005,35,Sagadahoc County,ME,65.17419355,23369.74194,23369.74194,74.11612903,22009.19355,75.79354839,7629.032258,93.49032258,96.3516129,24711.19355,68.92258065,24707.19355,78.3516129,23205.48387,79.91935484,7755.870968000001,95.04193548,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,3.0,0.0,-61.80713006288844
1189,23025,13.02440142,Somerset,Maine,39.38709677,23.80645161,50.07231945,5.846502502000001,-13.38709677,-0.03225806452,35,Somerset County,ME,49.47419355,24975.80645,24973.80645,55.99032258,24012.58065,58.55483871,8900.870968000001,82.60967742,96.3516129,26794.90323,53.07741935,26789.90323,60.05806452,25657.67742,62.54516129,9294.774194,86.25806452,C,11.25806452,12.0,12.0,12.0,Non-metro,7.258064516,8.0,8.0,8.0,8.0,0.0,-55.615358816557276
1190,23027,53.64301195,Waldo,Maine,50.65217391,38.72727273,50.07231945,5.846502502000001,-17.87096774,2.6818181819999998,35,Waldo County,ME,58.63870968,23288.29032,23287.29032,66.33870968,22202.70968,68.32580645,8381.387097,90.49677419,96.3516129,25173.12903,63.39354839,25172.12903,71.7,23914.58065,73.59677419,8748.193548000001,94.47096774,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,13.0,0.0,-60.53174783596282
1191,23029,12.34069287,Washington,Maine,35.53846154,39.25,50.07231945,5.846502502000001,-8.806451613,-0.9090909091,35,Washington County,ME,57.87096774,18160.32258,18159.32258,65.73548387,17449.77419,68.5483871,6715.9354840000005,86.18387097,96.3516129,19428.64516,61.91935484,19427.64516,70.32580645,18584.93548,72.99354839,6939.838709999999,89.0483871,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,3.0,0.0,-55.31224563397939
1192,23031,203.0547696,York,Maine,75.96774194,54.12903226,238.75,65.16129032,-20.22580645,2.774193548,35,York County,ME,65.93225806,136903.1935,136897.4516,74.68709677,129556.4839,76.50645161,39401.67742,89.70322581,96.3516129,147802.7419,71.18064516,147795.0,80.62580645,139265.9677,82.23870968,41414.48387,94.3,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,29.0,0.0,-68.10834555033892
1193,24001,170.9928847,Allegany,Maryland,4.64516129,6.193548387000001,68.0,16.41935484,-18.87096774,2.64516129,35,Allegany County,MD,44.33548387,31222.741939999996,31220.741939999996,49.95483871,30309.774189999996,52.02580645,11336.06452,78.32903226,98.7,34138.6129,48.48064516,34136.48387,54.61935484,32966.70968,56.59032258,12000.54839,82.93225806,C,11.0,11.41935484,12.0,12.0,Metro,3.0,3.419354839,4.0,4.0,20.0,0.0,-58.08073880600047
1194,24003,1359.82714,Anne Arundel,Maryland,-8.548387097,-7.5806451610000005,99.16129032,-10.80645161,-28.32258065,6.032258065,35,Anne Arundel County,MD,62.59677419,362550.5161,362544.1613,73.55806452,338725.6452,75.21290323,80039.12903,91.99677419,98.7,397702.2581,68.65483871,397678.9032,80.68387097,369460.4516,82.04193548,84221.41935,96.81612903,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,84.0,0.0,-63.702044132340376
1195,24005,1389.1446130000002,Baltimore,Maryland,-10.83870968,-1.064516129,76.19354839,-51.41935484,-32.25806452,5.967741935,35,Baltimore County,MD,58.53870968,484376.9677,484367.5806,68.32580645,455217.1613,70.2,126778.1613,87.25161290000001,98.7,529316.9355,63.98064516,529283.7097,74.6483871,494290.0968,76.22258065,134049.4839,92.24838709999999,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,105.0,1.0,-61.2545330395963
1196,24009,425.025334,Calvert,Maryland,-4.612903226,15.70967742,42.6,5.846502502000001,-32.70967742,6.451612902999999,35,Calvert County,MD,55.2516129,51115.32258,51115.32258,64.45806452,47354.74194,66.49677419,13069.54839,91.26129032,98.7,55990.93547999999,60.52258065,55987.93547999999,70.61290323,51419.0,72.20322581,13715.677419999998,95.77419355,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,12.0,0.0,-62.35947436982919
1197,24011,101.9945589,Caroline,Maryland,9.846153846,13.24362807,50.07231945,5.846502502000001,-22.74193548,4.681818182,35,Caroline County,MD,46.61612903,15572.45161,15568.45161,55.04193548,14958.25806,58.58709677,4896.129032,87.84193548,98.7,16963.54839,50.78064516,16959.54839,59.96451613,16141.935480000002,63.22580645,5116.83871,91.80322581,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,5.0,0.0,-57.64596423935622
