FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
2275,5,Wrangell City and Borough,AK,5.609677419,140.1612903,140.1612903,6.45483871,140.1612903,6.993548387,61.03225806,9.935483871,76.02903226,358.7419355,14.32580645,358.7419355,16.51935484,358.7419355,17.84193548,200,32.57419355,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
2282,5,Yakutat City and Borough,AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
2290,5,Yukon-Koyukuk Census Area,AK,1.54516129,80.83870968,80.83870968,1.932258065,80.29032258,2.129032258,37.93548387,4.619354839,57.09677419,613.8387097,11.74193548,613.8387097,14.66451613,610.2903226,16.18387097,241.1290323,29.33548387,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
4001,5,Apache County,AZ,1.338709677,959,956.5806452,1.606451613,956.483871,1.825806452,95.19354839,0.8290322581,81.82580645,5226.064516,7.261290323,5222.967742,8.793548387,5197.83871,9.912903226,1976.032258,17.44193548,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
4003,5,Cochise County,AZ,0.2290322581,288.3548387,288.3548387,0.2580645161,288.3548387,0.2806451613,41.48387097,0.1451612903,60.48387097,3418.580645,2.712903226,3418.580645,3.164516129,3418.580645,3.45483871,1772.258065,6.083870968,D,13,13,13,13,Metro,1,1,1,1,1,2021
4005,5,Coconino County,AZ,0.7225806452,1041.225806,1041.225806,0.8322580645,1041.225806,0.9129032258,95.41935484,0.5064516129,78.77096774,7709.870968,5.377419355,7708.83871,6.190322581,7706.935484,6.722580645,2170.967742,11.63225806,C,9,9,9,9,Metro,1,1,1,1,1,2021
4007,5,Gila County,AZ,1.241935484,671.0967742,670.3225806,1.435483871,669.2580645,1.54516129,72.12903226,0.464516129,75.87419355,3125.064516,5.783870968,3124.290323,6.664516129,3118.193548,7.196774194,1050.419355,6.616129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
4009,5,Graham County,AZ,0.1903225806,71.25806452,71.25806452,0.2225806452,71.25806452,0.2516129032,7.419354839,0.1387096774,28.69677419,722.6451613,1.864516129,722.6451613,2.261290323,722.6451613,2.532258065,353.4193548,6.5,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
4011,5,Greenlee County,AZ,0.1677419355,16.09677419,16.09677419,0.2064516129,16.09677419,0.235483871,3.838709677,0.2903225806,22.31290323,274.516129,2.890322581,274.516129,3.541935484,274.516129,3.964516129,119.2903226,9.193548387,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
4012,5,La Paz County,AZ,0.1516129032,32.09677419,32.09677419,0.164516129,32.09677419,0.1870967742,6.483870968,0.07741935484,31.88709677,313.8709677,1.487096774,313.8709677,1.670967742,313.8709677,1.790322581,115.483871,1.380645161,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
4013,5,Maricopa County,AZ,0.5225806452,23548.96774,23548.32258,0.6193548387,23541.41935,0.6806451613,2317.483871,0.335483871,97.4483871,134520.2903,3,134512.9032,3.541935484,134399.8065,3.912903226,34668.96774,4.983870968,C,9,9,9,9,Metro,1,1,1,1,1,2021
4015,5,Mohave County,AZ,0.1451612903,290.8064516,290.8064516,0.1548387097,290.8064516,0.164516129,51.09677419,0.07419354839,47.81935484,3297.709677,1.55483871,3297.225806,1.732258065,3296.548387,1.867741935,1493.741935,2.270967742,D,13,13,13,13,Metro,1,1,1,1,1,2021
4017,5,Navajo County,AZ,1.216129032,1347.290323,1347.290323,1.464516129,1346.129032,1.651612903,289.9354839,1.387096774,81.82580645,7212.225806,6.493548387,7212.225806,7.851612903,7192.806452,8.796774194,3030.387097,14.56129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
4019,5,Pima County,AZ,0.7193548387,7510.580645,7510.580645,0.8193548387,7510,0.9032258065,737.5806452,0.3419354839,97.4483871,41233.32258,3.935483871,41232.93548,4.541935484,41224.90323,4.95483871,10200.83871,4.806451613,D,13,13,13,13,Metro,1,1,1,1,1,2021
4021,5,Pinal County,AZ,0.2193548387,1018.419355,1018.419355,0.2580645161,1018.419355,0.2806451613,100.8709677,0.1064516129,69.83870968,10291.41935,2.225806452,10290.90323,2.593548387,10287.16129,2.848387097,3749.064516,3.893548387,D,13,13,13,13,Metro,1,1,1,1,1,2021
4023,5,Santa Cruz County,AZ,0.1741935484,83,83,0.2096774194,83,0.2419354839,12.22580645,0.1419354839,50.99677419,1408.225806,3.029032258,1408.225806,3.667741935,1408.225806,4.125806452,722.2903226,8.406451613,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
4025,5,Yavapai County,AZ,0.1709677419,421.5806452,421.5806452,0.1967741935,421.5806452,0.2129032258,65,0.08387096774,47.81935484,4922.612903,2.090322581,4922.548387,2.335483871,4921.225806,2.490322581,2107.451613,2.75483871,C,9,9,9,9,Metro,1,1,1,1,1,2021
4027,5,Yuma County,AZ,0.1806451613,399.9677419,399.9677419,0.2258064516,399.9677419,0.2580645161,30.51612903,0.06451612903,50.99677419,4144.096774,1.935483871,4144.096774,2.325806452,4144.096774,2.583870968,1196.548387,2.9,D,13,13,13,13,Metro,1,1,1,1,1,2021
5001,5,Arkansas County,AR,0.6032258065,105.7741935,105.7741935,0.7064516129,105.7741935,0.7903225806,25.19354839,0.7161290323,51.34516129,598.6774194,3.425806452,598.6774194,4.038709677,598.6774194,4.441935484,273.7419355,7.706451613,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5003,5,Ashley County,AR,0.3612903226,71.12903226,71.12903226,0.4258064516,71.12903226,0.464516129,9.741935484,0.2322580645,31.29032258,411.6129032,2.090322581,411.2580645,2.45483871,410.9032258,2.7,231.1290323,5.616129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5005,5,Baxter County,AR,1.190322581,498.9677419,498.9677419,1.338709677,497.8064516,1.44516129,140.7419355,1.070967742,54.23870968,1452.83871,3.461290323,1452.83871,3.909677419,1450,4.203225806,532.6451613,4.077419355,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
5007,5,Benton County,AR,0.4290322581,1191.741935,1191.741935,0.5129032258,1191.516129,0.5806451613,108,0.2903225806,54.23870968,6132.677419,2.2,6132.677419,2.651612903,6130.032258,2.967741935,2556.709677,6.751612903,B,5,5,5,5,Metro,1,1,1,1,1,2021
5009,5,Boone County,AR,0.5129032258,193.0645161,193.0645161,0.6096774194,192.6451613,0.664516129,30,0.3709677419,51.34516129,1062.064516,2.835483871,1061.548387,3.325806452,1058.774194,3.661290323,487.3225806,6.212903226,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
5011,5,Bradley County,AR,0.2903225806,31.38709677,31.38709677,0.3387096774,31.38709677,0.3838709677,5.35483871,0.264516129,31.29032258,255.2580645,2.367741935,255.2580645,2.819354839,255.2580645,3.119354839,97.64516129,4.716129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5013,5,Calhoun County,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
5015,5,Carroll County,AR,0.1838709677,51.61290323,51.61290323,0.2096774194,51.61290323,0.2322580645,11.51612903,0.1709677419,36.97096774,455.7096774,1.609677419,455.7096774,1.867741935,455.2903226,2.041935484,252.483871,3.725806452,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5017,5,Chicot County,AR,0.4225806452,42.90322581,42.90322581,0.4967741935,42.90322581,0.5419354839,11.35483871,0.5258064516,48.47419355,289.0645161,2.858064516,289.0645161,3.325806452,289.0645161,3.651612903,125.9032258,5.890322581,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5019,5,Clark County,AR,0.3322580645,74.38709677,74.38709677,0.3838709677,74.38709677,0.4096774194,7.35483871,0.1935483871,34.10645161,546.483871,2.448387097,546.483871,2.803225806,546.483871,3.016129032,182.7419355,4.870967742,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5021,5,Clay County,AR,0.5741935484,83.4516129,83.4516129,0.6709677419,83.4516129,0.7258064516,18.61290323,0.5870967742,54.23870968,566.7741935,3.896774194,566.7741935,4.516129032,565.6774194,4.935483871,265.9032258,8.361290323,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5023,5,Cleburne County,AR,0.1,25.03225806,25.03225806,0.1161290323,25.03225806,0.1225806452,3.774193548,0.05806451613,17.20967742,309.7096774,1.24516129,309.7096774,1.406451613,309.7096774,1.535483871,186,2.741935484,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
5025,5,Cleveland County,AR,0.2870967742,22.64516129,22.64516129,0.3225806452,22.64516129,0.364516129,4.451612903,0.2612903226,11.50645161,108.2903226,1.358064516,108.2903226,1.564516129,108.2903226,1.738709677,49.41935484,2.896774194,C,9,9,9,9,Metro,1,1,1,1,1,2021
5027,5,Columbia County,AR,0.1935483871,45.12903226,45.12903226,0.2193548387,45.12903226,0.2419354839,5.322580645,0.1225806452,31.29032258,421.1935484,1.793548387,421.1935484,2.087096774,421.1935484,2.264516129,150.6774194,3.616129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5029,5,Conway County,AR,0.3612903226,75.90322581,75.90322581,0.4258064516,75.90322581,0.4709677419,7.935483871,0.1903225806,34.10645161,473.0322581,2.267741935,473.0322581,2.670967742,472.9354839,2.935483871,160.1935484,3.893548387,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5031,5,Craighead County,AR,1.183870968,1304.83871,1304.83871,1.422580645,1304.032258,1.580645161,184.4193548,1.193548387,54.23870968,4795.290323,4.358064516,4794.709677,5.225806452,4791.612903,5.787096774,1400.032258,9.083870968,D,13,13,13,13,Metro,1,1,1,1,1,2021
5033,5,Crawford County,AR,0.4129032258,264.5806452,264.5806452,0.5,264.516129,0.5483870968,28.58064516,0.264516129,51.34516129,1720.806452,2.722580645,1720.806452,3.232258065,1720.225806,3.593548387,545.6129032,5.029032258,C,9,9,9,9,Metro,1,1,1,1,1,2021
5035,5,Crittenden County,AR,0.2,94.22580645,94.22580645,0.2387096774,94.22580645,0.264516129,6.35483871,0.09677419355,28.48709677,621.5483871,1.296774194,621.5483871,1.583870968,621.5483871,1.774193548,206.4516129,2.970967742,D,13,13,13,13,Metro,1,1,1,1,1,2021
5037,5,Cross County,AR,0.2451612903,40.58064516,40.58064516,0.2967741935,40.58064516,0.3225806452,5.032258065,0.1612903226,22.85483871,295.9677419,1.796774194,295.9677419,2.125806452,295.9677419,2.348387097,111.6129032,3.522580645,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5039,5,Dallas County,AR,0.1935483871,13.25806452,13.25806452,0.2161290323,13.25806452,0.2419354839,3.225806452,0.1870967742,14.36774194,110,1.567741935,110,1.816129032,109.8387097,1.987096774,51.64516129,3.022580645,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5041,5,Desha County,AR,0.335483871,38.12903226,38.12903226,0.4032258065,38.12903226,0.4516129032,6.516129032,0.2838709677,28.48709677,278.9354839,2.45483871,278.9354839,2.935483871,278.9354839,3.287096774,144.483871,6.493548387,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5043,5,Drew County,AR,0.564516129,102.7741935,102.7741935,0.6548387097,102.7741935,0.7193548387,19.06451613,0.5709677419,51.34516129,616.0645161,3.374193548,616.0645161,3.948387097,616.0645161,4.319354839,214.2903226,6.461290323,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5045,5,Faulkner County,AR,0.7838709677,993.9354839,993.9354839,0.9225806452,993.9354839,1.022580645,56.35483871,0.3483870968,54.23870968,4370.548387,3.461290323,4370.548387,4.077419355,4369.354839,4.483870968,1146.064516,7.077419355,B,5,5,5,5,Metro,1,1,1,1,1,2021
5047,5,Franklin County,AR,0.235483871,41.96774194,41.96774194,0.2741935484,41.87096774,0.3,8.290322581,0.235483871,14.36774194,314.6129032,1.774193548,314.6129032,2.070967742,314.6129032,2.287096774,174.2580645,4.929032258,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5049,5,Fulton County,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
5051,5,Garland County,AR,0.7161290323,713.7096774,713.7096774,0.8290322581,713.2580645,0.9,125.8709677,0.5193548387,54.23870968,3308.677419,3.329032258,3308.677419,3.822580645,3306.225806,4.158064516,1369.903226,5.680645161,D,13,13,13,13,Metro,1,1,1,1,1,2021
5053,5,Grant County,AR,0.1419354839,26.19354839,26.19354839,0.1677419355,26.19354839,0.1806451613,1.193548387,0.03548387097,8.632258065,113.3225806,0.6193548387,113.3225806,0.7225806452,113.2258065,0.7935483871,37.74193548,1.122580645,B,5,5,5,5,Metro,1,1,1,1,1,2021
5055,5,Greene County,AR,0.7612903226,346.483871,346.483871,0.9193548387,346.483871,1.009677419,24.51612903,0.3258064516,51.34516129,1534.483871,3.383870968,1534.064516,4.032258065,1533.935484,4.474193548,552.6451613,7.493548387,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5057,5,Hempstead County,AR,0.04193548387,8.935483871,8.935483871,0.04838709677,8.935483871,0.05483870968,1.741935484,0.04838709677,11.50645161,75.32258065,0.3483870968,75.32258065,0.4225806452,75.32258065,0.4741935484,34.41935484,0.8677419355,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5059,5,Hot Spring County,AR,0.3516129032,117.2903226,117.2903226,0.4,117.2903226,0.4387096774,6.35483871,0.1,31.29032258,657.5483871,1.948387097,657.5483871,2.235483871,657.1935484,2.451612903,232.483871,3.561290323,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5061,5,Howard County,AR,0.1612903226,21.48387097,21.48387097,0.2,21.48387097,0.2225806452,7.161290323,0.3032258065,14.36774194,142.9354839,1.087096774,142.9354839,1.309677419,142.9354839,1.464516129,55.74193548,2.335483871,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5063,5,Independence County,AR,0.5290322581,201.7096774,201.7096774,0.6451612903,201.7096774,0.7096774194,20.19354839,0.3,54.23870968,1156.774194,3.061290323,1156.774194,3.64516129,1155.193548,4.04516129,395.2258065,5.829032258,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5065,5,Izard County,AR,0.4161290323,56.64516129,56.64516129,0.4612903226,56.64516129,0.5064516129,11.48387097,0.3258064516,54.23870968,526.7741935,3.867741935,526.7741935,4.358064516,526.7741935,4.712903226,204.8709677,5.75483871,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5067,5,Jackson County,AR,0.4064516129,67.48387097,67.48387097,0.464516129,67.48387097,0.5096774194,15.48387097,0.5129032258,54.23870968,633,3.787096774,633,4.370967742,633,4.741935484,337.7741935,11.05483871,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5069,5,Jefferson County,AR,0.5903225806,391.4516129,391.4516129,0.6838709677,390.8387097,0.7483870968,59.32258065,0.4967741935,54.23870968,1460.741935,2.183870968,1460.741935,2.55483871,1459.548387,2.796774194,587.6774194,4.890322581,D,13,13,13,13,Metro,1,1,1,1,1,2021
5071,5,Johnson County,AR,0.1451612903,38.41935484,38.41935484,0.1709677419,38.41935484,0.1903225806,8.193548387,0.1838709677,11.50645161,211,0.7903225806,211,0.9483870968,211,1.051612903,87.5483871,1.95483871,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5073,5,Lafayette County,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
5075,5,Lawrence County,AR,0.3806451613,63.51612903,63.51612903,0.4548387097,63.51612903,0.5,6.548387097,0.2064516129,36.97096774,410.7419355,2.506451613,410.3225806,2.922580645,410.3225806,3.212903226,150.6774194,4.609677419,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5077,5,Lee County,AR,0.08709677419,7.612903226,7.612903226,0.1,7.612903226,0.1064516129,3.451612903,0.1935483871,11.50645161,57.64516129,0.6516129032,57.64516129,0.7387096774,57.64516129,0.7967741935,33.87096774,1.896774194,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5079,5,Lincoln County,AR,0.07419354839,9.290322581,9.290322581,0.07741935484,9.290322581,0.08387096774,1.258064516,0.06129032258,8.632258065,65.5483871,0.5032258065,65.5483871,0.5580645161,65.5483871,0.6032258065,28.87096774,1.393548387,D,13,13,13,13,Metro,1,1,1,1,1,2021
5081,5,Little River County,AR,0.03870967742,5.161290323,5.161290323,0.04838709677,5.161290323,0.05483870968,2.032258065,0.08064516129,8.632258065,56.87096774,0.4612903226,56.87096774,0.5387096774,56.87096774,0.5967741935,31.77419355,1.235483871,C,9,9,9,9,Metro,1,1,1,1,1,2021
5083,5,Logan County,AR,0.3774193548,80.48387097,80.48387097,0.4387096774,80.48387097,0.4838709677,17.83870968,0.4032258065,31.29032258,483,2.24516129,483,2.603225806,482.6451613,2.858064516,213.7096774,4.867741935,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5085,5,Lonoke County,AR,0.5483870968,402.1935484,402.1935484,0.6516129032,402.1935484,0.7322580645,30.09677419,0.2935483871,51.34516129,2211.483871,3.016129032,2211.483871,3.612903226,2211.483871,4.041935484,633.483871,6.264516129,B,5,5,5,5,Metro,1,1,1,1,1,2021
5087,5,Madison County,AR,0.06774193548,11.38709677,11.38709677,0.08387096774,11.32258065,0.08709677419,1.129032258,0.03548387097,8.632258065,70.80645161,0.4290322581,70.80645161,0.5032258065,70.70967742,0.5516129032,36.61290323,1.141935484,C,9,9,9,9,Metro,1,1,1,1,1,2021
5089,5,Marion County,AR,0.4419354839,73.16129032,73.16129032,0.5064516129,73.16129032,0.5290322581,14.5483871,0.3096774194,54.23870968,327.8387097,1.967741935,327.8387097,2.229032258,327.8387097,2.4,122.6774194,2.522580645,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5091,5,Miller County,AR,0.03225806452,14.19354839,14.19354839,0.04193548387,14.19354839,0.04193548387,5.064516129,0.06774193548,8.632258065,74.29032258,0.1741935484,74.29032258,0.2,74.29032258,0.2258064516,42.35483871,0.5677419355,D,13,13,13,13,Metro,1,1,1,1,1,2021
5093,5,Mississippi County,AR,0.1741935484,67.09677419,67.09677419,0.2032258065,67.09677419,0.2161290323,11.41935484,0.1903225806,54.23870968,848.483871,2.090322581,848.483871,2.519354839,848.483871,2.825806452,362.3225806,5.916129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5095,5,Monroe County,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
5097,5,Montgomery County,AR,0.2741935484,24.96774194,24.96774194,0.3161290323,24.96774194,0.3387096774,9.419354839,0.3870967742,17.20967742,116.1290323,1.293548387,116.1290323,1.461290323,116.1290323,1.587096774,65.25806452,2.690322581,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5099,5,Nevada County,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
5101,5,Newton County,AR,0.05161290323,4.193548387,4.193548387,0.06451612903,4.193548387,0.06451612903,1.161290323,0.05806451613,5.761290323,27.5483871,0.3548387097,27.5483871,0.4064516129,27.5483871,0.4387096774,15.22580645,0.7225806452,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
5103,5,Ouachita County,AR,0.4290322581,99.29032258,99.29032258,0.5064516129,99.22580645,0.5419354839,12.09677419,0.2483870968,51.34516129,697.1612903,2.983870968,697.1612903,3.477419355,696.5806452,3.832258065,307.8709677,6.24516129,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5105,5,Perry County,AR,0.1709677419,18,18,0.2,18,0.2225806452,1.903225806,0.09032258065,11.50645161,107.9032258,1.029032258,107.9032258,1.212903226,107.9032258,1.335483871,45.80645161,2.135483871,C,9,9,9,9,Metro,1,1,1,1,1,2021
5107,5,Phillips County,AR,0.04516129032,7.903225806,7.903225806,0.05483870968,7.903225806,0.05806451613,0.9677419355,0.02903225806,8.632258065,83.58064516,0.4709677419,83.58064516,0.5677419355,83.58064516,0.6322580645,33.51612903,0.964516129,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5109,5,Pike County,AR,0.1032258065,11.06451613,11.06451613,0.1225806452,11.06451613,0.1322580645,1.709677419,0.07741935484,8.632258065,67.03225806,0.6258064516,67.03225806,0.7225806452,67.03225806,0.7967741935,25.58064516,1.167741935,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5111,5,Poinsett County,AR,0.364516129,85.09677419,85.09677419,0.4322580645,85.09677419,0.4709677419,9.451612903,0.2193548387,28.48709677,558.8064516,2.374193548,558.8064516,2.819354839,558.8064516,3.116129032,250.3225806,5.796774194,D,13,13,13,13,Metro,1,1,1,1,1,2021
5113,5,Polk County,AR,0.2258064516,45.38709677,45.38709677,0.2677419355,45.38709677,0.2903225806,10.35483871,0.2225806452,17.20967742,193.516129,0.9709677419,193.516129,1.132258065,193.516129,1.258064516,95.83870968,2.032258065,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5115,5,Pope County,AR,0.3322580645,212.7419355,212.7419355,0.3935483871,212.7419355,0.4258064516,30.61290323,0.2967741935,54.23870968,1696.419355,2.65483871,1696.419355,3.116129032,1696.354839,3.422580645,618.1612903,5.967741935,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5117,5,Prairie County,AR,0.09677419355,7.612903226,7.612903226,0.1096774194,7.612903226,0.1161290323,1.741935484,0.09032258065,5.761290323,35.48387097,0.4387096774,35.48387097,0.5096774194,35.48387097,0.5548387097,18.51612903,0.9612903226,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5119,5,Pulaski County,AR,1.238709677,4826.903226,4826.903226,1.451612903,4824.548387,1.603225806,509.3225806,0.8064516129,69.75806452,19436.54839,4.961290323,19433.83871,5.877419355,19422.35484,6.44516129,5548.677419,8.803225806,C,9,9,9,9,Metro,1,1,1,1,1,2021
5121,5,Randolph County,AR,0.3064516129,53.96774194,53.96774194,0.3548387097,53.96774194,0.3903225806,9.387096774,0.264516129,25.67419355,343.5483871,1.909677419,339.0322581,2.241935484,338.7419355,2.474193548,143.5806452,4.05483871,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
5123,5,St. Francis County,AR,0.1967741935,50,50,0.2387096774,50,0.2548387097,11.12903226,0.2806451613,54.23870968,559.4516129,2.238709677,559.4516129,2.596774194,559.4516129,2.829032258,200.0322581,4.74516129,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5125,5,Saline County,AR,0.9709677419,1185.032258,1185.032258,1.132258065,1184.548387,1.261290323,92.4516129,0.4161290323,54.23870968,4786.935484,3.912903226,4786.935484,4.593548387,4784.129032,5.080645161,1269.258065,5.712903226,B,5,5,5,5,Metro,1,1,1,1,1,2021
5127,5,Scott County,AR,0.135483871,14.5483871,14.5483871,0.1677419355,14.5483871,0.1838709677,3.193548387,0.1483870968,14.36774194,90.32258065,0.8774193548,90.32258065,1.035483871,90.32258065,1.141935484,43.32258065,1.964516129,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
5129,5,Searcy County,AR,0.05483870968,4.290322581,4.290322581,0.06451612903,4.290322581,0.06451612903,1.161290323,0.05483870968,8.632258065,56.61290323,0.7161290323,56.61290323,0.8193548387,56.61290323,0.8935483871,33.96774194,1.661290323,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
5131,5,Sebastian County,AR,0.6258064516,806.6774194,806.6774194,0.7451612903,806.3548387,0.8322580645,111.8064516,0.5258064516,54.23870968,3877.612903,3.022580645,3877.612903,3.612903226,3875.741935,3.983870968,1345.741935,6.412903226,D,13,13,13,13,Metro,1,1,1,1,1,2021
