FIPS CODE,Population Density,County ,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
45083,367.9817211,Spartanburg,South Carolina,0.935483871,12.96774194,46.06451613,15.16129032,-16.74193548,3.612903226,30,30.52903226,97640.51613,97501.54839,35.92903226,94638.70968,38.47419355,35070.54839,66.81935484,93.6,109290.871,34.17741935,109050.0645,40.18709677,105342.9677,42.82903226,37790.51613,72.00645161,D,13.90322581,14,14,15,Metro,1.903225806,2,2,3,30,0
45085,161.6080209,Sumter,South Carolina,2.64516129,9.35483871,67.50339527,10.12366463,-22.06451613,3.967741935,30,31.90322581,34049.16129,34027.16129,37.93548387,33474.80645,41.1483871,12522.74194,69.62258065,93.6,43093.58065,40.37741935,43040.64516,47.99677419,41896.87097,51.49677419,14971.93548,83.23548387,D,14,14,15,15.29032258,Metro,2,2,3,3.290322581,20,0
45087,54.02288344,Union,South Carolina,7.714285714,-10.85185185,67.50339527,10.12366463,-25.93548387,3.590909091,30,28.88064516,7890.322581,7884.322581,33.46774194,7797.354839,36.24516129,3626.774194,64.4,93.6,8988.451613,32.90322581,8976.451613,38.09032258,8845.193548,41.11935484,4010.935484,71.20967742,D,13,14,14,15,Metro,1,2,2,3,2,0
45089,34.82811813,Williamsburg,South Carolina,10.40201285,3.318181818,67.50339527,10.12366463,-28.48387097,6.363636364,30,39.7483871,12068.58065,12066.58065,45.58064516,11861.51613,49.06451613,4668.387097,70.68387097,93.6,13519.06452,44.51290323,13512.09677,51.04193548,13224.41935,54.70967742,5051.387097,76.50322581,D,14.48387097,15,15.16129032,16,Non-metro,6.483870968,7,7.161290323,8,3,0
45091,369.0814655,York,South Carolina,4.161290323,9.161290323,63.38709677,35.41935484,-29.25806452,5.516129032,30,32.66451613,91759.93548,91544,38.63548387,86751.51613,40.63548387,23471.3871,56.68709677,93.6,109897.0968,39.11290323,109534.9355,46.22258065,103107.9032,48.30645161,30188.19355,72.91612903,B,6,6,6.870967742,7,Metro,2,2,2.870967742,3,41,0
46003,3.85785369,Aurora,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.86129032,1013.870968,1013.870968,43.76129032,970.1290323,46.89032258,373.7419355,65.67419355,83.26774194,980.1428571,8.041935484,50969.30627,0,47834.98944,0,13528.76014,0,B,6,7,7,7,Non-metro,6,7,7,7,0,0
46005,14.5958958,Beadle,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-17.03225806,3.655665721,30,32.53870968,6002.612903,6002.612903,40.03548387,5864.129032,43.56774194,1912.032258,58.29677419,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,C,10,10.5483871,11,11,Non-metro,6,6.548387097,7,7,0,0
46007,2.889317123,Bennett,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,32.65483871,1098.741935,1098.741935,42.3483871,1040,46.66129032,329.7419355,73.7516129,83.26774194,1297,38.5483871,1297,49.98064516,1203.096774,53.98064516,355.8387097,79.58709677,D,14,15,15,16,Non-metro,6,7,7,8,0,0
46009,12.39132093,Bon Homme,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-21.41176471,3.655665721,30,41.73548387,2880.451613,2880.451613,47.7,2826.096774,50.80322581,1034.032258,72.10322581,83.26774194,2910.1,13.60645161,50969.30627,0,47834.98944,0,13528.76014,0,A,3,3,4,4,Non-metro,7,7,8,8,0,0
46011,42.78811319,Brookings,South Dakota,1.838709677,14.16292936,67.50339527,10.12366463,-25.4516129,3.409090909,30,35.15806452,12333.6129,12333.6129,40.9483871,11720.48387,42.10645161,2807.645161,64.14193548,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46013,22.64181564,Brown,South Dakota,7.193548387,14.16292936,67.50339527,10.12366463,-20.06451613,1.363636364,30,43.22903226,16782.87097,16781.87097,51.34516129,16268.48387,54.89032258,5527.225806,79.40967742,83.26774194,18232.67742,46.9516129,18231.67742,55.78064516,17456.58065,58.90322581,5607.645161,80.58064516,B,7,8,8,8,Non-metro,7,8,8,8,0,0
46015,6.461994029,Brule,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-21.75,3.655665721,30,32.49354839,1721.322581,1721.322581,39.10645161,1665,42.34516129,496.2580645,47.52580645,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,C,10,10,11,10,Non-metro,6,6,7,6,0,0
46017,4.444359588,Buffalo,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,41.4516129,813.1612903,813.1612903,56.41290323,756.8709677,62.92258065,117.3225806,79.29354839,83.26774194,937,47.76129032,937,65.02258065,854.483871,71.03225806,139.2903226,94.10322581,D,14.93548387,16,16,16,Non-metro,6.935483871,8,8,8,0,0
46019,4.570427384,Butte,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-17.73913043,3.655665721,30,24.23225806,2526.870968,2526.870968,28.88709677,2475.935484,31.5483871,1144.580645,53.4,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,B,5,5,6,7,Non-metro,5,5,6,7,1,0
46021,1.904107666,Campbell,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,24.20322581,332.9677419,332.9677419,27.1516129,330.6774194,28.7516129,175.6129032,43.6,83.26774194,354.9354839,25.79677419,354.9354839,28.95483871,350.9354839,30.48709677,183.1935484,45.4516129,A,1,1,1,2,Non-metro,5,5,5,6,0,0
46023,8.549531794,Charles Mix,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-17.18181818,3.655665721,30,37.03225806,3440.290323,3439.290323,46.76451613,3354.935484,51.44193548,1220.677419,70.67741935,83.26774194,4031.387097,43.38709677,50969.30627,0,47834.98944,0,13528.76014,0,C,10,11,12,12,Non-metro,6,7,8,8,0,0
46025,3.8209949,Clark,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,41.5,1550.16129,1550.16129,52.37096774,1538.193548,56.32903226,609.4516129,74.77096774,83.26774194,1595.645161,42.71290323,50969.30627,0,47834.98944,0,13528.76014,0,A,3,4,4,4,Non-metro,7,8,8,8,0,0
46027,33.87799168,Clay,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-24.27272727,3.655665721,30,50.50645161,7105.774194,7105.774194,57.40645161,6823.967742,58.72580645,1795.387097,99.9,83.26774194,7261.967742,51.60967742,50969.30627,0,47834.98944,0,13528.76014,0,A,3.935483871,4,4,4,Non-metro,7.935483871,8,8,8,0,0
46029,40.57981539,Codington,South Dakota,16.35483871,7.952380952,67.50339527,10.12366463,-17.64516129,1.727272727,30,35.05806452,9819.387097,9818.387097,41.44193548,9501.870968,44.47741935,3112.516129,60.59032258,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46031,1.699402193,Corson,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,20.69032258,844.8387097,844.8387097,27.44516129,817.2903226,31.5516129,263.0322581,53.70645161,83.26774194,995.4516129,24.3483871,995.4516129,32.32580645,949.2903226,36.63225806,278.8387097,56.86774194,D,13,13,14,15,Non-metro,5,5,6,7,0,0
46033,5.424527393,Custer,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-4.5,3.655665721,30,33.19354839,2978.516129,2978.516129,36.37741935,2922.967742,38.24516129,1461.483871,51.45806452,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,2,2,3,Metro,2,2,2,3,0,0
46035,45.59240509,Davison,South Dakota,21.64516129,14.16292936,67.50339527,10.12366463,-25.74193548,2.090909091,30,36.57741935,7234.354839,7234.354839,43.13225806,6815.580645,44.77096774,2328.806452,61.59032258,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46037,5.388824246,Day,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,42.33225806,2295.580645,2295.580645,49.50967742,2222.903226,52.79354839,933.6451613,65.69677419,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,3,3.225806452,4,3,Non-metro,7,7.225806452,8,7,0,0
46039,6.958563385,Deuel,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,29.83548387,1297.645161,1297.645161,35.22903226,1271.645161,37.98709677,500,52.1,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,1.322580645,2,2,3,Non-metro,5.322580645,6,6,7,0,0
46041,2.469061809,Dewey,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-45.2,3.655665721,30,46.36774194,2732.193548,2732.193548,63.89354839,2570.806452,70.27741935,584.4516129,99.65483871,83.26774194,3128.935484,53.09677419,3128.935484,73.17096774,2901.290323,79.3,615.9677419,99.9,D,15,16,16,16,Non-metro,7,8,8,8,1,0
46043,6.89436362,Douglas,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,30.70322581,896.8064516,896.8064516,37.11612903,879.9032258,40.73548387,423.1935484,60.29354839,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,2,3,3,Non-metro,6,6,7,7,0,0
46045,3.551648555,Edmunds,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,27.68387097,1060.225806,1060.225806,32.59354839,1037.290323,35.20967742,454.8064516,53.9516129,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,1,2,2,3,Non-metro,5,6,6,7,0,0
46047,3.946744525,Fall River,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-20.22727273,3.655665721,30,39.30645161,2638.064516,2638.064516,43.88709677,2607.419355,46.67741935,1349.225806,67.22580645,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,B,6.032258065,7,7,7,Non-metro,6.032258065,7,7,7,0,0
46049,2.380443086,Faulk,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,39.94516129,917.9677419,917.9677419,48.67096774,898.3225806,52.58709677,395.7741935,72.88064516,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2.516129032,3,4,4,Non-metro,6.516129032,7,8,8,0,0
46051,10.48046982,Grant,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-9.954545455,3.655665721,30,35.0483871,2472.096774,2472.096774,41.19354839,2417.354839,44.25806452,1000.903226,66.31935484,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46053,4.139091607,Gregory,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,33.6516129,1408.419355,1408.419355,39.85483871,1377.516129,43.19677419,696.0967742,64.60967742,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,B,6,6.483870968,7,7,Non-metro,6,6.483870968,7,7,0,0
46055,1.027873544,Haakon,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,24.29677419,461.5483871,461.5483871,28.66129032,451.7419355,31.00967742,227,47.2,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,B,5,5,6,6,Non-metro,5,5,6,6,0,0
46057,11.92158997,Hamlin,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-20.88888889,3.655665721,30,27.94193548,1722.516129,1722.516129,35.64516129,1693.548387,40.76774194,624.6129032,65.56129032,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,1,2,3,3,Non-metro,5,6,7,7,0,0
46059,2.330481487,Hand,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,32.39354839,1033.741935,1033.741935,37.86774194,1001.83871,40.05806452,460.3225806,56.06451613,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,2,2.806451613,3,Non-metro,6,6,6.806451613,7,0,0
46061,7.790330784,Hanson,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,26.66451613,920.8387097,920.8387097,33.07096774,887.483871,36.81935484,375.3548387,70.04193548,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,1,2,2,4,Non-metro,5,6,6,8,0,0
46063,0.474287586,Harding,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,12.67741935,164.2580645,164.2580645,15.11935484,164.2580645,16.62580645,91.5483871,38.81935484,83.26774194,168.8709677,13.01612903,168.5555556,13.51935484,168.5555556,14.85483871,91.33333333,33.73548387,A,1,1,1,2,Non-metro,5,5,5,6,0,0
46065,23.67306759,Hughes,South Dakota,22.56521739,14.16292936,67.50339527,10.12366463,-24.44444444,3.655665721,30,44.28064516,7759.645161,7759.645161,53.14193548,7422.451613,55.87419355,2014.677419,63.79677419,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,B,7,8,8,7,Non-metro,7,8,8,7,0,0
46067,8.981380335,Hutchinson,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-24.18181818,3.655665721,30,35.18064516,2564.741935,2564.741935,42.70322581,2465.354839,45.29677419,1079.129032,64.61612903,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46069,1.623429445,Hyde,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,36.39677419,473.5483871,473.5483871,42.19677419,461.7096774,45.21290323,202.5806452,62.17419355,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46071,1.781734565,Jackson,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,27.7516129,927.6451613,927.6451613,36.93548387,858.6451613,39.41290323,268.8709677,59.60645161,83.26774194,993.7096774,29.71935484,50969.30627,0,47834.98944,0,13528.76014,0,D,13,14,14.29032258,15,Non-metro,5,6,6.290322581,7,0,0
46073,3.794896937,Jerauld,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,35.81612903,720.7419355,720.7419355,42.65806452,710,46.14516129,326.483871,59.59677419,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0
46075,0.952893641,Jones,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,42.64193548,385.0322581,385.0322581,50.25806452,376.1290323,53.12580645,178.6129032,83.09677419,83.26774194,394.0645161,43.6516129,50969.30627,0,47834.98944,0,13528.76014,0,A,3,3.516129032,4,4,Non-metro,7,7.516129032,8,8,0,0
46077,5.995895395,Kingsbury,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-27.09090909,3.655665721,30,50.95483871,2516.645161,2516.645161,60.82903226,2469.16129,65.36774194,1100.548387,94.85483871,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,4,4,4,4,Non-metro,8,8,8,8,0,0
46079,22.40815798,Lake,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-11.77272727,3.655665721,30,34.43225806,4406.612903,4406.612903,39.7516129,4224.709677,41.34193548,1364.451613,45.04193548,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,2.322580645,3,2,Non-metro,6,6.322580645,7,6,0,0
46081,31.03239233,Lawrence,South Dakota,81.83870968,63.4,67.50339527,10.12366463,-20.12903226,0.5,30,35.42580645,9156.612903,9156.612903,39.85483871,8853,41.52580645,3452.645161,58.36451613,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,B,6,6.387096774,7,7,Non-metro,6,6.387096774,7,7,1,0
46083,91.54845404,Lincoln,South Dakota,27.77419355,14.16292936,67.50339527,10.12366463,-21.03225806,2.677419355,30,35.46774194,21689.93548,21689.93548,43.55806452,20320.90323,45.94193548,4170.741935,50.96129032,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Metro,2,3,3,3,1,0
46085,2.360627942,Lyman,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,46.43870968,1755.83871,1755.83871,57.92903226,1667.516129,62.45806452,492.0967742,80.40322581,83.26774194,2053.032258,54.3,2053.032258,67.70967742,1907.935484,71.4516129,529.3548387,86.49032258,C,11,12,12,12,Non-metro,7,8,8,8,0,0
46087,9.750889928,McCook,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-28.38095238,3.655665721,30,35.70967742,1995.129032,1995.129032,44.1,1934.258065,47.93225806,699.516129,66.1516129,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Metro,2,3,3,3,0,0
46089,2.1246758,McPherson,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,9.058064516,215.5806452,215.5806452,10.83870968,211.5806452,11.81935484,82,12.2,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,B,5,5,5,5,Non-metro,5,5,5,5,0,0
46091,5.690482611,Marshall,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,40.10645161,1978.709677,1978.709677,48.15806452,1938.645161,51.65806452,765.4193548,73.14193548,83.26774194,50077.25972,0,50969.30627,0,47834.98944,0,13528.76014,0,A,2.741935484,3,4,4,Non-metro,6.741935484,7,8,8,0,0
46093,7.774740535,Meade,South Dakota,10.40201285,14.16292936,67.50339527,10.12366463,-18.74193548,2.545454545,30,35.96129032,10189.80645,10189.80645,42.10322581,9887.387097,44.96451613,2825.290323,62.36774194,83.26774194,10342,22.37096774,50969.30627,0,47834.98944,0,13528.76014,0,A,2,3,3,3,Metro,2,3,3,3,1,0
