FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
42087,17,Mifflin County,PA,21.71,10019.53333,10019.53333,25.46,10012.1,27.88666667,5629.4,55.29333333,93.31,13813.83333,29.93666667,13812.83333,35.10333333,13779.73333,38.38333333,7318.4,71.89,B,5,5.166666667,5.366666667,6.7,Non-metro,5,5.166666667,5.366666667,6.7,4,2021
42089,17,Monroe County,PA,16.92666667,28823.33333,28822.33333,19.21333333,28801.2,21,13518.06667,44.55333333,93.31,52005.33333,30.54666667,52004.33333,34.65333333,51818.73333,37.78,20420.4,67.3,B,5,5,5.033333333,6.3,Metro,1,1,1.033333333,2.3,4,2021
42091,17,Montgomery County,PA,23.14333333,192359.3667,192351.4333,26.88666667,191424.9667,29.34333333,73729.73333,48.84,93.31,410780.5667,49.44,410740.3667,57.4,406719,62.34333333,150077.4,96.45333333,A,1.033333333,1.333333333,1.5,2.5,Metro,1.033333333,1.333333333,1.5,2.5,4,2021
42093,17,Montour County,PA,41,7475.466667,7475.466667,47.49333333,7464.1,51.53666667,2974.766667,75.83333333,93.31,9257.433333,50.78,9257.433333,58.81,9212.4,63.60666667,3479.533333,88.69666667,B,6.6,7.333333333,7.6,7.7,Metro,2.6,3.333333333,3.6,3.7,4,2021
42095,17,Northampton County,PA,23.57666667,71981.2,71981.2,26.89666667,71897.96667,29.34,34973.16667,58.65333333,93.31,134457.1667,44.05,134456.1667,50.25,133828.5667,54.60666667,54457.76667,91.34333333,B,5.066666667,5.333333333,5.5,6.933333333,Metro,1.066666667,1.333333333,1.5,2.933333333,4,2021
42097,17,Northumberland County,PA,24.98,22685.5,22684.5,28.6,22662.3,31.00666667,10859.2,54.82666667,93.31,30627.33333,33.72333333,30626.33333,38.60666667,30544.2,41.79,13997.86667,70.67,C,9.1,9.466666667,9.6,10.7,Non-metro,5.1,5.466666667,5.6,6.7,4,2021
42099,17,Perry County,PA,14.54,6734.566667,6733.3,16.91,6725.433333,18.47,3552.166667,40.33,93.31,13780.86667,29.78333333,13778.6,34.60666667,13751,37.75666667,7281.366667,82.68333333,A,1,1,1,2.166666667,Metro,1,1,1,2.166666667,4,2021
42101,17,Philadelphia County,PA,22.08666667,349905.6,349822.9667,25.98333333,348782.1333,28.08666667,104658.2,47.21333333,93.31,560874.6333,35.41333333,560638.5,41.64666667,557720.1,44.9,154895.4667,69.86666667,D,13,13.26666667,13.5,14.5,Metro,1,1.266666667,1.5,2.5,4,2021
42103,17,Pike County,PA,16.77333333,9359.2,9358.2,18.67666667,9344,20.26,4518.066667,34.46333333,93.31,16921.7,30.32333333,16918.7,33.79,16854.36667,36.57,7833.1,59.74,A,1,1,1,1.666666667,Metro,1,1,1,1.666666667,4,2021
42105,17,Potter County,PA,12.47333333,2061.566667,2061.566667,14.32333333,2060.166667,15.63333333,1244.466667,30.78666667,93.31,2450.766667,14.82333333,2261.5,8.38,2259.5,9.143333333,1192.3125,15.72666667,B,5,5,5,5.5,Non-metro,5,5,5,5.5,4,2021
42107,17,Schuylkill County,PA,23.13333333,32709.9,32709.9,26.42666667,32687.46667,28.78666667,15672.76667,53.45333333,93.31,53716.76667,38.00333333,53716.76667,43.4,53582.86667,47.18333333,24583.3,83.83666667,B,5,5.3,5.466666667,6.633333333,Non-metro,5,5.3,5.466666667,6.633333333,4,2021
42109,17,Snyder County,PA,18.45333333,7451.3,7451.3,21.22333333,7445.166667,23.24666667,3806.666667,48.29666667,93.31,11003.63333,27.26666667,11003.63333,31.32,10982.5,34.29,5147.866667,65.30333333,A,1,1,1,2.466666667,Non-metro,5,5,5,6.466666667,4,2021
42111,17,Somerset County,PA,20.36333333,14952.93333,14952.43333,22.95666667,14937.9,24.72,7645.3,45.31666667,93.31,21859.36667,29.75666667,21858.86667,33.56333333,21790.5,36.06333333,10838.1,64.22333333,B,5,5.1,5.266666667,6.366666667,Non-metro,5,5.1,5.266666667,6.366666667,4,2021
42113,17,Sullivan County,PA,21.95,1332.166667,1332.166667,23.46,1332.1,24.54333333,794.2,45.09666667,93.31,2858.533333,47.13333333,2858.533333,50.36,2855.666667,52.59666667,1681.8,95.19,B,5,5,5.066666667,6.266666667,Non-metro,5,5,5.066666667,6.266666667,4,2021
42115,17,Susquehanna County,PA,18.10666667,7297.666667,7297.666667,20.49666667,7290.166667,22.17666667,3890.8,39.72,93.31,11214.73333,27.81,11213.73333,31.49666667,11177.06667,33.98,5486.5,56.01666667,A,1,1,1,1.966666667,Non-metro,5,5,5,5.966666667,4,2021
42117,17,Tioga County,PA,16.59666667,6733.433333,6733.433333,19.06,6727,20.69666667,3932.5,42.95333333,93.31,8499.266667,20.94333333,8498.266667,24.05333333,8483.233333,26.1,4423.9,48.31666667,B,5,5,5,6.266666667,Non-metro,5,5,5,6.266666667,4,2021
42119,17,Union County,PA,24.12,10834.06667,10833.43333,27.15333333,10818.86667,29.24,4336.433333,51.99,93.31,15676,34.89333333,15675.36667,39.29333333,15601.2,42.16,5805.9,69.61333333,B,5.1,5.3,5.466666667,6.566666667,Non-metro,5.1,5.3,5.466666667,6.566666667,4,2021
42121,17,Venango County,PA,19.10666667,9682.066667,9682.066667,21.76333333,9667.933333,23.58666667,5167.166667,44.15666667,93.31,11313.6,22.32666667,9149.5,1.37,9138.5,1.486666667,4474,2.55,B,5,5,5.1,6.266666667,Non-metro,5,5,5.1,6.266666667,4,2021
42123,17,Warren County,PA,17.20333333,6740.166667,6740.166667,19.68666667,6731.766667,21.28666667,3399.866667,36.88666667,93.31,12336.7,31.48,12335.7,36.04333333,12302,38.89333333,6163.9,66.88333333,A,1,1,1,1.9,Non-metro,5,5,5,5.9,4,2021
42125,17,Washington County,PA,24.56666667,50843.56667,50843.56667,28.13,50757.7,30.46,24192.93333,55.58333333,93.31,87261.83333,42.18666667,87259.83333,48.28333333,86763.13333,52.04,38111.23333,87.53666667,A,1.2,1.366666667,1.6,2.7,Metro,1.2,1.366666667,1.6,2.7,4,2021
42127,17,Wayne County,PA,23.37333333,12004.86667,11996.86667,26.01333333,11978.36667,27.86666667,5316.066667,42.11333333,93.31,18703.9,36.40666667,18698.6,40.55,18615.26667,43.31,7886.2,62.47,B,5.166666667,5.3,5.3,6.266666667,Non-metro,5.166666667,5.3,5.3,6.266666667,4,2021
42129,17,Westmoreland County,PA,23.79,82993.36667,82991.36667,26.88666667,82887.1,29.05,40372.36667,49.68333333,93.31,134594.9,38.58666667,134587.9,43.61666667,134035.7667,46.96666667,62435.1,76.83333333,A,1.066666667,1.333333333,1.466666667,2.533333333,Metro,1.066666667,1.333333333,1.466666667,2.533333333,4,2021
42131,17,Wyoming County,PA,22,5895.133333,5894.133333,25.04333333,5887.866667,27.26,2881.266667,49.16,93.31,9284.6,34.65333333,9281.6,39.45666667,9245.933333,42.80333333,4224.666667,72.07333333,A,1,1.233333333,1.333333333,2.5,Metro,1,1.233333333,1.333333333,2.5,4,2021
42133,17,York County,PA,20.62333333,92608.46667,92604.46667,24.04,92456.13333,26.37666667,44758.53333,55.51666667,93.31,142632.9667,31.76333333,142621.4,37.02666667,141679.6,40.44333333,60720.83333,75.30666667,B,5,5.133333333,5.3,6.7,Metro,1,1.133333333,1.3,2.7,4,2021
44001,17,Bristol County,RI,29.24333333,14175,14175,32.93,14144.13333,35.85666667,7348.666667,75.02666667,95.13666667,18091.5,37.32,,0,,0,,0,A,1.5,1.733333333,2.1,3.866666667,Metro,1.5,1.733333333,2.1,3.866666667,4,2021
44003,17,Kent County,RI,28.26,46443.6,46443.6,32.13333333,46372.2,34.68666667,23207.8,72.93666667,95.13666667,60969.63333,37.11,46247.5,2.133333333,46163.5,2.303333333,20704.5,4.336666667,A,1.4,1.666666667,1.966666667,3.8,Metro,1.4,1.666666667,1.966666667,3.8,4,2021
44005,17,Newport County,RI,28.87333333,23697.5,23697.5,32.32,23671.43333,34.60333333,12213.8,65.36,95.13666667,31314.7,38.15,23066,1.05,23027,1.123333333,10252,1.83,A,1.466666667,1.7,1.966666667,3,Metro,1.466666667,1.7,1.966666667,3,4,2021
44007,17,Providence County,RI,22.48666667,143665.1667,143665.1667,25.98,143454.0333,28.24,63757.66667,63.89,95.13666667,195868.2333,30.66666667,151091.6667,5.466666667,150731.1667,5.933333333,58422.33333,11.70666667,D,13,13.2,13.43333333,15,Metro,1,1.2,1.433333333,3,4,2021
44009,17,Washington County,RI,30.46333333,38254.73333,38253.73333,33.73333333,38194.16667,36.27666667,20419.63333,75.74666667,95.13666667,48767.33333,38.84333333,37779.33333,3.33,37697,3.58,17968.66667,6.663333333,A,1.6,1.833333333,2.166666667,3.866666667,Metro,1.6,1.833333333,2.166666667,3.866666667,4,2021
45001,17,Abbeville County,SC,20.43,5011.9,5010.9,23.32,5003.7,25.44666667,2956.433333,53.90666667,93.49333333,6634.2,27.04666667,6632.2,30.86666667,6607.633333,33.6,3243.433333,59.15666667,D,13,13,13.03333333,15,Non-metro,5,5,5.033333333,7,4,2021
45003,17,Aiken County,SC,19.87,33963.53333,33951.96667,23.06666667,33896.1,25.22,18374.86667,54.06333333,93.49333333,46989.9,27.5,46969.16667,31.91666667,46723.1,34.78666667,21341.36667,62.78,C,9,9,9.066666667,10.83333333,Metro,1,1,1.066666667,2.833333333,4,2021
45005,17,Allendale County,SC,17.89666667,1554.666667,1554,20.38333333,1552.166667,22.07666667,910.7666667,50.09666667,93.49333333,2373.7,27.31666667,2372.033333,31.11333333,2364.1,33.61666667,1073.4,59.04666667,D,13,13,13,14.53333333,Non-metro,5,5,5,6.533333333,4,2021
45007,17,Anderson County,SC,18.38666667,37236.6,37230.6,21.57666667,37165.16667,23.72666667,20560.63333,55.38,93.49333333,50621.26667,24.99,50601.96667,29.32,50282.53333,32.10333333,23255.66667,62.63666667,C,9,9,9,11,Metro,1,1,1,3,4,2021
45009,17,Bamberg County,SC,19.15333333,2693.733333,2693.733333,21.76333333,2693.133333,23.57666667,1572.166667,49.88333333,93.49333333,3722.333333,26.46333333,3721.333333,30.07666667,3716.966667,32.53666667,1843.166667,58.47666667,D,13,13,13,14.56666667,Non-metro,5,5,5,6.566666667,4,2021
45011,17,Barnwell County,SC,18.94666667,3953.766667,3953.766667,22.38666667,3948.233333,24.78333333,2159.466667,54.76,93.49333333,5511.633333,26.41333333,5510.633333,31.20333333,5492.366667,34.47666667,2493.233333,63.21666667,D,13,13,13.03333333,14.93333333,Non-metro,5,5,5.033333333,6.933333333,4,2021
45013,17,Beaufort County,SC,28.5,54751.83333,54701.46667,32.4,54628.53333,34.78,35912.2,66.75333333,93.49333333,78506.83333,40.86333333,78414.56667,46.45,77995.6,49.65666667,42822.6,79.59,B,5.433333333,5.733333333,5.933333333,7.133333333,Metro,1.433333333,1.733333333,1.933333333,3.133333333,4,2021
45015,17,Berkeley County,SC,15.76666667,35934.7,35931.7,18.72666667,35850.1,20.64,17666.66667,54.74,93.49333333,52991.73333,23.24666667,52984.2,27.62,52502.5,30.21666667,20142.86667,62.40666667,C,9,9,9,10.8,Metro,1,1,1,2.8,4,2021
45017,17,Calhoun County,SC,16.15666667,2351.7,2351.466667,18.38666667,2348.266667,19.86333333,1332.133333,38.24666667,93.49333333,3444.333333,23.67333333,3443.4,26.91333333,3427.533333,28.98333333,1633.933333,46.91666667,C,9,9,9,10,Metro,1,1,1,2,4,2021
45019,17,Charleston County,SC,27.47666667,113057.6667,113049.4667,31.68333333,112737.2,34.02,48928.43333,70.07,93.49333333,165977.1,40.35333333,165949.2,46.52666667,164484,49.63,56149.3,80.41333333,B,5.366666667,5.7,5.933333333,7.633333333,Metro,1.366666667,1.7,1.933333333,3.633333333,4,2021
45021,17,Cherokee County,SC,12.89,7385.933333,7382.933333,15.16333333,7374.166667,16.68333333,4262.266667,43.46,93.49333333,10803.93333,18.84666667,10800.93333,22.17333333,10753.56667,24.33666667,5221.1,53.24333333,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
45023,17,Chester County,SC,17.36,5601.766667,5601.766667,20.32666667,5597,22.36,3174.533333,51.33333333,93.49333333,8068.766667,25.02333333,8068,29.27,8034.666667,32.08333333,3988.8,64.49666667,C,9,9,9,10.66666667,Metro,1,1,1,2.666666667,4,2021
45025,17,Chesterfield County,SC,16.61,7579.633333,7579.633333,19.35,7567.366667,21.21666667,4108.666667,47.31333333,93.49333333,10518.9,23.04333333,10518.9,26.85,10471.73333,29.35333333,4935.233333,56.82666667,D,13,13,13,14.1,Non-metro,5,5,5,6.1,4,2021
45027,17,Clarendon County,SC,21.98,7418.6,7415.666667,24.88333333,7408.133333,27.07333333,4239.3,51.96,93.49333333,9744.233333,28.88,9739.233333,32.68,9717.033333,35.50666667,5149.5,63.11666667,D,13,13,13.16666667,14.8,Non-metro,5,5,5.166666667,6.8,4,2021
45029,17,Colleton County,SC,16.57666667,6245.9,6245.9,19.46666667,6239.266667,21.35,3805.9,48.78,93.49333333,9278.566667,24.62333333,9277.766667,28.91666667,9237.333333,31.61333333,4598.966667,58.94666667,D,13,13,13,14.56666667,Non-metro,5,5,5,6.566666667,4,2021
45031,17,Darlington County,SC,21.89666667,14590.33333,14587.1,25.52666667,14561.43333,28.02333333,7954.633333,61.22333333,93.49333333,20205.76667,30.32333333,20199.3,35.34,20098,38.68666667,9382.633333,72.22666667,D,13,13.16666667,13.4,15,Metro,1,1.166666667,1.4,3,4,2021
45033,17,Dillon County,SC,18.72,5705.533333,5705.533333,22.38666667,5693.733333,24.99666667,2994.766667,57.28666667,93.49333333,8012.866667,26.28666667,8011.866667,31.43333333,7973.666667,35,3571.933333,68.32333333,D,13,13,13.1,15,Non-metro,5,5,5.1,7,4,2021
45035,17,Dorchester County,SC,17.57,28610.43333,28601.73333,20.80333333,28535.26667,23.1,14399.66667,60.9,93.49333333,45283.4,27.81333333,45269.36667,32.92,44822,36.29333333,17476.6,73.91666667,B,5,5,5.066666667,7,Metro,1,1,1.066666667,3,4,2021
45037,17,Edgefield County,SC,25.2,6867.9,6866.9,28.21333333,6858.233333,30.59666667,3340.033333,62.99666667,93.49333333,9336.666667,34.25666667,9334.666667,38.34,9289.233333,41.44333333,3802.4,71.71666667,D,13.16666667,13.46666667,13.66666667,15,Metro,1.166666667,1.466666667,1.666666667,3,4,2021
45039,17,Fairfield County,SC,21.58,4821.133333,4820.666667,24.48666667,4812.4,26.58333333,2908.6,58.02666667,93.49333333,7108,31.81333333,7105.9,36.08666667,7061.233333,38.99,3449.066667,68.79333333,C,9,9.066666667,9.3,11,Metro,1,1.066666667,1.3,3,4,2021
45041,17,Florence County,SC,23.75333333,32851.53333,32845.36667,28.01,32750.03333,30.96666667,15710.73333,65.29333333,93.49333333,44770.53333,32.37,44757.93333,38.18666667,44376.26667,41.95,18596,77.28,D,13,13.4,13.6,15.06666667,Metro,1,1.4,1.6,3.066666667,4,2021
45043,17,Georgetown County,SC,27.48,17225.63333,17223.63333,30.93333333,17190.46667,33.41666667,10729.43333,59.80666667,93.49333333,24103.5,38.46333333,24100.5,43.28666667,23957.2,46.57,12802.76667,71.36666667,C,9.3,9.666666667,9.766666667,11,Non-metro,5.3,5.666666667,5.766666667,7,4,2021
45045,17,Greenville County,SC,20.87333333,109332.3333,109282.3,24.61333333,108920.9333,26.99333333,54326.96667,64.26666667,93.49333333,172554.2,32.96666667,172433.3667,38.83333333,170501.9667,42.24666667,64222.86667,75.98333333,C,9,9.166666667,9.366666667,11,Metro,1,1.166666667,1.366666667,3,4,2021
45047,17,Greenwood County,SC,23.84666667,16884.06667,16880.06667,28.07,16850.4,30.74,9413.8,70.52,93.49333333,22543.96667,31.83333333,22532.26667,37.45666667,22392.26667,40.84333333,10358.06667,77.59333333,D,13,13.4,13.6,15.66666667,Non-metro,5,5.4,5.6,7.666666667,4,2021
45049,17,Hampton County,SC,23.32333333,4483.833333,4482.133333,26.99,4474.9,29.55666667,2421.2,67.08666667,93.49333333,6760.9,35.17,6758.2,40.67666667,6710.5,44.31666667,3018.1,83.63,D,13.06666667,13.3,13.5,15.4,Non-metro,5.066666667,5.3,5.5,7.4,4,2021
45051,17,Horry County,SC,25.64,90767.3,90739.2,28.92,90641.26667,31.05,57450.06667,64.68333333,93.49333333,130189.2667,36.76666667,130120.9667,41.46333333,129566.6667,44.38666667,70326.13333,79.18,C,9.166666667,9.5,9.6,11.06666667,Metro,1.166666667,1.5,1.6,3.066666667,4,2021
45053,17,Jasper County,SC,11.78,3545.666667,3543.233333,13.6,3541.533333,14.67666667,2014.9,33.28666667,93.49333333,5577,18.54333333,5572,21.4,5561.266667,23.05666667,2529.2,41.79666667,D,13,13,13,13.8,Metro,1,1,1,1.8,4,2021
45055,17,Kershaw County,SC,20.33666667,13533.86667,13529.56667,23.87666667,13496.63333,26.36,7286.733333,58.59,93.49333333,19175.1,28.82,19164.13333,33.81666667,18988.8,37.08666667,7704.333333,61.95,B,5,5.033333333,5.266666667,7,Metro,1,1.033333333,1.266666667,3,4,2021
45057,17,Lancaster County,SC,16.52,16188.36667,16184.13333,19.35666667,16160.5,21.01666667,9381.6,44.63666667,93.49333333,27081.3,27.62666667,27070.83333,32.36333333,26933.73333,35.01,14205,67.60333333,C,9,9,9,10,Metro,1,1,1,2,4,2021
45059,17,Laurens County,SC,17.33,11695.9,11694.9,20.26666667,11676.7,22.14666667,6887.9,54.26,93.49333333,15850.23333,23.48,15844.23333,27.46,15768.2,29.91,7825.7,61.64666667,D,13,13,13,14.93333333,Metro,1,1,1,2.933333333,4,2021
45061,17,Lee County,SC,17.53666667,2950.433333,2950.433333,20.04,2947.8,21.84,1747.433333,52.8,93.49333333,4195.866667,24.93,4194.866667,28.47333333,4178.033333,30.94333333,2059.333333,62.22333333,D,13,13,13,14.83333333,Non-metro,5,5,5,6.833333333,4,2021
45063,17,Lexington County,SC,20.95,62594.26667,62566.56667,24.58666667,62374.03333,27.12,30393.86667,62.74333333,93.49333333,93299.86667,31.23,93222.83333,36.64333333,92333.7,40.16333333,35674.5,73.63,B,5,5.166666667,5.3,7,Metro,1,1.166666667,1.3,3,4,2021
45065,17,McCormick County,SC,36.13333333,3419.1,3419.1,38.80666667,3417.533333,40.74333333,2530.233333,75.06333333,93.49333333,4315.233333,45.59333333,4314.233333,48.98,4305.733333,51.33666667,2775,82.31666667,C,10.1,10.5,10.6,12,Non-metro,6.1,6.5,6.6,8,4,2021
45067,17,Marion County,SC,20.69666667,6346.566667,6346.566667,24.25,6338.6,26.68,3483.2,54.84,93.49333333,8686.733333,28.33333333,8686.733333,33.18666667,8647.233333,36.39666667,4085.333333,64.31666667,D,13,13,13.26666667,14.8,Non-metro,5,5,5.266666667,6.8,4,2021
45069,17,Marlboro County,SC,18.65333333,4869.533333,4867.533333,21.44666667,4866.033333,23.24666667,2476.066667,50.93666667,93.49333333,6605.866667,25.29333333,6602.866667,29.1,6580.866667,31.43333333,2874.933333,59.14333333,D,13,13,13,14.7,Non-metro,5,5,5,6.7,4,2021
45071,17,Newberry County,SC,22.88,8795.9,8785.733333,26.61,8774.833333,29,4960.9,63.64333333,93.49333333,11887,30.92,11869.63333,35.95333333,11815.73333,39.07,5921.5,75.96,D,13,13.16666667,13.46666667,15,Non-metro,5,5.166666667,5.466666667,7,4,2021
45073,17,Oconee County,SC,22.62,17993.6,17990.6,25.89,17963.86667,28.17666667,11612,61.95333333,93.49333333,24248.73333,30.48333333,24244.73333,34.88333333,24112.23333,37.81666667,13093.63333,69.85333333,C,9,9.133333333,9.4,11,Non-metro,5,5.133333333,5.4,7,4,2021
45075,17,Orangeburg County,SC,21.36,18405.83333,18402.4,24.89333333,18383.73333,27.25666667,10079.33333,57.39666667,93.49333333,26415.83333,30.65333333,26407.83333,35.72,26323.03333,39.03,12499.83333,71.19,D,13,13.13333333,13.36666667,14.86666667,Non-metro,5,5.133333333,5.366666667,6.866666667,4,2021
45077,17,Pickens County,SC,20.01333333,25389.06667,25380.4,22.74,25325.53333,24.52666667,13873.23333,65.32,93.49333333,37612.56667,29.64666667,37591.3,33.68333333,37308.3,36.13,16092.16667,75.76333333,C,9,9,9.1,11,Metro,1,1,1.1,3,4,2021
45079,17,Richland County,SC,21.76,90480,90439.33333,25.3,90066,27.55333333,37569.83333,68.49666667,93.49333333,138334.2333,33.26666667,138221.6,38.67333333,136536.6667,41.77666667,45581.3,83.09666667,C,9,9.233333333,9.433333333,11.46666667,Metro,1,1.233333333,1.433333333,3.466666667,4,2021
45081,17,Saluda County,SC,12.75666667,2610.633333,2610.566667,14.86333333,2608.633333,16.20333333,1387.933333,33.38,93.49333333,3684.866667,18,3682.066667,20.96666667,3670.066667,22.79333333,1570.7,37.79,D,13,13,13,14,Metro,1,1,1,2,4,2021
45083,17,Spartanburg County,SC,16.22333333,51865.13333,51833.9,19.10333333,51734.63333,21.03666667,27646.3,52.67,93.49333333,76801.06667,24.02333333,76733.2,28.27333333,76167.03333,30.96666667,32899.1,62.68666667,D,13,13,13,14.76666667,Metro,1,1,1,2.766666667,4,2021
45085,17,Sumter County,SC,19.87333333,21211.7,21203.9,23.64333333,21177.73333,26.02666667,10437.93333,58.03,93.49333333,31995.23333,29.98,31979.53333,35.66333333,31876.6,39.17666667,13450.3,74.77333333,D,13,13,13.1,15,Metro,1,1,1.1,3,4,2021
45087,17,Union County,SC,15.58666667,4257.733333,4255.166667,18.06666667,4253.333333,19.76666667,2841.466667,50.44666667,93.49333333,6623.033333,24.25333333,6615.3,28.06666667,6602.8,30.69333333,3526.666667,62.62333333,D,13,13,13,14.56666667,Metro,1,1,1,2.566666667,4,2021
45089,17,Williamsburg County,SC,25.33,7690.933333,7690.933333,29.05333333,7683.266667,31.78333333,3864.933333,58.52333333,93.49333333,10218.5,33.64666667,10217.33333,38.59666667,10181.63333,42.12333333,4598.1,69.62666667,D,13.1,13.5,13.73333333,15,Non-metro,5.1,5.5,5.733333333,7,4,2021
45091,17,York County,SC,15.20333333,42727.56667,42704.76667,18.02666667,42568,19.94,18739.16667,45.26,93.49333333,72325.36667,25.74666667,72275.1,30.49,71567.3,33.52,26970.73333,65.15,B,5,5,5,6,Metro,1,1,1,2,4,2021
46003,17,Aurora County,SD,19.93333333,548.3666667,548.3666667,23.67,548.2333333,26.48666667,311.6333333,54.77,75.68333333,754.7,27.43333333,625,2.7,625,3.02,253.3333333,4.45,B,5,5.233333333,5.433333333,6.733333333,Non-metro,5,5.233333333,5.433333333,6.733333333,4,2021
46005,17,Beadle County,SD,18.35333333,3385.6,3385.6,22.58333333,3384.8,25.14,1666,50.8,75.68333333,3215.882353,9.873333333,,0,,0,,0,C,9,9.033333333,9.233333333,10.7,Non-metro,5,5.033333333,5.233333333,6.7,4,2021
46007,17,Bennett County,SD,23.80333333,800.7666667,800.7666667,30.86,785.8333333,35.25,304.2666667,68.06333333,75.68333333,1013.2,30.11,1013.2,39.05333333,989.4333333,44.39,335.5,75.06666667,D,13,13.63333333,14,15.23333333,Non-metro,5,5.633333333,6,7.233333333,4,2021
46009,17,Bon Homme County,SD,29.79666667,2056.466667,2056.466667,34.04666667,2053.833333,36.92,925.9333333,64.57666667,75.68333333,2460.133333,35.64333333,2210,2.44,2205,2.643333333,808.5,3.756666667,A,1.466666667,1.9,2.166666667,2.966666667,Non-metro,5.466666667,5.9,6.166666667,6.966666667,4,2021
46011,17,Brookings County,SD,15.30666667,5372.166667,5372.166667,17.83333333,5362.6,19.27,2467.533333,56.37333333,75.68333333,7329.566667,20.89666667,,0,,0,,0,A,1,1,1,3,Non-metro,5,5,5,7,4,2021
46013,17,Brown County,SD,27.85666667,10821.16667,10821.16667,33.10666667,10795.9,36.42666667,5052.033333,72.59666667,75.68333333,14879.1,38.30666667,14879.1,45.52666667,14728.16667,49.7,5330.733333,76.59666667,B,5.266666667,5.766666667,6.166666667,7.9,Non-metro,5.266666667,5.766666667,6.166666667,7.9,4,2021
46015,17,Brule County,SD,20.29,1074.166667,1074.166667,24.40666667,1073.9,27.31666667,426.4333333,40.85,75.68333333,,0,,0,,0,,0,C,9,9,9.266666667,10,Non-metro,5,5,5.266666667,6,4,2021
46017,17,Buffalo County,SD,24.61666667,483.0666667,483.0666667,33.52666667,483.0666667,40.15,110.7666667,74.84333333,75.68333333,598.2,30.49,598.2,41.52333333,598.1,49.72333333,133.7333333,90.36,D,13,14,14.53333333,16,Non-metro,5,6,6.533333333,8,4,2021
46019,17,Butte County,SD,13.88333333,1447.933333,1447.933333,16.55666667,1446.6,18.42666667,932.1333333,43.5,75.68333333,1339.578947,8.143333333,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
46021,17,Campbell County,SD,18.14333333,249.7333333,249.7333333,20.34333333,249.7333333,21.74,164.8666667,40.91666667,75.68333333,308.3333333,22.41,308.3333333,25.12666667,308.3333333,26.82666667,176.3666667,43.74333333,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
46023,17,Charles Mix County,SD,23.66333333,2198.933333,2197.933333,29.88666667,2195.866667,33.68,1029.266667,59.6,75.68333333,3194.066667,34.36333333,2965.875,10.75,2962.875,12.11666667,963.125,14.87333333,C,9.1,9.533333333,9.9,11,Non-metro,5.1,5.533333333,5.9,7,4,2021
46025,17,Clark County,SD,24.60666667,919.6,919.6,31.06333333,919.6,33.67333333,531.8666667,65.26,75.68333333,1271.2,34.02666667,1220.347826,31.61333333,1217.695652,34.18,558.3043478,52.50666667,A,1.033333333,1.6,1.766666667,3.066666667,Non-metro,5.033333333,5.6,5.766666667,7.066666667,4,2021
46027,17,Clay County,SD,31.03666667,4367.066667,4367.066667,35.28333333,4356.633333,37.49666667,1647.2,92.96,75.68333333,5796.133333,41.19,,0,,0,,0,A,1.633333333,2.066666667,2.2,4,Non-metro,5.633333333,6.066666667,6.2,8,4,2021
46029,17,Codington County,SD,15.98666667,4482.133333,4482.133333,18.93,4474.6,20.93666667,2584.333333,50.33,75.68333333,5700.833333,20.35,,0,,0,,0,A,1,1,1,2.666666667,Non-metro,5,5,5,6.666666667,4,2021
46031,17,Corson County,SD,16.43666667,672.2333333,672.2333333,21.82,670.9666667,25.88666667,245.8,50.15333333,75.68333333,762.8666667,18.66666667,851.1875,14.73666667,848.6875,17.46333333,265.125,28.86666667,D,13,13,13,14.53333333,Non-metro,5,5,5,6.533333333,4,2021
46033,17,Custer County,SD,19.66666667,1765.466667,1765.466667,21.55333333,1762.933333,23.06,1191.933333,41.97333333,75.68333333,1301.5,0.9666666667,,0,,0,,0,A,1,1,1,2,Metro,1,1,1,2,4,2021
46035,17,Davison County,SD,17.62,3484.466667,3484.466667,20.76,3476.9,22.84666667,1965.566667,51.97666667,75.68333333,4395.178571,20.74,,0,,0,,0,A,1,1.066666667,1.2,2.666666667,Non-metro,5,5.066666667,5.2,6.666666667,4,2021
