FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
48175,22,Goliad County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48177,22,Gonzales County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48179,22,Gray County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48181,22,Grayson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48183,22,Gregg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48185,22,Grimes County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48187,22,Guadalupe County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48189,22,Hale County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48191,22,Hall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48193,22,Hamilton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48195,22,Hansford County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48197,22,Hardeman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48199,22,Hardin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48201,22,Harris County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48203,22,Harrison County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48205,22,Hartley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48207,22,Haskell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48209,22,Hays County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48211,22,Hemphill County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48213,22,Henderson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48215,22,Hidalgo County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48217,22,Hill County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48219,22,Hockley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48221,22,Hood County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48223,22,Hopkins County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48225,22,Houston County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48227,22,Howard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48229,22,Hudspeth County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48231,22,Hunt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48233,22,Hutchinson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48235,22,Irion County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,5,2021
48237,22,Jack County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48239,22,Jackson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48241,22,Jasper County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48243,22,Jeff Davis County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48245,22,Jefferson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48247,22,Jim Hogg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48249,22,Jim Wells County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48251,22,Johnson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48253,22,Jones County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48255,22,Karnes County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48257,22,Kaufman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48259,22,Kendall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,5,2021
48261,22,Kenedy County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48263,22,Kent County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48265,22,Kerr County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48267,22,Kimble County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48269,22,King County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,5,2021
48271,22,Kinney County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48273,22,Kleberg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48275,22,Knox County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48277,22,Lamar County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48279,22,Lamb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48281,22,Lampasas County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48283,22,La Salle County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48285,22,Lavaca County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48287,22,Lee County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48289,22,Leon County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48291,22,Liberty County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48293,22,Limestone County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48295,22,Lipscomb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48297,22,Live Oak County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48299,22,Llano County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48301,22,Loving County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48303,22,Lubbock County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48305,22,Lynn County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48307,22,McCulloch County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48309,22,McLennan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48311,22,McMullen County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48313,22,Madison County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48315,22,Marion County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48317,22,Martin County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48319,22,Mason County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48321,22,Matagorda County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48323,22,Maverick County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48325,22,Medina County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48327,22,Menard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48329,22,Midland County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48331,22,Milam County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48333,22,Mills County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48335,22,Mitchell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48337,22,Montague County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48339,22,Montgomery County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48341,22,Moore County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48343,22,Morris County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48345,22,Motley County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48347,22,Nacogdoches County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48349,22,Navarro County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48351,22,Newton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48353,22,Nolan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48355,22,Nueces County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48357,22,Ochiltree County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48359,22,Oldham County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48361,22,Orange County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48363,22,Palo Pinto County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48365,22,Panola County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48367,22,Parker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48369,22,Parmer County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48371,22,Pecos County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48373,22,Polk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48375,22,Potter County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48377,22,Presidio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48379,22,Rains County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48381,22,Randall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,5,2021
48383,22,Reagan County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48385,22,Real County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48387,22,Red River County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48389,22,Reeves County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48391,22,Refugio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48393,22,Roberts County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,5,2021
48395,22,Robertson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48397,22,Rockwall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,5,2021
48399,22,Runnels County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48401,22,Rusk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48403,22,Sabine County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48405,22,San Augustine County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48407,22,San Jacinto County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48409,22,San Patricio County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48411,22,San Saba County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48413,22,Schleicher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48415,22,Scurry County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48417,22,Shackelford County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48419,22,Shelby County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48421,22,Sherman County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48423,22,Smith County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48425,22,Somervell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48427,22,Starr County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48429,22,Stephens County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48431,22,Sterling County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48433,22,Stonewall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48435,22,Sutton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48437,22,Swisher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48439,22,Tarrant County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48441,22,Taylor County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48443,22,Terrell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48445,22,Terry County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48447,22,Throckmorton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48449,22,Titus County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48451,22,Tom Green County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48453,22,Travis County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48455,22,Trinity County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48457,22,Tyler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48459,22,Upshur County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48461,22,Upton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48463,22,Uvalde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48465,22,Val Verde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48467,22,Van Zandt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48469,22,Victoria County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48471,22,Walker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48473,22,Waller County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48475,22,Ward County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48477,22,Washington County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48479,22,Webb County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48481,22,Wharton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48483,22,Wheeler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48485,22,Wichita County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,5,2021
48487,22,Wilbarger County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48489,22,Willacy County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48491,22,Williamson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,5,2021
48493,22,Wilson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,5,2021
48495,22,Winkler County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48497,22,Wise County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,5,2021
48499,22,Wood County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48501,22,Yoakum County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,5,2021
48503,22,Young County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,5,2021
48505,22,Zapata County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
48507,22,Zavala County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,5,2021
49001,22,Beaver County,UT,23.19677419,1557.16129,1557.16129,29.45483871,1554.258065,34.27419355,651.2903226,68.86774194,96.16129032,1919.645161,28.61612903,1918.645161,36.2516129,1908.709677,42.10322581,716.9677419,75.79677419,B,5,5.387096774,6,7,Non-metro,5,5.387096774,6,7,5,2021
49003,22,Box Elder County,UT,17.96451613,10062.93548,10062.93548,22.52258065,9838.677419,25.48709677,2926.645161,39.54193548,96.16129032,13630.09677,24.31612903,13628.09677,30.51935484,13233.67742,34.29354839,3933.774194,53.16451613,A,1,1,1,2,Metro,1,1,1,2,5,2021
49005,22,Cache County,UT,20.34193548,26084.25806,26084.25806,25.42258065,25544.74194,28.49032258,4380.709677,34.84516129,96.16129032,37663.96774,29.36129032,37657.16129,36.7,36432.35484,40.61935484,7653.741935,60.89354839,B,5,5,5.419354839,6,Metro,1,1,1.419354839,2,5,2021
49007,22,Carbon County,UT,25.02258065,5120.83871,5120.83871,29.9483871,5075.709677,33.3516129,2033.322581,55.11935484,96.16129032,6589.774194,32.21290323,6588.774194,38.52903226,6535.612903,42.94516129,2539.451613,68.85806452,C,9,9.677419355,9.870967742,11,Non-metro,5,5.677419355,5.870967742,7,5,2021
49009,22,Daggett County,UT,33.68709677,320.1290323,320.1290323,38.54193548,319.4516129,43.40322581,145.0322581,56.01290323,96.16129032,347.1290323,36.56129032,,0,,0,,0,A,2,2.322580645,2.903225806,3,Non-metro,6,6.322580645,6.903225806,7,5,2021
49011,22,Davis County,UT,31.14516129,110742.7097,110739.3548,39.35483871,107359.129,44.23870968,23681.58065,64.63225806,96.16129032,137702.5161,38.73225806,137693.0323,48.93225806,129997.5161,53.55483871,24643.32258,67.2516129,A,1.677419355,2.451612903,2.774193548,3,Metro,1.677419355,2.451612903,2.774193548,3,5,2021
49013,22,Duchesne County,UT,20.70322581,4130.096774,4125.83871,26.68709677,4079.903226,30.73548387,1439.129032,58.01612903,96.16129032,5042.967742,25.29032258,5018.677419,32.4516129,4932.903226,37.15806452,1568.935484,63.24193548,B,5,5,5.612903226,7,Non-metro,5,5,5.612903226,7,5,2021
49015,22,Emery County,UT,25.43870968,2546.483871,2546.483871,30.86774194,2526.870968,35.24516129,1041.322581,58.89032258,96.16129032,2847.870968,28.4483871,2845.645161,34.50967742,2833.290323,39.52258065,1088,61.53548387,B,5,5.677419355,6,7,Non-metro,5,5.677419355,6,7,5,2021
49017,22,Garfield County,UT,31.71935484,1602.516129,1602.516129,36.72258065,1602.516129,41.21290323,604.4516129,49.78064516,96.16129032,1977.83871,39.16451613,1977.83871,45.32903226,1968.483871,50.59677419,768.3548387,63.29677419,B,5.870967742,6,6.677419355,6.451612903,Non-metro,5.870967742,6,6.677419355,6.451612903,5,2021
49019,22,Grand County,UT,36.49354839,3559.483871,3559.483871,42.59354839,3529.258065,46.10322581,1115.387097,58.99032258,96.16129032,4720.645161,48.39032258,4718.645161,56.4516129,4615.967742,60.29032258,1295.580645,68.51935484,C,10.19354839,10.67741935,10.90322581,11,Non-metro,6.193548387,6.677419355,6.903225806,7,5,2021
49021,22,Iron County,UT,21.82580645,11972.74194,11970.74194,26.79677419,11916,30.35483871,4780.870968,67.61612903,96.16129032,14194.09677,25.87419355,,0,,0,,0,B,5,5,5.612903226,7,Non-metro,5,5,5.612903226,7,5,2021
49023,22,Juab County,UT,18.19354839,2185.83871,2185.83871,23.43225806,2170.064516,27.42580645,952.0967742,66.70967742,96.16129032,2173.9,11.66451613,,0,,0,,0,A,1,1,1,3,Metro,1,1,1,3,5,2021
49025,22,Kane County,UT,31.30967742,2468.645161,2466.645161,36.94193548,2465.516129,40.9483871,1237.451613,67,96.16129032,2733.225806,34.65806452,2731.225806,40.90322581,2723.225806,45.22580645,1258.483871,68.1483871,A,1.677419355,2,2.677419355,3,Non-metro,5.677419355,6,6.677419355,7,5,2021
49027,22,Millard County,UT,21.97741935,2900.258065,2900.258065,27.47419355,2884.483871,31.70322581,1304.516129,55.54193548,96.16129032,,0,,0,,0,,0,B,5,5,5.903225806,7,Non-metro,5,5,5.903225806,7,5,2021
