,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Thayer,Nebraska,31169.0,490.0,7.0,8,2021
0,2021-08-01,Thomas,Nebraska,31171.0,55.0,1.0,8,2021
0,2021-08-01,Thurston,Nebraska,31173.0,1206.0,11.0,8,2021
0,2021-08-01,Valley,Nebraska,31175.0,344.0,2.0,8,2021
0,2021-08-01,Washington,Nebraska,31177.0,2227.6129032258063,29.0,8,2021
0,2021-08-01,Wayne,Nebraska,31179.0,1178.0,7.0,8,2021
0,2021-08-01,Webster,Nebraska,31181.0,423.83870967741933,8.0,8,2021
0,2021-08-01,Wheeler,Nebraska,31183.0,39.0,0.0,8,2021
0,2021-08-01,York,Nebraska,31185.0,1854.0,16.0,8,2021
0,2021-08-01,Churchill,Nevada,32001.0,2313.5806451612902,49.03225806451613,8,2021
0,2021-08-01,Clark,Nevada,32003.0,293110.87096774194,4956.064516129032,8,2021
0,2021-08-01,Douglas,Nevada,32005.0,3375.064516129032,38.354838709677416,8,2021
0,2021-08-01,Elko,Nevada,32007.0,5551.225806451613,65.2258064516129,8,2021
0,2021-08-01,Esmeralda,Nevada,32009.0,41.25806451612903,0.0,8,2021
0,2021-08-01,Eureka,Nevada,32011.0,62.064516129032256,0.0,8,2021
0,2021-08-01,Humboldt,Nevada,32013.0,1314.6129032258063,14.064516129032258,8,2021
0,2021-08-01,Lander,Nevada,32015.0,493.8709677419355,9.0,8,2021
0,2021-08-01,Lincoln,Nevada,32017.0,415.06451612903226,3.0,8,2021
0,2021-08-01,Lyon,Nevada,32019.0,4004.064516129032,71.41935483870968,8,2021
0,2021-08-01,Mineral,Nevada,32021.0,363.16129032258067,8.0,8,2021
0,2021-08-01,Nye,Nevada,32023.0,3439.0,113.74193548387096,8,2021
0,2021-08-01,Pershing,Nevada,32027.0,985.1612903225806,20.29032258064516,8,2021
0,2021-08-01,Storey,Nevada,32029.0,133.3548387096774,3.4516129032258065,8,2021
0,2021-08-01,Washoe,Nevada,32031.0,50442.74193548387,706.2258064516129,8,2021
0,2021-08-01,White Pine,Nevada,32033.0,687.483870967742,8.0,8,2021
0,2021-08-01,Carson City,Nevada,32510.0,7051.709677419355,127.74193548387096,8,2021
0,2021-08-01,Belknap,New Hampshire,33001.0,4433.580645161291,102.06451612903226,8,2021
0,2021-08-01,Carroll,New Hampshire,33003.0,2635.8709677419356,13.0,8,2021
0,2021-08-01,Cheshire,New Hampshire,33005.0,4120.709677419355,36.225806451612904,8,2021
0,2021-08-01,Coos,New Hampshire,33007.0,2181.483870967742,45.0,8,2021
0,2021-08-01,Grafton,New Hampshire,33009.0,4331.322580645161,29.225806451612904,8,2021
0,2021-08-01,Hillsborough,New Hampshire,33011.0,37636.32258064516,652.0,8,2021
0,2021-08-01,Merrimack,New Hampshire,33013.0,10080.645161290322,118.35483870967742,8,2021
0,2021-08-01,Rockingham,New Hampshire,33015.0,25373.74193548387,273.3225806451613,8,2021
0,2021-08-01,Strafford,New Hampshire,33017.0,10493.58064516129,100.41935483870968,8,2021
0,2021-08-01,Sullivan,New Hampshire,33019.0,1990.741935483871,27.35483870967742,8,2021
0,2021-08-01,Atlantic,New Jersey,34001.0,33096.290322580644,701.7096774193549,8,2021
0,2021-08-01,Bergen,New Jersey,34003.0,108757.16129032258,2913.5806451612902,8,2021
0,2021-08-01,Burlington,New Jersey,34005.0,46692.25806451613,891.483870967742,8,2021
0,2021-08-01,Camden,New Jersey,34007.0,58388.645161290326,1350.3548387096773,8,2021
0,2021-08-01,Cape May,New Jersey,34009.0,10027.548387096775,211.48387096774192,8,2021
0,2021-08-01,Cumberland,New Jersey,34011.0,17869.548387096773,441.96774193548384,8,2021
0,2021-08-01,Essex,New Jersey,34013.0,97962.96774193548,3053.935483870968,8,2021
0,2021-08-01,Gloucester,New Jersey,34015.0,32144.870967741936,653.516129032258,8,2021
0,2021-08-01,Hudson,New Jersey,34017.0,91052.16129032258,2328.1290322580644,8,2021
0,2021-08-01,Hunterdon,New Jersey,34019.0,10377.225806451614,178.4516129032258,8,2021
0,2021-08-01,Mercer,New Jersey,34021.0,35348.967741935485,966.3870967741935,8,2021
0,2021-08-01,Middlesex,New Jersey,34023.0,95944.35483870968,2383.8064516129034,8,2021
0,2021-08-01,Monmouth,New Jersey,34025.0,80730.67741935483,1654.3548387096773,8,2021
0,2021-08-01,Morris,New Jersey,34027.0,52156.16129032258,1247.4193548387098,8,2021
0,2021-08-01,Ocean,New Jersey,34029.0,80175.16129032258,2199.2580645161293,8,2021
0,2021-08-01,Passaic,New Jersey,34031.0,75388.74193548386,1953.774193548387,8,2021
0,2021-08-01,Salem,New Jersey,34033.0,6440.225806451613,191.16129032258064,8,2021
0,2021-08-01,Somerset,New Jersey,34035.0,31462.967741935485,848.0,8,2021
0,2021-08-01,Sussex,New Jersey,34037.0,14607.58064516129,310.4516129032258,8,2021
0,2021-08-01,Union,New Jersey,34039.0,74040.45161290323,1995.483870967742,8,2021
0,2021-08-01,Warren,New Jersey,34041.0,10348.258064516129,242.32258064516128,8,2021
0,2021-08-01,Bernalillo,New Mexico,35001.0,63273.967741935485,990.0645161290323,8,2021
0,2021-08-01,Catron,New Mexico,35003.0,112.29032258064517,6.0,8,2021
0,2021-08-01,Chaves,New Mexico,35005.0,10066.677419354839,173.80645161290323,8,2021
0,2021-08-01,Cibola,New Mexico,35006.0,3652.2580645161293,128.3548387096774,8,2021
0,2021-08-01,Colfax,New Mexico,35007.0,1014.5483870967741,47.0,8,2021
0,2021-08-01,Curry,New Mexico,35009.0,5818.870967741936,87.6774193548387,8,2021
0,2021-08-01,De Baca,New Mexico,35011.0,197.90322580645162,2.2903225806451615,8,2021
0,2021-08-01,Doña Ana,New Mexico,35013.0,26380.322580645163,503.0,8,2021
0,2021-08-01,Eddy,New Mexico,35015.0,8212.258064516129,151.67741935483872,8,2021
0,2021-08-01,Grant,New Mexico,35017.0,1840.0645161290322,42.54838709677419,8,2021
0,2021-08-01,Guadalupe,New Mexico,35019.0,758.8709677419355,14.67741935483871,8,2021
0,2021-08-01,Harding,New Mexico,35021.0,13.064516129032258,1.3870967741935485,8,2021
0,2021-08-01,Hidalgo,New Mexico,35023.0,476.93548387096774,9.225806451612904,8,2021
0,2021-08-01,Lea,New Mexico,35025.0,10659.322580645161,207.25806451612902,8,2021
0,2021-08-01,Lincoln,New Mexico,35027.0,2037.774193548387,20.225806451612904,8,2021
0,2021-08-01,Los Alamos,New Mexico,35028.0,586.3870967741935,7.0,8,2021
0,2021-08-01,Luna,New Mexico,35029.0,3513.8709677419356,92.0,8,2021
0,2021-08-01,McKinley,New Mexico,35031.0,12855.193548387097,483.48387096774195,8,2021
0,2021-08-01,Mora,New Mexico,35033.0,193.93548387096774,8.0,8,2021
0,2021-08-01,Otero,New Mexico,35035.0,5860.612903225807,88.3225806451613,8,2021
0,2021-08-01,Quay,New Mexico,35037.0,645.0322580645161,11.451612903225806,8,2021
0,2021-08-01,Rio Arriba,New Mexico,35039.0,4031.3225806451615,81.51612903225806,8,2021
0,2021-08-01,Roosevelt,New Mexico,35041.0,2233.0,60.903225806451616,8,2021
0,2021-08-01,Sandoval,New Mexico,35043.0,13127.387096774193,245.06451612903226,8,2021
0,2021-08-01,San Juan,New Mexico,35045.0,16490.0,505.19354838709677,8,2021
0,2021-08-01,San Miguel,New Mexico,35047.0,1609.6451612903227,17.0,8,2021
0,2021-08-01,Santa Fe,New Mexico,35049.0,11460.322580645161,153.96774193548387,8,2021
0,2021-08-01,Sierra,New Mexico,35051.0,821.483870967742,52.0,8,2021
0,2021-08-01,Socorro,New Mexico,35053.0,1392.741935483871,61.0,8,2021
0,2021-08-01,Taos,New Mexico,35055.0,1870.483870967742,56.0,8,2021
0,2021-08-01,Torrance,New Mexico,35057.0,1303.6774193548388,16.0,8,2021
0,2021-08-01,Union,New Mexico,35059.0,438.2903225806452,10.0,8,2021
0,2021-08-01,Valencia,New Mexico,35061.0,7748.741935483871,124.61290322580645,8,2021
0,2021-08-01,Albany,New York,36001.0,25887.16129032258,358.9032258064516,8,2021
0,2021-08-01,Allegany,New York,36003.0,3632.3870967741937,87.41935483870968,8,2021
0,2021-08-01,Broome,New York,36007.0,19326.1935483871,368.7741935483871,8,2021
0,2021-08-01,Cattaraugus,New York,36009.0,5920.548387096775,93.61290322580645,8,2021
0,2021-08-01,Cayuga,New York,36011.0,6714.709677419355,93.19354838709677,8,2021
0,2021-08-01,Chautauqua,New York,36013.0,9256.064516129032,147.83870967741936,8,2021
0,2021-08-01,Chemung,New York,36015.0,8023.645161290323,137.5483870967742,8,2021
0,2021-08-01,Chenango,New York,36017.0,3708.1290322580644,79.09677419354838,8,2021
0,2021-08-01,Clinton,New York,36019.0,4959.8387096774195,33.0,8,2021
0,2021-08-01,Columbia,New York,36021.0,4230.0,104.38709677419355,8,2021
0,2021-08-01,Cortland,New York,36023.0,4118.612903225807,64.48387096774194,8,2021
0,2021-08-01,Delaware,New York,36025.0,2549.6129032258063,39.0,8,2021
0,2021-08-01,Dutchess,New York,36027.0,30888.58064516129,456.2903225806452,8,2021
0,2021-08-01,Erie,New York,36029.0,92436.29032258065,1828.032258064516,8,2021
0,2021-08-01,Essex,New York,36031.0,1706.1612903225807,26.0,8,2021
0,2021-08-01,Franklin,New York,36033.0,2694.0,12.03225806451613,8,2021
0,2021-08-01,Fulton,New York,36035.0,4609.870967741936,93.19354838709677,8,2021
0,2021-08-01,Genesee,New York,36037.0,5549.677419354839,124.0,8,2021
0,2021-08-01,Greene,New York,36039.0,3560.3548387096776,80.35483870967742,8,2021
0,2021-08-01,Hamilton,New York,36041.0,338.2258064516129,2.064516129032258,8,2021
0,2021-08-01,Herkimer,New York,36043.0,5406.225806451613,110.0,8,2021
0,2021-08-01,Jefferson,New York,36045.0,6422.935483870968,68.93548387096774,8,2021
0,2021-08-01,Lewis,New York,36049.0,2904.483870967742,36.0,8,2021
0,2021-08-01,Livingston,New York,36051.0,4649.935483870968,60.12903225806452,8,2021
0,2021-08-01,Madison,New York,36053.0,4737.870967741936,89.29032258064517,8,2021
0,2021-08-01,Monroe,New York,36055.0,71876.48387096774,1122.1935483870968,8,2021
0,2021-08-01,Montgomery,New York,36057.0,4448.451612903225,128.16129032258064,8,2021
0,2021-08-01,Nassau,New York,36059.0,192746.09677419355,3197.1290322580644,8,2021
0,2021-08-01,Niagara,New York,36063.0,20616.935483870966,376.258064516129,8,2021
0,2021-08-01,Oneida,New York,36065.0,23350.548387096773,520.4516129032259,8,2021
0,2021-08-01,Onondaga,New York,36067.0,40809.0,681.5483870967741,8,2021
0,2021-08-01,Ontario,New York,36069.0,7692.580645161291,93.09677419354838,8,2021
0,2021-08-01,Orange,New York,36071.0,50543.354838709674,729.9677419354839,8,2021
0,2021-08-01,Orleans,New York,36073.0,3219.548387096774,83.0,8,2021
0,2021-08-01,Oswego,New York,36075.0,8026.322580645161,93.83870967741936,8,2021
0,2021-08-01,Otsego,New York,36077.0,3646.7096774193546,47.38709677419355,8,2021
0,2021-08-01,Putnam,New York,36079.0,11025.90322580645,93.54838709677419,8,2021
0,2021-08-01,Rensselaer,New York,36083.0,11876.064516129032,147.4516129032258,8,2021
0,2021-08-01,Rockland,New York,36087.0,48381.096774193546,760.0967741935484,8,2021
0,2021-08-01,St. Lawrence,New York,36089.0,7036.741935483871,97.3225806451613,8,2021
0,2021-08-01,Saratoga,New York,36091.0,16461.612903225807,172.48387096774192,8,2021
0,2021-08-01,Schenectady,New York,36093.0,13880.612903225807,207.80645161290323,8,2021
0,2021-08-01,Schoharie,New York,36095.0,1808.1935483870968,19.0,8,2021
0,2021-08-01,Schuyler,New York,36097.0,1110.1290322580646,14.096774193548388,8,2021
0,2021-08-01,Seneca,New York,36099.0,2096.064516129032,57.0,8,2021
0,2021-08-01,Steuben,New York,36101.0,7158.354838709677,147.58064516129033,8,2021
0,2021-08-01,Suffolk,New York,36103.0,210019.83870967742,3431.1612903225805,8,2021
0,2021-08-01,Sullivan,New York,36105.0,7037.0,76.12903225806451,8,2021
0,2021-08-01,Tioga,New York,36107.0,3975.2258064516127,63.70967741935484,8,2021
0,2021-08-01,Tompkins,New York,36109.0,4698.580645161291,54.483870967741936,8,2021
0,2021-08-01,Ulster,New York,36111.0,14651.354838709678,259.35483870967744,8,2021
0,2021-08-01,Warren,New York,36113.0,3973.8709677419356,66.0,8,2021
0,2021-08-01,Washington,New York,36115.0,3325.0,56.516129032258064,8,2021
0,2021-08-01,Wayne,New York,36117.0,6064.193548387097,73.54838709677419,8,2021
0,2021-08-01,Westchester,New York,36119.0,134252.2258064516,2300.8064516129034,8,2021
0,2021-08-01,Wyoming,New York,36121.0,3658.032258064516,53.03225806451613,8,2021
0,2021-08-01,Yates,New York,36123.0,1211.3548387096773,26.0,8,2021
0,2021-08-01,Alamance,North Carolina,37001.0,20426.354838709678,289.7741935483871,8,2021
0,2021-08-01,Alexander,North Carolina,37003.0,4877.096774193548,87.64516129032258,8,2021
0,2021-08-01,Alleghany,North Carolina,37005.0,1145.3225806451612,5.0,8,2021
0,2021-08-01,Anson,North Carolina,37007.0,2855.2903225806454,58.096774193548384,8,2021
0,2021-08-01,Ashe,North Carolina,37009.0,2469.0967741935483,45.0,8,2021
0,2021-08-01,Avery,North Carolina,37011.0,2242.451612903226,21.225806451612904,8,2021
0,2021-08-01,Beaufort,North Carolina,37013.0,5091.935483870968,104.09677419354838,8,2021
0,2021-08-01,Bertie,North Carolina,37015.0,1903.8387096774193,45.516129032258064,8,2021
0,2021-08-01,Bladen,North Carolina,37017.0,4233.354838709677,63.645161290322584,8,2021
0,2021-08-01,Brunswick,North Carolina,37019.0,11292.225806451614,169.41935483870967,8,2021
0,2021-08-01,Buncombe,North Carolina,37021.0,20235.064516129034,344.93548387096774,8,2021
0,2021-08-01,Burke,North Carolina,37023.0,11210.90322580645,163.90322580645162,8,2021
0,2021-08-01,Cabarrus,North Carolina,37025.0,25120.677419354837,272.0967741935484,8,2021
0,2021-08-01,Caldwell,North Carolina,37027.0,10219.645161290322,111.0,8,2021
0,2021-08-01,Camden,North Carolina,37029.0,738.4193548387096,6.451612903225806,8,2021
0,2021-08-01,Carteret,North Carolina,37031.0,5907.870967741936,57.193548387096776,8,2021
0,2021-08-01,Caswell,North Carolina,37033.0,2347.6129032258063,30.161290322580644,8,2021
0,2021-08-01,Catawba,North Carolina,37035.0,21648.935483870966,315.48387096774195,8,2021
0,2021-08-01,Chatham,North Carolina,37037.0,5359.225806451613,89.12903225806451,8,2021
0,2021-08-01,Cherokee,North Carolina,37039.0,3113.8064516129034,39.193548387096776,8,2021
0,2021-08-01,Chowan,North Carolina,37041.0,1637.9032258064517,37.0,8,2021
0,2021-08-01,Clay,North Carolina,37043.0,1038.258064516129,18.387096774193548,8,2021
0,2021-08-01,Cleveland,North Carolina,37045.0,13159.161290322581,235.93548387096774,8,2021
0,2021-08-01,Columbus,North Carolina,37047.0,7715.451612903225,165.03225806451613,8,2021
0,2021-08-01,Craven,North Carolina,37049.0,10277.58064516129,130.16129032258064,8,2021
0,2021-08-01,Cumberland,North Carolina,37051.0,34894.06451612903,352.93548387096774,8,2021
0,2021-08-01,Currituck,North Carolina,37053.0,1778.225806451613,16.612903225806452,8,2021
0,2021-08-01,Dare,North Carolina,37055.0,2678.7741935483873,10.0,8,2021
0,2021-08-01,Davidson,North Carolina,37057.0,18674.1935483871,209.0,8,2021
0,2021-08-01,Davie,North Carolina,37059.0,4655.967741935484,44.483870967741936,8,2021
0,2021-08-01,Duplin,North Carolina,37061.0,7431.096774193548,147.6451612903226,8,2021
0,2021-08-01,Durham,North Carolina,37063.0,28234.290322580644,241.51612903225808,8,2021
0,2021-08-01,Edgecombe,North Carolina,37065.0,6105.935483870968,115.09677419354838,8,2021
0,2021-08-01,Forsyth,North Carolina,37067.0,40157.45161290323,438.741935483871,8,2021
0,2021-08-01,Franklin,North Carolina,37069.0,7616.032258064516,55.0,8,2021
0,2021-08-01,Gaston,North Carolina,37071.0,29811.41935483871,456.93548387096774,8,2021
0,2021-08-01,Gates,North Carolina,37073.0,801.0967741935484,13.0,8,2021
0,2021-08-01,Graham,North Carolina,37075.0,801.8064516129032,14.225806451612904,8,2021
0,2021-08-01,Granville,North Carolina,37077.0,6390.709677419355,85.48387096774194,8,2021
0,2021-08-01,Greene,North Carolina,37079.0,2663.1935483870966,48.516129032258064,8,2021
0,2021-08-01,Guilford,North Carolina,37081.0,52587.032258064515,745.4193548387096,8,2021
0,2021-08-01,Halifax,North Carolina,37083.0,6127.322580645161,116.38709677419355,8,2021
0,2021-08-01,Harnett,North Carolina,37085.0,13778.838709677419,189.25806451612902,8,2021
0,2021-08-01,Haywood,North Carolina,37087.0,5120.387096774193,101.7741935483871,8,2021
0,2021-08-01,Henderson,North Carolina,37089.0,11542.0,165.06451612903226,8,2021
0,2021-08-01,Hertford,North Carolina,37091.0,2219.8709677419356,64.51612903225806,8,2021
0,2021-08-01,Hoke,North Carolina,37093.0,5580.354838709677,57.12903225806452,8,2021
0,2021-08-01,Hyde,North Carolina,37095.0,688.483870967742,9.0,8,2021
0,2021-08-01,Iredell,North Carolina,37097.0,21346.677419354837,239.7741935483871,8,2021
0,2021-08-01,Jackson,North Carolina,37099.0,4078.7741935483873,56.58064516129032,8,2021
0,2021-08-01,Johnston,North Carolina,37101.0,25076.064516129034,248.8709677419355,8,2021
0,2021-08-01,Jones,North Carolina,37103.0,967.0322580645161,29.0,8,2021
0,2021-08-01,Lee,North Carolina,37105.0,7013.354838709677,85.41935483870968,8,2021
0,2021-08-01,Lenoir,North Carolina,37107.0,6856.935483870968,129.48387096774192,8,2021
0,2021-08-01,Lincoln,North Carolina,37109.0,11395.451612903225,86.48387096774194,8,2021
0,2021-08-01,McDowell,North Carolina,37111.0,5841.129032258064,63.70967741935484,8,2021
0,2021-08-01,Macon,North Carolina,37113.0,3467.3548387096776,41.45161290322581,8,2021
0,2021-08-01,Madison,North Carolina,37115.0,1809.516129032258,43.0,8,2021
0,2021-08-01,Martin,North Carolina,37117.0,2620.5806451612902,47.74193548387097,8,2021
0,2021-08-01,Mecklenburg,North Carolina,37119.0,127392.3870967742,1008.7096774193549,8,2021
0,2021-08-01,Mitchell,North Carolina,37121.0,1562.0967741935483,16.0,8,2021
0,2021-08-01,Montgomery,North Carolina,37123.0,3606.2903225806454,97.12903225806451,8,2021
0,2021-08-01,Moore,North Carolina,37125.0,10247.935483870968,201.1290322580645,8,2021
0,2021-08-01,Nash,North Carolina,37127.0,12326.58064516129,201.38709677419354,8,2021
0,2021-08-01,New Hanover,North Carolina,37129.0,21862.967741935485,184.58064516129033,8,2021
0,2021-08-01,Northampton,North Carolina,37131.0,2001.8064516129032,61.45161290322581,8,2021
0,2021-08-01,Onslow,North Carolina,37133.0,20272.0,166.4516129032258,8,2021
0,2021-08-01,Orange,North Carolina,37135.0,9285.193548387097,101.51612903225806,8,2021
0,2021-08-01,Pamlico,North Carolina,37137.0,1208.4516129032259,13.741935483870968,8,2021
0,2021-08-01,Pasquotank,North Carolina,37139.0,3671.3225806451615,87.48387096774194,8,2021
0,2021-08-01,Pender,North Carolina,37141.0,6390.4838709677415,72.25806451612904,8,2021
0,2021-08-01,Perquimans,North Carolina,37143.0,1114.967741935484,11.0,8,2021
0,2021-08-01,Person,North Carolina,37145.0,3870.2580645161293,75.51612903225806,8,2021
0,2021-08-01,Pitt,North Carolina,37147.0,22756.41935483871,102.51612903225806,8,2021
0,2021-08-01,Polk,North Carolina,37149.0,1653.8387096774193,32.096774193548384,8,2021
0,2021-08-01,Randolph,North Carolina,37151.0,16517.064516129034,242.61290322580646,8,2021
0,2021-08-01,Richmond,North Carolina,37153.0,5534.741935483871,109.61290322580645,8,2021
0,2021-08-01,Robeson,North Carolina,37155.0,19604.322580645163,297.03225806451616,8,2021
0,2021-08-01,Rockingham,North Carolina,37157.0,8800.129032258064,182.48387096774192,8,2021
0,2021-08-01,Rowan,North Carolina,37159.0,19306.8064516129,327.06451612903226,8,2021
0,2021-08-01,Rutherford,North Carolina,37161.0,8256.741935483871,226.03225806451613,8,2021
0,2021-08-01,Sampson,North Carolina,37163.0,8956.09677419355,115.0,8,2021
0,2021-08-01,Scotland,North Carolina,37165.0,4390.032258064516,93.19354838709677,8,2021
0,2021-08-01,Stanly,North Carolina,37167.0,8721.709677419354,142.38709677419354,8,2021
0,2021-08-01,Stokes,North Carolina,37169.0,4644.774193548387,81.83870967741936,8,2021
0,2021-08-01,Surry,North Carolina,37171.0,9212.0,177.4516129032258,8,2021
0,2021-08-01,Swain,North Carolina,37173.0,1357.4516129032259,18.967741935483872,8,2021
0,2021-08-01,Transylvania,North Carolina,37175.0,2786.2580645161293,34.03225806451613,8,2021
0,2021-08-01,Tyrrell,North Carolina,37177.0,383.51612903225805,6.0,8,2021
0,2021-08-01,Union,North Carolina,37179.0,27616.451612903227,235.6451612903226,8,2021
0,2021-08-01,Vance,North Carolina,37181.0,5240.258064516129,90.12903225806451,8,2021
0,2021-08-01,Wake,North Carolina,37183.0,101409.96774193548,762.8709677419355,8,2021
0,2021-08-01,Warren,North Carolina,37185.0,1889.9032258064517,20.0,8,2021
0,2021-08-01,Washington,North Carolina,37187.0,1202.483870967742,32.0,8,2021
0,2021-08-01,Watauga,North Carolina,37189.0,5262.322580645161,33.0,8,2021
0,2021-08-01,Wayne,North Carolina,37191.0,12528.354838709678,246.48387096774192,8,2021
0,2021-08-01,Wilkes,North Carolina,37193.0,7812.193548387097,121.19354838709677,8,2021
0,2021-08-01,Wilson,North Carolina,37195.0,10525.548387096775,186.58064516129033,8,2021
0,2021-08-01,Yadkin,North Carolina,37197.0,4550.4838709677415,56.483870967741936,8,2021
0,2021-08-01,Yancey,North Carolina,37199.0,1931.5806451612902,28.0,8,2021
0,2021-08-01,Adams,North Dakota,38001.0,280.741935483871,3.0,8,2021
0,2021-08-01,Barnes,North Dakota,38003.0,1446.8064516129032,32.0,8,2021
0,2021-08-01,Benson,North Dakota,38005.0,1118.516129032258,20.0,8,2021
0,2021-08-01,Billings,North Dakota,38007.0,56.74193548387097,0.0,8,2021
0,2021-08-01,Bottineau,North Dakota,38009.0,749.3548387096774,20.0,8,2021
0,2021-08-01,Bowman,North Dakota,38011.0,416.0,5.0,8,2021
0,2021-08-01,Burke,North Dakota,38013.0,254.96774193548387,3.0,8,2021
0,2021-08-01,Burleigh,North Dakota,38015.0,16559.516129032258,198.90322580645162,8,2021
0,2021-08-01,Cass,North Dakota,38017.0,25485.354838709678,215.3548387096774,8,2021
0,2021-08-01,Cavalier,North Dakota,38019.0,442.5483870967742,5.0,8,2021
0,2021-08-01,Dickey,North Dakota,38021.0,817.483870967742,33.0,8,2021
0,2021-08-01,Divide,North Dakota,38023.0,193.5483870967742,2.0,8,2021
0,2021-08-01,Dunn,North Dakota,38025.0,429.19354838709677,7.0,8,2021
0,2021-08-01,Eddy,North Dakota,38027.0,472.2258064516129,6.0,8,2021
0,2021-08-01,Emmons,North Dakota,38029.0,452.7096774193548,13.161290322580646,8,2021
0,2021-08-01,Foster,North Dakota,38031.0,600.6451612903226,19.0,8,2021
0,2021-08-01,Golden Valley,North Dakota,38033.0,274.3225806451613,3.0,8,2021
0,2021-08-01,Grand Forks,North Dakota,38035.0,10909.0,79.90322580645162,8,2021
0,2021-08-01,Grant,North Dakota,38037.0,215.38709677419354,7.0,8,2021
0,2021-08-01,Griggs,North Dakota,38039.0,330.80645161290323,2.0,8,2021
0,2021-08-01,Hettinger,North Dakota,38041.0,336.93548387096774,4.0,8,2021
0,2021-08-01,Kidder,North Dakota,38043.0,291.48387096774195,10.0,8,2021
0,2021-08-01,LaMoure,North Dakota,38045.0,547.3870967741935,17.0,8,2021
0,2021-08-01,Logan,North Dakota,38047.0,273.1290322580645,10.0,8,2021
0,2021-08-01,McHenry,North Dakota,38049.0,679.0967741935484,23.0,8,2021
0,2021-08-01,McIntosh,North Dakota,38051.0,355.6774193548387,7.0,8,2021
0,2021-08-01,McKenzie,North Dakota,38053.0,1524.967741935484,15.0,8,2021
0,2021-08-01,McLean,North Dakota,38055.0,1344.0,31.93548387096774,8,2021
0,2021-08-01,Mercer,North Dakota,38057.0,1197.4193548387098,11.0,8,2021
0,2021-08-01,Morton,North Dakota,38059.0,5507.129032258064,102.0,8,2021
0,2021-08-01,Mountrail,North Dakota,38061.0,1459.0967741935483,18.483870967741936,8,2021
0,2021-08-01,Nelson,North Dakota,38063.0,485.80645161290323,15.0,8,2021
0,2021-08-01,Oliver,North Dakota,38065.0,161.6451612903226,3.0,8,2021
0,2021-08-01,Pembina,North Dakota,38067.0,847.0645161290323,11.0,8,2021
0,2021-08-01,Pierce,North Dakota,38069.0,567.516129032258,25.64516129032258,8,2021
0,2021-08-01,Ramsey,North Dakota,38071.0,1745.3548387096773,30.0,8,2021
0,2021-08-01,Ransom,North Dakota,38073.0,706.6774193548387,17.0,8,2021
0,2021-08-01,Renville,North Dakota,38075.0,330.80645161290323,14.0,8,2021
0,2021-08-01,Richland,North Dakota,38077.0,2062.7096774193546,17.161290322580644,8,2021
0,2021-08-01,Rolette,North Dakota,38079.0,2197.2580645161293,28.0,8,2021
0,2021-08-01,Sargent,North Dakota,38081.0,503.9032258064516,7.0,8,2021
0,2021-08-01,Sheridan,North Dakota,38083.0,126.7741935483871,2.0,8,2021
0,2021-08-01,Sioux,North Dakota,38085.0,678.3870967741935,12.0,8,2021
0,2021-08-01,Slope,North Dakota,38087.0,32.03225806451613,0.0,8,2021
0,2021-08-01,Stark,North Dakota,38089.0,5190.193548387097,52.0,8,2021
0,2021-08-01,Steele,North Dakota,38091.0,198.67741935483872,2.0,8,2021
0,2021-08-01,Stutsman,North Dakota,38093.0,3615.0967741935483,82.0,8,2021
0,2021-08-01,Towner,North Dakota,38095.0,332.5806451612903,11.0,8,2021
0,2021-08-01,Traill,North Dakota,38097.0,1078.774193548387,18.0,8,2021
0,2021-08-01,Walsh,North Dakota,38099.0,1934.3870967741937,27.0,8,2021
0,2021-08-01,Ward,North Dakota,38101.0,10443.870967741936,201.8709677419355,8,2021
0,2021-08-01,Wells,North Dakota,38103.0,464.3225806451613,8.0,8,2021
0,2021-08-01,Williams,North Dakota,38105.0,5193.096774193548,40.645161290322584,8,2021
0,2021-08-01,Adams,Ohio,39001.0,2669.7096774193546,58.903225806451616,8,2021
0,2021-08-01,Allen,Ohio,39003.0,12403.612903225807,245.51612903225808,8,2021
0,2021-08-01,Ashland,Ohio,39005.0,4716.419354838709,100.16129032258064,8,2021
0,2021-08-01,Ashtabula,Ohio,39007.0,7429.193548387097,181.25806451612902,8,2021
0,2021-08-01,Athens,Ohio,39009.0,5433.451612903225,60.0,8,2021
0,2021-08-01,Auglaize,Ohio,39011.0,5228.129032258064,87.0,8,2021
0,2021-08-01,Belmont,Ohio,39013.0,6514.096774193548,180.32258064516128,8,2021
0,2021-08-01,Brown,Ohio,39015.0,4340.0,63.58064516129032,8,2021
0,2021-08-01,Butler,Ohio,39017.0,41328.51612903226,620.2258064516129,8,2021
0,2021-08-01,Carroll,Ohio,39019.0,2111.516129032258,49.0,8,2021
0,2021-08-01,Champaign,Ohio,39021.0,3640.1612903225805,60.0,8,2021
0,2021-08-01,Clark,Ohio,39023.0,14876.322580645161,312.93548387096774,8,2021
0,2021-08-01,Clermont,Ohio,39025.0,21413.1935483871,263.80645161290323,8,2021
0,2021-08-01,Clinton,Ohio,39027.0,4166.451612903225,68.45161290322581,8,2021
0,2021-08-01,Columbiana,Ohio,39029.0,9608.774193548386,236.0,8,2021
0,2021-08-01,Coshocton,Ohio,39031.0,2843.0967741935483,62.193548387096776,8,2021
0,2021-08-01,Crawford,Ohio,39033.0,4342.548387096775,111.93548387096774,8,2021
