FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
40039,35,Custer County,OK,35.99354839,10437.90323,10437.90323,43.23870968,10038.41935,46.00645161,3191.322581,77.85806452,93.6,12722.80645,43.86774194,12720.80645,52.69354839,12047.54839,55.21935484,3545.548387,86.49354839,D,14,15,15,16,Non-metro,6,7,7,8,8,2021
40041,35,Delaware County,OK,27.23225806,11711.90323,11711.90323,31.16774194,11384.83871,33.06774194,5477.290323,50.63225806,93.6,15938.16129,37.05806452,15937.16129,42.40967742,15359.35484,44.60967742,7027.806452,64.96774194,D,13,13.87096774,14,14.83870968,Non-metro,5,5.870967742,6,6.838709677,8,2021
40043,35,Dewey County,OK,21.19354839,1036.16129,1036.16129,25.93225806,1022.83871,28.79032258,503.7741935,56.72258065,93.6,1134.677419,23.2,1134.677419,28.40645161,1108.516129,31.20322581,528.8709677,59.54516129,A,1,1,1,3,Non-metro,5,5,5,7,8,2021
40045,35,Ellis County,OK,28.28387097,1092.193548,1092.193548,32.87419355,1080.354839,36.2483871,574.5483871,64.17741935,93.6,1263.16129,32.72258065,1263.16129,38.01290323,1240.580645,41.62580645,659.0322581,73.63548387,B,5,6,6,7,Non-metro,5,6,6,7,8,2021
40047,35,Garfield County,OK,35.61290323,21744.80645,21744.80645,43.08709677,20973.77419,46.22580645,7546.451613,75.05806452,93.6,26452.93548,43.33225806,26451.80645,52.40322581,25193.58065,55.52903226,8432.677419,83.87096774,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
40049,35,Garvin County,OK,36.36451613,10077.58065,10077.58065,43.43225806,9826.645161,47.06129032,3963.870968,78.50322581,93.6,11948.16129,43.10322581,11948.16129,51.5,11531.19355,55.22258065,4365.16129,86.44516129,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
40051,35,Grady County,OK,28.39354839,15854.22581,15852.22581,33.40322581,15366.09677,36.08387097,5537.032258,59.30645161,93.6,18790.87097,33.66129032,18788.87097,39.59677419,17991.51613,42.26129032,6105.193548,65.38709677,B,5,6,6,7,Metro,1,2,2,3,8,2021
40053,35,Grant County,OK,32.15806452,1393.483871,1393.483871,38.16451613,1372.387097,41.65806452,662.9677419,68.56451613,93.6,1741.806452,40.20645161,1741.806452,47.70645161,1699.741935,51.59032258,773,79.92580645,A,2,2.129032258,3,3,Non-metro,6,6.129032258,7,7,8,2021
40055,35,Greer County,OK,28.95483871,1654.129032,1652.129032,33.23870968,1613.419355,35.23225806,739.8709677,72.68709677,93.6,1932.516129,33.82580645,1930.516129,38.85806452,1866.419355,40.77741935,852.9354839,83.79354839,D,13,14,14,16,Non-metro,5,6,6,8,8,2021
40057,35,Harmon County,OK,37.11290323,984.7096774,984.7096774,44.01935484,945.7741935,47.50967742,394.3548387,73.99677419,93.6,1203.935484,45.37741935,1203.935484,53.81290323,1139.935484,57.26451613,464.6129032,87.17419355,D,14,15,15,16,Non-metro,6,7,7,8,8,2021
40059,35,Harper County,OK,35.2,1298.290323,1298.290323,42.41935484,1249.16129,45.51290323,532.7096774,73.68709677,93.6,1501.419355,40.71935484,1500.419355,49.01290323,1429.548387,52.07419355,574.1612903,79.43225806,B,6,7,7,8,Non-metro,6,7,7,8,8,2021
40061,35,Haskell County,OK,30.0483871,3793.774194,3793.774194,35.36129032,3721.096774,38.46451613,1673.451613,64.96129032,93.6,4559.516129,36.11612903,4558.516129,42.49354839,4420.774194,45.70645161,1831.677419,71.1,D,13.4516129,14,14.03225806,15,Non-metro,5.451612903,6,6.032258065,7,8,2021
40063,35,Hughes County,OK,32.96774194,4379.354839,4379.354839,38.5483871,4285.967742,41.26129032,1721.83871,68.34516129,93.6,5314.580645,40.01612903,5313.903226,46.76451613,5122.548387,49.32258065,1921.451613,76.28064516,D,14,14.16129032,15,15,Non-metro,6,6.161290323,7,7,8,2021
40065,35,Jackson County,OK,38.29677419,9393.096774,9392.096774,46.30322581,9115.16129,49.45483871,2821.870968,75.49032258,93.6,11355.87097,46.29354839,11354.87097,55.97419355,10898.3871,59.12258065,3154,84.37419355,D,14.03225806,15,15.32258065,16,Non-metro,6.032258065,7,7.322580645,8,8,2021
40067,35,Jefferson County,OK,32.10322581,1927.483871,1927.483871,38.20645161,1899.806452,41.74193548,866,67.23870968,93.6,2247.16129,37.44193548,2247.16129,44.53870968,2197.83871,48.28709677,978.7741935,75.99032258,D,14,14,15,15,Non-metro,6,6,7,7,8,2021
40069,35,Johnston County,OK,30.92903226,3428.645161,3428.645161,36.62580645,3353.645161,39.8,1331.225806,60.77741935,93.6,4210.129032,37.97741935,4210.129032,44.97096774,4091.677419,48.54516129,1528.645161,69.76451613,D,14,14,14.41935484,15,Non-metro,6,6,6.419354839,7,8,2021
40071,35,Kay County,OK,31.58709677,13757.90323,13756.90323,37.80967742,13365.29032,40.89677419,5827.258065,68.48387097,93.6,16880.67742,38.76774194,16877.67742,46.38709677,16179.29032,49.5,6613.677419,77.74193548,D,14,14,14.96774194,15,Non-metro,6,6,6.967741935,7,8,2021
40073,35,Kingfisher County,OK,33.68709677,5312.419355,5311.419355,40.86129032,5143.612903,44.54193548,1766.870968,68.51612903,93.6,6645.612903,42.15483871,6644.612903,51.12903226,6344.806452,54.92580645,2051.516129,79.54516129,B,6,6.709677419,7,7,Non-metro,6,6.709677419,7,7,8,2021
40075,35,Kiowa County,OK,40.48387097,3524.645161,3524.645161,48.33225806,3431.774194,51.88064516,1412.548387,82.51935484,93.6,4166.064516,47.8483871,4166.064516,57.11612903,4014.387097,60.67419355,1629.870968,95.2,C,10.67741935,11.03225806,12,12,Non-metro,6.677419355,7.032258065,8,8,8,2021
40077,35,Latimer County,OK,25.53870968,2572.935484,2572.935484,29.80645161,2513.129032,31.88709677,1042,46.71290323,93.6,2941.258065,29.19032258,2941.258065,34.07419355,2828.774194,35.89677419,1094.741935,49.06129032,D,13,13.38709677,14,14,Non-metro,5,5.387096774,6,6,8,2021
40079,35,Le Flore County,OK,29.05806452,14483.25806,14483.25806,34.32258065,14098.25806,37.17741935,5842.870968,64.18709677,93.6,17228.41935,34.56129032,17227.41935,40.81935484,16579.96774,43.72580645,6332.741935,69.55806452,D,13.22580645,14,14,15,Metro,1.225806452,2,2,3,8,2021
40081,35,Lincoln County,OK,29.69032258,10354.51613,10354.51613,34.96774194,10075.6129,37.78709677,4006.83871,61.68709677,93.6,12673.45161,36.32580645,12673.45161,42.79354839,12174.93548,45.65483871,4528.774194,69.72580645,B,5.322580645,6,6,7,Metro,1.322580645,2,2,3,8,2021
40083,35,Logan County,OK,25.49354839,12241.51613,12241.51613,29.77096774,11885.90323,31.98387097,4150.032258,52.74193548,93.6,14656.87097,30.53870968,14655.87097,35.63548387,14090.25806,37.91290323,4699.322581,59.72903226,B,5,5.387096774,6,7,Metro,1,1.387096774,2,3,8,2021
40085,35,Love County,OK,31.69677419,3249.516129,3249.516129,37.70967742,3168.483871,40.67096774,1229.806452,61.26451613,93.6,3944.548387,38.47096774,3944.548387,45.78064516,3815.096774,48.97096774,1415.870968,70.56129032,C,10,10,10.87096774,11,Non-metro,6,6,6.870967742,7,8,2021
40087,35,McClain County,OK,37.3,15096.03226,15096.03226,44.39032258,14523.90323,48.17741935,4773.225806,74.96129032,93.6,17977.6129,44.41290323,17976.35484,52.86129032,17073.06452,56.62903226,5271.16129,82.8,A,2,3,3,4,Metro,2,3,3,4,8,2021
40089,35,McCurtain County,OK,23.32258065,7658.096774,7657.096774,28.07741935,7549.580645,30.72580645,3385.322581,55.53225806,93.6,9765.258065,29.74193548,9764.258065,35.79677419,9548.225806,38.87419355,3765,61.76774194,D,13,13,13.83870968,15,Non-metro,5,5,5.838709677,7,8,2021
40091,35,McIntosh County,OK,42.1483871,8260.064516,8260.064516,48.17741935,8092.516129,51.34516129,3932.935484,77.59032258,93.6,9804.612903,50.03225806,9804.612903,57.17741935,9511.096774,60.35483871,4337.290323,85.56129032,D,15,15,16,16,Non-metro,7,7,8,8,8,2021
40093,35,Major County,OK,37.08064516,2828.290323,2828.290323,44.62258065,2781.516129,49.11290323,1311.580645,83.91935484,93.6,3334.064516,43.69677419,3334.064516,52.59354839,3250.580645,57.4,1444.290323,92.40645161,B,6,7,7.225806452,8,Non-metro,6,7,7.225806452,8,8,2021
40095,35,Marshall County,OK,33.25483871,5631.225806,5631.225806,39.07096774,5454.741935,41.87096774,2329.774194,62.93548387,93.6,7118.419355,42.05483871,7118.419355,49.37096774,6818.967742,52.33548387,2748.096774,74.22903226,D,14,14.22580645,15,15,Non-metro,6,6.225806452,7,7,8,2021
40097,35,Mayes County,OK,31.16451613,12808.41935,12808.41935,36.72903226,12483.77419,39.56774194,4916.967742,63.31612903,93.6,16328.80645,39.73870968,16328.80645,46.82258065,15754.64516,49.93225806,5849.612903,75.33225806,D,14,14,14.32258065,15,Non-metro,6,6,6.322580645,7,8,2021
40099,35,Murray County,OK,34.98387097,4923.225806,4923.225806,40.99677419,4819.387097,44.47741935,1855.16129,65.38709677,93.6,5745.903226,40.82580645,5745.903226,47.83548387,5558.225806,51.28387097,2054.806452,72.42903226,C,10,10.96774194,11,11,Non-metro,6,6.967741935,7,7,8,2021
40101,35,Muskogee County,OK,36.02258065,24494.74194,24494.74194,42.96451613,23507.41935,45.73548387,8698.225806,74.99032258,93.6,31687.09677,46.60967742,31686.09677,55.57741935,30041.3871,58.4516129,10268.19355,88.50967742,D,14,15,15,16,Non-metro,6,7,7,8,8,2021
40103,35,Noble County,OK,46.3516129,5159.290323,5159.290323,54.81612903,4974.290323,58.48387097,1861.483871,83.59032258,93.6,6176.709677,55.48709677,6176.709677,65.62903226,5864.032258,68.95806452,2066.709677,92.8,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
40105,35,Nowata County,OK,29.13548387,2935.16129,2935.16129,34.20967742,2868.290323,36.6483871,1190.806452,59.75806452,93.6,3875.677419,38.45806452,3875.677419,45.17096774,3758.580645,48.03870968,1440.16129,72.26451613,C,9.129032258,10,10,11,Non-metro,5.129032258,6,6,7,8,2021
40107,35,Okfuskee County,OK,35.67419355,4278.354839,4278.354839,41.91935484,4134.322581,44.66129032,1643.354839,76.36129032,93.6,5064.16129,42.22580645,5063.16129,49.59354839,4848.096774,52.38709677,1711.967742,79.5516129,D,14,15,15,16,Non-metro,6,7,7,8,8,2021
40109,35,Oklahoma County,OK,47.90645161,382034.5806,382023.9677,57.93225806,359985.3548,60.52258065,92779.54839,82.96774194,93.6,461782.129,57.91290323,461740.6452,70.03548387,429589,72.22903226,104658.2581,93.59032258,C,11.06451613,12,12,12,Metro,3.064516129,4,4,4,8,2021
40111,35,Okmulgee County,OK,31.20967742,12005.51613,12005.51613,36.8,11738.3871,39.81290323,4634.645161,63.27741935,93.6,14704.54839,38.23870968,14704.54839,45.06774194,14183.93548,48.11935484,5198.806452,70.97419355,D,14,14,14.41935484,15,Metro,2,2,2.419354839,3,8,2021
40113,35,Osage County,OK,23.78709677,11169.25806,11168.25806,27.49677419,10801.64516,29.25806452,4133.935484,42.77741935,93.6,14273.74194,30.39354839,14270.35484,35.12903226,13569.06452,36.75483871,4848.903226,50.18064516,C,9,9.129032258,9.225806452,10,Metro,1,1.129032258,1.225806452,2,8,2021
40115,35,Ottawa County,OK,26.76129032,8330.645161,8329.645161,32.11290323,8104.387097,34.57096774,3452.741935,60.06129032,93.6,10426.09677,33.5,10424.09677,40.19354839,10054.64516,42.88064516,4098.451613,71.29677419,D,13.16129032,13.93548387,14,15,Non-metro,5.161290323,5.935483871,6,7,8,2021
40117,35,Pawnee County,OK,36.85806452,6035.354839,6035.354839,43.39032258,5794.83871,46.17741935,2260.419355,70.8,93.6,7349.709677,44.88064516,7349.709677,52.84516129,6985.903226,55.65806452,2588.16129,81.05483871,C,10,11,11,11.96774194,Metro,2,3,3,3.967741935,8,2021
40119,35,Payne County,OK,37.21290323,30434.41935,30433.41935,42.53870968,29041.03226,43.83548387,8042.419355,75.53548387,93.6,36651.32258,44.81612903,36649.32258,51.22903226,34611.87097,52.23548387,9196.774194,86.37096774,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
40121,35,Pittsburg County,OK,32.67419355,14266.25806,14265.25806,38.31935484,13891.06452,40.96774194,5469.032258,61.57096774,93.6,17527.35484,40.15483871,17525.35484,47.06129032,16899.90323,49.84193548,6120.258065,68.9,D,14,14.03225806,14.93548387,15,Non-metro,6,6.032258065,6.935483871,7,8,2021
40123,35,Pontotoc County,OK,39.57741935,15155.83871,15155.83871,47.29032258,14586.09677,50.17419355,4386.387097,69.02580645,93.6,18334.6129,47.88709677,18333.6129,57.21612903,17487.12903,60.14516129,4923.645161,77.48064516,C,10.32258065,11,11.51612903,11.12903226,Non-metro,6.322580645,7,7.516129032,7.129032258,8,2021
40125,35,Pottawatomie County,OK,35.29677419,25620.54839,25620.54839,41.74193548,24588.45161,44.20322581,8870.580645,73.60322581,93.6,30849.09677,42.5,30844.09677,50.2483871,29258.3871,52.60322581,9689.548387,80.4,D,14,15,15,16,Non-metro,6,7,7,8,8,2021
40127,35,Pushmataha County,OK,25.22580645,2798.096774,2798.096774,29.38387097,2758.451613,31.82580645,1360.741935,51.9483871,93.6,3313.612903,29.86129032,3313.612903,34.79677419,3243.290323,37.40967742,1471.258065,56.15483871,D,13,13.19354839,14,15,Non-metro,5,5.193548387,6,7,8,2021
40129,35,Roger Mills County,OK,27.28709677,977.7741935,977.7741935,32.14516129,964.516129,35.57741935,437,55.55483871,93.6,1130.83871,31.56774194,1153,25.66129032,1114.761905,27.87419355,439.2380952,37.80967742,B,5,6,6,7,Non-metro,5,6,6,7,8,2021
40131,35,Rogers County,OK,34.65806452,32037.12903,32036.12903,40.67096774,30873.93548,43.42580645,11016.90323,71.53225806,93.6,38359.3871,41.48709677,38357.3871,48.69032258,36535.41935,51.39354839,12204.19355,79.23870968,B,6,6.64516129,7,8,Metro,2,2.64516129,3,4,8,2021
40133,35,Seminole County,OK,38.20967742,9267.225806,9267.225806,45.39354839,8963.032258,48.93870968,3334.645161,74.90645161,93.6,11235.74194,46.31935484,11235.74194,55.03225806,10676.3871,58.31935484,3633.612903,81.62580645,D,14.12903226,15,15.22580645,16,Non-metro,6.129032258,7,7.225806452,8,8,2021
40135,35,Sequoyah County,OK,28.68709677,11924.12903,11924.12903,33.82258065,11566.83871,36.23225806,4578.806452,58.44193548,93.6,14323.58065,34.4483871,14320.58065,40.61612903,13706.29032,42.92580645,5043.129032,64.37096774,D,13.06451613,14,14,15,Metro,1.064516129,2,2,3,8,2021
40137,35,Stephens County,OK,36.10322581,15572.6129,15572.6129,42.34516129,15183.83871,45.71935484,6481.129032,73.9516129,93.6,18992.09677,44.03225806,18990.09677,51.62580645,18306.16129,55.12580645,7465.419355,85.18064516,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
40139,35,Texas County,OK,31.83225806,6361.870968,6361.870968,39.52580645,6189.870968,43.17419355,1646.741935,69.74516129,93.6,7751.064516,38.8,7751.064516,48.16451613,7459.354839,52.02258065,1825.903226,77.33548387,D,14,14.38709677,15,15.41935484,Non-metro,6,6.387096774,7,7.419354839,8,2021
40141,35,Tillman County,OK,35.41290323,2567.677419,2567.677419,41.58709677,2501.258065,44.87741935,1028.064516,70.08387097,93.6,3088.709677,42.60645161,3088.709677,50.02580645,2976.677419,53.4,1176.935484,80.22580645,D,14,15,15,15.61290323,Non-metro,6,7,7,7.612903226,8,2021
40143,35,Tulsa County,OK,45.97741935,299595,299592,55.29032258,284298.2903,58.24516129,81524.87097,84.51612903,93.6,357544.8387,54.87419355,357520.4194,65.99032258,334847.3871,68.59677419,89762.74194,93.05806452,C,11,12,12,12,Metro,3,4,4,4,8,2021
40145,35,Wagoner County,OK,34.90967742,28376.70968,28376.70968,41.31290323,27263.90323,44.10645161,9087.451613,66.56774194,93.6,34119.3871,41.97096774,34117.3871,49.6516129,32374.87097,52.38064516,10120.96774,74.14516129,B,6,6.870967742,7,7,Metro,2,2.870967742,3,3,8,2021
40147,35,Washington County,OK,32.11612903,16549.03226,16549.03226,38.08387097,15883.22581,40.44516129,6299.709677,61.83225806,93.6,20791.83871,40.35806452,20790.83871,47.85806452,19705.93548,50.17096774,7591.870968,74.52580645,B,6,6,6.64516129,7,Non-metro,6,6,6.64516129,7,8,2021
40149,35,Washita County,OK,29.34193548,3203.677419,3201.677419,34.86451613,3119.129032,37.84193548,1268.580645,62.25483871,93.6,4008.064516,36.71935484,4006.064516,43.62903226,3862.064516,46.8516129,1521.548387,74.6516129,B,5.225806452,6,6,7,Non-metro,5.225806452,6,6,7,8,2021
40151,35,Woods County,OK,31.11935484,2738,2738,36.34516129,2679.516129,38.33548387,1131.064516,73.92258065,93.6,3285.741935,37.36774194,3285.741935,43.62903226,3171.225806,45.35483871,1242.741935,81.23225806,B,6,6,6,8,Non-metro,6,6,6,8,8,2021
40153,35,Woodward County,OK,29.16129032,5893.903226,5893.903226,34.77419355,5757.387097,37.53225806,2250.387097,67.92258065,93.6,7023,34.74516129,7022,41.40645161,6778.741935,44.16774194,2570.580645,77.59032258,C,9.161290323,10,10,11,Non-metro,5.161290323,6,6,7,8,2021
41001,35,Baker County,OR,61.13870968,9858.483871,9852.483871,70.47741935,9661.967742,74.74516129,4885.612903,99.9,97.78064516,12211.22581,75.73870968,12198.22581,87.26774194,11896.51613,92.02580645,5105.258065,99.9,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
41003,35,Benton County,OR,64.53225806,60053.06452,59873.06452,71.61612903,56613.06452,72.53548387,14039.58065,89.76129032,97.78064516,63460.74194,68.19354839,63240.74194,75.64193548,59595.3871,76.36774194,14524.35484,92.87419355,B,8,8,8,8,Metro,4,4,4,4,8,2021
41005,35,Clackamas County,OR,56.77096774,237410.9355,236725.9032,65.52258065,220537.4516,66.95806452,62901.41935,80.17419355,97.78064516,251521.2903,60.1516129,250561.3871,69.34516129,232066.5806,70.44516129,64170.32258,81.79032258,A,4,4,4,4,Metro,4,4,4,4,8,2021
41007,35,Clatsop County,OR,53.1516129,21377.22581,21350.22581,60.50967742,20491.09677,62.60967742,7397.870968,78.46774194,97.78064516,23759.32258,59.07419355,23718.32258,67.21935484,22619.6129,69.10967742,7937.516129,84.19032258,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
41009,35,Columbia County,OR,48.92903226,25617.6129,25592.6129,56.44193548,24441.77419,58.92580645,8426.483871,83.89354839,97.78064516,28448.41935,54.33870968,28403.41935,62.63548387,26972.32258,65.02258065,8886.16129,88.47096774,B,7.096774194,8,8,8,Metro,3.096774194,4,4,4,8,2021
41011,35,Coos County,OR,46.18064516,29777.6129,29750.6129,52.40645161,28785.90323,54.61290323,12481.29032,73.00645161,97.78064516,33097.90323,51.32580645,33053.90323,58.23225806,31815.45161,60.36774194,13700.87097,80.1483871,C,11,12,12,12,Non-metro,7,8,8,8,8,2021
41013,35,Crook County,OR,40.39354839,9857.870968,9849.870968,46.5516129,9583.709677,48.9483871,4545.16129,74.02903226,97.78064516,10801.83871,44.26451613,10790.83871,51,10444,53.33870968,4791.806452,78.0483871,C,10.77419355,11,11.09677419,12,Non-metro,6.774193548,7,7.096774194,8,8,2021
41015,35,Curry County,OR,44.83225806,10278.22581,10272.22581,49.52580645,9999.903226,50.81612903,5213.709677,64.96774194,97.78064516,12243.48387,53.4,12233.48387,58.99677419,11914.48387,60.5483871,6290.870968,78.39677419,B,7,7.290322581,8,7,Non-metro,7,7.290322581,8,7,8,2021
41017,35,Deschutes County,OR,56.96774194,112623.5161,112367.5161,65.14516129,106281.7419,67.02903226,34843,86.07419355,97.78064516,122248.6774,61.84516129,121882.6774,70.67419355,114670.6452,72.31290323,36855.93548,91.04516129,A,4,4,4,4,Metro,4,4,4,4,8,2021
41019,35,Douglas County,OR,42.61935484,47300.19355,47269.19355,48.74516129,45954.87097,51.28709677,20991.96774,71.90645161,97.78064516,52990.41935,47.74193548,52931.64516,54.57096774,51224.67742,57.16774194,22756.16129,77.9483871,C,11,11.03225806,12,12,Non-metro,7,7.032258065,8,8,8,2021
41021,35,Gilliam County,OR,35.70967742,682.7741935,680.7741935,40.74516129,657.5806452,42.50322581,300.6451613,56.92903226,97.78064516,790.0645161,41.31935484,787.0645161,47.1,753.2258065,48.68709677,340.7096774,64.50322581,C,10,11,11,11,Non-metro,6,7,7,7,8,2021
41023,35,Grant County,OR,37.67419355,2712.645161,2712.645161,42.68709677,2664.709677,44.92903226,1293.451613,57.2516129,97.78064516,2901.096774,40.30322581,2901.096774,45.65806452,2833.967742,47.76774194,1365.032258,60.42258065,C,10,11,11,11,Non-metro,6,7,7,7,8,2021
41025,35,Harney County,OR,35.33225806,2611.870968,2608.870968,40.75483871,2541.967742,43.02903226,1117.258065,60.59677419,97.78064516,2889.225806,39.07419355,2886.225806,45.07419355,2796.225806,47.32903226,1180.83871,64.05483871,C,10,10.96774194,11,11,Non-metro,6,6.967741935,7,7,8,2021
41027,35,Hood River County,OR,69.2483871,16191.16129,16156.16129,81.39354839,14994.83871,83.89354839,3475.322581,91.32258065,97.78064516,17466.87097,74.69677419,17413.87097,87.73548387,16030.03226,89.68064516,3651.774194,95.9516129,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
41029,35,Jackson County,OR,45.46774194,100445.3548,100294.3548,52.53548387,96037.22581,54.62903226,37444.96774,75.12258065,97.78064516,112147.4194,50.75806452,111921.4194,58.62580645,106480.7742,60.56129032,40048.12903,80.33225806,C,11,12,12,12,Metro,3,4,4,4,8,2021
41031,35,Jefferson County,OR,49.07741935,12100.12903,12083.12903,58.11612903,11485.77419,60.70645161,3834.032258,78.43225806,97.78064516,13593.96774,55.13225806,13560.96774,65.22258065,12714.93548,67.20322581,4069.967742,83.26451613,D,15.16129032,16,16,16,Non-metro,7.161290323,8,8,8,8,2021
41033,35,Josephine County,OR,39.6,34648.51613,34606.51613,45.33548387,33414.12903,47.44516129,15703.96774,68.09677419,97.78064516,38557.09677,44.07741935,38487.09677,50.41290323,37001.12903,52.53548387,16937.93548,73.43870968,C,10.32258065,11,11,11,Metro,2.322580645,3,3,3,8,2021
41035,35,Klamath County,OR,39.6516129,27065.45161,27030.45161,46.41612903,26072.35484,48.69354839,10710.3871,72.42903226,97.78064516,30018.3871,43.98709677,29970.3871,51.47419355,28796.70968,53.77096774,11450.64516,77.45483871,D,14.35483871,15,15,16,Non-metro,6.35483871,7,7,8,8,2021
41037,35,Lake County,OR,31.85806452,2507.419355,2506.419355,36.43870968,2461.806452,38.66774194,1215.032258,60.68709677,97.78064516,2716.806452,34.53548387,2715.806452,39.48064516,2652.83871,41.67096774,1289.451613,64.39032258,D,14,14,14,15,Non-metro,6,6,6,7,8,2021
41039,35,Lane County,OR,56.89354839,217401.9355,216915.9355,64.4516129,206205.0968,65.97096774,65097,85.46774194,97.78064516,237930.9355,62.27419355,237252.0323,70.49354839,224667.2581,71.87096774,69113.58065,90.73225806,C,12,12,12,12,Metro,4,4,4,4,8,2021
41041,35,Lincoln County,OR,59.42258065,29689.03226,29639.03226,66.47419355,28460.70968,68.18387097,12176.19355,83.08064516,97.78064516,31906.54839,63.85806452,31841.54839,71.41612903,30424.80645,72.89354839,12673.6129,86.47741935,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
41043,35,Linn County,OR,44.70645161,58013.19355,57910.19355,52.28387097,55307.70968,54.8483871,19218.90323,77.66451613,97.78064516,63228.93548,48.72258065,63090.93548,56.97096774,59943.45161,59.43870968,20225.25806,81.74193548,C,11,12,12,12,Metro,3,4,4,4,8,2021
41045,35,Malheur County,OR,33.68387097,10296.77419,10287.77419,40.79354839,9946.064516,43.9,3801.83871,73.97096774,97.78064516,11500.96774,37.62903226,11485.96774,45.53870968,10957.41935,48.36774194,4033.774194,78.48064516,D,14,14.83870968,15,16,Non-metro,6,6.838709677,7,8,8,2021
41047,35,Marion County,OR,49.72903226,172980,172619,59.16129032,162145.129,61.59677419,46437.25806,82.51290323,97.78064516,191394.3226,55.02580645,190873.3226,65.42903226,177941.9032,67.61290323,48877.48387,86.8483871,D,15.38709677,16,16,16,Metro,3.387096774,4,4,4,8,2021
41049,35,Morrow County,OR,40.42580645,4689.322581,4688.322581,49.18387097,4467.967742,53.06129032,1339.935484,68.88387097,97.78064516,5270.225806,45.42258065,5266.225806,55.24516129,4982.806452,59.17419355,1422.193548,73.11290323,D,14.64516129,15.29032258,16,15,Non-metro,6.64516129,7.290322581,8,7,8,2021
41051,35,Multnomah County,OR,66.45806452,540163.9355,538629.8065,75.66129032,509395.9677,76.81290323,103979.4516,92.11612903,97.78064516,591716.4516,72.8,589631.2903,82.8483871,555864.3871,83.81935484,110533.3871,97.92903226,B,8,8,8,8,Metro,4,4,4,4,8,2021
41053,35,Polk County,OR,51.52258065,44355.16129,44269.16129,60.03548387,41706.67742,62.37741935,13255.93548,83.26451613,97.78064516,47331.87097,54.97419355,47197.87097,63.99677419,44150.64516,66.0483871,13631.54839,85.61935484,C,12,12,12,12,Metro,4,4,4,4,8,2021
41055,35,Sherman County,OR,45.67419355,813,812,52.20322581,792.9032258,54.94193548,323.2258065,71.34516129,97.78064516,908.0322581,51.00322581,907.0322581,58.33225806,878.5806452,60.88387097,350.6129032,77.38064516,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
41057,35,Tillamook County,OR,53.08387097,14349.87097,14335.87097,60.42258065,13867.19355,63.17096774,5932.935484,83.09677419,97.78064516,15489.16129,57.29677419,15470.16129,65.20645161,14867.87097,67.73225806,6225.258065,87.18709677,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
41059,35,Umatilla County,OR,40.99677419,31954.16129,31914.16129,48.98709677,30218.32258,51.7483871,9211.806452,73.63548387,97.78064516,36552.74194,46.88709677,36483.74194,55.99677419,34156.32258,58.50322581,10325.09677,82.52580645,D,14.77419355,15.29032258,16,16,Non-metro,6.774193548,7.290322581,8,8,8,2021
41061,35,Union County,OR,37.76451613,10130.93548,10119.93548,44.03225806,9752.548387,46.48064516,3979.064516,69.01290323,97.78064516,11236.83871,41.86451613,11216.83871,48.80322581,10722,51.10645161,4260.322581,73.88387097,C,10,11,11,11,Non-metro,6,7,7,7,8,2021
41063,35,Wallowa County,OR,48.58387097,3501.903226,3497.903226,55.42258065,3391.258065,57.91935484,1660.419355,77.48709677,97.78064516,3773.83871,52.34516129,3768.225806,59.69677419,3633.387097,62.06129032,1727.322581,80.61612903,C,11,12,12,12,Non-metro,7,8,8,8,8,2021
41065,35,Wasco County,OR,53.10967742,14168.67742,14146.67742,62.28709677,13423.12903,64.56451613,4685,83.65806452,97.78064516,15403.03226,57.72903226,15362.12903,67.62580645,14446.6129,69.48709677,4893.290323,87.37096774,D,16,16,16,16,Non-metro,8,8,8,8,8,2021
