,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
688,17187,32.31349269,Warren,Illinois,1729.533333333333,49.0,4.0,2021.0,US,United States,Illinois,Warren County,3.3003754121744615,-10.714285714285714,32.0933362898874,-0.7978339209144072,-11.9,1.0,4.0,17.0,Warren County,IL,23.37333333,3936.766667,3936.766667,27.26666667,3924.566667,29.69333333,2109.6,62.08333333,97.58,5539.133333,32.87666667,5538.133333,38.36333333,5483.566667,41.47666667,2492.833333,73.36666667,C,9.0,9.233333333,9.466666667,11.0,Non-metro,5.0,5.233333333,5.466666667,7.0,4.0,2021.0
689,17189,25.36564209,Washington,Illinois,1624.6,31.0,4.0,2021.0,US,United States,Illinois,Washington County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-19.555555555555557,4.12492679772414,4.0,17.0,Washington County,IL,28.89,4012.9,4012.9,33.38,4006.166667,36.59,1838.233333,63.85,97.58,5382.266667,38.75666667,5381.266667,44.76333333,5346.633333,48.83666667,2263.333333,78.62,A,1.4333333330000002,1.766666667,2.166666667,3.0,Non-metro,5.433333332999999,5.766666667000001,6.166666667,7.0,4.0,2021.0
690,17191,23.00739408,Wayne,Illinois,1728.1333333333334,52.13333333333333,4.0,2021.0,US,United States,Illinois,Wayne County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-14.518518518518519,4.12492679772414,4.0,17.0,Wayne County,IL,23.24,3768.433333,3768.433333,27.28666667,3759.266667,29.92,1919.2,53.24666667,97.58,4625.433333,28.52666667,4620.433333,33.45666667,4597.0,36.57666667,2292.633333,63.61,B,5.0,5.0,5.533333333,6.966666667,Non-metro,5.0,5.0,5.533333333,6.966666667,4.0,2021.0
691,17193,28.95712317,White,Illinois,1663.666666666667,35.8,4.0,2021.0,US,United States,Illinois,White County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-15.0,4.12492679772414,4.0,17.0,White County,IL,24.59666667,3329.9,3329.9,28.84,3326.366667,31.57,1773.3666670000002,61.3,97.58,4367.9666670000015,32.26333333,4367.9666670000015,37.80666667,4354.766667,41.34333333,2236.8,77.30666667,C,9.0,9.466666667,9.633333333,11.0,Non-metro,5.0,5.466666667,5.633333333,7.0,4.0,2021.0
692,17195,83.41834125,Whiteside,Illinois,6828.033333333334,204.46666666666667,4.0,2021.0,US,United States,Illinois,Whiteside County,4.933333333333334,-0.4,32.0933362898874,-0.7978339209144072,-15.8,2.833333333333333,4.0,17.0,Whiteside County,IL,23.32333333,12867.73333,12867.73333,27.19,12833.8,29.78666667,6202.4666670000015,52.86666667,97.58,20833.233330000006,37.76333333,20828.26667,44.01333333,20643.3,47.90333333,9125.3,77.78,B,5.0,5.333333333,5.5,6.633333333,Non-metro,5.0,5.333333333,5.5,6.633333333,4.0,2021.0
693,17197,821.1930105,Will,Illinois,71238.96666666666,1033.3,4.0,2021.0,US,United States,Illinois,Will County,-6.1,-2.0,66.0,-7.8,-27.6,6.633333333333334,4.0,17.0,Will County,IL,20.68,142844.6,142838.6,24.36,142138.6,27.22666667,50748.06667,54.22,97.58,254624.3,36.86,254595.4,43.42,250587.7667,48.01,74436.0,79.53666667,A,1.0,1.166666667,1.3666666669999998,2.7,Metro,1.0,1.166666667,1.3666666669999998,2.7,4.0,2021.0
694,17199,160.576367,Williamson,Illinois,7186.533333333334,137.56666666666666,4.0,2021.0,US,United States,Illinois,Williamson County,9.4,17.6,32.0933362898874,69.89285714285714,-19.766666666666676,3.733333333333333,4.0,17.0,Williamson County,IL,25.56333333,17023.33333,17023.33333,29.83666667,16951.5,32.51,7086.6,54.67333333,97.58,25105.66667,37.69333333,25104.66667,44.01333333,24898.4,47.74666667,10291.1,79.39333333,B,5.0,5.533333333,5.766666667000001,6.8,Metro,1.0,1.533333333,1.766666667,2.8,4.0,2021.0
695,17201,559.2116284,Winnebago,Illinois,30747.1,488.4,4.0,2021.0,US,United States,Illinois,Winnebago County,-0.9666666666666668,1.7,82.25925925925925,1.9666666666666668,-21.9,4.133333333333334,4.0,17.0,Winnebago County,IL,22.9,64733.33333,64733.33333,27.05333333,64602.93332999999,29.82,29350.0,57.75666667,97.58,103662.8333,36.68333333,103658.8333,43.30333333,102845.1,47.49333333,40248.36667,79.21333333,C,9.0,9.333333332999999,9.466666667,10.9,Metro,1.0,1.333333333,1.466666667,2.9,4.0,2021.0
696,17203,74.32185358,Woodford,Illinois,4369.133333333333,76.5,4.0,2021.0,US,United States,Illinois,Woodford County,37.375,8.166666666666666,32.0933362898874,-0.7978339209144072,-21.2,6.636363636363638,4.0,17.0,Woodford County,IL,25.61333333,9852.233333,9852.233333,30.2,9802.5,33.51,4818.0,67.17666667,97.58,13890.86667,36.12,13890.86667,42.59666667,13717.36667,46.89666667,5793.833333,80.79,A,1.1,1.5666666669999998,1.733333333,3.266666667,Metro,1.1,1.5666666669999998,1.733333333,3.266666667,4.0,2021.0
697,18001,103.1773187,Adams,Indiana,3434.433333333333,53.46666666666667,4.0,2021.0,US,United States,Indiana,Adams County,2.6,6.0769230769230775,32.0933362898874,-0.7978339209144072,-11.73333333333333,2.272727272727273,4.0,17.0,Adams County,IN,18.60333333,6653.233333,6652.233333,23.69,6645.933333,27.08333333,3705.533333,65.23666667,98.88333333,8203.866667,22.93,8202.866667,29.21333333,8167.266667,33.28666667,3954.566667,69.61333333,C,9.0,9.0,9.233333333,11.0,Non-metro,5.0,5.0,5.233333333,7.0,4.0,2021.0
698,18003,560.5439155,Allen,Indiana,38982.566666666666,690.6666666666665,4.0,2021.0,US,United States,Indiana,Allen County,-6.966666666666668,-0.4,79.48275862068967,-8.366666666666667,-24.9,4.166666666666667,4.0,17.0,Allen County,IN,20.78333333,78855.36667,78855.36667,25.02666667,78796.7,27.91333333,39671.13333,70.10666667,98.88333333,111888.7667,29.5,111888.7667,35.51,111158.1667,39.36,43474.56667,76.83,C,9.0,9.2,9.4,11.63333333,Metro,1.0,1.2,1.4,3.633333333,4.0,2021.0
699,18005,199.46032030000003,Bartholomew,Indiana,7877.5666666666675,158.63333333333333,4.0,2021.0,US,United States,Indiana,Bartholomew County,-3.266666666666667,-3.5,15.5,36.75,-23.16666666666667,4.933333333333334,4.0,17.0,Bartholomew County,IN,22.56,18907.16667,18907.16667,26.80666667,18882.9,29.55333333,9915.033333,71.57333333,98.88333333,27655.733330000006,32.99666667,27655.733330000006,39.21333333,27458.5,42.96333333,10492.36667,75.73666667,B,5.0,5.233333333,5.5,7.733333332999999,Metro,1.0,1.233333333,1.5,3.733333333,4.0,2021.0
700,18007,21.35978229,Benton,Indiana,959.6333333333333,13.233333333333333,4.0,2021.0,US,United States,Indiana,Benton County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.95454545454546,4.12492679772414,4.0,17.0,Benton County,IN,16.50333333,1443.133333,1443.133333,19.56333333,1441.933333,21.98666667,875.8666667000001,55.76,98.88333333,2132.4,24.38333333,2132.4,28.91333333,2124.733333,32.39333333,979.9333332999997,62.38,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,4.0,2021.0
701,18009,74.49721347,Blackford,Indiana,1338.3333333333333,30.566666666666666,4.0,2021.0,US,United States,Indiana,Blackford County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-10.81818181818182,4.12492679772414,4.0,17.0,Blackford County,IN,21.31,2506.166667,2506.166667,24.76,2505.633333,27.14,1631.266667,63.38,98.88333333,3418.933333,29.06666667,3418.933333,33.77666667,3407.133333,36.91,1798.5,69.86,B,5.0,5.0,5.2,7.0,Non-metro,5.0,5.0,5.2,7.0,4.0,2021.0
702,18011,149.7802148,Boone,Indiana,6534.5,103.66666666666669,4.0,2021.0,US,United States,Indiana,Boone County,3.3666666666666667,-0.3,32.0933362898874,13.46666666666667,-24.7,6.533333333333332,4.0,17.0,Boone County,IN,28.73333333,19496.16667,19496.16667,34.59333333,19470.46667,38.76333333,7514.266667,80.44333333,98.88333333,27981.86667,41.25333333,27981.86667,49.64,27736.1,55.23,8051.3,86.18333333,A,1.4,1.933333333,2.4,4.0,Metro,1.4,1.933333333,2.4,4.0,4.0,2021.0
703,18013,48.00612858,Brown,Indiana,993.7333333333332,40.1,4.0,2021.0,US,United States,Indiana,Brown County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-18.86206896551724,4.12492679772414,4.0,17.0,Brown County,IN,23.65666667,3569.866667,3569.866667,26.49,3569.5,28.59,2297.2,59.93,98.88333333,4910.1,32.54,4909.1,36.41,4901.0333329999985,39.25666667,2514.5,65.6,A,1.0,1.2,1.3666666669999998,3.0,Metro,1.0,1.2,1.3666666669999998,3.0,4.0,2021.0
704,18015,53.34422283,Carroll,Indiana,1850.966666666667,22.0,4.0,2021.0,US,United States,Indiana,Carroll County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-15.93333333333333,3.666666666666667,4.0,17.0,Carroll County,IN,14.61,2959.466667,2959.466667,17.01,2953.466667,18.70666667,1743.8333329999996,42.95333333,98.88333333,4279.2,21.13,4279.2,24.61333333,4267.7,27.02666667,1995.8,49.15666667,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
705,18017,92.14737174,Cass,Indiana,5682.766666666666,103.8,4.0,2021.0,US,United States,Indiana,Cass County,14.2,-2.0,32.0933362898874,-0.7978339209144072,-18.066666666666674,1.730769230769231,4.0,17.0,Cass County,IN,18.65333333,7028.633333,7028.633333,21.87333333,7027.333333,24.16666667,3971.333333,57.65333333,98.88333333,9678.166667,25.69,9677.166667,30.13,9633.366667,33.14333333,4425.066667,64.23333333,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
706,18019,309.4259162,Clark,Indiana,12666.1,198.53333333333333,4.0,2021.0,US,United States,Indiana,Clark County,-3.1333333333333333,11.8,59.90909090909091,18.5,-21.16666666666667,4.166666666666667,4.0,17.0,Clark County,IN,30.48,36066.3,36065.3,35.82666667,36001.43333,39.18666667,15213.433330000002,79.59,98.88333333,44896.56667,37.96,44891.96667,44.58333333,44432.8,48.36,15893.1,83.13666667,B,5.533333333,6.1,6.5,8.0,Metro,1.533333333,2.1,2.5,4.0,4.0,2021.0
707,18021,74.12555728,Clay,Indiana,2523.8,44.36666666666667,4.0,2021.0,US,United States,Indiana,Clay County,21.5,10.0,32.0933362898874,18.466666666666672,-15.76666666666667,2.636363636363636,4.0,17.0,Clay County,IN,24.46,6416.233333,6416.233333,28.72666667,6413.433333,31.68666667,3796.333333,79.43333333,98.88333333,8602.5,32.79666667,8602.5,38.50333333,8568.133333,42.34333333,4246.5,88.84333333,B,5.0,5.366666667,5.666666667,8.0,Metro,1.0,1.3666666669999998,1.666666667,4.0,4.0,2021.0
708,18023,80.50213543,Clinton,Indiana,4169.7,58.0,4.0,2021.0,US,United States,Indiana,Clinton County,-1.833333333333333,-7.5,32.0933362898874,-0.7978339209144072,-17.33333333333333,3.9090909090909087,4.0,17.0,Clinton County,IN,19.27666667,6243.2,6243.2,23.20666667,6234.166667,26.03,3709.0,68.18333333,98.88333333,8966.333333,27.67333333,8966.333333,33.33,8941.566667000001,37.32333333,4053.333333,74.51333333,C,9.0,9.0,9.066666667,11.26666667,Non-metro,5.0,5.0,5.066666667,7.266666667000001,4.0,2021.0
709,18025,34.29818448,Crawford,Indiana,974.4,14.766666666666667,4.0,2021.0,US,United States,Indiana,Crawford County,3.3003754121744615,4.515020240026412,32.0933362898874,1.8,-15.27272727272727,4.12492679772414,4.0,17.0,Crawford County,IN,17.46666667,1847.533333,1847.533333,20.31,1843.5,22.26666667,1040.966667,49.01,98.88333333,2553.766667000001,24.15333333,2553.766667000001,28.07333333,2537.033333,30.65,1203.0,56.65333333,B,5.0,5.0,5.0,6.466666667,Non-metro,5.0,5.0,5.0,6.466666667,4.0,2021.0
710,18027,76.61698724,Daviess,Indiana,2894.0,100.8,4.0,2021.0,US,United States,Indiana,Daviess County,9.4,18.72727272727273,32.0933362898874,-0.7978339209144072,-13.03333333333333,2.045454545454545,4.0,17.0,Daviess County,IN,16.12,5377.0333329999985,5377.0333329999985,20.08333333,5372.0,22.84333333,2941.7,57.15666667,98.88333333,6843.4,20.52,6843.4,25.56,6810.933333,28.97333333,3140.6,61.01333333,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
711,18029,162.1294675,Dearborn,Indiana,5689.033333333334,77.9,4.0,2021.0,US,United States,Indiana,Dearborn County,7.2666666666666675,1.3,32.0933362898874,-0.7978339209144072,-18.5,2.966666666666667,4.0,17.0,Dearborn County,IN,21.31,10540.33333,10540.33333,24.65666667,10534.4,27.27666667,6385.766667,70.45666667,98.88333333,15423.66667,31.18,15423.66667,36.08666667,15337.5,39.71,7056.766667,77.86,A,1.0,1.066666667,1.266666667,3.5333333330000003,Metro,1.0,1.066666667,1.266666667,3.5333333330000003,4.0,2021.0
712,18031,71.18432071,Decatur,Indiana,2844.066666666666,96.0,4.0,2021.0,US,United States,Indiana,Decatur County,13.6,7.0769230769230775,32.0933362898874,11.43333333333333,-16.46666666666667,4.227272727272728,4.0,17.0,Decatur County,IN,24.65666667,6550.4,6550.4,29.19,6546.4666670000015,32.34666667,3436.566667,74.23333333,98.88333333,8170.266667,30.75666667,8170.266667,36.4,8129.433333,40.17666667,3649.2,78.83333333,A,1.0,1.466666667,1.733333333,4.0,Non-metro,5.0,5.466666667,5.733333332999999,8.0,4.0,2021.0
713,18033,117.3819813,DeKalb,Indiana,4087.0333333333333,86.3,4.0,2021.0,US,United States,Indiana,DeKalb County,3.833333333333333,8.4,32.0933362898874,-0.7978339209144072,-15.0,2.068965517241379,4.0,17.0,DeKalb County,IN,18.22666667,7923.166667,7923.166667,21.58666667,7919.133333,23.98,4662.833333,64.75333333,98.88333333,11398.46667,26.22,11398.46667,31.06333333,11343.63333,34.34333333,5136.233333,71.33,A,1.0,1.0,1.0,3.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
714,18035,297.9975722,Delaware,Indiana,10326.066666666668,189.86666666666667,4.0,2021.0,US,United States,Indiana,Delaware County,3.166666666666667,6.433333333333334,32.0933362898874,15.06666666666667,-21.033333333333328,3.3,4.0,17.0,Delaware County,IN,22.45666667,25628.8,25628.8,25.49,25613.0,27.43666667,13635.533330000002,68.42,98.88333333,34492.1,30.21,34492.1,34.30333333,34296.23333,36.72666667,14600.8,73.27333333,C,9.0,9.1,9.266666667,11.26666667,Metro,1.0,1.1,1.266666667,3.266666667,4.0,2021.0
715,18037,99.37767542,Dubois,Indiana,6076.6,117.7,4.0,2021.0,US,United States,Indiana,Dubois County,2.2,-0.2333333333333333,32.0933362898874,-0.7978339209144072,-16.1,5.136363636363637,4.0,17.0,Dubois County,IN,26.36666667,11263.36667,11263.36667,31.34333333,11247.83333,34.79666667,6113.6,80.09,98.88333333,14901.83333,34.87333333,14901.83333,41.46666667,14846.16667,45.92,6617.766667,86.69,A,1.2,1.666666667,1.8,4.0,Non-metro,5.2,5.666666667,5.8,8.0,4.0,2021.0
716,18039,439.3073817,Elkhart,Indiana,27252.6,446.23333333333335,4.0,2021.0,US,United States,Indiana,Elkhart County,2.333333333333333,-4.166666666666667,41.83333333333334,30.53333333333333,-19.4,1.166666666666667,4.0,17.0,Elkhart County,IN,17.62333333,36365.8,36365.0,21.47,36307.93333,24.22333333,18700.13333,59.91333333,98.88333333,48399.33333,23.44333333,48398.53333,28.58333333,48119.6,32.10333333,20305.43333,65.07,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,4.0,2021.0
717,18041,108.9882519,Fayette,Indiana,2905.5,63.7,4.0,2021.0,US,United States,Indiana,Fayette County,14.90476190476191,6.454545454545454,32.0933362898874,-0.7978339209144072,-11.03333333333333,2.136363636363636,4.0,17.0,Fayette County,IN,21.04666667,4860.1,4860.1,24.35,4857.1,26.84,2843.9,60.0,98.88333333,5881.9666670000015,25.46666667,5881.9666670000015,29.47333333,5864.0,32.37666667,3055.833333,64.47333333,C,9.0,9.0,9.066666667,11.0,Non-metro,5.0,5.0,5.066666667,7.0,4.0,2021.0
718,18043,518.9982087000002,Floyd,Indiana,7542.2,180.4333333333333,4.0,2021.0,US,United States,Indiana,Floyd County,0.0,-1.8,32.0933362898874,-0.7978339209144072,-27.03333333333333,4.733333333333333,4.0,17.0,Floyd County,IN,30.17,23681.46667,23681.46667,35.36333333,23644.36667,38.89333333,10578.1,81.82333333,98.88333333,29211.5,37.20333333,29211.5,43.62,28895.8,47.52333333,11051.3,85.49,A,1.6,2.0,2.5,4.0,Metro,1.6,2.0,2.5,4.0,4.0,2021.0
719,18045,41.9328912,Fountain,Indiana,2085.0,45.76666666666666,4.0,2021.0,US,United States,Indiana,Fountain County,3.3003754121744615,-0.8,32.0933362898874,-0.7978339209144072,-14.875,4.12492679772414,4.0,17.0,Fountain County,IN,22.70333333,3709.5,3709.5,26.43,3709.5,28.97666667,2362.333333,71.19333333,98.88333333,5019.233333,30.70666667,5019.233333,35.75,5002.9,39.09,2627.733333,79.20333333,A,1.0,1.233333333,1.5,3.666666667,Non-metro,5.0,5.233333333,5.5,7.666666667,4.0,2021.0
720,18047,59.49587701,Franklin,Indiana,1668.9333333333334,36.0,4.0,2021.0,US,United States,Indiana,Franklin County,3.3003754121744615,-4.0,32.0933362898874,-0.7978339209144072,-16.23333333333333,3.727272727272727,4.0,17.0,Franklin County,IN,14.18,3226.966667,3226.966667,16.57666667,3223.533333,18.41666667,1983.3,45.92,98.88333333,4390.9666670000015,19.28666667,4390.9666670000015,22.55666667,4365.9666670000015,24.93,2242.866667,51.94333333,A,1.0,1.0,1.0,2.066666667,Non-metro,5.0,5.0,5.0,6.066666667000001,4.0,2021.0
721,18049,55.14566164,Fulton,Indiana,1905.5666666666666,39.36666666666667,4.0,2021.0,US,United States,Indiana,Fulton County,10.75,4.515020240026412,32.0933362898874,-0.7978339209144072,-11.73333333333333,1.238095238095238,4.0,17.0,Fulton County,IN,18.05333333,3605.933333,3605.933333,21.31333333,3605.8,23.58333333,2290.266667000001,57.60666667,98.88333333,5084.666667,25.46666667,5084.666667,30.04666667,5068.433333,33.12666667,2559.0,64.35333333,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
722,18051,69.28404098,Gibson,Indiana,4277.5,91.5,4.0,2021.0,US,United States,Indiana,Gibson County,12.96666666666667,20.73076923076923,32.0933362898874,12.06666666666667,-10.86666666666667,1.5,4.0,17.0,Gibson County,IN,23.06333333,7767.633333,7766.633333,27.29333333,7760.066667,30.22666667,3973.733333,66.45,98.88333333,9741.766667,28.93666667,9732.766667,34.20333333,9673.7,37.69333333,4253.566667,71.12333333,B,5.0,5.266666667,5.5,7.0,Non-metro,5.0,5.266666667,5.5,7.0,4.0,2021.0
723,18053,164.1711385,Grant,Indiana,7203.3,175.9,4.0,2021.0,US,United States,Indiana,Grant County,6.833333333333332,6.5,32.0933362898874,14.33333333333333,-11.2,2.266666666666667,4.0,17.0,Grant County,IN,21.25,13974.533330000002,13974.533330000002,24.58333333,13968.933330000002,26.77666667,8051.0333329999985,62.97333333,98.88333333,17998.33333,27.36333333,17998.33333,31.66333333,17922.8,34.37,8736.366667,68.34666667,C,9.0,9.0,9.233333333,11.0,Non-metro,5.0,5.0,5.233333333,7.0,4.0,2021.0
724,18055,59.79962949,Greene,Indiana,2708.0,89.0,4.0,2021.0,US,United States,Indiana,Greene County,14.0,-2.809523809523809,32.0933362898874,-0.7978339209144072,-15.76666666666667,2.1818181818181817,4.0,17.0,Greene County,IN,18.72666667,5975.5333329999985,5975.5333329999985,21.64666667,5973.633333,23.86,3419.9,54.01,98.88333333,7877.333333,24.67,7877.333333,28.53666667,7849.6,31.35333333,3726.033333,58.85,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
725,18057,785.5006886,Hamilton,Indiana,34371.26666666667,423.66666666666674,4.0,2021.0,US,United States,Indiana,Hamilton County,-5.566666666666666,1.6,72.23076923076924,-0.7978339209144072,-34.86666666666667,8.633333333333333,4.0,17.0,Hamilton County,IN,27.37,92507.9,92504.56667,32.96,92338.03333,37.22666667,34577.83333,79.83333333,98.88333333,135403.8333,40.06,135399.4667,48.26,133896.7333,53.98333333,37789.9,87.25666667,A,1.333333333,1.766666667,2.266666667,4.0,Metro,1.333333333,1.766666667,2.266666667,4.0,4.0,2021.0
726,18059,236.9810729,Hancock,Indiana,7954.033333333334,142.13333333333333,4.0,2021.0,US,United States,Indiana,Hancock County,-0.06666666666666668,10.43333333333333,32.0933362898874,6.866666666666666,-20.066666666666674,5.233333333333333,4.0,17.0,Hancock County,IN,28.92333333,22612.1,22612.1,33.99333333,22581.2,37.68666667,10138.63333,78.76,98.88333333,31162.7,39.86666667,31160.8,46.85666667,30932.7,51.6,10965.96667,85.16666667,A,1.466666667,1.833333333,2.266666667,4.0,Metro,1.466666667,1.833333333,2.266666667,4.0,4.0,2021.0
727,18061,81.68564093,Harrison,Indiana,4270.0,72.6,4.0,2021.0,US,United States,Indiana,Harrison County,3.266666666666667,2.466666666666667,32.0933362898874,-0.7978339209144072,-16.76666666666667,4.916666666666667,4.0,17.0,Harrison County,IN,25.95666667,10511.76667,10511.76667,30.29,10505.03333,33.35666667,5205.0,70.95333333,98.88333333,13553.566669999998,33.45666667,13552.566669999998,39.04666667,13466.933330000002,42.75333333,5617.933333,76.58666667,A,1.066666667,1.533333333,1.7,3.666666667,Metro,1.066666667,1.533333333,1.7,3.666666667,4.0,2021.0
728,18063,388.7631448,Hendricks,Indiana,16792.166666666668,329.26666666666665,4.0,2021.0,US,United States,Indiana,Hendricks County,1.033333333333333,-3.733333333333333,-5.5,15.9,-21.16666666666667,5.4,4.0,17.0,Hendricks County,IN,29.21,49749.9,49748.9,34.62333333,49691.76667,38.75333333,21240.83333,87.78333333,98.88333333,68147.9,40.02,68146.06667,47.43,67586.1,52.69333333,22987.3,95.00666667,A,1.466666667,2.0,2.4,4.0,Metro,1.466666667,2.0,2.4,4.0,4.0,2021.0
729,18065,125.0012759,Henry,Indiana,5582.9333333333325,102.13333333333334,4.0,2021.0,US,United States,Indiana,Henry County,-1.6,1.833333333333333,32.0933362898874,19.2,-17.16666666666667,2.933333333333333,4.0,17.0,Henry County,IN,22.73,10901.16667,10901.16667,26.04333333,10894.1,28.48666667,6328.4666670000015,68.30333333,98.88333333,14855.966669999998,30.97333333,14855.966669999998,35.48333333,14787.5,38.66666667,6902.0,74.51,B,5.0,5.2,5.366666667,7.266666667000001,Non-metro,5.0,5.2,5.366666667,7.266666667000001,4.0,2021.0
730,18067,281.7062892,Howard,Indiana,9632.166666666666,215.36666666666667,4.0,2021.0,US,United States,Indiana,Howard County,5.9,10.86666666666667,32.0933362898874,-0.7978339209144072,-19.7,3.2,4.0,17.0,Howard County,IN,19.59666667,16172.3,16172.3,23.01666667,16161.5,25.31666667,9851.733333,60.00666667,98.88333333,23349.56667,28.28,23349.56667,33.24,23266.03333,36.45666667,11104.06667,67.64666667,B,5.0,5.0,5.2,7.0,Metro,1.0,1.0,1.2,3.0,4.0,2021.0
731,18069,95.72691565,Huntington,Indiana,3767.566666666666,82.0,4.0,2021.0,US,United States,Indiana,Huntington County,5.433333333333334,-3.538461538461538,32.0933362898874,-0.7978339209144072,-9.966666666666667,2.954545454545455,4.0,17.0,Huntington County,IN,23.94,8743.066667000001,8743.066667000001,27.85666667,8737.4,30.50666667,5035.7,78.76,98.88333333,11919.16667,32.65333333,11919.16667,37.98666667,11873.16667,41.45666667,5474.5,85.61,A,1.0,1.266666667,1.533333333,4.0,Non-metro,5.0,5.266666667,5.533333333,8.0,4.0,2021.0
732,18071,86.52652991,Jackson,Indiana,4918.433333333333,70.96666666666667,4.0,2021.0,US,United States,Indiana,Jackson County,28.93333333333333,-17.43333333333333,32.0933362898874,-15.04545454545454,-17.2,2.3666666666666667,4.0,17.0,Jackson County,IN,20.65,9132.633333,9132.633333,24.58333333,9128.7,27.31,5299.433333,71.96333333,98.88333333,12581.26667,28.45333333,12581.26667,33.87666667,12543.1,37.52333333,5764.566667,78.27666667,C,9.0,9.0,9.333333332999999,11.7,Non-metro,5.0,5.0,5.333333333,7.7,4.0,2021.0
733,18073,59.80790708,Jasper,Indiana,3471.0333333333333,48.16666666666666,4.0,2021.0,US,United States,Indiana,Jasper County,7.466666666666668,6.833333333333332,32.0933362898874,13.96666666666667,-13.73333333333333,2.1818181818181817,4.0,17.0,Jasper County,IN,17.79666667,5970.633333,5970.633333,20.8,5970.233333,23.13,3824.266667,62.87,98.88333333,9103.933333,27.12333333,9103.933333,31.70333333,9065.566667,35.11,4445.766667,73.09333333,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,4.0,2021.0
734,18075,55.01621495,Jay,Indiana,1867.033333333333,30.7,4.0,2021.0,US,United States,Indiana,Jay County,4.807692307692307,1.722222222222222,32.0933362898874,-0.7978339209144072,-10.73333333333333,2.363636363636364,4.0,17.0,Jay County,IN,19.52666667,3987.633333,3987.633333,23.42,3985.366667,26.08666667,2487.033333,65.88,98.88333333,5152.233333,25.20333333,5151.4,30.26333333,5127.333333,33.56333333,2721.133333,72.07333333,C,9.0,9.0,9.2,11.0,Non-metro,5.0,5.0,5.2,7.0,4.0,2021.0
735,18077,89.8868927,Jefferson,Indiana,3115.833333333333,79.66666666666667,4.0,2021.0,US,United States,Indiana,Jefferson County,11.4,5.866666666666666,32.0933362898874,-0.7978339209144072,-11.6,3.272727272727273,4.0,17.0,Jefferson County,IN,24.76666667,7999.5,7999.5,28.58666667,7997.2,31.09333333,4547.366667,76.68,98.88333333,11270.33333,34.88333333,11270.33333,40.26333333,11230.73333,43.68333333,5010.3,84.49333333,B,5.066666667,5.366666667,5.666666667,8.0,Non-metro,5.066666667,5.366666667,5.666666667,8.0,4.0,2021.0
736,18079,74.07928664,Jennings,Indiana,2251.1,49.1,4.0,2021.0,US,United States,Indiana,Jennings County,18.83333333333333,3.692307692307693,32.0933362898874,-0.7978339209144072,-18.0,3.6818181818181817,4.0,17.0,Jennings County,IN,17.17333333,4762.566667,4762.566667,20.26,4761.3,22.36666667,2681.166667,57.34666667,98.88333333,6622.933333,23.88666667,6622.933333,28.16666667,6612.6,31.05333333,2969.166667,63.51,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
