,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2282,42077,1044.960975,Lehigh,Pennsylvania,41313.48387096774,874.3225806451613,8.0,2021.0,US,United States,Pennsylvania,Lehigh County,-3.3870967741935485,2.838709677419355,91.25806451612905,22.0,-24.774193548387107,4.32258064516129,8.0,35.0,Lehigh County,PA,58.58387097,216348.3871,216348.3226,68.60322581,204427.2581,71.42258065,61115.93547999999,96.72580645,94.15806452,266516.9355,72.16451613,266512.7097,84.49677419,250224.7742,87.43870968,73261.80645,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2283,42079,357.6740388,Luzerne,Pennsylvania,33139.67741935484,836.0967741935484,8.0,2021.0,US,United States,Pennsylvania,Luzerne County,2.1935483870967745,8.806451612903226,96.96774193548387,11.51612903225806,-22.935483870967737,3.161290322580645,8.0,35.0,Luzerne County,PA,51.5516129,163624.7419,163622.7419,59.13548387,155998.8065,61.24193548,50596.48387,79.08709677,94.15806452,189711.2581,59.77741935,189698.2581,68.53870968,179957.2258,70.64193548,57610.48387,90.05161290000002,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2284,42081,94.45593907,Lycoming,Pennsylvania,12273.967741935483,300.22580645161287,8.0,2021.0,US,United States,Pennsylvania,Lycoming County,3.0967741935483866,20.2258064516129,5.806451612903228,-31.193548387096786,-24.87096774193548,1.8064516129032255,8.0,35.0,Lycoming County,PA,43.12258065,48860.90323,48859.74194,49.75483871,47482.77419,52.67096774,19015.67742,84.66129032,94.15806452,54854.83871,48.41935484,54853.0,55.8483871,52877.64516,58.63870968,19983.83871,88.97419355,B,7.0,7.419354838999999,8.0,8.0,Metro,3.0,3.419354839,4.0,4.0,8.0,2021.0
2285,42083,43.3130412,McKean,Pennsylvania,3890.322580645162,75.0,8.0,2021.0,US,United States,Pennsylvania,McKean County,19.548387096774192,55.615384615384606,50.07231944588178,5.846502502206509,-13.35483870967742,-0.4074074074074074,8.0,35.0,McKean County,PA,31.47419355,12783.35484,12782.35484,35.98387097,12458.74194,38.25806452,4531.290322999998,55.61935484,94.15806452,21526.64516,52.99354839,21525.64516,60.59354839,20423.22581,62.71290323,6844.612903,84.01935484,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,8.0,2021.0
2286,42085,169.8457421,Mercer,Pennsylvania,10005.32258064516,269.258064516129,8.0,2021.0,US,United States,Pennsylvania,Mercer County,11.419354838709678,15.70967741935484,50.07231944588178,5.846502502206509,-9.548387096774192,0.8387096774193549,8.0,35.0,Mercer County,PA,45.21612903,49477.96774,49477.96774,51.37096774,48120.54839,54.42258065,19444.41935,79.93870968,94.15806452,55251.03226,50.49032258,55247.03226,57.37096774,53285.80645,60.26129032,20545.80645,84.47419355,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2287,42087,113.1301532,Mifflin,Pennsylvania,5527.8387096774195,183.0,8.0,2021.0,US,United States,Pennsylvania,Mifflin County,5.67741935483871,18.15384615384615,50.07231944588178,5.846502502206509,-22.967741935483872,1.4193548387096768,8.0,35.0,Mifflin County,PA,42.40322581,19566.58065,19566.58065,49.71612903,19121.12903,53.27096774,8373.16129,82.23870968,94.15806452,21732.3871,47.10322581,21731.3871,55.22258065,21112.67742,58.80322581,9124.677419,89.61935484,B,7.0,7.451612902999999,8.0,8.0,Non-metro,7.0,7.451612902999999,8.0,8.0,8.0,2021.0
2288,42089,273.55059960000006,Monroe,Pennsylvania,15571.806451612903,323.32258064516134,8.0,2021.0,US,United States,Pennsylvania,Monroe County,30.838709677419356,19.09677419354839,52.41935483870968,39.032258064516135,-22.741935483870968,4.354838709677419,8.0,35.0,Monroe County,PA,48.45161289999999,82514.90323,82513.90323,54.98709677,78504.96774,57.2516129,23690.51613,78.07096774,94.15806452,95967.06452,56.36129032,95965.54839,63.95806452,90747.6129,66.15806452,26441.22581,87.12258065,B,7.032258065,8.0,8.0,8.0,Metro,3.032258065,4.0,4.0,4.0,8.0,2021.0
2289,42091,1696.0582969999996,Montgomery,Pennsylvania,73298.58064516129,1746.967741935484,8.0,2021.0,US,United States,Pennsylvania,Montgomery County,-7.903225806451613,0.6129032258064516,62.12903225806453,-56.774193548387096,-30.12903225806452,6.96774193548387,8.0,35.0,Montgomery County,PA,55.97419355,465056.9032,464903.0645,64.96774194,428417.2903,65.66129032,109845.7419,72.75483871,94.15806452,689284.3548,82.94838709999998,689004.7742,96.28387097,635526.6129,97.41290323,183744.3871,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2290,42093,142.4809201,Montour,Pennsylvania,2047.4516129032252,67.0,8.0,2021.0,US,United States,Pennsylvania,Montour County,4.285714285714286,13.243628072525134,50.07231944588178,5.846502502206509,-30.806451612903214,3.544696616547459,8.0,35.0,Montour County,PA,65.10645161,11868.25806,11868.25806,75.39032258,11306.12903,78.07741935,3757.83871,95.78709677,94.15806452,12772.3871,70.05806452,12772.3871,81.15483871,12109.70968,83.63548387,3947.967742,99.89677419,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2291,42095,813.7316695000002,Northampton,Pennsylvania,37496.48387096774,725.2258064516127,8.0,2021.0,US,United States,Pennsylvania,Northampton County,4.258064516129032,1.870967741935484,139.51612903225808,28.258064516129032,-24.193548387096786,4.548387096774194,8.0,35.0,Northampton County,PA,53.58064516,163556.0968,163556.0968,61.13225806,154951.7419,63.24516129,50454.70968,84.61290323,94.15806452,218477.4839,71.55806452,218474.4839,81.64193548,206118.3871,84.10645161,65782.48387000001,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2292,42097,203.4304314,Northumberland,Pennsylvania,9936.774193548386,365.64516129032256,8.0,2021.0,US,United States,Pennsylvania,Northumberland County,51.225806451612904,24.806451612903214,50.07231944588178,-22.0,-14.741935483870973,1.4193548387096768,8.0,35.0,Northumberland County,PA,48.53225806,44091.45161,44090.45161,55.57096774,42784.29032,58.56129032,16415.19355,82.87096774,94.15806452,49462.48387,54.44516129,49461.48387,62.32580645,47685.09677,65.26129032,17584.22581,88.77741935,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2293,42099,82.84597739,Perry,Pennsylvania,3978.6451612903215,101.16129032258064,8.0,2021.0,US,United States,Pennsylvania,Perry County,14.83333333333333,20.76,50.07231944588178,5.846502502206509,-24.096774193548388,3.9230769230769234,8.0,35.0,Perry County,PA,41.09677419,19016.64516,19014.64516,47.75806452,18463.25806,50.69677419,7343.612903,83.4,94.15806452,24342.06452,52.60967742,24339.06452,61.13225806,23558.83871,64.70967742,9826.193548,99.9,A,3.0,3.0,3.838709677,4.0,Metro,3.0,3.0,3.838709677,4.0,8.0,2021.0
2294,42101,11688.51836,Philadelphia,Pennsylvania,160935.48387096773,3801.2580645161293,8.0,2021.0,US,United States,Pennsylvania,Philadelphia County,-14.64516129032258,-7.774193548387097,8.903225806451612,-44.0,-33.74193548387097,5.870967741935482,8.0,35.0,Philadelphia County,PA,46.36129032,734424.2581,733670.9677,54.5,703236.4194,56.62580645,159463.0968,71.93548387,94.15806452,976230.9355,61.62580645,974412.0323,72.37419355,923709.2903,74.38064516,196867.1613,88.80967742,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2295,42103,102.6660623,Pike,Pennsylvania,4241.1935483870975,54.32258064516129,8.0,2021.0,US,United States,Pennsylvania,Pike County,28.064516129032263,13.243628072525134,50.07231944588178,5.846502502206509,-6.0,3.7096774193548394,8.0,35.0,Pike County,PA,46.12258065,25746.64516,25742.64516,51.39354839,24456.12903,53.05483871,8841.290323000001,67.43870968,94.15806452,31241.70968,55.97419355,31231.70968,62.3483871,29406.58065,63.79032258,10902.19355,83.15483871,A,3.0,4.0,4.0,3.0,Metro,3.0,4.0,4.0,3.0,8.0,2021.0
2296,42105,15.80748768,Potter,Pennsylvania,1272.258064516129,25.387096774193548,8.0,2021.0,US,United States,Pennsylvania,Potter County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-12.65384615384615,3.544696616547459,8.0,35.0,Potter County,PA,26.84516129,4436.290322999998,4436.290322999998,30.80967742,4321.967742,32.77741935,2033.516129,50.31612903,94.15806452,4518.032258,27.33225806,55064.08625224514,0.0,51205.714638068996,0.0,13956.673990700747,0.0,B,5.0,6.0,6.0,6.774193548,Non-metro,5.0,6.0,6.0,6.774193548,8.0,2021.0
2297,42107,185.6970027,Schuylkill,Pennsylvania,15198.451612903225,415.09677419354836,8.0,2021.0,US,United States,Pennsylvania,Schuylkill County,14.774193548387101,23.677419354838708,50.07231944588178,5.846502502206509,-15.774193548387101,2.0,8.0,35.0,Schuylkill County,PA,50.23548387,71028.93548,71028.93548,57.38709677,68503.22581,60.31935484,24576.3871,83.81290323,94.15806452,86323.09677,61.06774194,86323.09677,69.74838709999999,82953.35484,73.05483871,30626.12903,99.9,B,7.612903226,8.0,8.0,8.0,Non-metro,7.612903226,8.0,8.0,8.0,8.0,2021.0
2298,42109,123.0404162,Snyder,Pennsylvania,3768.161290322581,86.22580645161291,8.0,2021.0,US,United States,Pennsylvania,Snyder County,16.61290322580645,14.96428571428571,50.07231944588178,5.846502502206509,-22.806451612903214,2.363636363636364,8.0,35.0,Snyder County,PA,37.33225806,15076.64516,15076.64516,42.91612903,14529.903230000002,45.37419355,5927.451613,75.19354839,94.15806452,18182.93548,45.05483871,18182.93548,51.77741935,17467.54839,54.54838710000001,6653.064516,84.39354839,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
2299,42111,70.29395723,Somerset,Pennsylvania,8274.58064516129,219.1290322580645,8.0,2021.0,US,United States,Pennsylvania,Somerset County,26.903225806451612,34.19354838709678,50.07231944588178,49.0,-14.93548387096774,0.967741935483871,8.0,35.0,Somerset County,PA,39.75483871,29193.838710000004,29191.838710000004,44.81290323,28498.67742,47.17096774,11757.77419,69.66774194,94.15806452,33295.16129,45.33548387,33291.74194,51.10645161,32361.48387,53.55806452,13427.129030000002,79.55806452,B,6.419354839,7.0,7.0,7.322580645,Non-metro,6.419354839,7.0,7.0,7.322580645,8.0,2021.0
2300,42113,14.06409744,Sullivan,Pennsylvania,452.1612903225807,21.0,8.0,2021.0,US,United States,Pennsylvania,Sullivan County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-20.61904761904762,3.544696616547459,8.0,35.0,Sullivan County,PA,40.55483871,2460.322581,2460.322581,43.34193548,2415.903226000001,44.51290323,1140.419355,64.76774194,94.15806452,3912.387097,64.49032258,3912.387097,68.90645161,3860.83871,71.11935484,1974.387097,99.9,B,6.903225806,7.0,7.0,7.0,Non-metro,6.903225806,7.0,7.0,7.0,8.0,2021.0
2301,42115,50.60022953,Susquehanna,Pennsylvania,2746.612903225807,62.0,8.0,2021.0,US,United States,Pennsylvania,Susquehanna County,56.8,23.92857142857143,50.07231944588178,43.25925925925926,-14.419354838709678,0.9565217391304348,8.0,35.0,Susquehanna County,PA,38.86451613,15672.516130000002,15672.516130000002,44.01612903,15074.96774,45.83870968,6215.225806,63.45161289999999,94.15806452,17485.83871,43.36774194,17484.83871,49.1,16729.03226,50.86774194,6786.5161290000015,69.29354839,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2302,42117,36.93547647,Tioga,Pennsylvania,3189.903225806452,113.0,8.0,2021.0,US,United States,Pennsylvania,Tioga County,34.0,26.13636363636364,50.07231944588178,5.846502502206509,-19.7741935483871,0.7692307692307693,8.0,35.0,Tioga County,PA,35.94838710000001,14591.58065,14590.58065,41.31290323,14049.16129,43.20967742,6223.645161,67.98709677,94.15806452,15582.54839,38.39354839,15593.63333,42.71935484,14797.9,44.04838710000001,6248.5333329999985,66.05806452,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2303,42119,142.26759750000005,Union,Pennsylvania,6250.645161290324,90.0,8.0,2021.0,US,United States,Pennsylvania,Union County,2.161290322580645,11.35483870967742,50.07231944588178,5.846502502206509,-18.322580645161292,2.363636363636364,8.0,35.0,Union County,PA,48.9,21969.96774,21967.96774,55.05806452,21111.70968,57.04193548,7144.387097,85.65483871,94.15806452,24674.19355,54.92258065,24673.19355,61.83870968,23585.22581,63.73225806,7673.741934999999,91.99354839,B,7.0645161289999985,8.0,8.0,8.0,Non-metro,7.0645161289999985,8.0,8.0,8.0,8.0,2021.0
2304,42121,78.77837825,Venango,Pennsylvania,4235.870967741936,104.0,8.0,2021.0,US,United States,Pennsylvania,Venango County,24.806451612903214,14.93548387096774,50.07231944588178,-8.0,-19.93548387096774,0.9032258064516128,8.0,35.0,Venango County,PA,35.76774194,18120.32258,18120.32258,40.72580645,17540.87097,42.79032258,7267.612903,62.11290323,94.15806452,19452.48387,38.39032258,55064.08625224514,0.0,51205.714638068996,0.0,13956.673990700747,0.0,B,6.0,6.9354838710000015,7.0,7.0,Non-metro,6.0,6.9354838710000015,7.0,7.0,8.0,2021.0
2305,42123,45.68985506,Warren,Pennsylvania,2714.7419354838707,106.70967741935483,8.0,2021.0,US,United States,Pennsylvania,Warren County,17.57692307692308,27.45454545454545,50.07231944588178,5.846502502206509,-19.70967741935484,1.28,8.0,35.0,Warren County,PA,39.54516129,15498.322580000002,15498.322580000002,45.28709677,14968.096769999998,47.34193548,6109.322581,66.28387097,94.15806452,19265.09677,49.1516129,19263.09677,56.27741935,18551.48387,58.66129032,7697.806452,83.52258065,A,2.322580645,3.0,3.0,3.0,Non-metro,6.322580645,7.0,7.0,7.0,8.0,2021.0
2306,42125,243.0147878,Washington,Pennsylvania,18663.451612903227,313.9032258064516,8.0,2021.0,US,United States,Pennsylvania,Washington County,7.645161290322582,16.677419354838708,64.09677419354838,-21.06451612903226,-20.451612903225808,3.0967741935483866,8.0,35.0,Washington County,PA,51.12903226,105782.8387,105779.6774,58.52903226,101173.7742,60.7,35037.25806,80.48064516,94.15806452,132507.0323,64.05483871,132499.8387,73.31612903,126208.2258,75.70967742,46618.77419,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2307,42127,70.55914797,Wayne,Pennsylvania,4334.387096774193,84.0,8.0,2021.0,US,United States,Pennsylvania,Wayne County,40.83870967741935,55.41935483870968,50.07231944588178,5.846502502206509,-2.516129032258065,1.7,8.0,35.0,Wayne County,PA,51.99032258,26702.35484,26693.16129,57.88709677,25569.16129,59.47741935,9218.290323,73.01935484,94.15806452,30881.41935,60.12580645,30873.74194,66.93870968,29383.35484,68.33870968,10632.87097,84.23548387,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
2308,42129,348.3573613,Westmoreland,Pennsylvania,35526.0,787.258064516129,8.0,2021.0,US,United States,Pennsylvania,Westmoreland County,3.645161290322581,9.612903225806454,130.93548387096772,29.935483870967737,-22.903225806451612,2.935483870967741,8.0,35.0,Westmoreland County,PA,48.03225806,167577.87099999998,167570.2903,54.29677419,161230.7419,56.50967742,61053.32257999999,75.13225806,94.15806452,199012.3871,57.04516129,198994.3548,64.48064516,190515.6129,66.77419355,75020.74193999999,92.32258065,A,3.064516129,4.0,4.0,4.0,Metro,3.064516129,4.0,4.0,4.0,8.0,2021.0
2309,42131,69.9680865,Wyoming,Pennsylvania,2076.451612903226,54.0,8.0,2021.0,US,United States,Pennsylvania,Wyoming County,15.612903225806447,36.0,50.07231944588178,5.846502502206509,-13.12903225806452,3.045454545454545,8.0,35.0,Wyoming County,PA,50.44516129,13511.45161,13510.45161,57.42580645,12892.3871,59.7,4807.483871,82.00322581,94.15806452,15532.96774,57.97419355,15529.96774,66.01290323,14758.41935,68.33548387,5420.16129,92.46451613,A,3.677419355,4.0,4.0,4.0,Metro,3.677419355,4.0,4.0,4.0,8.0,2021.0
2310,42133,489.7990557,York,Pennsylvania,48687.290322580644,842.2258064516127,8.0,2021.0,US,United States,Pennsylvania,York County,-3.645161290322581,15.06451612903226,107.3870967741936,-49.5925925925926,-19.61290322580645,4.0,8.0,35.0,York County,PA,48.8,219147.3226,219142.871,56.88709677,209134.8387,59.69032258,70844.77419,87.85806452,94.15806452,246551.2903,54.90322581,246535.8387,63.99354839,233668.3548,66.69677419,77754.48387000001,96.44193548,B,7.096774194,8.0,8.0,8.0,Metro,3.096774194,4.0,4.0,4.0,8.0,2021.0
2311,44001,2031.286211,Bristol,Rhode Island,5329.709677419355,146.22580645161293,8.0,2021.0,US,United States,Rhode Island,Bristol County,8.03225806451613,13.94444444444444,50.07231944588178,5.846502502206509,-33.2258064516129,6.454545454545454,8.0,35.0,Bristol County,RI,63.39677419,30735.80645,30730.80645,71.36774194,28320.06452,71.8,8956.225806,91.43225806,94.98709677,34681.53333,34.61935484,34671.53333,38.96451613,31891.8,39.12258065,9928.6,48.33870968,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2312,44003,977.8849805,Kent,Rhode Island,19434.70967741936,368.9032258064517,8.0,2021.0,US,United States,Rhode Island,Kent County,-3.161290322580645,-2.354838709677419,118.0,-30.064516129032263,-27.161290322580644,4.709677419354839,8.0,35.0,Kent County,RI,62.47096774,102641.129,102637.2581,71.00645161,96867.87097,72.45806452,28665.3871,90.08064516,94.98709677,106982.1935,65.11935484,116039.5333,38.84516129,109094.2667,39.49032258,31634.46667,48.10322581,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2313,44005,805.022171,Newport,Rhode Island,7342.741935483871,43.0,8.0,2021.0,US,United States,Rhode Island,Newport County,35.61290322580645,26.677419354838708,200.45454545454552,-21.41176470588235,-20.09677419354839,2.67741935483871,8.0,35.0,Newport County,RI,63.97096774,52509.77419,52506.77419,71.62580645,49549.32258,72.44516129,14466.064519999998,77.40967742,94.98709677,55520.48148,58.91935484,59256.26667000001,39.11935484,55636.2,39.36129032,15852.13333,41.04838710000001,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2314,44007,1546.935058,Providence,Rhode Island,102172.48387096773,2011.0967741935485,8.0,2021.0,US,United States,Rhode Island,Providence County,-7.741935483870968,-2.516129032258065,136.3870967741935,-45.04761904761904,-27.35483870967742,4.032258064516129,8.0,35.0,Providence County,RI,54.28709677,346818.5484,346810.1613,62.69032258,326443.2258,64.2483871,82798.6129,82.98064516,94.98709677,371709.2581,58.17419355,403681.2667,35.3,377301.6,35.93225806,92914.6,45.05483871,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2315,44009,384.2756694,Washington,Rhode Island,10602.0,172.0,8.0,2021.0,US,United States,Rhode Island,Washington County,33.54838709677419,14.12903225806452,197.66666666666669,5.846502502206509,-21.354838709677427,3.32258064516129,8.0,35.0,Washington County,RI,64.06451613,80450.16129,80449.16129,70.94516129,75764.45161,71.96451613,25210.54839,93.50645161,94.98709677,90423.0,34.84193548,90417.66667,38.58064516,84794.93333,38.97096774,27496.93333,48.33870968,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2316,45001,50.83142366,Abbeville,South Carolina,2779.903225806452,41.516129032258064,8.0,2021.0,US,United States,South Carolina,Abbeville County,8.328521758863168,17.83333333333333,50.07231944588178,5.846502502206509,-19.516129032258057,3.954545454545455,8.0,35.0,Abbeville County,SC,31.51612903,7729.096774,7728.096774,35.95806452,7549.451612999998,38.38709677,3359.548387,61.26451613,93.67419355,8638.483870999999,35.22258065,8633.483870999999,40.17419355,8379.322581,42.61612903,3541.741935,64.58709677,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,8.0,2021.0
2317,45003,154.8307523,Aiken,South Carolina,20102.451612903227,233.7741935483871,8.0,2021.0,US,United States,South Carolina,Aiken County,-2.419354838709677,17.806451612903217,-6.806451612903228,17.66666666666667,-18.09677419354839,5.193548387096773,8.0,35.0,Aiken County,SC,34.48709677,58927.03226,58867.03226,39.98709677,57060.54839,42.48064516,22388.48387,65.86129032,93.67419355,69861.16129,40.89354839,69756.16129,47.38709677,66961.90323,49.84516129,24861.54839,73.13870968,C,10.0,10.4516129,11.0,11.0,Metro,2.0,2.451612903,3.0,3.0,8.0,2021.0
2318,45005,23.11499914,Allendale,South Carolina,1044.516129032258,15.0,8.0,2021.0,US,United States,South Carolina,Allendale County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-16.19047619047619,3.544696616547459,8.0,35.0,Allendale County,SC,43.09032258,3744.354839,3740.354839,49.06774194,3680.5806450000014,52.32903226,1276.322581,70.21612903,93.67419355,4403.548387,50.68709677,4397.548387,57.68064516,4255.741935,60.51290323,1397.483871,76.87096774,D,15.0,15.16129032,16.0,15.64516129,Non-metro,7.0,7.161290322999999,8.0,7.64516129,8.0,2021.0
2319,45007,272.1343647,Anderson,South Carolina,25707.09677419355,543.7096774193549,8.0,2021.0,US,United States,South Carolina,Anderson County,-5.290322580645161,8.96774193548387,47.96153846153846,12.451612903225813,-19.516129032258057,3.516129032258065,8.0,35.0,Anderson County,SC,30.70645161,62191.77419,62133.77419,36.00322581,60139.0,38.38064516,24321.0,65.50645161,93.67419355,71137.67742,35.11935484,71030.67742,41.17096774,68215.87097,43.54193548,26134.58065,70.39354839,C,10.0,10.0,10.0,11.0,Metro,2.0,2.0,2.0,3.0,8.0,2021.0
2320,45009,37.82698223,Bamberg,South Carolina,1691.838709677419,54.354838709677416,8.0,2021.0,US,United States,South Carolina,Bamberg County,8.328521758863168,22.92307692307692,50.07231944588178,5.846502502206509,-14.42307692307692,3.544696616547459,8.0,35.0,Bamberg County,SC,36.08709677,5076.483871,5074.483871,41.00967742,4973.0967740000015,43.53225806,2074.258065,65.80322581,93.67419355,5905.0,41.98387097,5901.0,47.68709677,5718.419355,50.06774194,2224.677419,70.59032258,D,14.0,14.80645161,15.0,15.0,Non-metro,6.0,6.806451612999999,7.0,7.0,8.0,2021.0
2321,45011,39.61575002,Barnwell,South Carolina,2878.5161290322585,59.354838709677416,8.0,2021.0,US,United States,South Carolina,Barnwell County,2.5,5.705882352941178,50.07231944588178,5.846502502206509,-17.48387096774194,3.544696616547459,8.0,35.0,Barnwell County,SC,37.22258065,7765.354839,7761.354839,43.95161289999999,7566.096774,47.49677419,2808.645161,71.22258065,93.67419355,9347.870968,44.80645161,9337.870968,52.86774194,8943.612903,56.14516129,3114.612903,78.96774194,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
2322,45013,311.6349691000001,Beaufort,South Carolina,20404.322580645163,221.2258064516129,8.0,2021.0,US,United States,South Carolina,Beaufort County,8.67741935483871,15.580645161290322,98.54838709677419,5.846502502206509,-21.64516129032258,2.7741935483870965,8.0,35.0,Beaufort County,SC,48.83225806,93819.96774,93690.0,55.5,90722.87097,57.76774194,42212.77419,78.46129032,93.67419355,113926.0645,59.30322581,113715.0968,67.36129032,109266.129,69.57741935,47405.32258,88.09677419,B,7.129032258,8.0,8.0,8.0,Metro,3.129032258,4.0,4.0,4.0,8.0,2021.0
2323,45015,184.5426657,Berkeley,South Carolina,21480.41935483871,215.06451612903226,8.0,2021.0,US,United States,South Carolina,Berkeley County,-3.806451612903226,8.32258064516129,42.0,-7.225806451612903,-29.548387096774192,4.870967741935483,8.0,35.0,Berkeley County,SC,34.33225806,78215.74193999999,78111.74193999999,40.71935484,74270.64516,42.7483871,22678.83871,70.27096774,93.67419355,92727.16129,40.68709677,92554.16129,48.2516129,87090.87097,50.11612903,24441.45161,75.72903226,C,10.0,10.74193548,11.0,11.64516129,Metro,2.0,2.741935484,3.0,3.64516129,8.0,2021.0
2324,45017,38.77990613,Calhoun,South Carolina,1433.032258064516,38.38709677419355,8.0,2021.0,US,United States,South Carolina,Calhoun County,8.328521758863168,13.243628072525134,50.07231944588178,33.51612903225806,-16.13793103448276,3.544696616547459,8.0,35.0,Calhoun County,SC,28.76451613,4185.741935,4180.741935,32.68064516,4068.677419,34.40967742,1691.290323,48.56451613,93.67419355,5049.677419,34.70967742,5043.677419,39.42580645,4852.548387,41.02903226,1877.806452,53.91935484,C,9.096774194,10.0,10.0,10.0,Metro,1.096774194,2.0,2.0,2.0,8.0,2021.0
2325,45019,424.9172297,Charleston,South Carolina,50148.22580645161,532.9354838709677,8.0,2021.0,US,United States,South Carolina,Charleston County,-4.870967741935483,6.806451612903228,6.419354838709677,-13.87096774193548,-22.0,4.838709677419357,8.0,35.0,Charleston County,SC,50.93548387,209571.5161,209187.5484,58.63548387,200096.0323,60.38064516,57469.19355,82.30967742,93.67419355,240146.8065,58.37741935,239570.8065,67.15806452,227633.1613,68.69032258,61983.96774,88.77096774,B,7.9354838710000015,8.0,8.0,8.0,Metro,3.935483871,4.0,4.0,4.0,8.0,2021.0
2326,45021,143.11145290000005,Cherokee,South Carolina,6813.967741935483,161.6451612903226,8.0,2021.0,US,United States,South Carolina,Cherokee County,6.709677419354839,7.645161290322582,50.07231944588178,-0.0967741935483871,-12.580645161290322,3.2258064516129035,8.0,35.0,Cherokee County,SC,24.27096774,13906.16129,13894.16129,28.53225806,13534.03226,30.61935484,5479.387097,55.88709677,93.67419355,16210.677419999998,28.29677419,16192.677419999998,33.2483871,15650.677419999998,35.41290323,6013.645161,61.31612903,C,9.0,9.0,9.838709677,11.0,Non-metro,5.0,5.0,5.838709677000001,7.0,8.0,2021.0
2327,45023,55.56981144,Chester,South Carolina,4704.4838709677415,81.41935483870971,8.0,2021.0,US,United States,South Carolina,Chester County,-3.483870967741935,4.4,50.07231944588178,5.846502502206509,-20.93548387096774,5.5,8.0,35.0,Chester County,SC,33.04838710000001,10655.90323,10653.90323,38.63225806,10369.12903,41.42903226,4239.032258,68.55483871,93.67419355,12524.87097,38.84516129,12520.87097,45.42258065,12077.3871,48.24193548,4698.225806,75.98064516,C,10.0,10.12903226,11.0,11.0,Metro,2.0,2.129032258,3.0,3.0,8.0,2021.0
