,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
2909,51187,183.0885625,Warren,Virginia,6.8666666670000005,6.333333333,32.09333629,-0.7978339209,-22.36666667,5.653846154,17,2.0533333330000003,824.9,824.9,2.386666667,823.9,2.613333333,440.4333333000001,6.543333333,49.06,1164.766667,2.903333333,1164.766667,3.383333333,1160.966667,3.69,538.4,7.993333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,11.0,0.0,3.1955985036134873
2910,51191,97.31449708,Washington,Virginia,10.83333333,3.866666667,32.09333629,46.5,-18.13333333,2.733333333,17,23.67333333,12724.2,12724.2,26.71333333,12655.23333,28.71,6242.2,49.14333333,49.06,16296.266669999999,30.32666667,16295.266669999999,34.20333333,16150.233330000001,36.64,7138.033332999999,56.2,B,5.0,5.033333333,5.366666667,6.3666666670000005,Metro,1.0,1.033333333,1.3666666669999998,2.366666667,12.0,0.0,1.413814954225039
2911,51193,76.85667575,Westmoreland,Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-19.36666667,4.124926798,17,6.676666667,1201.533333,1201.533333,7.636666667,1201.5,8.24,743.7333332999999,16.10666667,49.06,1861.2,10.33333333,1861.2,11.83333333,1856.9,12.74333333,959.1333332999999,20.76333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,2.7163740132942404
2912,51195,98.50963196,Wise,Virginia,8.185185185,-1.571428571,32.09333629,-0.7978339209,-20.86666667,4.909090909,17,11.6,4337.5,4337.5,13.22333333,4326.966667000001,14.29666667,1983.7,27.68666667,49.06,6745.733333,18.05,6742.733333,20.55666667,6709.333333,22.18,2762.2,38.55,D,13.0,13.0,13.0,13.26666667,Non-metro,5.0,5.0,5.0,5.266666667,4.0,0.0,1.9046399427409817
2913,51197,63.0521584,Wythe,Virginia,-4.9,22.64,32.09333629,1.8666666669999998,-17.66666667,3.1818181819999998,17,10.12666667,2903.3666670000002,2903.3666670000002,11.58,2900.1,12.61333333,1396.866667,22.0,49.06,4784.8,16.67666667,4784.8,19.08,4769.0,20.73666667,2082.0,32.79,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,2.1038304469256044
2914,51199,647.4231724,York,Virginia,5.3,10.5,32.03846154,-0.7978339209,-28.6,7.466666667,17,19.0,12968.3,12968.26667,22.29666667,12932.0,24.77,5939.9,52.26666667,49.06,20328.83333,29.77333333,20328.8,34.97333333,20158.2,38.60333333,7096.2,62.42333333,A,1.0,1.0,1.133333333,2.666666667,Metro,1.0,1.0,1.133333333,2.666666667,8.0,0.0,3.4705247814874394
2915,51510,10215.67845,Alexandria city,Virginia,-22.26666667,-9.433333333,47.8,-49.96666667,-41.33333333,13.06666667,17,12.01,19156.83333,19154.83333,13.87333333,19101.033330000002,14.61666667,5936.766667,30.60666667,49.06,30634.9,19.21,30631.9,22.17333333,30381.16667,23.24,6917.9,35.67666667,A,1.0,1.0,1.0,1.7,Metro,1.0,1.0,1.0,1.7,23.0,0.0,12.479779077395126
2917,51520,1317.22124,Bristol city,Virginia,0.36666666670000003,3.04,32.09333629,-0.7978339209,-19.5,3.7,17,27.98333333,4690.3,4690.3,32.10333333,4680.933333,34.96,2521.4,69.57,49.06,6377.133333,38.03666667,6377.133333,43.64333333,6324.566667,47.22666667,3041.666667,83.94,D,13.3,13.7,14.03333333,15.5,Metro,1.3,1.7,2.0333333330000003,3.5,6.0,0.0,1.367338525718118
2918,51530,987.1718377000001,Buena Vista city,Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-24.45454545,4.124926798,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.91255381,7.091504195,7.22936591,8.417905759,Non-metro,3.6371029669999997,3.80030722,3.953880163,5.142326934,1.0,0.0,3.301140041719803
2919,51540,4551.377222,Charlottesville city,Virginia,-19.43333333,-12.46666667,-20.64,-58.2,-36.1,11.77272727,17,1.3933333330000002,660.2333332999999,660.2333332999999,1.5833333330000001,660.2333332999999,1.65,246.3666667,4.26,49.06,1687.1,3.566666667,1687.1,4.033333333,1683.8,4.24,347.0666667,5.99,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,6.0,0.0,6.898594835162584
2920,51550,690.8127933999999,Chesapeake city,Virginia,-4.066666667,4.033333333,56.20689655,-6.766666667000001,-23.3,6.3,17,4.646666667,11368.56667,11368.56667,5.506666667,11331.66667,6.096666667,3967.933333,11.8,49.06,19108.966669999998,7.8,19107.6,9.253333332999999,18922.766669999997,10.18666667,5482.866667,16.3,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,38.0,0.0,3.5477533613663503
2921,51570,2369.680851,Colonial Heights city,Virginia,-1.9333333330000002,10.16666667,32.09333629,-0.7978339209,-19.56666667,5.1363636360000005,17,0.4533333333,79.86666667,79.86666667,0.5566666667,79.86666667,0.5933333332999999,14.36666667,0.4033333333,44.18333333,94.83333333,0.54,94.83333333,0.65,94.83333333,0.7133333332999999,18.7,0.54,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,4.2849546590853596
2922,51580,1034.747623,Covington city,Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.52380952,4.124926798,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.91255381,7.091504195,7.22936591,8.417905759,Non-metro,3.6371029669999997,3.80030722,3.953880163,5.142326934,1.0,0.0,3.2366977935814223
2923,51590,980.1555876,Danville city,Virginia,-5.1,8.833333332999999,32.09333629,14.4,-19.23333333,2.5,17,0.17,66.06666667,66.06666667,0.18333333329999998,66.06666667,0.2,14.4,0.19666666670000002,49.06,81.46666667,0.2,81.92307692,0.21333333329999998,81.92307692,0.23,14.65384615,0.17333333329999998,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,2.560847953374614
2924,51595,797.2149695,Emporia city,Virginia,5.076923077,4.51502024,32.09333629,35.38888889,-15.80952381,4.124926798,17,0.3,16.26666667,16.26666667,0.3533333333,16.26666667,0.4066666667,5.333333333,0.48,26.33,20.53333333,0.37666666670000004,20.53333333,0.4533333333,19.63333333,0.4833333333,7.466666667,0.6933333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,2.922179610292593
2925,51600,3848.853983,Fairfax city,Virginia,-24.7,5.966666667,32.09333629,-0.7978339209,-36.06666667,15.45454545,17,2.226666667,535.1666667,535.1666667,2.713333333,532.1333333,2.94,197.6333333,5.666666667,49.06,914.4666667000001,3.81,914.4666667000001,4.64,909.0,5.006666667,272.3333333,7.796666667,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,9.212042486421486
2926,51610,6949.4747370000005,Falls Church city,Virginia,-24.46666667,4.51502024,32.09333629,-0.7978339209,-59.27272727,4.124926798,17,2.46,359.3,359.3,2.9266666669999997,358.9333333,3.2766666669999998,89.8,4.366666667,49.06,580.7666667000001,3.9666666669999997,580.7666667000001,4.736666667,576.6,5.2533333330000005,120.13333329999999,5.846666667,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,8.45741867432757
2927,51620,1034.608823,Franklin city,Virginia,3.3003754119999997,4.51502024,32.09333629,10.95454545,-22.77272727,4.124926798,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6.91255381,7.091504195,7.22936591,8.417905759,Non-metro,3.6371029669999997,3.80030722,3.953880163,5.142326934,2.0,0.0,3.3934031778952303
2928,51630,2693.295019,Fredericksburg city,Virginia,-7.1333333329999995,1.3666666669999998,32.09333629,-54.95454545,-30.46666667,9.090909091,17,2.0333333330000003,588.2666667000001,587.2666667000001,2.393333333,585.5666667,2.566666667,186.1333333,5.373333333,49.06,901.6,3.096666667,901.6,3.666666667,895.1,3.91,245.6,7.0933333329999995,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,0.0,5.361813665062462
2929,51640,839.0776698999999,Galax city,Virginia,9.766666667,21.5,32.09333629,-0.7978339209,-21.54545455,4.124926798,17,0.04,2.6,2.6,0.046666666669999995,2.6,0.05333333333,0.6666666667,0.05333333333,3.32,3.866666667,0.06,3.866666667,0.07333333333,3.866666667,0.08,0.8,0.06666666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,2.7553411671073444
2930,51650,2654.0758170000004,Hampton city,Virginia,-7.433333332999999,1.4333333330000002,59.89655172,-50.06666667,-23.6,5.833333333,17,15.92333333,21415.36667,21415.36667,18.54333333,21370.033330000002,20.09666667,8446.9,39.89,49.06,34952.26667,25.98666667,34951.26667,30.24333333,34764.7,32.69,10992.63333,51.90666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,24.0,1.0,3.421007832890373
2931,51660,3016.304972,Harrisonburg city,Virginia,-6.7,2.3,32.09333629,-2.9090909089999997,-26.7,5.166666667,17,0.9733333332999999,514.7333333,514.7333333,1.1,514.7,1.163333333,76.1,1.463333333,49.06,1325.2,2.5066666669999997,1325.2,2.826666667,1323.3,2.99,89.26666667,1.726666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,9.0,0.0,4.362797704528006
2932,51670,2177.271843,Hopewell city,Virginia,-2.7,-2.4,32.09333629,-0.7978339209,-21.63333333,4.090909091,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.91255381,7.091504195,7.22936591,8.417905759,Metro,3.6371029669999997,3.80030722,3.953880163,5.142326934,7.0,0.0,4.050517584078312
2933,51678,2908.289948,Lexington city,Virginia,3.3003754119999997,1.75,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6.91255381,7.091504195,7.22936591,8.417905759,Non-metro,3.6371029669999997,3.80030722,3.953880163,5.142326934,1.0,0.0,4.686881065361044
2934,51680,1624.572545,Lynchburg city,Virginia,-7.7,-7.0,32.09333629,-40.3,-26.13333333,4.7,17,0.2466666667,199.8,199.8,0.2766666667,199.16666669999998,0.2933333333,50.03333333,0.43333333329999996,49.06,435.2333333000001,0.5233333333,435.2333333000001,0.61,431.7,0.65,90.5,0.7666666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,13.0,0.0,3.2550978181413726
2935,51683,4226.697703,Manassas city,Virginia,-18.26666667,-0.6666666667,32.09333629,-43.59090909,-24.63333333,5.9,17,0.9666666667,396.8666667,396.8666667,1.183333333,393.8666667,1.31,128.36666670000002,2.896666667,49.06,566.5666667,1.3866666669999999,566.5666667,1.6933333330000002,560.4,1.86,155.2666667,3.51,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,5.840331523897399
2936,51685,6205.998421,Manassas Park city,Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-30.63333333,7.727272727000001,17,0.32333333329999997,57.1,57.1,0.39,56.03333333,0.42,12.2,0.7833333333,40.94333333,94.1,0.5433333333,94.1,0.6233333333,92.43333333,0.69,14.46666667,0.9533333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,1.0,0.0,8.253004366987808
2937,51690,1245.436291,Martinsville city,Virginia,7.653846154,0.84,32.09333629,-0.7978339209,-21.63333333,4.124926798,17,0.14,20.46666667,20.46666667,0.21,20.46666667,0.21,8.266666667,0.35,34.45666667,27.1,0.21,27.1,0.2666666667,27.1,0.28,11.2,0.49,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,3.2077186454248796
2938,51700,2654.262596,Newport News city,Virginia,-10.16666667,-3.333333333,45.13333333,-21.93333333,-26.2,5.233333333,17,12.1,21692.7,21692.0,14.46,21652.9,15.72,8870.2,37.12666667,49.06,37172.8,20.73333333,37171.1,24.76333333,36942.73333,26.81666667,11169.83333,46.74666667,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,34.0,1.0,2.892872273949198
2939,51710,4552.716186,Norfolk city,Virginia,-11.76666667,-2.5,26.96666667,-7.933333332999999,-25.13333333,5.333333333,17,15.57666667,37853.06667,37852.03333,18.12,37716.6,19.27333333,12390.26667,44.08666667,49.06,64238.166670000006,26.46333333,64232.0,30.76,63647.9,32.52333333,16995.06667,60.47666667,D,13.0,13.0,13.0,14.2,Metro,1.0,1.0,1.0,2.2,39.0,1.0,3.5422904925660816
2940,51720,526.5338858,Norton city,Virginia,4.0,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.91255381,7.091504195,7.22936591,8.417905759,Non-metro,3.6371029669999997,3.80030722,3.953880163,5.142326934,1.0,0.0,2.8568332336928624
2941,51730,1416.230595,Petersburg city,Virginia,-7.066666667000001,4.666666667,32.09333629,-0.7978339209,-21.83333333,4.166666667,17,1.5833333330000001,494.7333333000001,494.7333333000001,1.8933333330000002,494.7333333000001,2.04,55.53333333,1.03,49.06,576.1333333,1.8366666669999998,576.1333333,2.213333333,576.1333333,2.383333333,79.76666667,1.496666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,10.0,0.0,2.7824323304731244
2942,51735,787.2951622,Poquoson city,Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-35.0,4.124926798,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.91255381,7.091504195,7.22936591,8.417905759,Metro,3.6371029669999997,3.80030722,3.953880163,5.142326934,2.0,0.0,3.299858629582104
2943,51740,2858.6158739999996,Portsmouth city,Virginia,-5.6,-1.066666667,29.42857143,-6.9,-23.66666667,4.566666667,17,32.55,30731.13333,30731.13333,38.85333333,30714.033330000002,42.29666667,8542.4,59.77,49.06,45163.46667,47.84,45163.23333,57.12,45075.7,62.08,10656.3,74.55666667,D,13.66666667,14.46666667,14.76666667,14.93333333,Metro,1.6666666669999999,2.4666666669999997,2.766666667,2.933333333,18.0,1.0,1.8194834952999983
2944,51750,1762.864668,Radford city,Virginia,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-15.80769231,4.124926798,17,2.84,517.8666667,517.8666667,3.093333333,517.5,3.2433333330000003,92.03333333,5.353333333,49.06,955.4666667000001,5.23,955.4666667000001,5.703333333,953.9666667000001,5.97,102.6333333,5.96,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,3.757348381217776
2945,51760,3683.454561,Richmond city,Virginia,-19.4,-4.633333333,48.6,-26.4,-38.5,6.5,17,6.716666667,15449.266669999999,15438.766669999999,7.66,15405.233330000001,8.076666667000001,3893.666667,12.24,49.06,24501.1,10.63666667,24475.2,12.13,24351.5,12.77333333,4633.133333,14.56666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,33.0,1.0,4.761422772540971
2946,51770,2347.093652,Roanoke city,Virginia,-9.1,0.43333333329999996,30.64,-24.9,-20.26666667,4.666666667,17,3.636666667,3600.1333329999998,3600.1333329999998,4.29,3588.7666670000003,4.656666667,972.1,5.81,49.06,5945.4,5.996666667,5945.4,7.09,5907.066667,7.663333333,1348.1,8.043333333,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,12.0,0.0,3.172292521286387
2947,51775,1761.5848170000002,Salem city,Virginia,-1.9333333330000002,-11.26666667,32.09333629,-0.7978339209,-23.2,6.272727272999999,17,3.77,952.2,952.2,4.2866666669999995,952.2,4.67,51.8,1.08,49.06,31939.85268,0.0,33048.83942,0.0,32456.4308,0.0,11550.74361,0.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,3.9415733165113966
2948,51790,1222.32791,Staunton city,Virginia,-0.1666666667,1.3666666669999998,32.09333629,-0.7978339209,-20.1,4.545454545,17,0.9233333333,229.06666669999998,229.06666669999998,1.06,228.6,1.14,113.86666670000001,2.126666667,49.06,346.6,1.4033333330000002,346.6,1.5966666669999998,342.8666667,1.6933333330000002,142.4,2.666666667,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4.0,0.0,3.5834262424534664
2949,51800,220.30996980000003,Suffolk city,Virginia,-1.733333333,2.733333333,-6.0,-1.5666666669999998,-24.3,5.9,17,11.84333333,10900.03333,10899.03333,14.03666667,10876.36667,15.50666667,5088.066667,37.12666667,49.06,17625.16667,19.12666667,17619.0,22.69666667,17512.06667,24.96333333,6638.466667000001,48.44666667,B,5.0,5.0,5.0,5.966666667,Metro,1.0,1.0,1.0,1.966666667,14.0,0.0,1.6817838089522823
2950,51810,1818.136184,Virginia Beach city,Virginia,-3.166666667,1.733333333,47.76666667,-35.9,-30.06666667,6.3666666670000005,17,15.30333333,68847.56667,68812.33333,17.93333333,68500.5,19.51666667,26673.66667,40.17,49.06,112515.8333,24.99333333,112384.4333,29.29,111182.3667,31.66666667,35161.366669999996,52.96,A,1.0,1.0,1.0,1.966666667,Metro,1.0,1.0,1.0,1.966666667,73.0,1.0,2.415072834989793
2951,51820,1429.017887,Waynesboro city,Virginia,5.966666667,2.566666667,32.09333629,-0.7978339209,-14.66666667,5.409090909,17,0.18333333329999998,42.13333333,42.13333333,0.22,42.13333333,0.24,7.833333333,0.19,31.21,84.83333333,0.38,84.83333333,0.45,83.76666667,0.4733333333,17.26666667,0.43333333329999996,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,3.5214286740855023
2952,51830,1668.3662160000001,Williamsburg city,Virginia,15.4,26.93333333,32.09333629,-0.7978339209,-18.7,4.124926798,17,1.476666667,220.1333333,220.1333333,1.59,220.1333333,1.6533333330000002,103.0666667,3.913333333,49.06,405.8,2.71,404.8,2.923333333,404.1333333,3.0266666669999998,132.7,5.06,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3.0,0.0,4.101842575001683
2953,51840,2955.052529,Winchester city,Virginia,-10.0,-1.733333333,32.09333629,-0.7978339209,-22.1,4.6363636360000005,17,1.266666667,354.8,354.8,1.483333333,354.8,1.6333333330000002,160.6,3.4866666669999997,49.06,549.9333333,1.9533333330000002,549.9333333,2.306666667,549.8333332999999,2.523333333,213.1,4.63,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,4.415743989951309
2954,53001,10.00219223,Adams,Washington,17.95454545,4.51502024,32.09333629,73.75862069,-19.53333333,4.124926798,17,19.09333333,3817.333333,3817.333333,25.33333333,3815.1333329999998,29.77666667,1568.033333,69.25666667,95.75333333,4968.833333,24.86,4967.833333,32.96333333,4955.6,38.66666667,1748.266667,77.22333333,D,13.0,13.3,13.56666667,15.56666667,Non-metro,5.0,5.3,5.566666667000001,7.566666667000001,3.0,0.0,2.634643296706818
2955,53003,34.74465313,Asotin,Washington,1.4,4.51502024,32.09333629,-0.7978339209,-14.0,2.3181818180000002,17,19.63333333,4434.733333,4434.733333,22.57666667,4432.9,24.54666667,3074.1,56.82666667,95.75333333,5543.633333,24.55666667,5543.633333,28.20666667,5531.033332999999,30.62333333,3377.333333,62.42666667,B,5.0,5.0,5.0,6.966666667,Metro,1.0,1.0,1.0,2.9666666669999997,2.0,0.0,1.5286558576323799
2956,53005,111.9215187,Benton,Washington,-2.2,-2.4,92.66666667,14.2,-26.26666667,3.3,17,21.80666667,44563.8,44562.33333,26.45666667,44451.1,29.61,20944.1,66.56666667,95.75333333,62252.43332999999,30.45666667,62248.96667,36.96,61625.766670000005,41.05333333,23519.266669999997,74.76,C,9.0,9.266666667,9.5,11.23333333,Metro,1.0,1.266666667,1.5,3.233333333,32.0,0.0,1.5094372935927431
2957,53007,25.90082263,Chelan,Washington,9.633333333,11.33333333,81.0,41.69565217,-23.73333333,2.166666667,17,33.35666667,25749.966669999998,25749.966669999998,39.44666667,25657.13333,43.27333333,11412.86667,75.23666667,95.75333333,33952.93333,43.97666667,33950.93333,52.02333333,33629.8,56.72333333,12584.73333,82.96,C,9.733333333,10.46666667,10.76666667,12.0,Metro,1.733333333,2.4666666669999997,2.766666667,4.0,10.0,0.0,1.4336533664185556
2958,53009,42.27393088,Clallam,Washington,18.7,19.26666667,98.27777778,1.769230769,-17.43333333,3.5,17,36.83333333,28485.0,28484.0,41.43,28459.0,44.19666667,16964.733330000003,72.03,95.75333333,36498.9,47.19666667,36496.9,53.08666667,36384.633330000004,56.50333333,18991.033330000002,80.63,C,10.3,10.63333333,10.73333333,11.7,Non-metro,6.3,6.6333333329999995,6.733333332999999,7.7,6.0,0.0,2.0835988659161853
2959,53011,730.5120476,Clark,Washington,-7.433333332999999,-1.233333333,88.76666667,-38.26666667,-29.96666667,6.166666667,17,22.27666667,108748.2333,108746.0333,26.26,108482.9667,29.04333333,55555.63333,71.28,95.75333333,160852.5,32.94666667,160847.0667,38.84666667,159781.0,42.78333333,63044.6,80.88666667,B,5.0,5.266666667,5.5,7.666666667,Metro,1.0,1.266666667,1.5,3.666666667,78.0,0.0,0.8184612390812553
2960,53013,4.540488517,Columbia,Washington,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,23.20666667,924.6666667000002,924.6666667000002,26.24,924.3666667000001,28.28,562.2333332999999,49.59333333,95.75333333,1201.5,30.16,1201.5,34.08666667,1200.333333,36.72666667,690.3333332999999,60.89333333,B,5.0,5.0,5.3,6.5,Metro,1.0,1.0,1.3,2.5,0.0,0.0,2.0826984126079466
2961,53015,90.75145269,Cowlitz,Washington,3.7,4.7,91.71428571,9.566666667,-22.16666667,2.666666667,17,23.25666667,25719.3,25719.3,27.36333333,25689.533330000002,30.08,14033.63333,65.63333333,95.75333333,35807.83333,32.38333333,35806.83333,38.09333333,35693.8,41.78333333,16715.966669999998,78.19,D,13.0,13.43333333,13.6,15.36666667,Metro,1.0,1.4333333330000002,1.6,3.366666667,26.0,0.0,1.2787383360166604
2962,53017,22.28043868,Douglas,Washington,-9.433333333,1.733333333,32.09333629,-31.22222222,-21.4,1.807692308,17,26.86333333,11665.0,11665.0,32.36333333,11634.2,36.08,4973.866667,63.08,95.75333333,15482.13333,35.64666667,15480.166669999999,42.97666667,15363.533330000002,47.64666667,5465.7,69.32666667,D,13.26666667,13.7,14.13333333,15.0,Metro,1.266666667,1.7,2.133333333,3.0,6.0,0.0,-0.1767446041865508
2963,53019,3.441422067,Ferry,Washington,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-33.33333333,4.124926798,17,25.77666667,1966.4,1966.4,28.91,1966.4,30.85666667,1083.433333,50.30666667,95.75333333,2302.1,30.18333333,2302.1,33.83666667,2301.6,36.11666667,1172.8,54.45,D,13.0,13.3,13.7,14.56666667,Non-metro,5.0,5.3,5.7,6.566666667000001,3.0,0.0,2.0001930698626236
2964,53021,71.49337732,Franklin,Washington,-0.9,-6.7,32.09333629,-23.36666667,-29.93333333,1.4333333330000002,17,15.83333333,15074.9,15074.9,20.17,15051.13333,23.26333333,5687.7,61.87,95.75333333,21604.6,22.69,21604.6,28.91333333,21470.5,33.17666667,6471.333333,70.40333333,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,20.0,0.0,0.28467621450126046
2965,53023,3.1223353210000004,Garfield,Washington,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,16.24333333,361.3,361.3,19.01666667,359.8333333,20.47666667,225.2,39.93666667,95.75333333,650.9666667,29.25,650.9666667,34.26333333,648.7333332999999,36.89666667,410.8666667,72.82666667,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,2.8309364552810905
2966,53025,34.80445887,Grant,Washington,13.6,10.86666667,79.23076923,46.38461538,-13.0,-0.1666666667,17,19.79333333,19353.93333,19353.93333,24.61,19286.36667,27.92,8963.533333,65.29666667,95.75333333,26262.16667,26.87,26261.16667,33.38333333,26088.766669999997,37.77,9831.433332999999,71.6,D,13.0,13.16666667,13.43333333,15.0,Non-metro,5.0,5.166666667,5.433333332999999,7.0,19.0,0.0,1.3312878197825224
2967,53027,37.39273943,Grays Harbor,Washington,18.76666667,30.73333333,107.06666670000001,-0.7978339209,-17.9,3.1,17,26.36666667,19787.7,19787.7,30.46666667,19765.33333,33.06,10691.13333,63.86333333,95.75333333,25820.16667,34.39666667,25819.63333,39.74333333,25743.16667,43.05666667,12433.2,74.27333333,D,13.03333333,13.66666667,13.76666667,15.0,Non-metro,5.033333333,5.666666667,5.766666667000001,7.0,8.0,0.0,2.4449722077845433
2968,53029,386.6317421,Island,Washington,1.166666667,10.66666667,117.93333329999999,10.5,-26.7,5.033333333,17,27.59,23489.6,23488.93333,31.58666667,23458.033330000002,33.62,13939.666669999999,64.91666667,95.75333333,33090.633330000004,38.87333333,33088.96667,44.49666667,32936.93333,47.20666667,16696.6,77.75333333,A,1.333333333,1.6666666669999999,1.8,3.166666667,Non-metro,5.333333333,5.666666667,5.8,7.166666667,6.0,0.0,4.194953654296318
2969,53031,16.8908355,Jefferson,Washington,-5.833333333,-1.0,83.30769231,-13.0,-20.46666667,5.181818182,17,41.11666667,13250.16667,13250.16667,44.47666667,13241.13333,46.56333333,9765.0,79.85666667,95.75333333,17869.93333,55.45333333,17868.93333,59.98333333,17805.4,62.62333333,10612.86667,86.79666667,A,2.566666667,2.9,3.1,4.0,Non-metro,6.566666667000001,6.9,7.1,8.0,1.0,0.0,2.7249790529098057
2970,53033,1000.736919,King,Washington,-23.3,-11.5,42.86666667,-46.06666667,-43.2,13.0,17,26.3,592443.8667,592409.9667,30.43333333,590323.0,32.77333333,222885.7333,73.24,95.75333333,944884.4667,41.93333333,944656.9,48.52333333,935521.5333,51.94333333,250458.6,82.29666667,B,5.266666667,5.566666667000001,5.8,7.766666667000001,Metro,1.266666667,1.5666666669999998,1.8,3.766666667,372.0,2.0,-10.204004573252327
