,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
887,19197,22.00640224,Wright,Iowa,1707.8214285714291,30.035714285714285,2.0,2021.0,US,United States,Iowa,Wright County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.16,8.997290436998298,2.0,9.0,Wright County,IA,3.221428571,405.5,405.5,3.817857143,405.2857143,4.271428571,103.8214286,3.5857142860000004,97.43214286,1306.535714,10.39642857,1306.535714,12.32142857,1300.535714,13.67857143,611.0714286,21.05357143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
888,20001,25.41859633,Allen,Kansas,1057.0714285714287,1.0,2.0,2021.0,US,United States,Kansas,Allen County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.30769230769231,8.997290436998298,2.0,9.0,Allen County,KS,2.210344828,273.7586207,273.7586207,2.5758620690000003,273.5862069,2.848275862,59.96551724,2.313793103,92.67241379,907.9310345,7.348275862,907.9310345,8.537931034,904.5517241,9.389655172000001,389.2413793,15.0137931,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
889,20003,13.47029049,Anderson,Kansas,792.1785714285713,0.0,2.0,2021.0,US,United States,Kansas,Anderson County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.05,8.997290436998298,2.0,9.0,Anderson County,KS,2.5928571430000003,202.9285714,202.9285714,3.107142857,202.9285714,3.478571429,69.67857143,4.128571429,92.675,712.7142857000001,9.075,712.7142857000001,10.88214286,712.7142857000001,12.20357143,364.60714289999993,21.62142857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
890,20005,38.03122652,Atchison,Kansas,1498.25,12.785714285714285,2.0,2021.0,US,United States,Kansas,Atchison County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-14.0,8.997290436998298,2.0,9.0,Atchison County,KS,3.860714286,620.8928571,620.8928571,4.5178571430000005,618.8928571,4.996428571,221.8928571,7.8464285710000015,92.675,1670.071429,10.4,1670.071429,12.13571429,1666.357143,13.425,936.25,33.09642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
891,20007,4.25281265,Barber,Kansas,364.46428571428567,2.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Barber County,KS,10.6,470.0,470.0,12.55714286,470.0,13.825,238.7142857,23.36071429,92.675,957.5357143,21.63214286,957.5357143,25.58571429,957.5,28.15357143,553.0714286,54.12142857,B,5.0,5.0,5.0,5.357142857,Non-metro,5.0,5.0,5.0,5.357142857,2.0,2021.0
892,20009,30.26915345,Barton,Kansas,2544.678571428572,21.0,2.0,2021.0,US,United States,Kansas,Barton County,-4.846153846153847,-27.0,-19.73040116267295,-20.93677790859698,-11.0,5.1,2.0,9.0,Barton County,KS,3.5827586210000004,921.3448276,921.3448276,4.231034483,920.5862069,4.665517241,358.68965519999995,6.975862069,92.67241379,2741.068966,10.63103448,2741.068966,12.56896552,2740.068966,13.89310345,1465.827586,28.56206897,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
893,20011,23.15133185,Bourbon,Kansas,1253.4285714285713,3.0,2.0,2021.0,US,United States,Kansas,Bourbon County,-6.666666666666668,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.24,8.997290436998298,2.0,9.0,Bourbon County,KS,1.775,257.3928571,257.3928571,2.117857143,257.3928571,2.375,87.21428571,2.9678571430000003,92.675,974.8214286,6.707142857000001,974.8214286,8.046428571,974.8214286,9.007142857,501.4642857,17.05714286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
894,20013,17.12467944,Brown,Kansas,1193.2857142857142,31.857142857142854,2.0,2021.0,US,United States,Kansas,Brown County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.25,8.997290436998298,2.0,9.0,Brown County,KS,7.435714286,711.4285714,711.4285714,8.975,709.5,9.932142857,224.6785714,11.33571429,92.675,1505.25,15.73928571,1505.25,18.98571429,1499.25,20.975,577.5357142999999,29.125,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
895,20015,46.67649978,Butler,Kansas,7035.9642857142835,56.25,2.0,2021.0,US,United States,Kansas,Butler County,-11.21428571428571,-11.03571428571429,-52.33333333333334,-20.93677790859698,-22.285714285714285,8.0,2.0,9.0,Butler County,KS,2.689285714,1800.428571,1800.428571,3.2107142860000004,1799.75,3.610714286,418.7857143,3.978571429,92.675,4879.214286,7.3,4879.214286,8.692857143,4877.214286,9.753571428999999,2247.321429,21.39285714,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
896,20017,3.465448995,Chase,Kansas,271.0357142857143,3.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Chase County,KS,0.4321428571,11.39285714,11.39285714,0.4928571429,11.39285714,0.5357142857,3.892857143,0.5714285714,9.996428571000001,59.78571429,2.257142857,59.78571429,2.589285714,59.67857143,2.807142857,35.28571429,5.135714286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
897,20019,5.324935317,Chautauqua,Kansas,247.92857142857144,3.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Chautauqua County,KS,3.885714286,126.1071429,126.1071429,4.457142857,125.6071429,4.821428571,43.46428571,4.807142857,92.675,449.0357143,13.81071429,449.0357143,15.87142857,448.0357143,17.19285714,185.8214286,20.58571429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
898,20021,34.94574245,Cherokee,Kansas,2300.964285714286,16.0,2.0,2021.0,US,United States,Kansas,Cherokee County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-19.42857142857143,8.894736842105264,2.0,9.0,Cherokee County,KS,3.221428571,641.5357142999999,641.5357142999999,3.757142857,641.0357142999999,4.164285714,204.3571429,5.2,92.675,2193.428571,11.0,2193.428571,12.83571429,2190.892857,14.23571429,1185.928571,30.17857143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
899,20023,2.626761592,Cheyenne,Kansas,343.75,10.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Cheyenne County,KS,4.24137931,112.31034479999998,112.31034479999998,4.948275862,112.31034479999998,5.355172414,41.06896552,5.651724138,92.67241379,534.6896552000002,20.12413793,534.6896552000002,23.59310345,534.6896552000002,25.44482759,342.31034480000005,47.15517241,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
900,20025,2.150555287,Clark,Kansas,234.03571428571428,4.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Clark County,KS,7.085714286,141.21428569999995,141.21428569999995,8.385714286,141.21428569999995,9.410714286000001,56.96428571,13.32142857,92.675,415.6785714,20.86071429,415.6785714,24.73214286,415.6785714,27.68571429,228.6071429,53.41071429,B,5.0,5.0,5.0,5.107142857,Non-metro,5.0,5.0,5.0,5.107142857,2.0,2021.0
901,20027,12.93504892,Clay,Kansas,809.6428571428571,23.607142857142854,2.0,2021.0,US,United States,Kansas,Clay County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.8,8.997290436998298,2.0,9.0,Clay County,KS,4.960714286,396.85714289999993,396.85714289999993,5.85,395.4285714,6.45,151.1071429,8.057142857,92.675,988.8928571,12.34642857,988.8928571,14.57142857,986.8928571,16.08928571,527.6071429,28.06428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
902,20029,12.8875419,Cloud,Kansas,959.2142857142856,2.0,2.0,2021.0,US,United States,Kansas,Cloud County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-6.8,8.997290436998298,2.0,9.0,Cloud County,KS,3.5928571430000003,315.75,315.75,4.264285714,315.0357143,4.671428571,115.1428571,6.067857143,92.675,758.2857142999999,8.628571428999999,758.2857142999999,10.23214286,757.2857142999999,11.21785714,379.5357143,20.025,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
903,20031,13.37274124,Coffey,Kansas,682.1785714285714,13.0,2.0,2021.0,US,United States,Kansas,Coffey County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-4.214285714285714,-19.5,8.997290436998298,2.0,9.0,Coffey County,KS,2.846428571,232.9285714,232.9285714,3.317857143,231.9285714,3.628571429,67.67857143,3.767857143,92.675,833.3571429,10.19642857,833.3571429,11.87857143,832.3571429,13.02142857,440.8214286000001,24.57857143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
904,20033,2.337948339,Comanche,Kansas,154.89285714285714,9.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Comanche County,KS,8.160714286000001,138.5714286,138.5714286,9.732142857000001,137.71428569999998,10.60714286,42.46428571,9.789285714,92.675,425.0714286000001,25.00357143,425.0714286000001,29.86785714,423.9642857,32.68571429,246.0,56.68214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
905,20035,31.79036198,Cowley,Kansas,3698.4285714285716,9.0,2.0,2021.0,US,United States,Kansas,Cowley County,-11.0,-11.65,-19.73040116267295,-20.93677790859698,-17.607142857142858,7.333333333333332,2.0,9.0,Cowley County,KS,2.932142857,1021.75,1021.75,3.4607142860000004,1021.035714,3.814285714,363.10714289999993,5.535714286,92.675,3312.357143,9.492857143,3312.357143,11.21785714,3311.357143,12.38928571,1859.892857,28.35,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
906,20037,66.49699198,Crawford,Kansas,4403.285714285715,70.0,2.0,2021.0,US,United States,Kansas,Crawford County,-15.428571428571427,-1.047619047619048,-19.73040116267295,-20.93677790859698,-17.464285714285722,9.380952380952381,2.0,9.0,Crawford County,KS,3.760714286,1459.392857,1459.392857,4.403571428999999,1459.107143,4.803571429,524.0,8.546428571,92.675,3813.035714,9.828571429,3813.035714,11.48571429,3810.535714,12.56071429,2088.678571,34.04285714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
907,20039,3.281414903,Decatur,Kansas,257.2857142857143,1.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Decatur County,KS,3.410344828,96.51724138,96.51724138,3.955172414,96.51724138,4.265517241,51.68965517,6.437931034,79.99655172,373.0,13.18965517,373.0,15.26896552,373.0,16.48275862,255.1724138,31.77931034,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
908,20041,22.78790941,Dickinson,Kansas,1664.3214285714291,34.42857142857143,2.0,2021.0,US,United States,Kansas,Dickinson County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-1.75,-10.35714285714286,6.2,2.0,9.0,Dickinson County,KS,3.2357142860000003,598.6785714,598.6785714,3.807142857,595.2857142999999,4.207142857,199.75,5.332142857,92.675,1783.142857,9.657142857,1783.142857,11.32857143,1775.142857,12.52142857,1012.75,27.02142857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
909,20043,19.81927022,Doniphan,Kansas,922.9285714285713,7.0,2.0,2021.0,US,United States,Kansas,Doniphan County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-10.83333333333333,8.997290436998298,2.0,9.0,Doniphan County,KS,3.264285714,248.3928571,248.3928571,3.782142857,247.8214286,4.117857143,69.39285714,4.617857143,92.675,719.3571429,9.457142857000001,719.3571429,10.93571429,718.3571429,11.95357143,317.39285710000007,21.11785714,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
910,20045,258.9614167,Douglas,Kansas,8439.07142857143,70.85714285714286,2.0,2021.0,US,United States,Kansas,Douglas County,-27.642857142857146,-8.785714285714286,-28.035714285714285,-20.93677790859698,-31.82142857142857,12.25,2.0,9.0,Douglas County,KS,4.603571429,5636.178571,5636.178571,5.232142857,5606.357143,5.5964285710000015,1377.178571,8.789285714,92.675,15089.28571,12.34285714,15089.28571,14.01428571,15009.03571,14.96785714,6058.071429,38.63928571,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
911,20047,4.772517503,Edwards,Kansas,261.92857142857144,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Edwards County,KS,3.625,101.2857143,101.2857143,4.264285714,101.2857143,4.728571429,41.75,6.9035714289999985,72.95714286,383.5,13.7,383.5,16.10357143,383.5,17.87142857,242.3571429,39.98928571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
912,20049,4.043367248,Elk,Kansas,166.67857142857142,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Elk County,KS,2.414285714,60.92857143,60.92857143,2.825,60.92857143,3.117857143,31.35714286,4.296428571,92.675,285.60714289999993,11.28928571,285.60714289999993,13.26785714,285.60714289999993,14.63214286,211.9642857,28.96428571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
913,20051,32.25759852,Ellis,Kansas,3594.964285714286,61.0,2.0,2021.0,US,United States,Kansas,Ellis County,-15.66666666666667,-7.888860936180254,-19.73040116267295,-8.0,-16.57142857142857,6.0,2.0,9.0,Ellis County,KS,4.228571429,1209.285714,1209.285714,4.9357142860000005,1206.785714,5.364285714,391.7857143,8.578571429,92.675,3177.428571,11.12142857,3177.428571,12.97142857,3173.428571,14.1,1815.785714,39.72142857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
914,20053,8.860831993,Ellsworth,Kansas,1195.7142857142858,4.0,2.0,2021.0,US,United States,Kansas,Ellsworth County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.0,8.997290436998298,2.0,9.0,Ellsworth County,KS,3.064285714,187.0714286,187.0714286,3.482142857,187.0357143,3.753571429,55.21428571,4.25,92.675,575.4285714,9.439285714,575.4285714,10.68928571,574.0357142999999,11.51071429,267.7142857,20.6,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
915,20055,28.50917112,Finney,Kansas,5948.7142857142835,48.0,2.0,2021.0,US,United States,Kansas,Finney County,-15.607142857142858,-0.7857142857142857,-19.73040116267295,-27.33333333333333,-10.178571428571429,5.409090909090909,2.0,9.0,Finney County,KS,2.132142857,773.3214286,773.3214286,2.660714286,772.3214286,3.0464285710000003,143.8928571,3.475,92.675,2811.821429,7.707142857000001,2811.821429,9.671428571,2807.821429,11.02142857,1472.964286,35.575,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
916,20057,31.4457907,Ford,Kansas,5521.2142857142835,10.0,2.0,2021.0,US,United States,Kansas,Ford County,-18.392857142857142,-13.125,-19.73040116267295,-9.357142857142858,-14.928571428571427,6.45,2.0,9.0,Ford County,KS,3.042857143,1024.714286,1024.714286,3.821428571,1018.928571,4.317857143,468.10714289999993,12.28571429,92.675,2900.5,8.621428571000001,2900.5,10.82142857,2893.5,12.26428571,1687.892857,44.30714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
917,20059,44.79008528,Franklin,Kansas,2381.035714285714,23.607142857142854,2.0,2021.0,US,United States,Kansas,Franklin County,-5.607142857142856,-16.55,-19.73040116267295,37.75,-18.07142857142857,8.6,2.0,9.0,Franklin County,KS,2.953571429,755.0714286,755.0714286,3.492857143,753.3928571,3.871428571,314.2142857,7.246428571,92.675,2478.571429,9.7,2478.571429,11.46071429,2471.035714,12.66071429,1520.071429,34.98214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
918,20061,96.27734531,Geary,Kansas,2896.214285714286,23.642857142857146,2.0,2021.0,US,United States,Kansas,Geary County,-18.392857142857142,-11.642857142857142,-66.25,-20.93677790859698,-18.107142857142858,8.1,2.0,9.0,Geary County,KS,3.282142857,1039.714286,1039.714286,4.321428571,1038.714286,4.739285714,198.7142857,6.957142857000001,92.675,3006.607143,9.492857143,3006.607143,12.49285714,3003.607143,13.71071429,719.1785714,25.16428571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
919,20063,2.463456397,Gove,Kansas,374.6428571428572,22.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Gove County,KS,7.146428571,188.3571429,188.3571429,8.507142857,186.6428571,9.35,74.25,11.62857143,92.675,645.75,24.48928571,645.75,29.175,643.75,32.21428571,346.10714289999993,54.16428571,A,1.0,1.0,1.0,1.142857143,Non-metro,5.0,5.0,5.0,5.1428571430000005,2.0,2021.0
920,20065,2.8836244410000003,Graham,Kansas,246.9642857142857,2.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Graham County,KS,7.392857143,183.1785714,183.1785714,8.489285714,183.1785714,9.289285714,67.75,9.735714286,92.675,621.3214286,25.03571429,621.3214286,28.82142857,621.3214286,31.56071429,358.35714289999993,51.56071429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
921,20067,13.45337509,Grant,Kansas,960.9285714285713,16.892857142857142,2.0,2021.0,US,United States,Kansas,Grant County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-18.315789473684205,8.997290436998298,2.0,9.0,Grant County,KS,3.825,273.9642857,273.9642857,4.764285714,273.6071429,5.453571429,96.78571429,9.275,92.675,801.8571429,11.21428571,801.8571429,13.94285714,800.8571429,15.96785714,352.60714289999993,33.825,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
922,20069,7.058617717000001,Gray,Kansas,598.0,12.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Gray County,KS,3.525,210.6428571,210.6428571,4.325,210.6428571,4.942857143,80.35714286,8.653571429,92.675,751.8214286,12.53928571,751.8214286,15.45,749.8214286,17.575,399.7142857,43.025,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
923,20071,1.7085233480000002,Greeley,Kansas,101.0,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Greeley County,KS,4.714285714,58.14285714,58.14285714,5.8107142860000005,58.14285714,6.478571429,11.60714286,4.764285714,79.54642857,264.2857143,21.45,264.2857143,26.3,263.4285714,29.31071429,133.2142857,54.82857143,C,9.0,9.0,9.0,9.041666667000001,Non-metro,5.0,5.0,5.0,5.041666667,2.0,2021.0
924,20073,5.461383714,Greenwood,Kansas,574.8928571428571,2.5357142857142856,2.0,2021.0,US,United States,Kansas,Greenwood County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.1,8.997290436998298,2.0,9.0,Greenwood County,KS,3.792857143,226.7142857,226.7142857,4.4,226.7142857,4.839285714,68.28571429,4.503571429,92.675,686.2857142999999,11.47857143,686.2857142999999,13.31785714,686.2857142999999,14.66071429,367.6785714,24.24285714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
925,20075,2.482669482,Hamilton,Kansas,199.0,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Hamilton County,KS,1.971428571,50.32142857,50.32142857,2.45,50.32142857,2.775,22.46428571,6.103571429,63.05714286,257.0,10.12857143,257.0,12.59285714,257.0,14.21428571,95.0,25.81428571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
926,20077,7.259734247000001,Harper,Kansas,594.2142857142858,16.857142857142858,2.0,2021.0,US,United States,Kansas,Harper County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-38.0,8.997290436998298,2.0,9.0,Harper County,KS,3.1,168.6785714,168.6785714,3.714285714,167.6785714,4.089285714,56.07142857,4.3928571430000005,92.675,533.9285714,9.817857143,533.9285714,11.74642857,532.9285714,13.01785714,322.35714289999993,25.24285714,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
927,20079,64.97960182,Harvey,Kansas,3328.5,51.0,2.0,2021.0,US,United States,Kansas,Harvey County,-13.78571428571429,-7.888860936180254,-19.73040116267295,-17.25,-16.035714285714278,7.571428571428571,2.0,9.0,Harvey County,KS,4.996428571,1721.714286,1721.714286,5.907142857,1707.107143,6.5285714289999985,712.5357142999999,10.44285714,92.675,3645.142857,10.59285714,3645.142857,12.50357143,3627.0,13.86071429,1801.5,26.40357143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
928,20081,7.0369735470000006,Haskell,Kansas,405.0,1.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Haskell County,KS,3.313793103,131.6206897,131.6206897,4.04137931,131.6206897,4.606896552,48.72413793,7.872413793,92.67241379,598.2758621,15.08965517,598.2758621,18.35517241,598.2758621,20.93793103,265.9310345,42.88275862,B,5.0,5.0,5.0,5.034482758999999,Non-metro,5.0,5.0,5.0,5.034482758999999,2.0,2021.0
929,20083,2.201183267,Hodgeman,Kansas,190.53571428571428,5.785714285714287,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Hodgeman County,KS,2.75,49.35714286,49.35714286,3.228571429,49.35714286,3.571428571,16.25,3.710714286,33.28214286,156.8928571,8.739285714,156.8928571,10.27142857,156.8928571,11.35,80.35714286,18.35357143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
930,20085,20.32559352,Jackson,Kansas,1307.6785714285713,11.5,2.0,2021.0,US,United States,Kansas,Jackson County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-19.55,8.997290436998298,2.0,9.0,Jackson County,KS,6.496428571,855.3571429,855.3571429,7.742857142999999,853.1785714,8.65,253.2857143,9.914285714,92.675,2019.5,15.33928571,2019.5,18.28214286,2011.178571,20.38571429,1084.071429,42.39642857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
931,20087,35.54435628,Jefferson,Kansas,1579.7857142857142,28.42857142857143,2.0,2021.0,US,United States,Kansas,Jefferson County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-18.423076923076927,8.997290436998298,2.0,9.0,Jefferson County,KS,4.210714286,802.4285714,802.4285714,4.903571428999999,798.8928571,5.425,213.0,5.9357142860000005,92.675,2204.964286,11.58928571,2204.964286,13.46785714,2199.642857,14.94642857,956.7857143,26.62857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
932,20089,3.264521901,Jewell,Kansas,194.39285714285717,3.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Jewell County,KS,4.282142857,123.1071429,123.1071429,4.967857143,123.1071429,5.382142857000001,34.28571429,3.939285714,92.675,454.7142857,15.78928571,454.7142857,18.31785714,453.7142857,19.77857143,290.2857143,33.33571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
933,20091,1225.580143,Johnson,Kansas,52262.464285714275,611.8928571428571,2.0,2021.0,US,United States,Kansas,Johnson County,-25.5,-14.107142857142858,4.071428571428571,-20.93677790859698,-30.0,13.28571428571429,2.0,9.0,Johnson County,KS,5.139285714,31003.892860000004,31003.42857,6.107142857,30949.10714,6.760714286,9409.964286,10.39285714,92.675,70993.17857,11.77857143,70987.28571,13.96428571,70834.03571,15.48928571,29015.642860000004,32.04642857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
934,20093,4.544290173,Kearny,Kansas,553.1428571428571,9.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Kearny County,KS,5.871428571,225.4285714,225.4285714,7.289285714,220.1428571,8.042857142999999,67.17857143,10.65357143,92.675,593.5714286,15.46785714,593.5714286,19.20714286,587.5714286,21.49285714,287.35714289999993,45.47857143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
935,20095,8.903555052,Kingman,Kansas,711.6785714285713,10.714285714285714,2.0,2021.0,US,United States,Kansas,Kingman County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.0,8.997290436998298,2.0,9.0,Kingman County,KS,4.478571429,320.0714286000001,320.0714286000001,5.207142857,320.0714286000001,5.75,106.5714286,6.907142857,92.675,986.1785714,13.80357143,986.1785714,16.03571429,986.1785714,17.725,538.8928571,34.94642857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
